NO EVENT     26   263      0.22665E-02 0.00000E+00
NO EVENT     26   264      0.21759E-02 0.00000E+00
NO EVENT     26   265      0.20888E-02 0.00000E+00
NO EVENT     26   266      0.20053E-02 0.00000E+00
NO EVENT     26   267      0.19251E-02 0.00000E+00
NO EVENT     26   268      0.18481E-02 0.00000E+00
NO EVENT     26   269      0.17741E-02 0.00000E+00
NO EVENT     26   270      0.17032E-02 0.00000E+00
NO EVENT     26   271      0.16350E-02 0.00000E+00
NO EVENT     26   272      0.15696E-02 0.00000E+00
NO EVENT     26   273      0.15069E-02 0.00000E+00
NO EVENT     26   274      0.14466E-02 0.00000E+00
NO EVENT     26   275      0.13887E-02 0.00000E+00
NO EVENT     26   276      0.13332E-02 0.00000E+00
NO EVENT     26   277      0.12798E-02 0.00000E+00
NO EVENT     26   278      0.12286E-02 0.00000E+00
NO EVENT     26   279      0.11795E-02 0.00000E+00
NO EVENT     26   280      0.11323E-02 0.00000E+00
NO EVENT     26   281      0.10870E-02 0.00000E+00
NO EVENT     26   282      0.10435E-02 0.00000E+00
NO EVENT     26   283      0.10018E-02 0.00000E+00
NO EVENT     26   284      0.96173E-03 0.00000E+00
NO EVENT     26   285      0.92326E-03 0.00000E+00
NO EVENT     26   286      0.88633E-03 0.00000E+00
NO EVENT     26   287      0.85088E-03 0.00000E+00
NO EVENT     26   288      0.81684E-03 0.00000E+00
NO EVENT     26   289      0.78417E-03 0.00000E+00
NO EVENT     26   290      0.75280E-03 0.00000E+00
NO EVENT     26   291      0.72269E-03 0.00000E+00
NO EVENT     26   292      0.69378E-03 0.00000E+00
NO EVENT     26   293      0.66603E-03 0.00000E+00
NO EVENT     26   294      0.63939E-03 0.00000E+00
NO EVENT     26   295      0.61382E-03 0.00000E+00
NO EVENT     26   296      0.58926E-03 0.00000E+00
NO EVENT     26   297      0.56569E-03 0.00000E+00
NO EVENT     26   298      0.54306E-03 0.00000E+00
NO EVENT     26   299      0.52134E-03 0.00000E+00
NO EVENT     26   300      0.50049E-03 0.00000E+00
NO EVENT     26   301      0.48047E-03 0.00000E+00
NO EVENT     26   302      0.46125E-03 0.00000E+00
NO EVENT     26   303      0.44280E-03 0.00000E+00
NO EVENT     26   304      0.42509E-03 0.00000E+00
NO EVENT     26   305      0.40808E-03 0.00000E+00
NO EVENT     26   306      0.39176E-03 0.00000E+00
NO EVENT     26   307      0.37609E-03 0.00000E+00
NO EVENT     26   308      0.36105E-03 0.00000E+00
NO EVENT     26   309      0.34661E-03 0.00000E+00
NO EVENT     26   310      0.33274E-03 0.00000E+00
NO EVENT     26   311      0.31943E-03 0.00000E+00
NO EVENT     26   312      0.30665E-03 0.00000E+00
NO EVENT     26   313      0.29439E-03 0.00000E+00
NO EVENT     26   314      0.28261E-03 0.00000E+00
NO EVENT     26   315      0.27131E-03 0.00000E+00
NO EVENT     26   316      0.26046E-03 0.00000E+00
NO EVENT     26   317      0.25004E-03 0.00000E+00
NO EVENT     26   318      0.24004E-03 0.00000E+00
NO EVENT     26   319      0.23043E-03 0.00000E+00
NO EVENT     26   320      0.22122E-03 0.00000E+00
NO EVENT     26   321      0.21237E-03 0.00000E+00
NO EVENT     26   322      0.20387E-03 0.00000E+00
NO EVENT     26   323      0.19572E-03 0.00000E+00
NO EVENT     26   324      0.18789E-03 0.00000E+00
NO EVENT     26   325      0.18037E-03 0.00000E+00
NO EVENT     26   326      0.17316E-03 0.00000E+00
NO EVENT     26   327      0.16623E-03 0.00000E+00
NO EVENT     26   328      0.15958E-03 0.00000E+00
NO EVENT     26   329      0.15320E-03 0.00000E+00
NO EVENT     26   330      0.14707E-03 0.00000E+00
NO EVENT     26   331      0.14119E-03 0.00000E+00
NO EVENT     26   332      0.13554E-03 0.00000E+00
NO EVENT     26   333      0.13012E-03 0.00000E+00
NO EVENT     26   334      0.12492E-03 0.00000E+00
NO EVENT     26   335      0.11992E-03 0.00000E+00
NO EVENT     26   336      0.11512E-03 0.00000E+00
NO EVENT     26   337      0.11052E-03 0.00000E+00
NO EVENT     26   338      0.10610E-03 0.00000E+00
NO EVENT     26   339      0.10185E-03 0.00000E+00
NO EVENT     26   340      0.97778E-04 0.00000E+00
NO EVENT     26   341      0.93867E-04 0.00000E+00
NO EVENT     26   342      0.90113E-04 0.00000E+00
NO EVENT     26   343      0.86508E-04 0.00000E+00
NO EVENT     26   344      0.83048E-04 0.00000E+00
NO EVENT     26   345      0.79726E-04 0.00000E+00
NO EVENT     26   346      0.76537E-04 0.00000E+00
NO EVENT     26   347      0.73475E-04 0.00000E+00
NO EVENT     26   348      0.70536E-04 0.00000E+00
NO EVENT     26   349      0.67715E-04 0.00000E+00
NO EVENT     26   350      0.65006E-04 0.00000E+00
NO EVENT     26   351      0.62406E-04 0.00000E+00
NO EVENT     26   352      0.59910E-04 0.00000E+00
NO EVENT     26   353      0.57513E-04 0.00000E+00
NO EVENT     26   354      0.55213E-04 0.00000E+00
NO EVENT     26   355      0.53004E-04 0.00000E+00
NO EVENT     26   356      0.50884E-04 0.00000E+00
NO EVENT     26   357      0.48849E-04 0.00000E+00
NO EVENT     26   358      0.46895E-04 0.00000E+00
NO EVENT     26   359      0.45019E-04 0.00000E+00
NO EVENT     26   360      0.43218E-04 0.00000E+00
NO EVENT     26   361      0.41490E-04 0.00000E+00
NO EVENT     26   362      0.39830E-04 0.00000E+00
NO EVENT     26   363      0.38237E-04 0.00000E+00
NO EVENT     26   364      0.36707E-04 0.00000E+00
NO EVENT     26   365      0.35239E-04 0.00000E+00
NO EVENT     27     1      0.33829E-04 0.00000E+00
NO EVENT     27     2      0.32476E-04 0.00000E+00
NO EVENT     27     3      0.31177E-04 0.00000E+00
NO EVENT     27     4      0.29930E-04 0.00000E+00
NO EVENT     27     5      0.28733E-04 0.00000E+00
NO EVENT     27     6      0.27584E-04 0.00000E+00
NO EVENT     27     7      0.26480E-04 0.00000E+00
NO EVENT     27     8      0.25421E-04 0.00000E+00
NO EVENT     27     9      0.24404E-04 0.00000E+00
NO EVENT     27    10      0.23428E-04 0.00000E+00
NO EVENT     27    11      0.22491E-04 0.00000E+00
NO EVENT     27    12      0.21591E-04 0.00000E+00
NO EVENT     27    13      0.20728E-04 0.00000E+00
NO EVENT     27    14      0.19899E-04 0.00000E+00
NO EVENT     27    15      0.19103E-04 0.00000E+00
NO EVENT     27    16      0.18339E-04 0.00000E+00
NO EVENT     27    17      0.17605E-04 0.00000E+00
NO EVENT     27    18      0.16901E-04 0.00000E+00
NO EVENT     27    19      0.77842E-02 0.00000E+00
NO EVENT     27    20      0.29366E+00 0.00000E+00
NO EVENT     27    21      0.80837E+00 0.00000E+00
SUBEVENT     27    22      0.13763E-04 0.86704E-01 0.00000E+00 0.00000E+00 0.14225E+01 0.00000E+00
SUBEVENT     27    23      0.71629E-04 0.45126E+00 0.00000E+00 0.00000E+00 0.21279E+01 0.00000E+00
SUBEVENT     27    24      0.15098E-03 0.95116E+00 0.00000E+00 0.00000E+00 0.29573E+01 0.00000E+00
SUBEVENT     27    25      0.23432E-03 0.14762E+01 0.00000E+00 0.00000E+00 0.39158E+01 0.00000E+00
SUBEVENT     27    26      0.28538E-03 0.17979E+01 0.00000E+00 0.00000E+00 0.49386E+01 0.00000E+00
SUBEVENT     27    27      0.28084E-03 0.17693E+01 0.00000E+00 0.00000E+00 0.59167E+01 0.00000E+00
SUBEVENT     27    28      0.21218E-03 0.13367E+01 0.00000E+00 0.00000E+00 0.67277E+01 0.00000E+00
SUBEVENT     27    29      0.98094E-04 0.61799E+00 0.00000E+00 0.00000E+00 0.72870E+01 0.00000E+00
SUBEVENT     27    30      0.61852E-05 0.38967E-01 0.00000E+00 0.00000E+00 0.76039E+01 0.00000E+00
NO EVENT     27    31      0.77240E+01 0.00000E+00
NO EVENT     27    32      0.77002E+01 0.00000E+00
NO EVENT     27    33      0.75786E+01 0.00000E+00
NO EVENT     27    34      0.73874E+01 0.00000E+00
NO EVENT     27    35      0.71518E+01 0.00000E+00
NO EVENT     27    36      0.68889E+01 0.00000E+00
NO EVENT     27    37      0.66200E+01 0.00000E+00
NO EVENT     27    38      0.63609E+01 0.00000E+00
NO EVENT     27    39      0.61332E+01 0.00000E+00
NO EVENT     27    40      0.59575E+01 0.00000E+00
NO EVENT     27    41      0.58650E+01 0.00000E+00
NO EVENT     27    42      0.58980E+01 0.00000E+00
NO EVENT     27    43      0.60979E+01 0.00000E+00
SUBEVENT     27    44      0.53594E-05 0.33764E-01 0.00000E+00 0.00000E+00 0.64576E+01 0.00000E+00
SUBEVENT     27    45      0.47311E-04 0.29806E+00 0.00000E+00 0.00000E+00 0.69170E+01 0.00000E+00
SUBEVENT     27    46      0.56800E-04 0.35784E+00 0.00000E+00 0.00000E+00 0.73806E+01 0.00000E+00
SUBEVENT     27    47      0.19788E-04 0.12466E+00 0.00000E+00 0.00000E+00 0.77557E+01 0.00000E+00
NO EVENT     27    48      0.79914E+01 0.00000E+00
NO EVENT     27    49      0.80610E+01 0.00000E+00
NO EVENT     27    50      0.79860E+01 0.00000E+00
NO EVENT     27    51      0.78063E+01 0.00000E+00
NO EVENT     27    52      0.75696E+01 0.00000E+00
NO EVENT     27    53      0.73243E+01 0.00000E+00
NO EVENT     27    54      0.71059E+01 0.00000E+00
NO EVENT     27    55      0.69254E+01 0.00000E+00
NO EVENT     27    56      0.67608E+01 0.00000E+00
NO EVENT     27    57      0.65874E+01 0.00000E+00
NO EVENT     27    58      0.63899E+01 0.00000E+00
NO EVENT     27    59      0.61614E+01 0.00000E+00
NO EVENT     27    60      0.59234E+01 0.00000E+00
NO EVENT     27    61      0.56864E+01 0.00000E+00
NO EVENT     27    62      0.54590E+01 0.00000E+00
NO EVENT     27    63      0.52406E+01 0.00000E+00
NO EVENT     27    64      0.50310E+01 0.00000E+00
NO EVENT     27    65      0.48297E+01 0.00000E+00
NO EVENT     27    66      0.46365E+01 0.00000E+00
NO EVENT     27    67      0.45184E+01 0.00000E+00
NO EVENT     27    68      0.46773E+01 0.00000E+00
SUBEVENT     27    69      0.20928E-04 0.13185E+00 0.00000E+00 0.00000E+00 0.51225E+01 0.00000E+00
SUBEVENT     27    70      0.10801E-03 0.68047E+00 0.00000E+00 0.00000E+00 0.57502E+01 0.00000E+00
SUBEVENT     27    71      0.13378E-03 0.84280E+00 0.00000E+00 0.00000E+00 0.64090E+01 0.00000E+00
SUBEVENT     27    72      0.88696E-04 0.55878E+00 0.00000E+00 0.00000E+00 0.69591E+01 0.00000E+00
SUBEVENT     27    73      0.85912E-05 0.54124E-01 0.00000E+00 0.00000E+00 0.73054E+01 0.00000E+00
NO EVENT     27    74      0.74430E+01 0.00000E+00
NO EVENT     27    75      0.74015E+01 0.00000E+00
NO EVENT     27    76      0.72349E+01 0.00000E+00
NO EVENT     27    77      0.69947E+01 0.00000E+00
NO EVENT     27    78      0.67252E+01 0.00000E+00
NO EVENT     27    79      0.64562E+01 0.00000E+00
NO EVENT     27    80      0.61980E+01 0.00000E+00
NO EVENT     27    81      0.59501E+01 0.00000E+00
NO EVENT     27    82      0.57121E+01 0.00000E+00
NO EVENT     27    83      0.54836E+01 0.00000E+00
NO EVENT     27    84      0.52642E+01 0.00000E+00
NO EVENT     27    85      0.50537E+01 0.00000E+00
NO EVENT     27    86      0.48515E+01 0.00000E+00
NO EVENT     27    87      0.46575E+01 0.00000E+00
NO EVENT     27    88      0.44712E+01 0.00000E+00
NO EVENT     27    89      0.42923E+01 0.00000E+00
NO EVENT     27    90      0.41206E+01 0.00000E+00
NO EVENT     27    91      0.39558E+01 0.00000E+00
NO EVENT     27    92      0.37976E+01 0.00000E+00
NO EVENT     27    93      0.36457E+01 0.00000E+00
NO EVENT     27    94      0.34998E+01 0.00000E+00
NO EVENT     27    95      0.33598E+01 0.00000E+00
NO EVENT     27    96      0.32254E+01 0.00000E+00
NO EVENT     27    97      0.30964E+01 0.00000E+00
NO EVENT     27    98      0.29726E+01 0.00000E+00
NO EVENT     27    99      0.28537E+01 0.00000E+00
NO EVENT     27   100      0.27395E+01 0.00000E+00
NO EVENT     27   101      0.26299E+01 0.00000E+00
NO EVENT     27   102      0.25247E+01 0.00000E+00
NO EVENT     27   103      0.24238E+01 0.00000E+00
NO EVENT     27   104      0.23268E+01 0.00000E+00
NO EVENT     27   105      0.22337E+01 0.00000E+00
NO EVENT     27   106      0.21444E+01 0.00000E+00
NO EVENT     27   107      0.20586E+01 0.00000E+00
NO EVENT     27   108      0.19763E+01 0.00000E+00
NO EVENT     27   109      0.18972E+01 0.00000E+00
NO EVENT     27   110      0.18213E+01 0.00000E+00
NO EVENT     27   111      0.17485E+01 0.00000E+00
NO EVENT     27   112      0.16785E+01 0.00000E+00
NO EVENT     27   113      0.16114E+01 0.00000E+00
NO EVENT     27   114      0.15469E+01 0.00000E+00
NO EVENT     27   115      0.14851E+01 0.00000E+00
NO EVENT     27   116      0.14257E+01 0.00000E+00
NO EVENT     27   117      0.13686E+01 0.00000E+00
NO EVENT     27   118      0.13139E+01 0.00000E+00
NO EVENT     27   119      0.12613E+01 0.00000E+00
NO EVENT     27   120      0.12109E+01 0.00000E+00
NO EVENT     27   121      0.11624E+01 0.00000E+00
NO EVENT     27   122      0.11159E+01 0.00000E+00
NO EVENT     27   123      0.10713E+01 0.00000E+00
NO EVENT     27   124      0.10285E+01 0.00000E+00
NO EVENT     27   125      0.98731E+00 0.00000E+00
NO EVENT     27   126      0.94782E+00 0.00000E+00
NO EVENT     27   127      0.90991E+00 0.00000E+00
NO EVENT     27   128      0.87351E+00 0.00000E+00
NO EVENT     27   129      0.83857E+00 0.00000E+00
NO EVENT     27   130      0.80503E+00 0.00000E+00
NO EVENT     27   131      0.77283E+00 0.00000E+00
NO EVENT     27   132      0.74191E+00 0.00000E+00
NO EVENT     27   133      0.71224E+00 0.00000E+00
NO EVENT     27   134      0.68375E+00 0.00000E+00
NO EVENT     27   135      0.65640E+00 0.00000E+00
NO EVENT     27   136      0.63014E+00 0.00000E+00
NO EVENT     27   137      0.60494E+00 0.00000E+00
NO EVENT     27   138      0.58074E+00 0.00000E+00
NO EVENT     27   139      0.55751E+00 0.00000E+00
NO EVENT     27   140      0.53521E+00 0.00000E+00
NO EVENT     27   141      0.51380E+00 0.00000E+00
NO EVENT     27   142      0.49325E+00 0.00000E+00
NO EVENT     27   143      0.47352E+00 0.00000E+00
NO EVENT     27   144      0.45458E+00 0.00000E+00
NO EVENT     27   145      0.43639E+00 0.00000E+00
NO EVENT     27   146      0.41894E+00 0.00000E+00
NO EVENT     27   147      0.40218E+00 0.00000E+00
NO EVENT     27   148      0.38609E+00 0.00000E+00
NO EVENT     27   149      0.37065E+00 0.00000E+00
NO EVENT     27   150      0.35582E+00 0.00000E+00
NO EVENT     27   151      0.34159E+00 0.00000E+00
NO EVENT     27   152      0.32793E+00 0.00000E+00
NO EVENT     27   153      0.31481E+00 0.00000E+00
NO EVENT     27   154      0.30222E+00 0.00000E+00
NO EVENT     27   155      0.29013E+00 0.00000E+00
NO EVENT     27   156      0.27852E+00 0.00000E+00
NO EVENT     27   157      0.26738E+00 0.00000E+00
NO EVENT     27   158      0.25669E+00 0.00000E+00
NO EVENT     27   159      0.24642E+00 0.00000E+00
NO EVENT     27   160      0.23656E+00 0.00000E+00
NO EVENT     27   161      0.22710E+00 0.00000E+00
NO EVENT     27   162      0.21802E+00 0.00000E+00
NO EVENT     27   163      0.20930E+00 0.00000E+00
NO EVENT     27   164      0.20092E+00 0.00000E+00
NO EVENT     27   165      0.19289E+00 0.00000E+00
NO EVENT     27   166      0.18517E+00 0.00000E+00
NO EVENT     27   167      0.17777E+00 0.00000E+00
NO EVENT     27   168      0.17065E+00 0.00000E+00
NO EVENT     27   169      0.16383E+00 0.00000E+00
NO EVENT     27   170      0.15728E+00 0.00000E+00
NO EVENT     27   171      0.15098E+00 0.00000E+00
NO EVENT     27   172      0.14494E+00 0.00000E+00
NO EVENT     27   173      0.13915E+00 0.00000E+00
NO EVENT     27   174      0.13358E+00 0.00000E+00
NO EVENT     27   175      0.12824E+00 0.00000E+00
NO EVENT     27   176      0.12311E+00 0.00000E+00
NO EVENT     27   177      0.11818E+00 0.00000E+00
NO EVENT     27   178      0.11346E+00 0.00000E+00
NO EVENT     27   179      0.10892E+00 0.00000E+00
NO EVENT     27   180      0.10456E+00 0.00000E+00
NO EVENT     27   181      0.10038E+00 0.00000E+00
NO EVENT     27   182      0.96364E-01 0.00000E+00
NO EVENT     27   183      0.92510E-01 0.00000E+00
NO EVENT     27   184      0.88809E-01 0.00000E+00
NO EVENT     27   185      0.85257E-01 0.00000E+00
NO EVENT     27   186      0.81847E-01 0.00000E+00
NO EVENT     27   187      0.78573E-01 0.00000E+00
NO EVENT     27   188      0.75430E-01 0.00000E+00
NO EVENT     27   189      0.72413E-01 0.00000E+00
NO EVENT     27   190      0.69516E-01 0.00000E+00
NO EVENT     27   191      0.66735E-01 0.00000E+00
NO EVENT     27   192      0.64066E-01 0.00000E+00
NO EVENT     27   193      0.61503E-01 0.00000E+00
NO EVENT     27   194      0.59043E-01 0.00000E+00
NO EVENT     27   195      0.56682E-01 0.00000E+00
NO EVENT     27   196      0.54414E-01 0.00000E+00
NO EVENT     27   197      0.52238E-01 0.00000E+00
NO EVENT     27   198      0.50148E-01 0.00000E+00
NO EVENT     27   199      0.48142E-01 0.00000E+00
NO EVENT     27   200      0.46217E-01 0.00000E+00
NO EVENT     27   201      0.44368E-01 0.00000E+00
NO EVENT     27   202      0.42593E-01 0.00000E+00
NO EVENT     27   203      0.40889E-01 0.00000E+00
NO EVENT     27   204      0.39254E-01 0.00000E+00
NO EVENT     27   205      0.37684E-01 0.00000E+00
NO EVENT     27   206      0.36176E-01 0.00000E+00
NO EVENT     27   207      0.34729E-01 0.00000E+00
NO EVENT     27   208      0.33340E-01 0.00000E+00
NO EVENT     27   209      0.32007E-01 0.00000E+00
NO EVENT     27   210      0.30726E-01 0.00000E+00
NO EVENT     27   211      0.29497E-01 0.00000E+00
NO EVENT     27   212      0.28317E-01 0.00000E+00
NO EVENT     27   213      0.27185E-01 0.00000E+00
NO EVENT     27   214      0.26097E-01 0.00000E+00
NO EVENT     27   215      0.25053E-01 0.00000E+00
NO EVENT     27   216      0.24051E-01 0.00000E+00
NO EVENT     27   217      0.23089E-01 0.00000E+00
NO EVENT     27   218      0.22166E-01 0.00000E+00
NO EVENT     27   219      0.21279E-01 0.00000E+00
NO EVENT     27   220      0.20428E-01 0.00000E+00
NO EVENT     27   221      0.19611E-01 0.00000E+00
NO EVENT     27   222      0.18826E-01 0.00000E+00
NO EVENT     27   223      0.18073E-01 0.00000E+00
NO EVENT     27   224      0.17350E-01 0.00000E+00
NO EVENT     27   225      0.16656E-01 0.00000E+00
NO EVENT     27   226      0.15990E-01 0.00000E+00
NO EVENT     27   227      0.15350E-01 0.00000E+00
NO EVENT     27   228      0.14736E-01 0.00000E+00
NO EVENT     27   229      0.14147E-01 0.00000E+00
NO EVENT     27   230      0.13581E-01 0.00000E+00
NO EVENT     27   231      0.13038E-01 0.00000E+00
NO EVENT     27   232      0.12516E-01 0.00000E+00
NO EVENT     27   233      0.12016E-01 0.00000E+00
NO EVENT     27   234      0.11535E-01 0.00000E+00
NO EVENT     27   235      0.11074E-01 0.00000E+00
NO EVENT     27   236      0.10631E-01 0.00000E+00
NO EVENT     27   237      0.10205E-01 0.00000E+00
NO EVENT     27   238      0.97973E-02 0.00000E+00
NO EVENT     27   239      0.94054E-02 0.00000E+00
NO EVENT     27   240      0.90292E-02 0.00000E+00
NO EVENT     27   241      0.86680E-02 0.00000E+00
NO EVENT     27   242      0.83213E-02 0.00000E+00
NO EVENT     27   243      0.79884E-02 0.00000E+00
NO EVENT     27   244      0.76689E-02 0.00000E+00
NO EVENT     27   245      0.73621E-02 0.00000E+00
NO EVENT     27   246      0.70676E-02 0.00000E+00
NO EVENT     27   247      0.67849E-02 0.00000E+00
NO EVENT     27   248      0.65135E-02 0.00000E+00
NO EVENT     27   249      0.62530E-02 0.00000E+00
NO EVENT     27   250      0.60029E-02 0.00000E+00
NO EVENT     27   251      0.57628E-02 0.00000E+00
NO EVENT     27   252      0.55322E-02 0.00000E+00
NO EVENT     27   253      0.53110E-02 0.00000E+00
NO EVENT     27   254      0.50985E-02 0.00000E+00
NO EVENT     27   255      0.48946E-02 0.00000E+00
NO EVENT     27   256      0.46988E-02 0.00000E+00
NO EVENT     27   257      0.45108E-02 0.00000E+00
NO EVENT     27   258      0.43304E-02 0.00000E+00
NO EVENT     27   259      0.41572E-02 0.00000E+00
NO EVENT     27   260      0.39909E-02 0.00000E+00
NO EVENT     27   261      0.38313E-02 0.00000E+00
NO EVENT     27   262      0.36780E-02 0.00000E+00
NO EVENT     27   263      0.35309E-02 0.00000E+00
NO EVENT     27   264      0.33897E-02 0.00000E+00
NO EVENT     27   265      0.32541E-02 0.00000E+00
NO EVENT     27   266      0.31239E-02 0.00000E+00
NO EVENT     27   267      0.29990E-02 0.00000E+00
NO EVENT     27   268      0.28790E-02 0.00000E+00
NO EVENT     27   269      0.27638E-02 0.00000E+00
NO EVENT     27   270      0.26533E-02 0.00000E+00
NO EVENT     27   271      0.25472E-02 0.00000E+00
NO EVENT     27   272      0.24453E-02 0.00000E+00
NO EVENT     27   273      0.23475E-02 0.00000E+00
NO EVENT     27   274      0.22536E-02 0.00000E+00
NO EVENT     27   275      0.21634E-02 0.00000E+00
NO EVENT     27   276      0.20769E-02 0.00000E+00
NO EVENT     27   277      0.19938E-02 0.00000E+00
NO EVENT     27   278      0.19141E-02 0.00000E+00
NO EVENT     27   279      0.18375E-02 0.00000E+00
NO EVENT     27   280      0.17640E-02 0.00000E+00
NO EVENT     27   281      0.16934E-02 0.00000E+00
NO EVENT     27   282      0.16257E-02 0.00000E+00
NO EVENT     27   283      0.15607E-02 0.00000E+00
NO EVENT     27   284      0.14982E-02 0.00000E+00
NO EVENT     27   285      0.14383E-02 0.00000E+00
NO EVENT     27   286      0.13808E-02 0.00000E+00
NO EVENT     27   287      0.13255E-02 0.00000E+00
NO EVENT     27   288      0.12725E-02 0.00000E+00
NO EVENT     27   289      0.12216E-02 0.00000E+00
NO EVENT     27   290      0.11728E-02 0.00000E+00
NO EVENT     27   291      0.11258E-02 0.00000E+00
NO EVENT     27   292      0.10808E-02 0.00000E+00
NO EVENT     27   293      0.10376E-02 0.00000E+00
NO EVENT     27   294      0.99608E-03 0.00000E+00
NO EVENT     27   295      0.95624E-03 0.00000E+00
NO EVENT     27   296      0.91799E-03 0.00000E+00
NO EVENT     27   297      0.88127E-03 0.00000E+00
NO EVENT     27   298      0.84602E-03 0.00000E+00
NO EVENT     27   299      0.81218E-03 0.00000E+00
NO EVENT     27   300      0.77969E-03 0.00000E+00
NO EVENT     27   301      0.74850E-03 0.00000E+00
NO EVENT     27   302      0.71856E-03 0.00000E+00
NO EVENT     27   303      0.68982E-03 0.00000E+00
NO EVENT     27   304      0.66223E-03 0.00000E+00
NO EVENT     27   305      0.63574E-03 0.00000E+00
NO EVENT     27   306      0.61031E-03 0.00000E+00
NO EVENT     27   307      0.58589E-03 0.00000E+00
NO EVENT     27   308      0.56246E-03 0.00000E+00
NO EVENT     27   309      0.53996E-03 0.00000E+00
NO EVENT     27   310      0.51836E-03 0.00000E+00
NO EVENT     27   311      0.49763E-03 0.00000E+00
NO EVENT     27   312      0.47772E-03 0.00000E+00
NO EVENT     27   313      0.45861E-03 0.00000E+00
NO EVENT     27   314      0.44027E-03 0.00000E+00
NO EVENT     27   315      0.42266E-03 0.00000E+00
NO EVENT     27   316      0.40575E-03 0.00000E+00
NO EVENT     27   317      0.38952E-03 0.00000E+00
NO EVENT     27   318      0.37394E-03 0.00000E+00
NO EVENT     27   319      0.35898E-03 0.00000E+00
NO EVENT     27   320      0.34462E-03 0.00000E+00
NO EVENT     27   321      0.33084E-03 0.00000E+00
NO EVENT     27   322      0.31761E-03 0.00000E+00
NO EVENT     27   323      0.30490E-03 0.00000E+00
NO EVENT     27   324      0.29271E-03 0.00000E+00
NO EVENT     27   325      0.28100E-03 0.00000E+00
NO EVENT     27   326      0.26976E-03 0.00000E+00
NO EVENT     27   327      0.25897E-03 0.00000E+00
NO EVENT     27   328      0.24861E-03 0.00000E+00
NO EVENT     27   329      0.23866E-03 0.00000E+00
NO EVENT     27   330      0.22912E-03 0.00000E+00
NO EVENT     27   331      0.21995E-03 0.00000E+00
NO EVENT     27   332      0.21115E-03 0.00000E+00
NO EVENT     27   333      0.20271E-03 0.00000E+00
NO EVENT     27   334      0.19460E-03 0.00000E+00
NO EVENT     27   335      0.18682E-03 0.00000E+00
NO EVENT     27   336      0.17934E-03 0.00000E+00
NO EVENT     27   337      0.17217E-03 0.00000E+00
NO EVENT     27   338      0.16528E-03 0.00000E+00
NO EVENT     27   339      0.15867E-03 0.00000E+00
NO EVENT     27   340      0.15232E-03 0.00000E+00
NO EVENT     27   341      0.14623E-03 0.00000E+00
NO EVENT     27   342      0.14038E-03 0.00000E+00
NO EVENT     27   343      0.13477E-03 0.00000E+00
NO EVENT     27   344      0.12938E-03 0.00000E+00
NO EVENT     27   345      0.12420E-03 0.00000E+00
NO EVENT     27   346      0.11923E-03 0.00000E+00
NO EVENT     27   347      0.11446E-03 0.00000E+00
NO EVENT     27   348      0.10989E-03 0.00000E+00
NO EVENT     27   349      0.10549E-03 0.00000E+00
NO EVENT     27   350      0.10127E-03 0.00000E+00
NO EVENT     27   351      0.97220E-04 0.00000E+00
NO EVENT     27   352      0.93331E-04 0.00000E+00
NO EVENT     27   353      0.89598E-04 0.00000E+00
NO EVENT     27   354      0.86014E-04 0.00000E+00
NO EVENT     27   355      0.82573E-04 0.00000E+00
NO EVENT     27   356      0.79270E-04 0.00000E+00
NO EVENT     27   357      0.76099E-04 0.00000E+00
NO EVENT     27   358      0.73055E-04 0.00000E+00
NO EVENT     27   359      0.70133E-04 0.00000E+00
NO EVENT     27   360      0.67328E-04 0.00000E+00
NO EVENT     27   361      0.64635E-04 0.00000E+00
NO EVENT     27   362      0.62049E-04 0.00000E+00
NO EVENT     27   363      0.59567E-04 0.00000E+00
NO EVENT     27   364      0.57185E-04 0.00000E+00
NO EVENT     27   365      0.54897E-04 0.00000E+00
NO EVENT     28     1      0.52701E-04 0.00000E+00
NO EVENT     28     2      0.50593E-04 0.00000E+00
NO EVENT     28     3      0.48570E-04 0.00000E+00
NO EVENT     28     4      0.46627E-04 0.00000E+00
NO EVENT     28     5      0.44762E-04 0.00000E+00
NO EVENT     28     6      0.42971E-04 0.00000E+00
NO EVENT     28     7      0.41252E-04 0.00000E+00
NO EVENT     28     8      0.39602E-04 0.00000E+00
NO EVENT     28     9      0.38018E-04 0.00000E+00
NO EVENT     28    10      0.36498E-04 0.00000E+00
NO EVENT     28    11      0.35038E-04 0.00000E+00
NO EVENT     28    12      0.33636E-04 0.00000E+00
NO EVENT     28    13      0.32291E-04 0.00000E+00
NO EVENT     28    14      0.30999E-04 0.00000E+00
NO EVENT     28    15      0.29759E-04 0.00000E+00
NO EVENT     28    16      0.28569E-04 0.00000E+00
NO EVENT     28    17      0.27426E-04 0.00000E+00
NO EVENT     28    18      0.26329E-04 0.00000E+00
NO EVENT     28    19      0.25276E-04 0.00000E+00
NO EVENT     28    20      0.24265E-04 0.00000E+00
NO EVENT     28    21      0.23294E-04 0.00000E+00
NO EVENT     28    22      0.22362E-04 0.00000E+00
NO EVENT     28    23      0.21468E-04 0.00000E+00
NO EVENT     28    24      0.20609E-04 0.00000E+00
NO EVENT     28    25      0.19785E-04 0.00000E+00
NO EVENT     28    26      0.18993E-04 0.00000E+00
NO EVENT     28    27      0.18234E-04 0.00000E+00
NO EVENT     28    28      0.17504E-04 0.00000E+00
