  1  269     16   40.56  60.50  20.19   0.24   0.16   6.00   0.03   0.13   1.15
  1  270     16   40.56  60.50  20.34   0.24   0.16   6.00   0.03   0.13   1.15
  1  271     16   40.56  60.50  20.43   0.24   0.16   6.00   0.03   0.13   1.15
  1  272     16   40.56  60.50  20.48   0.24   0.16   6.00   0.03   0.13   1.15
  1  273     16   40.56  60.50  20.52   0.24   0.16   6.00   0.03   0.13   1.15
  1  274     16   40.56  60.50  20.54   0.24   0.16   6.00   0.03   0.13   1.15
  1  275     16   40.56  60.50  20.55   0.24   0.16   6.00   0.03   0.13   1.15
  1  276     16   40.56  60.50  20.56   0.24   0.16   6.00   0.03   0.13   1.15
  1  277     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  278     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  279     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  280     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  281     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  282     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  283     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  284     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  285     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  286     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  287     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  288     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  289     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  290     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  291     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  292     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  293     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  294     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  295     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  296     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  297     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  298     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  299     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  300     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  301     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  302     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  303     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  304     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  305     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  306     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  307     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  308     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  309     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  310     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  311     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.03   1.15
  1  312     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  313     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  314     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  315     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  316     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  317     16   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  318     16   40.56  60.50  18.22   0.24   0.16   6.00   0.03   0.13   1.15
  1  319     16   40.56  60.50  16.66   0.24   0.16   6.00   0.03   0.13   1.15
  1  320     16   40.56  60.50  16.96   0.24   0.16   6.00   0.03   0.13   1.15
  1  321     16   40.56  60.50  17.16   0.24   0.16   6.00   0.03   0.13   1.15
  1  322     16   40.56  60.50  17.43   0.24   0.16   6.00   0.03   0.13   1.15
  1  323     16   40.56  60.50  16.99   0.24   0.16   6.00   0.03   0.13   1.15
  1  324     16   40.56  60.50  14.52   0.24   0.16   6.00   0.03   0.13   1.15
  1  325     16   40.56  60.50  14.94   0.24   0.16   6.00   0.03   0.13   1.15
  1  326     16   40.56  60.50  15.09   0.24   0.16   6.00   0.03   0.13   1.15
  1  327     16   40.56  60.50  15.24   0.24   0.16   6.00   0.03   0.13   1.15
  1  328     16   40.56  60.50  15.55   0.24   0.16   6.00   0.03   0.13   1.15
  1  329     16   40.56  60.50  15.80   0.24   0.16   6.00   0.03   0.13   1.15
  1  330     16   40.56  60.50  14.76   0.24   0.16   6.00   0.03   0.13   1.15
  1  331     16   40.56  60.50   9.81   0.24   0.16   6.00   0.03   0.13   1.15
  1  332     16   40.56  60.50  11.73   0.24   0.16   6.00   0.03   0.13   1.15
  1  333     16   40.56  60.50  11.34   0.24   0.16   6.00   0.03   0.13   1.15
  1  334     16   40.56  60.50  12.89   0.24   0.16   6.00   0.03   0.13   1.15
  1  335     16   40.56  60.50  13.78   0.24   0.16   6.00   0.03   0.13   1.15
  1  336     16   40.56  60.50  14.37   0.24   0.16   6.00   0.03   0.03   1.15
  1  337     16   40.56  60.50  14.49   0.24   0.16   6.00   0.03   0.13   1.15
  1  338     16   40.56  60.50  14.81   0.24   0.16   6.00   0.03   0.13   1.15
  1  339     16   40.56  60.50  14.90   0.24   0.16   6.00   0.03   0.13   1.15
  1  340     16   40.56  60.50  15.17   0.24   0.16   6.00   0.03   0.13   1.15
  1  341     16   40.56  60.50  15.16   0.24   0.16   6.00   0.03   0.13   1.15
  1  342     16   40.56  60.50  13.11   0.24   0.16   6.00   0.03   0.13   1.15
  1  343     16   40.56  60.50  13.07   0.24   0.16   6.00   0.03   0.13   1.15
  1  344     16   40.56  60.50  10.82   0.24   0.16   6.00   0.03   0.13   1.15
  1  345     16   40.56  60.50   8.21   0.24   0.16   6.00   0.03   0.13   1.15
  1  346     16   40.56  60.50  10.85   0.24   0.16   6.00   0.03   0.13   1.15
  1  347     16   40.56  60.50  12.53   0.24   0.16   6.00   0.03   0.13   1.15
  1  348     16   40.56  60.50  13.30   0.24   0.16   6.00   0.03   0.13   1.15
  1  349     16   40.56  60.50  13.64   0.24   0.16   6.00   0.03   0.13   1.15
  1  350     16   40.56  60.50  13.94   0.24   0.16   6.00   0.03   0.13   1.15
  1  351     16   40.56  60.50  14.15   0.24   0.16   6.00   0.03   0.13   1.15
  1  352     16   40.56  60.50  14.37   0.24   0.16   6.00   0.03   0.13   1.15
  1  353     16   40.56  60.50  14.48   0.24   0.16   6.00   0.03   0.03   1.15
  1  354     16   40.56  60.50  14.61   0.24   0.16   6.00   0.03   0.03   1.15
  1  355     16   40.56  60.50  14.70   0.24   0.16   6.00   0.03   0.13   1.15
  1  356     16   40.56  60.50  14.95   0.24   0.16   6.00   0.03   0.13   1.15
  1  357     16   40.56  60.50  15.07   0.24   0.16   6.00   0.03   0.13   1.15
  1  358     16   40.56  60.50  15.23   0.24   0.16   6.00   0.03   0.13   1.15
  1  359     16   40.56  60.50  15.37   0.24   0.16   6.00   0.03   0.13   1.15
  1  360     16   40.56  60.50  15.52   0.24   0.16   6.00   0.03   0.13   1.15
  1  361     16   40.56  60.50  15.80   0.24   0.16   6.00   0.03   0.13   1.15
  1  362     16   40.56  60.50  16.04   0.24   0.16   6.00   0.03   0.13   1.15
  1  363     16   40.56  60.50  16.33   0.24   0.16   6.00   0.03   0.13   1.15
  1  364     16   40.56  60.50  16.48   0.24   0.16   6.00   0.03   0.13   1.15
  1  365     16   40.56  60.50  11.75   0.24   0.16   6.00   0.03   0.13   1.15
  1  366     16   40.56  60.50  12.25   0.24   0.16   6.00   0.03   0.13   1.15
  1    1     17   40.56  60.50  13.03   0.24   0.16   6.00   0.03   0.13   1.15
  1    2     17   40.56  60.50  13.45   0.24   0.16   6.00   0.03   0.13   1.15
  1    3     17   40.56  60.50  13.83   0.24   0.16   6.00   0.03   0.13   1.15
  1    4     17   40.56  60.50  13.95   0.24   0.16   6.00   0.03   0.13   1.15
  1    5     17   40.56  60.50  14.14   0.24   0.16   6.00   0.03   0.13   1.15
  1    6     17   40.56  60.50  14.23   0.24   0.16   6.00   0.03   0.13   1.15
  1    7     17   40.56  60.50  14.45   0.24   0.16   6.00   0.03   0.13   1.15
  1    8     17   40.56  60.50  11.30   0.24   0.16   6.00   0.03   0.13   1.15
  1    9     17   40.56  60.50  10.72   0.24   0.16   6.00   0.03   0.13   1.15
  1   10     17   40.56  60.50  12.41   0.24   0.16   6.00   0.03   0.03   1.15
  1   11     17   40.56  60.50  11.62   0.24   0.16   6.00   0.03   0.13   1.15
  1   12     17   40.56  60.50  12.78   0.24   0.16   6.00   0.03   0.03   1.15
  1   13     17   40.56  57.62  13.26   0.24   0.16   6.00   0.03   0.03   1.15
  1   14     17   40.56  60.50   6.96   0.24   0.16   6.00   0.03   0.17   1.12
  1   15     17   40.56  60.50  10.40   0.24   0.16   6.00   0.03   0.13   1.15
  1   16     17   40.56  60.50  12.44   0.24   0.16   6.00   0.03   0.13   1.15
  1   17     17   40.56  60.50  13.09   0.24   0.16   6.00   0.03   0.03   1.15
  1   18     17   40.56  60.50  13.89   0.24   0.16   6.00   0.03   0.13   1.15
  1   19     17   40.56  60.50  14.09   0.24   0.16   6.00   0.03   0.13   1.15
  1   20     17   40.56  60.50  14.34   0.24   0.16   6.00   0.03   0.13   1.15
  1   21     17   40.56  57.62  14.58   0.24   0.16   6.00   0.03   0.03   1.15
  1   22     17   40.56  60.50  14.57   0.24   0.16   6.00   0.03   0.13   1.15
  1   23     17   40.56  60.50  10.22   0.24   0.16   6.00   0.03   0.13   1.15
  1   24     17   40.56  60.50  12.01   0.24   0.16   6.00   0.03   0.13   1.15
  1   25     17   40.56  60.50  11.73   0.24   0.16   6.00   0.03   0.13   1.15
  1   26     17   40.56  60.50  12.72   0.24   0.16   6.00   0.03   0.13   1.15
  1   27     17   40.56  60.50  13.54   0.24   0.16   6.00   0.03   0.13   1.15
  1   28     17   40.56  60.50  14.01   0.24   0.16   6.00   0.03   0.13   1.15
  1   29     17   40.56  60.50  14.13   0.24   0.16   6.00   0.03   0.13   1.15
  1   30     17   40.56  60.50  14.25   0.24   0.16   6.00   0.03   0.13   1.15
  1   31     17   40.56  60.50  14.29   0.24   0.16   6.00   0.03   0.03   1.15
  1   32     17   40.56  60.50  14.55   0.24   0.16   6.00   0.03   0.13   1.15
  1   33     17   40.56  60.50  14.73   0.24   0.16   6.00   0.03   0.13   1.15
  1   34     17   40.56  60.50  15.02   0.24   0.16   6.00   0.03   0.13   1.15
  1   35     17   40.56  60.50  13.54   0.24   0.16   6.00   0.03   0.13   1.15
  1   36     17   40.56  60.50  13.77   0.24   0.16   6.00   0.03   0.03   1.15
  1   37     17   40.56  60.50  13.94   0.24   0.16   6.00   0.03   0.13   1.15
  1   38     17   40.56  60.50  14.16   0.24   0.16   6.00   0.03   0.13   1.15
  1   39     17   40.56  60.50  14.47   0.24   0.16   6.00   0.03   0.03   1.15
  1   40     17   40.56  60.50  13.62   0.24   0.16   6.00   0.03   0.13   1.15
  1   41     17   40.56  60.50   8.47   0.24   0.16   6.00   0.03   0.03   1.15
  1   42     17   40.56  60.50   6.93   0.24   0.16   6.00   0.03   0.16   1.13
  1   43     17   40.56  60.50   3.65   0.24   0.16   6.00   0.03   0.21   1.09
  1   44     17   40.56  60.50   8.51   0.24   0.16   6.00   0.03   0.13   1.15
  1   45     17   40.56  60.50   9.47   0.24   0.16   6.00   0.03   0.13   1.15
  1   46     17   40.56  60.50  11.79   0.24   0.16   6.00   0.03   0.13   1.15
  1   47     17   40.56  60.50  12.98   0.24   0.16   6.00   0.03   0.13   1.15
  1   48     17   40.56  60.50  13.51   0.24   0.16   6.00   0.03   0.13   1.15
  1   49     17   40.56  60.50  13.77   0.24   0.16   6.00   0.03   0.13   1.15
  1   50     17   40.56  60.50  14.01   0.24   0.16   6.00   0.03   0.13   1.15
  1   51     17   40.56  60.50  14.33   0.24   0.16   6.00   0.03   0.13   1.15
  1   52     17   40.56  60.50  14.68   0.24   0.16   6.00   0.03   0.13   1.15
  1   53     17   40.56  60.50  14.29   0.24   0.16   6.00   0.03   0.13   1.15
  1   54     17   40.56  57.62  14.48   0.24   0.16   6.00   0.03   0.03   1.15
  1   55     17   40.56  60.50  14.51   0.24   0.16   6.00   0.03   0.13   1.15
  1   56     17   40.56  60.50  14.68   0.24   0.16   6.00   0.03   0.13   1.15
  1   57     17   40.56  60.50   8.17   0.24   0.16   6.00   0.03   0.13   1.15
  1   58     17   40.56  60.50  11.21   0.24   0.16   6.00   0.03   0.03   1.15
  1   59     17   40.56  60.50  10.66   0.24   0.16   6.00   0.03   0.13   1.15
  1   60     17   40.56  60.50  10.64   0.24   0.16   6.00   0.03   0.13   1.15
  1   61     17   40.56  60.50   9.67   0.24   0.16   6.00   0.03   0.13   1.15
  1   62     17   40.56  60.50   2.39   0.24   0.16   6.00   0.03   0.22   1.07
  1   63     17   40.56  60.50   8.29   0.24   0.16   6.00   0.03   0.13   1.15
  1   64     17   40.56  60.50  11.52   0.24   0.16   6.00   0.03   0.13   1.15
  1   65     17   40.56  60.50  10.23   0.24   0.16   6.00   0.03   0.13   1.15
  1   66     17   40.56  60.50  11.05   0.24   0.16   6.00   0.03   0.13   1.15
  1   67     17   40.56  60.50  12.64   0.24   0.16   6.00   0.03   0.13   1.15
  1   68     17   40.56  60.50  13.47   0.24   0.16   6.00   0.03   0.13   1.15
  1   69     17   40.56  60.50   8.31   0.24   0.16   6.00   0.03   0.13   1.15
  1   70     17   40.56  60.50  11.09   0.24   0.16   6.00   0.03   0.13   1.15
  1   71     17   40.56  60.50  12.79   0.24   0.16   6.00   0.03   0.13   1.15
  1   72     17   40.56  60.50  13.75   0.24   0.16   6.00   0.03   0.13   1.15
  1   73     17   40.56  60.50  14.22   0.24   0.16   6.00   0.03   0.13   1.15
  1   74     17   40.56  60.50  14.50   0.24   0.16   6.00   0.03   0.13   1.15
  1   75     17   40.56  60.50  13.96   0.24   0.16   6.00   0.03   0.13   1.15
  1   76     17   40.56  60.50  14.39   0.24   0.16   6.00   0.03   0.13   1.15
  1   77     17   40.56  60.50  15.06   0.24   0.16   6.00   0.03   0.13   1.15
  1   78     17   40.56  60.50  15.42   0.24   0.16   6.00   0.03   0.13   1.15
  1   79     17   40.56  60.50  15.82   0.24   0.16   6.00   0.03   0.13   1.15
  1   80     17   40.56  60.50  16.76   0.24   0.16   6.00   0.03   0.13   1.15
  1   81     17   40.56  60.50  17.27   0.24   0.16   6.00   0.03   0.13   1.15
  1   82     17   40.56  60.50  17.75   0.24   0.16   6.00   0.03   0.13   1.15
  1   83     17   40.56  60.50  18.62   0.24   0.16   6.00   0.03   0.13   1.15
  1   84     17   40.56  60.50  19.13   0.24   0.16   6.00   0.03   0.13   1.15
  1   85     17   40.56  60.50  19.54   0.24   0.16   6.00   0.03   0.13   1.15
  1   86     17   40.56  60.50  19.78   0.24   0.16   6.00   0.03   0.13   1.15
  1   87     17   40.56  60.50  20.10   0.24   0.16   6.00   0.03   0.13   1.15
  1   88     17   40.56  60.50  20.21   0.24   0.16   6.00   0.03   0.03   1.15
  1   89     17   40.56  60.50  20.27   0.24   0.16   6.00   0.03   0.03   1.15
  1   90     17   40.56  60.50  20.34   0.24   0.16   6.00   0.03   0.13   1.15
  1   91     17   40.56  55.00  20.37   0.24   0.16   6.00   0.03   0.03   1.15
  1   92     17   40.56  60.50  20.40   0.24   0.16   6.00   0.03   0.13   1.15
  1   93     17   40.56  60.50  20.48   0.24   0.16   6.00   0.03   0.13   1.15
  1   94     17   40.56  60.50  20.56   0.24   0.16   6.00   0.03   0.13   1.15
  1   95     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1   96     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1   97     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1   98     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1   99     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  100     17   40.56  60.50  19.93   0.24   0.16   6.00   0.03   0.13   1.15
  1  101     17   40.56  60.50  20.08   0.24   0.16   6.00   0.03   0.13   1.15
  1  102     17   40.56  60.50  20.22   0.24   0.16   6.00   0.03   0.13   1.15
  1  103     17   40.56  60.50  20.32   0.24   0.16   6.00   0.03   0.13   1.15
  1  104     17   40.56  60.50  18.76   0.24   0.16   6.00   0.03   0.13   1.15
  1  105     17   40.56  60.50  19.09   0.24   0.16   6.00   0.03   0.13   1.15
  1  106     17   40.56  60.50  19.45   0.24   0.16   6.00   0.03   0.13   1.15
  1  107     17   40.56  60.50  14.61   0.24   0.16   6.00   0.03   0.13   1.15
  1  108     17   40.56  60.50  13.76   0.24   0.16   6.00   0.03   0.13   1.15
  1  109     17   40.56  60.50  14.57   0.24   0.16   6.00   0.03   0.03   1.15
  1  110     17   40.56  60.50  15.14   0.24   0.16   6.00   0.03   0.13   1.15
  1  111     17   40.56  60.50  15.85   0.24   0.16   6.00   0.03   0.13   1.15
  1  112     17   40.56  60.50  16.30   0.24   0.16   6.00   0.03   0.13   1.15
  1  113     17   40.56  60.50  17.23   0.24   0.16   6.00   0.03   0.13   1.15
  1  114     17   40.56  60.50  18.43   0.24   0.16   6.00   0.03   0.13   1.15
  1  115     17   40.56  60.50  18.77   0.24   0.16   6.00   0.03   0.13   1.15
  1  116     17   40.56  60.50  19.19   0.24   0.16   6.00   0.03   0.13   1.15
  1  117     17   40.56  60.50  19.88   0.24   0.16   6.00   0.03   0.13   1.15
  1  118     17   40.56  60.50  19.01   0.24   0.16   6.00   0.03   0.13   1.15
  1  119     17   40.56  60.50  19.58   0.24   0.16   6.00   0.03   0.13   1.15
  1  120     17   40.56  60.50  19.70   0.24   0.16   6.00   0.03   0.13   1.15
  1  121     17   40.56  60.50  19.93   0.24   0.16   6.00   0.03   0.13   1.15
  1  122     17   40.56  60.50  19.27   0.24   0.16   6.00   0.03   0.13   1.15
  1  123     17   40.56  60.50  19.72   0.24   0.16   6.00   0.03   0.13   1.15
  1  124     17   40.56  60.50  15.38   0.24   0.16   6.00   0.03   0.13   1.15
  1  125     17   40.56  60.50  16.19   0.24   0.16   6.00   0.03   0.13   1.15
  1  126     17   40.56  60.50  16.92   0.24   0.16   6.00   0.03   0.13   1.15
  1  127     17   40.56  60.50  17.80   0.24   0.16   6.00   0.03   0.13   1.15
  1  128     17   40.56  60.50  18.54   0.24   0.16   6.00   0.03   0.13   1.15
  1  129     17   40.56  60.50  18.94   0.24   0.16   6.00   0.03   0.13   1.15
  1  130     17   40.56  60.50  19.47   0.24   0.16   6.00   0.03   0.13   1.15
  1  131     17   40.56  60.50  19.88   0.24   0.16   6.00   0.03   0.13   1.15
  1  132     17   40.56  60.50  20.14   0.24   0.16   6.00   0.03   0.13   1.15
  1  133     17   40.56  60.50  20.23   0.24   0.16   6.00   0.03   0.13   1.15
  1  134     17   40.56  60.50  20.36   0.24   0.16   6.00   0.03   0.13   1.15
  1  135     17   40.56  60.50  20.44   0.24   0.16   6.00   0.03   0.13   1.15
  1  136     17   40.56  60.50  20.49   0.24   0.16   6.00   0.03   0.13   1.15
  1  137     17   40.56  60.50  20.52   0.24   0.16   6.00   0.03   0.13   1.15
  1  138     17   40.56  60.50  20.54   0.24   0.16   6.00   0.03   0.13   1.15
  1  139     17   40.56  60.50  20.55   0.24   0.16   6.00   0.03   0.13   1.15
  1  140     17   40.56  60.50  20.56   0.24   0.16   6.00   0.03   0.13   1.15
  1  141     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  142     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  143     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  144     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  145     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  146     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  147     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  148     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  149     17   40.56  60.50  20.24   0.24   0.16   6.00   0.03   0.13   1.15
  1  150     17   40.56  60.50  20.35   0.24   0.16   6.00   0.03   0.13   1.15
  1  151     17   40.56  60.50  20.35   0.24   0.16   6.00   0.03   0.13   1.15
  1  152     17   40.56  60.50  20.42   0.24   0.16   6.00   0.03   0.13   1.15
  1  153     17   40.56  60.50  20.47   0.24   0.16   6.00   0.03   0.13   1.15
  1  154     17   40.56  60.50  20.51   0.24   0.16   6.00   0.03   0.13   1.15
  1  155     17   40.56  60.50  20.53   0.24   0.16   6.00   0.03   0.13   1.15
  1  156     17   40.56  60.50  20.55   0.24   0.16   6.00   0.03   0.13   1.15
  1  157     17   40.56  60.50  20.56   0.24   0.16   6.00   0.03   0.13   1.15
  1  158     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  159     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  160     17   40.56  60.50  19.09   0.24   0.16   6.00   0.03   0.13   1.15
  1  161     17   40.56  60.50  13.61   0.24   0.16   6.00   0.03   0.13   1.15
  1  162     17   40.56  60.50  13.19   0.24   0.16   6.00   0.03   0.13   1.15
  1  163     17   40.56  60.50   8.07   0.24   0.16   6.00   0.03   0.13   1.15
  1  164     17   40.56  60.50   8.87   0.24   0.16   6.00   0.03   0.13   1.15
  1  165     17   40.56  60.50  12.19   0.24   0.16   6.00   0.03   0.13   1.15
  1  166     17   40.56  60.50  13.94   0.24   0.16   6.00   0.03   0.13   1.15
  1  167     17   40.56  60.50  14.95   0.24   0.16   6.00   0.03   0.13   1.15
  1  168     17   40.56  60.50  15.83   0.24   0.16   6.00   0.03   0.13   1.15
  1  169     17   40.56  60.50  16.65   0.24   0.16   6.00   0.03   0.13   1.15
  1  170     17   40.56  60.50  17.40   0.24   0.16   6.00   0.03   0.13   1.15
  1  171     17   40.56  60.50  18.10   0.24   0.16   6.00   0.03   0.13   1.15
  1  172     17   40.56  60.50  18.74   0.24   0.16   6.00   0.03   0.13   1.15
  1  173     17   40.56  60.50  19.36   0.24   0.16   6.00   0.03   0.13   1.15
  1  174     17   40.56  60.50  19.91   0.24   0.16   6.00   0.03   0.13   1.15
  1  175     17   40.56  60.50  20.21   0.24   0.16   6.00   0.03   0.13   1.15
  1  176     17   40.56  60.50  20.38   0.24   0.16   6.00   0.03   0.13   1.15
  1  177     17   40.56  60.50  20.47   0.24   0.16   6.00   0.03   0.13   1.15
  1  178     17   40.56  60.50  20.51   0.24   0.16   6.00   0.03   0.13   1.15
  1  179     17   40.56  60.50  20.54   0.24   0.16   6.00   0.03   0.13   1.15
  1  180     17   40.56  60.50  20.56   0.24   0.16   6.00   0.03   0.13   1.15
  1  181     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  182     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  183     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  184     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  185     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  186     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  187     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  188     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  189     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  190     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  191     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  192     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  193     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  194     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  195     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  196     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  197     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  198     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  199     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  200     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  201     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  202     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  203     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  204     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  205     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  206     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  207     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  208     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  209     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  210     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  211     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  212     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  213     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  214     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  215     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  216     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  217     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  218     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  219     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  220     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  221     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  222     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  223     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  224     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  225     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  226     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  227     17   40.56  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
