NO EVENT     22    45      0.66789E+02 0.00000E+00
NO EVENT     22    46      0.64229E+02 0.00000E+00
NO EVENT     22    47      0.61660E+02 0.00000E+00
NO EVENT     22    48      0.59194E+02 0.00000E+00
NO EVENT     22    49      0.56826E+02 0.00000E+00
NO EVENT     22    50      0.54553E+02 0.00000E+00
NO EVENT     22    51      0.52371E+02 0.00000E+00
NO EVENT     22    52      0.50276E+02 0.00000E+00
NO EVENT     22    53      0.48265E+02 0.00000E+00
NO EVENT     22    54      0.46334E+02 0.00000E+00
NO EVENT     22    55      0.44724E+02 0.00000E+00
NO EVENT     22    56      0.44665E+02 0.00000E+00
NO EVENT     22    57      0.45422E+02 0.00000E+00
NO EVENT     22    58      0.45938E+02 0.00000E+00
NO EVENT     22    59      0.45819E+02 0.00000E+00
NO EVENT     22    60      0.45105E+02 0.00000E+00
NO EVENT     22    61      0.43747E+02 0.00000E+00
NO EVENT     22    62      0.42605E+02 0.00000E+00
SUBEVENT     22    63      0.10742E-04 0.54139E+00 0.00000E+00 0.00000E+00 0.45510E+02 0.00000E+00
SUBEVENT     22    64      0.87029E-04 0.43863E+01 0.00000E+00 0.00000E+00 0.54959E+02 0.00000E+00
SUBEVENT     22    65      0.16930E-03 0.85329E+01 0.00000E+00 0.00000E+00 0.70535E+02 0.00000E+00
SUBEVENT     22    66      0.22558E-03 0.11369E+02 0.00000E+00 0.00000E+00 0.90015E+02 0.00000E+00
SUBEVENT     22    67      0.23741E-03 0.11965E+02 0.00000E+00 0.00000E+00 0.10980E+03 0.00000E+00
SUBEVENT     22    68      0.20630E-03 0.10397E+02 0.00000E+00 0.00000E+00 0.12647E+03 0.00000E+00
SUBEVENT     22    69      0.15733E-03 0.79293E+01 0.00000E+00 0.00000E+00 0.13864E+03 0.00000E+00
SUBEVENT     22    70      0.11373E-03 0.57318E+01 0.00000E+00 0.00000E+00 0.14686E+03 0.00000E+00
SUBEVENT     22    71      0.93538E-04 0.47143E+01 0.00000E+00 0.00000E+00 0.15306E+03 0.00000E+00
SUBEVENT     22    72      0.11363E-03 0.57268E+01 0.00000E+00 0.00000E+00 0.16046E+03 0.00000E+00
SUBEVENT     22    73      0.15126E-03 0.76233E+01 0.00000E+00 0.00000E+00 0.17053E+03 0.00000E+00
SUBEVENT     22    74      0.16265E-03 0.81975E+01 0.00000E+00 0.00000E+00 0.18122E+03 0.00000E+00
SUBEVENT     22    75      0.13880E-03 0.69955E+01 0.00000E+00 0.00000E+00 0.18971E+03 0.00000E+00
SUBEVENT     22    76      0.90584E-04 0.45655E+01 0.00000E+00 0.00000E+00 0.19414E+03 0.00000E+00
SUBEVENT     22    77      0.37951E-04 0.19128E+01 0.00000E+00 0.00000E+00 0.19424E+03 0.00000E+00
SUBEVENT     22    78      0.20029E-05 0.10095E+00 0.00000E+00 0.00000E+00 0.19088E+03 0.00000E+00
NO EVENT     22    79      0.18556E+03 0.00000E+00
NO EVENT     22    80      0.17968E+03 0.00000E+00
NO EVENT     22    81      0.17403E+03 0.00000E+00
NO EVENT     22    82      0.16864E+03 0.00000E+00
NO EVENT     22    83      0.16342E+03 0.00000E+00
NO EVENT     22    84      0.15800E+03 0.00000E+00
NO EVENT     22    85      0.15211E+03 0.00000E+00
NO EVENT     22    86      0.14610E+03 0.00000E+00
NO EVENT     22    87      0.14025E+03 0.00000E+00
NO EVENT     22    88      0.13464E+03 0.00000E+00
NO EVENT     22    89      0.12926E+03 0.00000E+00
NO EVENT     22    90      0.12409E+03 0.00000E+00
NO EVENT     22    91      0.12009E+03 0.00000E+00
SUBEVENT     22    92      0.14235E-04 0.71745E+00 0.00000E+00 0.00000E+00 0.12067E+03 0.00000E+00
SUBEVENT     22    93      0.57020E-04 0.28738E+01 0.00000E+00 0.00000E+00 0.12494E+03 0.00000E+00
SUBEVENT     22    94      0.66424E-04 0.33478E+01 0.00000E+00 0.00000E+00 0.12991E+03 0.00000E+00
SUBEVENT     22    95      0.42959E-04 0.21651E+01 0.00000E+00 0.00000E+00 0.13292E+03 0.00000E+00
SUBEVENT     22    96      0.78233E-05 0.39430E+00 0.00000E+00 0.00000E+00 0.13292E+03 0.00000E+00
NO EVENT     22    97      0.13035E+03 0.00000E+00
NO EVENT     22    98      0.12613E+03 0.00000E+00
NO EVENT     22    99      0.12130E+03 0.00000E+00
NO EVENT     22   100      0.11645E+03 0.00000E+00
NO EVENT     22   101      0.11179E+03 0.00000E+00
NO EVENT     22   102      0.10732E+03 0.00000E+00
NO EVENT     22   103      0.10302E+03 0.00000E+00
NO EVENT     22   104      0.98902E+02 0.00000E+00
NO EVENT     22   105      0.94946E+02 0.00000E+00
NO EVENT     22   106      0.91148E+02 0.00000E+00
NO EVENT     22   107      0.87502E+02 0.00000E+00
NO EVENT     22   108      0.84002E+02 0.00000E+00
NO EVENT     22   109      0.80642E+02 0.00000E+00
NO EVENT     22   110      0.77417E+02 0.00000E+00
NO EVENT     22   111      0.74320E+02 0.00000E+00
NO EVENT     22   112      0.71347E+02 0.00000E+00
NO EVENT     22   113      0.68493E+02 0.00000E+00
NO EVENT     22   114      0.65753E+02 0.00000E+00
NO EVENT     22   115      0.63123E+02 0.00000E+00
NO EVENT     22   116      0.60598E+02 0.00000E+00
NO EVENT     22   117      0.58174E+02 0.00000E+00
NO EVENT     22   118      0.55847E+02 0.00000E+00
NO EVENT     22   119      0.53614E+02 0.00000E+00
NO EVENT     22   120      0.51469E+02 0.00000E+00
NO EVENT     22   121      0.49410E+02 0.00000E+00
NO EVENT     22   122      0.47434E+02 0.00000E+00
NO EVENT     22   123      0.45537E+02 0.00000E+00
NO EVENT     22   124      0.43715E+02 0.00000E+00
NO EVENT     22   125      0.41966E+02 0.00000E+00
NO EVENT     22   126      0.40288E+02 0.00000E+00
NO EVENT     22   127      0.38676E+02 0.00000E+00
NO EVENT     22   128      0.37129E+02 0.00000E+00
NO EVENT     22   129      0.35644E+02 0.00000E+00
NO EVENT     22   130      0.34218E+02 0.00000E+00
NO EVENT     22   131      0.32850E+02 0.00000E+00
NO EVENT     22   132      0.31536E+02 0.00000E+00
NO EVENT     22   133      0.30274E+02 0.00000E+00
NO EVENT     22   134      0.29063E+02 0.00000E+00
NO EVENT     22   135      0.27901E+02 0.00000E+00
NO EVENT     22   136      0.26785E+02 0.00000E+00
NO EVENT     22   137      0.25713E+02 0.00000E+00
NO EVENT     22   138      0.24685E+02 0.00000E+00
NO EVENT     22   139      0.23697E+02 0.00000E+00
NO EVENT     22   140      0.22749E+02 0.00000E+00
NO EVENT     22   141      0.21839E+02 0.00000E+00
NO EVENT     22   142      0.20966E+02 0.00000E+00
NO EVENT     22   143      0.20127E+02 0.00000E+00
NO EVENT     22   144      0.19322E+02 0.00000E+00
NO EVENT     22   145      0.18549E+02 0.00000E+00
NO EVENT     22   146      0.17807E+02 0.00000E+00
NO EVENT     22   147      0.17095E+02 0.00000E+00
NO EVENT     22   148      0.16411E+02 0.00000E+00
NO EVENT     22   149      0.15755E+02 0.00000E+00
NO EVENT     22   150      0.15125E+02 0.00000E+00
NO EVENT     22   151      0.14520E+02 0.00000E+00
NO EVENT     22   152      0.13939E+02 0.00000E+00
NO EVENT     22   153      0.13381E+02 0.00000E+00
NO EVENT     22   154      0.12846E+02 0.00000E+00
NO EVENT     22   155      0.12332E+02 0.00000E+00
NO EVENT     22   156      0.11839E+02 0.00000E+00
NO EVENT     22   157      0.11365E+02 0.00000E+00
NO EVENT     22   158      0.10911E+02 0.00000E+00
NO EVENT     22   159      0.10474E+02 0.00000E+00
NO EVENT     22   160      0.10055E+02 0.00000E+00
NO EVENT     22   161      0.96531E+01 0.00000E+00
NO EVENT     22   162      0.92670E+01 0.00000E+00
NO EVENT     22   163      0.88963E+01 0.00000E+00
NO EVENT     22   164      0.85404E+01 0.00000E+00
NO EVENT     22   165      0.81988E+01 0.00000E+00
NO EVENT     22   166      0.78709E+01 0.00000E+00
NO EVENT     22   167      0.75560E+01 0.00000E+00
NO EVENT     22   168      0.72538E+01 0.00000E+00
NO EVENT     22   169      0.69636E+01 0.00000E+00
NO EVENT     22   170      0.66851E+01 0.00000E+00
NO EVENT     22   171      0.64177E+01 0.00000E+00
NO EVENT     22   172      0.61610E+01 0.00000E+00
NO EVENT     22   173      0.59145E+01 0.00000E+00
NO EVENT     22   174      0.56780E+01 0.00000E+00
NO EVENT     22   175      0.54508E+01 0.00000E+00
NO EVENT     22   176      0.52328E+01 0.00000E+00
NO EVENT     22   177      0.50235E+01 0.00000E+00
NO EVENT     22   178      0.48226E+01 0.00000E+00
NO EVENT     22   179      0.46297E+01 0.00000E+00
NO EVENT     22   180      0.44445E+01 0.00000E+00
NO EVENT     22   181      0.42667E+01 0.00000E+00
NO EVENT     22   182      0.40960E+01 0.00000E+00
NO EVENT     22   183      0.39322E+01 0.00000E+00
NO EVENT     22   184      0.37749E+01 0.00000E+00
NO EVENT     22   185      0.36239E+01 0.00000E+00
NO EVENT     22   186      0.34789E+01 0.00000E+00
NO EVENT     22   187      0.33398E+01 0.00000E+00
NO EVENT     22   188      0.32062E+01 0.00000E+00
NO EVENT     22   189      0.30779E+01 0.00000E+00
NO EVENT     22   190      0.29548E+01 0.00000E+00
NO EVENT     22   191      0.28366E+01 0.00000E+00
NO EVENT     22   192      0.27232E+01 0.00000E+00
NO EVENT     22   193      0.26142E+01 0.00000E+00
NO EVENT     22   194      0.25097E+01 0.00000E+00
NO EVENT     22   195      0.24093E+01 0.00000E+00
NO EVENT     22   196      0.23129E+01 0.00000E+00
NO EVENT     22   197      0.22204E+01 0.00000E+00
NO EVENT     22   198      0.21316E+01 0.00000E+00
NO EVENT     22   199      0.20463E+01 0.00000E+00
NO EVENT     22   200      0.19645E+01 0.00000E+00
NO EVENT     22   201      0.18859E+01 0.00000E+00
NO EVENT     22   202      0.18105E+01 0.00000E+00
NO EVENT     22   203      0.17380E+01 0.00000E+00
NO EVENT     22   204      0.16685E+01 0.00000E+00
NO EVENT     22   205      0.16018E+01 0.00000E+00
NO EVENT     22   206      0.15377E+01 0.00000E+00
NO EVENT     22   207      0.14762E+01 0.00000E+00
NO EVENT     22   208      0.14171E+01 0.00000E+00
NO EVENT     22   209      0.13605E+01 0.00000E+00
NO EVENT     22   210      0.13060E+01 0.00000E+00
NO EVENT     22   211      0.12538E+01 0.00000E+00
NO EVENT     22   212      0.12036E+01 0.00000E+00
NO EVENT     22   213      0.11555E+01 0.00000E+00
NO EVENT     22   214      0.11093E+01 0.00000E+00
NO EVENT     22   215      0.10649E+01 0.00000E+00
NO EVENT     22   216      0.10223E+01 0.00000E+00
NO EVENT     22   217      0.98142E+00 0.00000E+00
NO EVENT     22   218      0.94216E+00 0.00000E+00
NO EVENT     22   219      0.90448E+00 0.00000E+00
NO EVENT     22   220      0.86830E+00 0.00000E+00
NO EVENT     22   221      0.83357E+00 0.00000E+00
NO EVENT     22   222      0.80022E+00 0.00000E+00
NO EVENT     22   223      0.76822E+00 0.00000E+00
NO EVENT     22   224      0.73749E+00 0.00000E+00
NO EVENT     22   225      0.70799E+00 0.00000E+00
NO EVENT     22   226      0.67967E+00 0.00000E+00
NO EVENT     22   227      0.65248E+00 0.00000E+00
NO EVENT     22   228      0.62638E+00 0.00000E+00
NO EVENT     22   229      0.60133E+00 0.00000E+00
NO EVENT     22   230      0.57727E+00 0.00000E+00
NO EVENT     22   231      0.55418E+00 0.00000E+00
NO EVENT     22   232      0.53202E+00 0.00000E+00
NO EVENT     22   233      0.51073E+00 0.00000E+00
NO EVENT     22   234      0.49031E+00 0.00000E+00
NO EVENT     22   235      0.47069E+00 0.00000E+00
NO EVENT     22   236      0.45187E+00 0.00000E+00
NO EVENT     22   237      0.43379E+00 0.00000E+00
NO EVENT     22   238      0.41644E+00 0.00000E+00
NO EVENT     22   239      0.39978E+00 0.00000E+00
NO EVENT     22   240      0.38379E+00 0.00000E+00
NO EVENT     22   241      0.36844E+00 0.00000E+00
NO EVENT     22   242      0.35370E+00 0.00000E+00
NO EVENT     22   243      0.33955E+00 0.00000E+00
NO EVENT     22   244      0.32597E+00 0.00000E+00
NO EVENT     22   245      0.31293E+00 0.00000E+00
NO EVENT     22   246      0.30041E+00 0.00000E+00
NO EVENT     22   247      0.28840E+00 0.00000E+00
NO EVENT     22   248      0.27686E+00 0.00000E+00
NO EVENT     22   249      0.26579E+00 0.00000E+00
NO EVENT     22   250      0.25516E+00 0.00000E+00
NO EVENT     22   251      0.24495E+00 0.00000E+00
NO EVENT     22   252      0.23515E+00 0.00000E+00
NO EVENT     22   253      0.22575E+00 0.00000E+00
NO EVENT     22   254      0.21672E+00 0.00000E+00
NO EVENT     22   255      0.20805E+00 0.00000E+00
NO EVENT     22   256      0.19973E+00 0.00000E+00
NO EVENT     22   257      0.19174E+00 0.00000E+00
NO EVENT     22   258      0.18407E+00 0.00000E+00
NO EVENT     22   259      0.17670E+00 0.00000E+00
NO EVENT     22   260      0.16964E+00 0.00000E+00
NO EVENT     22   261      0.16285E+00 0.00000E+00
NO EVENT     22   262      0.15634E+00 0.00000E+00
NO EVENT     22   263      0.15008E+00 0.00000E+00
NO EVENT     22   264      0.14408E+00 0.00000E+00
NO EVENT     22   265      0.13832E+00 0.00000E+00
NO EVENT     22   266      0.13278E+00 0.00000E+00
NO EVENT     22   267      0.12747E+00 0.00000E+00
NO EVENT     22   268      0.12237E+00 0.00000E+00
NO EVENT     22   269      0.11748E+00 0.00000E+00
NO EVENT     22   270      0.11278E+00 0.00000E+00
NO EVENT     22   271      0.10827E+00 0.00000E+00
NO EVENT     22   272      0.10394E+00 0.00000E+00
NO EVENT     22   273      0.99780E-01 0.00000E+00
NO EVENT     22   274      0.95789E-01 0.00000E+00
NO EVENT     22   275      0.91957E-01 0.00000E+00
NO EVENT     22   276      0.88279E-01 0.00000E+00
NO EVENT     22   277      0.84748E-01 0.00000E+00
NO EVENT     22   278      0.81358E-01 0.00000E+00
NO EVENT     22   279      0.78104E-01 0.00000E+00
NO EVENT     22   280      0.74980E-01 0.00000E+00
NO EVENT     22   281      0.71980E-01 0.00000E+00
NO EVENT     22   282      0.69101E-01 0.00000E+00
NO EVENT     22   283      0.66337E-01 0.00000E+00
NO EVENT     22   284      0.63684E-01 0.00000E+00
NO EVENT     22   285      0.61136E-01 0.00000E+00
NO EVENT     22   286      0.58691E-01 0.00000E+00
NO EVENT     22   287      0.56343E-01 0.00000E+00
NO EVENT     22   288      0.54090E-01 0.00000E+00
NO EVENT     22   289      0.51926E-01 0.00000E+00
NO EVENT     22   290      0.49849E-01 0.00000E+00
NO EVENT     22   291      0.47855E-01 0.00000E+00
NO EVENT     22   292      0.45941E-01 0.00000E+00
NO EVENT     22   293      0.44103E-01 0.00000E+00
NO EVENT     22   294      0.42339E-01 0.00000E+00
NO EVENT     22   295      0.40645E-01 0.00000E+00
NO EVENT     22   296      0.39020E-01 0.00000E+00
NO EVENT     22   297      0.37459E-01 0.00000E+00
NO EVENT     22   298      0.35960E-01 0.00000E+00
NO EVENT     22   299      0.34522E-01 0.00000E+00
NO EVENT     22   300      0.33141E-01 0.00000E+00
NO EVENT     22   301      0.31816E-01 0.00000E+00
NO EVENT     22   302      0.30543E-01 0.00000E+00
NO EVENT     22   303      0.29321E-01 0.00000E+00
NO EVENT     22   304      0.28148E-01 0.00000E+00
NO EVENT     22   305      0.27022E-01 0.00000E+00
NO EVENT     22   306      0.25942E-01 0.00000E+00
NO EVENT     22   307      0.24904E-01 0.00000E+00
NO EVENT     22   308      0.23908E-01 0.00000E+00
NO EVENT     22   309      0.22951E-01 0.00000E+00
NO EVENT     22   310      0.22033E-01 0.00000E+00
NO EVENT     22   311      0.21152E-01 0.00000E+00
NO EVENT     22   312      0.20306E-01 0.00000E+00
NO EVENT     22   313      0.19494E-01 0.00000E+00
NO EVENT     22   314      0.18714E-01 0.00000E+00
NO EVENT     22   315      0.17965E-01 0.00000E+00
NO EVENT     22   316      0.17247E-01 0.00000E+00
NO EVENT     22   317      0.16557E-01 0.00000E+00
NO EVENT     22   318      0.15895E-01 0.00000E+00
NO EVENT     22   319      0.15259E-01 0.00000E+00
NO EVENT     22   320      0.14648E-01 0.00000E+00
NO EVENT     22   321      0.14063E-01 0.00000E+00
NO EVENT     22   322      0.13500E-01 0.00000E+00
NO EVENT     22   323      0.12960E-01 0.00000E+00
NO EVENT     22   324      0.12442E-01 0.00000E+00
NO EVENT     22   325      0.11944E-01 0.00000E+00
NO EVENT     22   326      0.11466E-01 0.00000E+00
NO EVENT     22   327      0.11008E-01 0.00000E+00
NO EVENT     22   328      0.10567E-01 0.00000E+00
NO EVENT     22   329      0.10145E-01 0.00000E+00
NO EVENT     22   330      0.97388E-02 0.00000E+00
NO EVENT     22   331      0.93492E-02 0.00000E+00
NO EVENT     22   332      0.89753E-02 0.00000E+00
NO EVENT     22   333      0.86163E-02 0.00000E+00
NO EVENT     22   334      0.82716E-02 0.00000E+00
NO EVENT     22   335      0.79407E-02 0.00000E+00
NO EVENT     22   336      0.76231E-02 0.00000E+00
NO EVENT     22   337      0.73182E-02 0.00000E+00
NO EVENT     22   338      0.70255E-02 0.00000E+00
NO EVENT     22   339      0.67444E-02 0.00000E+00
NO EVENT     22   340      0.64747E-02 0.00000E+00
NO EVENT     22   341      0.62157E-02 0.00000E+00
NO EVENT     22   342      0.59671E-02 0.00000E+00
NO EVENT     22   343      0.57284E-02 0.00000E+00
NO EVENT     22   344      0.54992E-02 0.00000E+00
NO EVENT     22   345      0.52793E-02 0.00000E+00
NO EVENT     22   346      0.50681E-02 0.00000E+00
NO EVENT     22   347      0.48654E-02 0.00000E+00
NO EVENT     22   348      0.46708E-02 0.00000E+00
NO EVENT     22   349      0.44839E-02 0.00000E+00
NO EVENT     22   350      0.43046E-02 0.00000E+00
NO EVENT     22   351      0.41324E-02 0.00000E+00
SUBEVENT     22   352      0.72429E-06 0.36504E-01 0.00000E+00 0.00000E+00 0.17668E+01 0.00000E+00
SUBEVENT     22   353      0.30871E-04 0.15559E+01 0.00000E+00 0.00000E+00 0.87491E+01 0.00000E+00
SUBEVENT     22   354      0.34613E-04 0.17445E+01 0.00000E+00 0.00000E+00 0.15893E+02 0.00000E+00
SUBEVENT     22   355      0.19688E-04 0.99228E+00 0.00000E+00 0.00000E+00 0.21565E+02 0.00000E+00
SUBEVENT     22   356      0.25425E-04 0.12814E+01 0.00000E+00 0.00000E+00 0.27366E+02 0.00000E+00
SUBEVENT     22   357      0.51768E-04 0.26091E+01 0.00000E+00 0.00000E+00 0.34981E+02 0.00000E+00
SUBEVENT     22   358      0.71123E-04 0.35846E+01 0.00000E+00 0.00000E+00 0.43858E+02 0.00000E+00
SUBEVENT     22   359      0.76164E-04 0.38387E+01 0.00000E+00 0.00000E+00 0.52809E+02 0.00000E+00
SUBEVENT     22   360      0.75454E-04 0.38029E+01 0.00000E+00 0.00000E+00 0.61358E+02 0.00000E+00
SUBEVENT     22   361      0.68880E-04 0.34716E+01 0.00000E+00 0.00000E+00 0.69078E+02 0.00000E+00
SUBEVENT     22   362      0.51274E-04 0.25842E+01 0.00000E+00 0.00000E+00 0.75146E+02 0.00000E+00
SUBEVENT     22   363      0.25295E-04 0.12749E+01 0.00000E+00 0.00000E+00 0.78951E+02 0.00000E+00
SUBEVENT     22   364      0.20761E-05 0.10464E+00 0.00000E+00 0.00000E+00 0.80420E+02 0.00000E+00
NO EVENT     22   365      0.79915E+02 0.00000E+00
NO EVENT     23     1      0.78108E+02 0.00000E+00
NO EVENT     23     2      0.75799E+02 0.00000E+00
NO EVENT     23     3      0.74010E+02 0.00000E+00
NO EVENT     23     4      0.73212E+02 0.00000E+00
NO EVENT     23     5      0.73481E+02 0.00000E+00
NO EVENT     23     6      0.74608E+02 0.00000E+00
NO EVENT     23     7      0.75838E+02 0.00000E+00
NO EVENT     23     8      0.76429E+02 0.00000E+00
NO EVENT     23     9      0.75960E+02 0.00000E+00
NO EVENT     23    10      0.74427E+02 0.00000E+00
NO EVENT     23    11      0.72162E+02 0.00000E+00
NO EVENT     23    12      0.69538E+02 0.00000E+00
NO EVENT     23    13      0.66802E+02 0.00000E+00
NO EVENT     23    14      0.64130E+02 0.00000E+00
NO EVENT     23    15      0.61564E+02 0.00000E+00
NO EVENT     23    16      0.59102E+02 0.00000E+00
NO EVENT     23    17      0.56738E+02 0.00000E+00
NO EVENT     23    18      0.54468E+02 0.00000E+00
NO EVENT     23    19      0.52290E+02 0.00000E+00
NO EVENT     23    20      0.50198E+02 0.00000E+00
NO EVENT     23    21      0.48190E+02 0.00000E+00
NO EVENT     23    22      0.46262E+02 0.00000E+00
NO EVENT     23    23      0.44412E+02 0.00000E+00
NO EVENT     23    24      0.42635E+02 0.00000E+00
NO EVENT     23    25      0.40930E+02 0.00000E+00
NO EVENT     23    26      0.39293E+02 0.00000E+00
NO EVENT     23    27      0.37721E+02 0.00000E+00
NO EVENT     23    28      0.36212E+02 0.00000E+00
NO EVENT     23    29      0.34764E+02 0.00000E+00
NO EVENT     23    30      0.33373E+02 0.00000E+00
NO EVENT     23    31      0.32038E+02 0.00000E+00
NO EVENT     23    32      0.30757E+02 0.00000E+00
NO EVENT     23    33      0.29527E+02 0.00000E+00
NO EVENT     23    34      0.28345E+02 0.00000E+00
NO EVENT     23    35      0.27212E+02 0.00000E+00
NO EVENT     23    36      0.26123E+02 0.00000E+00
NO EVENT     23    37      0.25078E+02 0.00000E+00
NO EVENT     23    38      0.24075E+02 0.00000E+00
NO EVENT     23    39      0.23112E+02 0.00000E+00
NO EVENT     23    40      0.22188E+02 0.00000E+00
NO EVENT     23    41      0.22047E+02 0.00000E+00
NO EVENT     23    42      0.24829E+02 0.00000E+00
SUBEVENT     23    43      0.39945E-05 0.20132E+00 0.00000E+00 0.00000E+00 0.28859E+02 0.00000E+00
SUBEVENT     23    44      0.79152E-05 0.39892E+00 0.00000E+00 0.00000E+00 0.33041E+02 0.00000E+00
SUBEVENT     23    45      0.20871E-04 0.10519E+01 0.00000E+00 0.00000E+00 0.38031E+02 0.00000E+00
SUBEVENT     23    46      0.37521E-04 0.18911E+01 0.00000E+00 0.00000E+00 0.44143E+02 0.00000E+00
SUBEVENT     23    47      0.42425E-04 0.21382E+01 0.00000E+00 0.00000E+00 0.50454E+02 0.00000E+00
SUBEVENT     23    48      0.29681E-04 0.14959E+01 0.00000E+00 0.00000E+00 0.55563E+02 0.00000E+00
SUBEVENT     23    49      0.63574E-05 0.32041E+00 0.00000E+00 0.00000E+00 0.58577E+02 0.00000E+00
NO EVENT     23    50      0.59528E+02 0.00000E+00
NO EVENT     23    51      0.58862E+02 0.00000E+00
NO EVENT     23    52      0.57232E+02 0.00000E+00
NO EVENT     23    53      0.55171E+02 0.00000E+00
NO EVENT     23    54      0.52971E+02 0.00000E+00
NO EVENT     23    55      0.50853E+02 0.00000E+00
NO EVENT     23    56      0.48818E+02 0.00000E+00
NO EVENT     23    57      0.46866E+02 0.00000E+00
NO EVENT     23    58      0.44991E+02 0.00000E+00
NO EVENT     23    59      0.43191E+02 0.00000E+00
NO EVENT     23    60      0.41464E+02 0.00000E+00
NO EVENT     23    61      0.39805E+02 0.00000E+00
NO EVENT     23    62      0.38213E+02 0.00000E+00
NO EVENT     23    63      0.36685E+02 0.00000E+00
NO EVENT     23    64      0.35217E+02 0.00000E+00
NO EVENT     23    65      0.33808E+02 0.00000E+00
NO EVENT     23    66      0.32456E+02 0.00000E+00
NO EVENT     23    67      0.31158E+02 0.00000E+00
NO EVENT     23    68      0.29912E+02 0.00000E+00
NO EVENT     23    69      0.28715E+02 0.00000E+00
NO EVENT     23    70      0.27566E+02 0.00000E+00
NO EVENT     23    71      0.26464E+02 0.00000E+00
NO EVENT     23    72      0.25405E+02 0.00000E+00
NO EVENT     23    73      0.24389E+02 0.00000E+00
NO EVENT     23    74      0.23414E+02 0.00000E+00
NO EVENT     23    75      0.22477E+02 0.00000E+00
NO EVENT     23    76      0.21578E+02 0.00000E+00
NO EVENT     23    77      0.20715E+02 0.00000E+00
NO EVENT     23    78      0.19886E+02 0.00000E+00
NO EVENT     23    79      0.19091E+02 0.00000E+00
NO EVENT     23    80      0.18327E+02 0.00000E+00
NO EVENT     23    81      0.17594E+02 0.00000E+00
NO EVENT     23    82      0.16890E+02 0.00000E+00
NO EVENT     23    83      0.16215E+02 0.00000E+00
NO EVENT     23    84      0.15566E+02 0.00000E+00
NO EVENT     23    85      0.14943E+02 0.00000E+00
NO EVENT     23    86      0.14346E+02 0.00000E+00
NO EVENT     23    87      0.13772E+02 0.00000E+00
NO EVENT     23    88      0.13221E+02 0.00000E+00
NO EVENT     23    89      0.12692E+02 0.00000E+00
NO EVENT     23    90      0.12184E+02 0.00000E+00
NO EVENT     23    91      0.11697E+02 0.00000E+00
NO EVENT     23    92      0.11229E+02 0.00000E+00
NO EVENT     23    93      0.10780E+02 0.00000E+00
NO EVENT     23    94      0.10349E+02 0.00000E+00
NO EVENT     23    95      0.99349E+01 0.00000E+00
NO EVENT     23    96      0.95375E+01 0.00000E+00
NO EVENT     23    97      0.91560E+01 0.00000E+00
NO EVENT     23    98      0.87897E+01 0.00000E+00
NO EVENT     23    99      0.84382E+01 0.00000E+00
NO EVENT     23   100      0.81006E+01 0.00000E+00
NO EVENT     23   101      0.77766E+01 0.00000E+00
NO EVENT     23   102      0.74655E+01 0.00000E+00
NO EVENT     23   103      0.71669E+01 0.00000E+00
NO EVENT     23   104      0.68802E+01 0.00000E+00
NO EVENT     23   105      0.66050E+01 0.00000E+00
NO EVENT     23   106      0.63408E+01 0.00000E+00
NO EVENT     23   107      0.60872E+01 0.00000E+00
NO EVENT     23   108      0.58437E+01 0.00000E+00
NO EVENT     23   109      0.56100E+01 0.00000E+00
NO EVENT     23   110      0.53856E+01 0.00000E+00
NO EVENT     23   111      0.51701E+01 0.00000E+00
NO EVENT     23   112      0.49633E+01 0.00000E+00
NO EVENT     23   113      0.47648E+01 0.00000E+00
NO EVENT     23   114      0.45742E+01 0.00000E+00
NO EVENT     23   115      0.43912E+01 0.00000E+00
NO EVENT     23   116      0.42156E+01 0.00000E+00
NO EVENT     23   117      0.40470E+01 0.00000E+00
NO EVENT     23   118      0.38851E+01 0.00000E+00
NO EVENT     23   119      0.37297E+01 0.00000E+00
NO EVENT     23   120      0.35805E+01 0.00000E+00
NO EVENT     23   121      0.34373E+01 0.00000E+00
NO EVENT     23   122      0.32998E+01 0.00000E+00
NO EVENT     23   123      0.31678E+01 0.00000E+00
NO EVENT     23   124      0.30411E+01 0.00000E+00
NO EVENT     23   125      0.29194E+01 0.00000E+00
NO EVENT     23   126      0.28027E+01 0.00000E+00
NO EVENT     23   127      0.26906E+01 0.00000E+00
NO EVENT     23   128      0.25829E+01 0.00000E+00
NO EVENT     23   129      0.24796E+01 0.00000E+00
NO EVENT     23   130      0.23804E+01 0.00000E+00
NO EVENT     23   131      0.22852E+01 0.00000E+00
NO EVENT     23   132      0.21938E+01 0.00000E+00
NO EVENT     23   133      0.21061E+01 0.00000E+00
NO EVENT     23   134      0.20218E+01 0.00000E+00
NO EVENT     23   135      0.19409E+01 0.00000E+00
NO EVENT     23   136      0.18633E+01 0.00000E+00
NO EVENT     23   137      0.17888E+01 0.00000E+00
NO EVENT     23   138      0.17172E+01 0.00000E+00
NO EVENT     23   139      0.16485E+01 0.00000E+00
NO EVENT     23   140      0.15826E+01 0.00000E+00
NO EVENT     23   141      0.15193E+01 0.00000E+00
NO EVENT     23   142      0.14585E+01 0.00000E+00
NO EVENT     23   143      0.14002E+01 0.00000E+00
NO EVENT     23   144      0.13442E+01 0.00000E+00
NO EVENT     23   145      0.12904E+01 0.00000E+00
NO EVENT     23   146      0.12388E+01 0.00000E+00
NO EVENT     23   147      0.11892E+01 0.00000E+00
