NO EVENT     12   287      0.57390E-02 0.00000E+00
NO EVENT     12   288      0.55094E-02 0.00000E+00
NO EVENT     12   289      0.52891E-02 0.00000E+00
NO EVENT     12   290      0.50775E-02 0.00000E+00
NO EVENT     12   291      0.48744E-02 0.00000E+00
NO EVENT     12   292      0.46794E-02 0.00000E+00
NO EVENT     12   293      0.44923E-02 0.00000E+00
NO EVENT     12   294      0.43126E-02 0.00000E+00
NO EVENT     12   295      0.41401E-02 0.00000E+00
NO EVENT     12   296      0.39745E-02 0.00000E+00
NO EVENT     12   297      0.38155E-02 0.00000E+00
NO EVENT     12   298      0.36629E-02 0.00000E+00
NO EVENT     12   299      0.35163E-02 0.00000E+00
NO EVENT     12   300      0.33757E-02 0.00000E+00
NO EVENT     12   301      0.32407E-02 0.00000E+00
NO EVENT     12   302      0.31110E-02 0.00000E+00
NO EVENT     12   303      0.29866E-02 0.00000E+00
NO EVENT     12   304      0.28671E-02 0.00000E+00
NO EVENT     12   305      0.27524E-02 0.00000E+00
NO EVENT     12   306      0.26423E-02 0.00000E+00
NO EVENT     12   307      0.25367E-02 0.00000E+00
NO EVENT     12   308      0.24352E-02 0.00000E+00
NO EVENT     12   309      0.23378E-02 0.00000E+00
NO EVENT     12   310      0.22443E-02 0.00000E+00
NO EVENT     12   311      0.21545E-02 0.00000E+00
NO EVENT     12   312      0.20683E-02 0.00000E+00
NO EVENT     12   313      0.19856E-02 0.00000E+00
NO EVENT     12   314      0.19062E-02 0.00000E+00
NO EVENT     12   315      0.18299E-02 0.00000E+00
NO EVENT     12   316      0.17567E-02 0.00000E+00
NO EVENT     12   317      0.16865E-02 0.00000E+00
NO EVENT     12   318      0.16190E-02 0.00000E+00
NO EVENT     12   319      0.15542E-02 0.00000E+00
NO EVENT     12   320      0.14921E-02 0.00000E+00
NO EVENT     12   321      0.14324E-02 0.00000E+00
NO EVENT     12   322      0.13751E-02 0.00000E+00
NO EVENT     12   323      0.13201E-02 0.00000E+00
NO EVENT     12   324      0.12673E-02 0.00000E+00
NO EVENT     12   325      0.12166E-02 0.00000E+00
NO EVENT     12   326      0.11679E-02 0.00000E+00
NO EVENT     12   327      0.11212E-02 0.00000E+00
NO EVENT     12   328      0.10764E-02 0.00000E+00
NO EVENT     12   329      0.10333E-02 0.00000E+00
NO EVENT     12   330      0.99197E-03 0.00000E+00
NO EVENT     12   331      0.95229E-03 0.00000E+00
NO EVENT     12   332      0.91420E-03 0.00000E+00
NO EVENT     12   333      0.87763E-03 0.00000E+00
NO EVENT     12   334      0.84253E-03 0.00000E+00
NO EVENT     12   335      0.80883E-03 0.00000E+00
NO EVENT     12   336      0.77647E-03 0.00000E+00
NO EVENT     12   337      0.74542E-03 0.00000E+00
NO EVENT     12   338      0.71560E-03 0.00000E+00
NO EVENT     12   339      0.68697E-03 0.00000E+00
NO EVENT     12   340      0.65950E-03 0.00000E+00
NO EVENT     12   341      0.63312E-03 0.00000E+00
NO EVENT     12   342      0.60779E-03 0.00000E+00
NO EVENT     12   343      0.58348E-03 0.00000E+00
NO EVENT     12   344      0.56014E-03 0.00000E+00
NO EVENT     12   345      0.53773E-03 0.00000E+00
NO EVENT     12   346      0.51623E-03 0.00000E+00
NO EVENT     12   347      0.49558E-03 0.00000E+00
NO EVENT     12   348      0.47575E-03 0.00000E+00
NO EVENT     12   349      0.45672E-03 0.00000E+00
NO EVENT     12   350      0.43845E-03 0.00000E+00
NO EVENT     12   351      0.42092E-03 0.00000E+00
NO EVENT     12   352      0.40408E-03 0.00000E+00
NO EVENT     12   353      0.38792E-03 0.00000E+00
NO EVENT     12   354      0.37240E-03 0.00000E+00
NO EVENT     12   355      0.35750E-03 0.00000E+00
NO EVENT     12   356      0.34320E-03 0.00000E+00
NO EVENT     12   357      0.32948E-03 0.00000E+00
NO EVENT     12   358      0.31630E-03 0.00000E+00
NO EVENT     12   359      0.30364E-03 0.00000E+00
NO EVENT     12   360      0.29150E-03 0.00000E+00
NO EVENT     12   361      0.31965E+00 0.00000E+00
NO EVENT     12   362      0.11632E+01 0.00000E+00
NO EVENT     12   363      0.19287E+01 0.00000E+00
NO EVENT     12   364      0.24667E+01 0.00000E+00
NO EVENT     12   365      0.27933E+01 0.00000E+00
NO EVENT     12   366      0.29856E+01 0.00000E+00
NO EVENT     13     1      0.31432E+01 0.00000E+00
NO EVENT     13     2      0.33365E+01 0.00000E+00
NO EVENT     13     3      0.36261E+01 0.00000E+00
NO EVENT     13     4      0.40621E+01 0.00000E+00
NO EVENT     13     5      0.46551E+01 0.00000E+00
NO EVENT     13     6      0.53476E+01 0.00000E+00
NO EVENT     13     7      0.60276E+01 0.00000E+00
NO EVENT     13     8      0.65860E+01 0.00000E+00
NO EVENT     13     9      0.69498E+01 0.00000E+00
NO EVENT     13    10      0.71030E+01 0.00000E+00
NO EVENT     13    11      0.70737E+01 0.00000E+00
NO EVENT     13    12      0.69156E+01 0.00000E+00
NO EVENT     13    13      0.66849E+01 0.00000E+00
NO EVENT     13    14      0.64252E+01 0.00000E+00
NO EVENT     13    15      0.61682E+01 0.00000E+00
NO EVENT     13    16      0.59215E+01 0.00000E+00
NO EVENT     13    17      0.56846E+01 0.00000E+00
NO EVENT     13    18      0.54572E+01 0.00000E+00
NO EVENT     13    19      0.52389E+01 0.00000E+00
NO EVENT     13    20      0.50294E+01 0.00000E+00
NO EVENT     13    21      0.48282E+01 0.00000E+00
NO EVENT     13    22      0.46351E+01 0.00000E+00
NO EVENT     13    23      0.44497E+01 0.00000E+00
NO EVENT     13    24      0.42717E+01 0.00000E+00
NO EVENT     13    25      0.41008E+01 0.00000E+00
NO EVENT     13    26      0.39368E+01 0.00000E+00
NO EVENT     13    27      0.37793E+01 0.00000E+00
NO EVENT     13    28      0.36281E+01 0.00000E+00
NO EVENT     13    29      0.34830E+01 0.00000E+00
NO EVENT     13    30      0.33437E+01 0.00000E+00
NO EVENT     13    31      0.32513E+01 0.00000E+00
NO EVENT     13    32      0.33577E+01 0.00000E+00
NO EVENT     13    33      0.35742E+01 0.00000E+00
NO EVENT     13    34      0.39367E+01 0.00000E+00
NO EVENT     13    35      0.46909E+01 0.00000E+00
SUBEVENT     13    36      0.88005E-05 0.13465E+00 0.00000E+00 0.00000E+00 0.61537E+01 0.00000E+00
SUBEVENT     13    37      0.48341E-04 0.73962E+00 0.00000E+00 0.00000E+00 0.85190E+01 0.00000E+00
SUBEVENT     13    38      0.90863E-04 0.13902E+01 0.00000E+00 0.00000E+00 0.11782E+02 0.00000E+00
SUBEVENT     13    39      0.12666E-03 0.19380E+01 0.00000E+00 0.00000E+00 0.15759E+02 0.00000E+00
SUBEVENT     13    40      0.14844E-03 0.22712E+01 0.00000E+00 0.00000E+00 0.20101E+02 0.00000E+00
SUBEVENT     13    41      0.15137E-03 0.23159E+01 0.00000E+00 0.00000E+00 0.24357E+02 0.00000E+00
SUBEVENT     13    42      0.13392E-03 0.20489E+01 0.00000E+00 0.00000E+00 0.28055E+02 0.00000E+00
SUBEVENT     13    43      0.10127E-03 0.15494E+01 0.00000E+00 0.00000E+00 0.30856E+02 0.00000E+00
SUBEVENT     13    44      0.61498E-04 0.94092E+00 0.00000E+00 0.00000E+00 0.32621E+02 0.00000E+00
SUBEVENT     13    45      0.22881E-04 0.35007E+00 0.00000E+00 0.00000E+00 0.33411E+02 0.00000E+00
NO EVENT     13    46      0.33435E+02 0.00000E+00
NO EVENT     13    47      0.32926E+02 0.00000E+00
NO EVENT     13    48      0.32115E+02 0.00000E+00
NO EVENT     13    49      0.31179E+02 0.00000E+00
NO EVENT     13    50      0.30216E+02 0.00000E+00
NO EVENT     13    51      0.29258E+02 0.00000E+00
NO EVENT     13    52      0.28286E+02 0.00000E+00
NO EVENT     13    53      0.27269E+02 0.00000E+00
NO EVENT     13    54      0.26217E+02 0.00000E+00
NO EVENT     13    55      0.25168E+02 0.00000E+00
NO EVENT     13    56      0.24161E+02 0.00000E+00
NO EVENT     13    57      0.23195E+02 0.00000E+00
NO EVENT     13    58      0.22267E+02 0.00000E+00
NO EVENT     13    59      0.21376E+02 0.00000E+00
NO EVENT     13    60      0.20521E+02 0.00000E+00
NO EVENT     13    61      0.19700E+02 0.00000E+00
NO EVENT     13    62      0.18912E+02 0.00000E+00
NO EVENT     13    63      0.18156E+02 0.00000E+00
NO EVENT     13    64      0.17430E+02 0.00000E+00
NO EVENT     13    65      0.16732E+02 0.00000E+00
NO EVENT     13    66      0.16063E+02 0.00000E+00
NO EVENT     13    67      0.15421E+02 0.00000E+00
NO EVENT     13    68      0.14804E+02 0.00000E+00
NO EVENT     13    69      0.14212E+02 0.00000E+00
NO EVENT     13    70      0.13643E+02 0.00000E+00
NO EVENT     13    71      0.13097E+02 0.00000E+00
NO EVENT     13    72      0.12574E+02 0.00000E+00
NO EVENT     13    73      0.12071E+02 0.00000E+00
NO EVENT     13    74      0.11588E+02 0.00000E+00
NO EVENT     13    75      0.11124E+02 0.00000E+00
NO EVENT     13    76      0.10679E+02 0.00000E+00
NO EVENT     13    77      0.10252E+02 0.00000E+00
NO EVENT     13    78      0.98421E+01 0.00000E+00
NO EVENT     13    79      0.94484E+01 0.00000E+00
NO EVENT     13    80      0.90705E+01 0.00000E+00
NO EVENT     13    81      0.87076E+01 0.00000E+00
NO EVENT     13    82      0.83593E+01 0.00000E+00
NO EVENT     13    83      0.80250E+01 0.00000E+00
NO EVENT     13    84      0.77040E+01 0.00000E+00
NO EVENT     13    85      0.73958E+01 0.00000E+00
NO EVENT     13    86      0.71000E+01 0.00000E+00
NO EVENT     13    87      0.68160E+01 0.00000E+00
NO EVENT     13    88      0.65433E+01 0.00000E+00
NO EVENT     13    89      0.62816E+01 0.00000E+00
NO EVENT     13    90      0.60303E+01 0.00000E+00
NO EVENT     13    91      0.57891E+01 0.00000E+00
NO EVENT     13    92      0.55576E+01 0.00000E+00
NO EVENT     13    93      0.53353E+01 0.00000E+00
NO EVENT     13    94      0.51218E+01 0.00000E+00
NO EVENT     13    95      0.49170E+01 0.00000E+00
NO EVENT     13    96      0.47203E+01 0.00000E+00
NO EVENT     13    97      0.45315E+01 0.00000E+00
NO EVENT     13    98      0.43502E+01 0.00000E+00
NO EVENT     13    99      0.41762E+01 0.00000E+00
NO EVENT     13   100      0.40092E+01 0.00000E+00
NO EVENT     13   101      0.38488E+01 0.00000E+00
NO EVENT     13   102      0.36948E+01 0.00000E+00
NO EVENT     13   103      0.35470E+01 0.00000E+00
NO EVENT     13   104      0.34052E+01 0.00000E+00
NO EVENT     13   105      0.32690E+01 0.00000E+00
NO EVENT     13   106      0.31382E+01 0.00000E+00
NO EVENT     13   107      0.30127E+01 0.00000E+00
NO EVENT     13   108      0.28922E+01 0.00000E+00
NO EVENT     13   109      0.27765E+01 0.00000E+00
NO EVENT     13   110      0.26654E+01 0.00000E+00
NO EVENT     13   111      0.25588E+01 0.00000E+00
NO EVENT     13   112      0.24565E+01 0.00000E+00
NO EVENT     13   113      0.23582E+01 0.00000E+00
NO EVENT     13   114      0.22639E+01 0.00000E+00
NO EVENT     13   115      0.21733E+01 0.00000E+00
NO EVENT     13   116      0.20864E+01 0.00000E+00
NO EVENT     13   117      0.20029E+01 0.00000E+00
NO EVENT     13   118      0.19228E+01 0.00000E+00
NO EVENT     13   119      0.18459E+01 0.00000E+00
NO EVENT     13   120      0.17721E+01 0.00000E+00
NO EVENT     13   121      0.17012E+01 0.00000E+00
NO EVENT     13   122      0.16331E+01 0.00000E+00
NO EVENT     13   123      0.15678E+01 0.00000E+00
NO EVENT     13   124      0.15051E+01 0.00000E+00
NO EVENT     13   125      0.14449E+01 0.00000E+00
NO EVENT     13   126      0.13871E+01 0.00000E+00
NO EVENT     13   127      0.13316E+01 0.00000E+00
NO EVENT     13   128      0.12783E+01 0.00000E+00
NO EVENT     13   129      0.12272E+01 0.00000E+00
NO EVENT     13   130      0.11781E+01 0.00000E+00
NO EVENT     13   131      0.11310E+01 0.00000E+00
NO EVENT     13   132      0.10858E+01 0.00000E+00
NO EVENT     13   133      0.10423E+01 0.00000E+00
NO EVENT     13   134      0.10006E+01 0.00000E+00
NO EVENT     13   135      0.96061E+00 0.00000E+00
NO EVENT     13   136      0.92218E+00 0.00000E+00
NO EVENT     13   137      0.88530E+00 0.00000E+00
NO EVENT     13   138      0.84989E+00 0.00000E+00
NO EVENT     13   139      0.81589E+00 0.00000E+00
NO EVENT     13   140      0.78325E+00 0.00000E+00
NO EVENT     13   141      0.75192E+00 0.00000E+00
NO EVENT     13   142      0.72185E+00 0.00000E+00
NO EVENT     13   143      0.69297E+00 0.00000E+00
NO EVENT     13   144      0.66525E+00 0.00000E+00
NO EVENT     13   145      0.63864E+00 0.00000E+00
NO EVENT     13   146      0.61310E+00 0.00000E+00
NO EVENT     13   147      0.58857E+00 0.00000E+00
NO EVENT     13   148      0.56503E+00 0.00000E+00
NO EVENT     13   149      0.54243E+00 0.00000E+00
NO EVENT     13   150      0.52073E+00 0.00000E+00
NO EVENT     13   151      0.49990E+00 0.00000E+00
NO EVENT     13   152      0.47991E+00 0.00000E+00
NO EVENT     13   153      0.46071E+00 0.00000E+00
NO EVENT     13   154      0.44228E+00 0.00000E+00
NO EVENT     13   155      0.42459E+00 0.00000E+00
NO EVENT     13   156      0.40761E+00 0.00000E+00
NO EVENT     13   157      0.39130E+00 0.00000E+00
NO EVENT     13   158      0.37565E+00 0.00000E+00
NO EVENT     13   159      0.36063E+00 0.00000E+00
NO EVENT     13   160      0.34620E+00 0.00000E+00
NO EVENT     13   161      0.33235E+00 0.00000E+00
NO EVENT     13   162      0.31906E+00 0.00000E+00
NO EVENT     13   163      0.30630E+00 0.00000E+00
NO EVENT     13   164      0.29404E+00 0.00000E+00
NO EVENT     13   165      0.28228E+00 0.00000E+00
NO EVENT     13   166      0.27099E+00 0.00000E+00
NO EVENT     13   167      0.26015E+00 0.00000E+00
NO EVENT     13   168      0.24975E+00 0.00000E+00
NO EVENT     13   169      0.23976E+00 0.00000E+00
NO EVENT     13   170      0.23017E+00 0.00000E+00
NO EVENT     13   171      0.22096E+00 0.00000E+00
NO EVENT     13   172      0.21212E+00 0.00000E+00
NO EVENT     13   173      0.20364E+00 0.00000E+00
NO EVENT     13   174      0.19549E+00 0.00000E+00
NO EVENT     13   175      0.18767E+00 0.00000E+00
NO EVENT     13   176      0.18016E+00 0.00000E+00
NO EVENT     13   177      0.17296E+00 0.00000E+00
NO EVENT     13   178      0.16604E+00 0.00000E+00
NO EVENT     13   179      0.15940E+00 0.00000E+00
NO EVENT     13   180      0.15302E+00 0.00000E+00
NO EVENT     13   181      0.14690E+00 0.00000E+00
NO EVENT     13   182      0.14102E+00 0.00000E+00
NO EVENT     13   183      0.13538E+00 0.00000E+00
NO EVENT     13   184      0.12997E+00 0.00000E+00
NO EVENT     13   185      0.12477E+00 0.00000E+00
NO EVENT     13   186      0.11978E+00 0.00000E+00
NO EVENT     13   187      0.11499E+00 0.00000E+00
NO EVENT     13   188      0.11039E+00 0.00000E+00
NO EVENT     13   189      0.10597E+00 0.00000E+00
NO EVENT     13   190      0.10173E+00 0.00000E+00
NO EVENT     13   191      0.97664E-01 0.00000E+00
NO EVENT     13   192      0.93758E-01 0.00000E+00
NO EVENT     13   193      0.90007E-01 0.00000E+00
NO EVENT     13   194      0.86407E-01 0.00000E+00
NO EVENT     13   195      0.82951E-01 0.00000E+00
NO EVENT     13   196      0.79633E-01 0.00000E+00
NO EVENT     13   197      0.76447E-01 0.00000E+00
NO EVENT     13   198      0.73390E-01 0.00000E+00
NO EVENT     13   199      0.70454E-01 0.00000E+00
NO EVENT     13   200      0.67636E-01 0.00000E+00
NO EVENT     13   201      0.64930E-01 0.00000E+00
NO EVENT     13   202      0.62333E-01 0.00000E+00
NO EVENT     13   203      0.59840E-01 0.00000E+00
NO EVENT     13   204      0.57446E-01 0.00000E+00
NO EVENT     13   205      0.55148E-01 0.00000E+00
NO EVENT     13   206      0.52942E-01 0.00000E+00
NO EVENT     13   207      0.50825E-01 0.00000E+00
NO EVENT     13   208      0.48792E-01 0.00000E+00
NO EVENT     13   209      0.46840E-01 0.00000E+00
NO EVENT     13   210      0.44967E-01 0.00000E+00
NO EVENT     13   211      0.43168E-01 0.00000E+00
NO EVENT     13   212      0.41441E-01 0.00000E+00
NO EVENT     13   213      0.39783E-01 0.00000E+00
NO EVENT     13   214      0.38192E-01 0.00000E+00
NO EVENT     13   215      0.36664E-01 0.00000E+00
NO EVENT     13   216      0.35198E-01 0.00000E+00
NO EVENT     13   217      0.33790E-01 0.00000E+00
NO EVENT     13   218      0.32438E-01 0.00000E+00
NO EVENT     13   219      0.31141E-01 0.00000E+00
NO EVENT     13   220      0.29895E-01 0.00000E+00
NO EVENT     13   221      0.28699E-01 0.00000E+00
NO EVENT     13   222      0.27551E-01 0.00000E+00
NO EVENT     13   223      0.26449E-01 0.00000E+00
NO EVENT     13   224      0.25391E-01 0.00000E+00
NO EVENT     13   225      0.24376E-01 0.00000E+00
NO EVENT     13   226      0.23401E-01 0.00000E+00
NO EVENT     13   227      0.22465E-01 0.00000E+00
NO EVENT     13   228      0.21566E-01 0.00000E+00
NO EVENT     13   229      0.20703E-01 0.00000E+00
NO EVENT     13   230      0.19875E-01 0.00000E+00
NO EVENT     13   231      0.19080E-01 0.00000E+00
NO EVENT     13   232      0.18317E-01 0.00000E+00
NO EVENT     13   233      0.17584E-01 0.00000E+00
NO EVENT     13   234      0.16881E-01 0.00000E+00
NO EVENT     13   235      0.16206E-01 0.00000E+00
NO EVENT     13   236      0.15558E-01 0.00000E+00
NO EVENT     13   237      0.14935E-01 0.00000E+00
NO EVENT     13   238      0.14338E-01 0.00000E+00
NO EVENT     13   239      0.13764E-01 0.00000E+00
NO EVENT     13   240      0.13214E-01 0.00000E+00
NO EVENT     13   241      0.12685E-01 0.00000E+00
NO EVENT     13   242      0.12178E-01 0.00000E+00
NO EVENT     13   243      0.11691E-01 0.00000E+00
NO EVENT     13   244      0.11223E-01 0.00000E+00
NO EVENT     13   245      0.10774E-01 0.00000E+00
NO EVENT     13   246      0.10343E-01 0.00000E+00
NO EVENT     13   247      0.99294E-02 0.00000E+00
NO EVENT     13   248      0.95323E-02 0.00000E+00
NO EVENT     13   249      0.91510E-02 0.00000E+00
NO EVENT     13   250      0.87849E-02 0.00000E+00
NO EVENT     13   251      0.84335E-02 0.00000E+00
NO EVENT     13   252      0.80962E-02 0.00000E+00
NO EVENT     13   253      0.77723E-02 0.00000E+00
NO EVENT     13   254      0.74615E-02 0.00000E+00
NO EVENT     13   255      0.71630E-02 0.00000E+00
NO EVENT     13   256      0.68765E-02 0.00000E+00
NO EVENT     13   257      0.66014E-02 0.00000E+00
NO EVENT     13   258      0.63374E-02 0.00000E+00
NO EVENT     13   259      0.60839E-02 0.00000E+00
NO EVENT     13   260      0.58405E-02 0.00000E+00
NO EVENT     13   261      0.56069E-02 0.00000E+00
NO EVENT     13   262      0.53826E-02 0.00000E+00
NO EVENT     13   263      0.51673E-02 0.00000E+00
NO EVENT     13   264      0.49606E-02 0.00000E+00
NO EVENT     13   265      0.47622E-02 0.00000E+00
NO EVENT     13   266      0.45717E-02 0.00000E+00
NO EVENT     13   267      0.43888E-02 0.00000E+00
NO EVENT     13   268      0.42133E-02 0.00000E+00
NO EVENT     13   269      0.40448E-02 0.00000E+00
NO EVENT     13   270      0.38830E-02 0.00000E+00
NO EVENT     13   271      0.37276E-02 0.00000E+00
NO EVENT     13   272      0.35785E-02 0.00000E+00
NO EVENT     13   273      0.34354E-02 0.00000E+00
NO EVENT     13   274      0.32980E-02 0.00000E+00
NO EVENT     13   275      0.31661E-02 0.00000E+00
NO EVENT     13   276      0.30394E-02 0.00000E+00
NO EVENT     13   277      0.29178E-02 0.00000E+00
NO EVENT     13   278      0.28011E-02 0.00000E+00
NO EVENT     13   279      0.26891E-02 0.00000E+00
NO EVENT     13   280      0.25815E-02 0.00000E+00
NO EVENT     13   281      0.24783E-02 0.00000E+00
NO EVENT     13   282      0.23791E-02 0.00000E+00
NO EVENT     13   283      0.22840E-02 0.00000E+00
NO EVENT     13   284      0.21926E-02 0.00000E+00
NO EVENT     13   285      0.21049E-02 0.00000E+00
NO EVENT     13   286      0.20207E-02 0.00000E+00
NO EVENT     13   287      0.19399E-02 0.00000E+00
NO EVENT     13   288      0.18623E-02 0.00000E+00
NO EVENT     13   289      0.17878E-02 0.00000E+00
NO EVENT     13   290      0.17163E-02 0.00000E+00
NO EVENT     13   291      0.16476E-02 0.00000E+00
NO EVENT     13   292      0.15817E-02 0.00000E+00
NO EVENT     13   293      0.15185E-02 0.00000E+00
NO EVENT     13   294      0.14577E-02 0.00000E+00
NO EVENT     13   295      0.13994E-02 0.00000E+00
NO EVENT     13   296      0.13434E-02 0.00000E+00
NO EVENT     13   297      0.12897E-02 0.00000E+00
NO EVENT     13   298      0.12381E-02 0.00000E+00
NO EVENT     13   299      0.11886E-02 0.00000E+00
NO EVENT     13   300      0.11410E-02 0.00000E+00
NO EVENT     13   301      0.10954E-02 0.00000E+00
NO EVENT     13   302      0.10516E-02 0.00000E+00
NO EVENT     13   303      0.10095E-02 0.00000E+00
NO EVENT     13   304      0.96914E-03 0.00000E+00
NO EVENT     13   305      0.93037E-03 0.00000E+00
NO EVENT     13   306      0.89316E-03 0.00000E+00
NO EVENT     13   307      0.85743E-03 0.00000E+00
NO EVENT     13   308      0.82313E-03 0.00000E+00
NO EVENT     13   309      0.79021E-03 0.00000E+00
NO EVENT     13   310      0.75860E-03 0.00000E+00
NO EVENT     13   311      0.72826E-03 0.00000E+00
NO EVENT     13   312      0.69913E-03 0.00000E+00
NO EVENT     13   313      0.67116E-03 0.00000E+00
NO EVENT     13   314      0.64431E-03 0.00000E+00
NO EVENT     13   315      0.61854E-03 0.00000E+00
NO EVENT     13   316      0.59380E-03 0.00000E+00
NO EVENT     13   317      0.57005E-03 0.00000E+00
NO EVENT     13   318      0.54725E-03 0.00000E+00
NO EVENT     13   319      0.52536E-03 0.00000E+00
NO EVENT     13   320      0.50434E-03 0.00000E+00
NO EVENT     13   321      0.48417E-03 0.00000E+00
NO EVENT     13   322      0.46480E-03 0.00000E+00
NO EVENT     13   323      0.44621E-03 0.00000E+00
NO EVENT     13   324      0.42836E-03 0.00000E+00
NO EVENT     13   325      0.41123E-03 0.00000E+00
NO EVENT     13   326      0.39478E-03 0.00000E+00
NO EVENT     13   327      0.37899E-03 0.00000E+00
NO EVENT     13   328      0.36383E-03 0.00000E+00
NO EVENT     13   329      0.34927E-03 0.00000E+00
NO EVENT     13   330      0.33530E-03 0.00000E+00
NO EVENT     13   331      0.32189E-03 0.00000E+00
NO EVENT     13   332      0.30902E-03 0.00000E+00
NO EVENT     13   333      0.29665E-03 0.00000E+00
NO EVENT     13   334      0.28479E-03 0.00000E+00
NO EVENT     13   335      0.27340E-03 0.00000E+00
NO EVENT     13   336      0.26246E-03 0.00000E+00
NO EVENT     13   337      0.25196E-03 0.00000E+00
NO EVENT     13   338      0.24188E-03 0.00000E+00
NO EVENT     13   339      0.23221E-03 0.00000E+00
NO EVENT     13   340      0.22292E-03 0.00000E+00
NO EVENT     13   341      0.21400E-03 0.00000E+00
NO EVENT     13   342      0.20544E-03 0.00000E+00
NO EVENT     13   343      0.19723E-03 0.00000E+00
NO EVENT     13   344      0.18934E-03 0.00000E+00
NO EVENT     13   345      0.18176E-03 0.00000E+00
NO EVENT     13   346      0.17449E-03 0.00000E+00
NO EVENT     13   347      0.16751E-03 0.00000E+00
NO EVENT     13   348      0.16081E-03 0.00000E+00
NO EVENT     13   349      0.15438E-03 0.00000E+00
NO EVENT     13   350      0.14820E-03 0.00000E+00
NO EVENT     13   351      0.14228E-03 0.00000E+00
NO EVENT     13   352      0.13659E-03 0.00000E+00
NO EVENT     13   353      0.13112E-03 0.00000E+00
NO EVENT     13   354      0.12588E-03 0.00000E+00
NO EVENT     13   355      0.12084E-03 0.00000E+00
NO EVENT     13   356      0.11601E-03 0.00000E+00
NO EVENT     13   357      0.11137E-03 0.00000E+00
NO EVENT     13   358      0.10691E-03 0.00000E+00
NO EVENT     13   359      0.10264E-03 0.00000E+00
NO EVENT     13   360      0.98531E-04 0.00000E+00
NO EVENT     13   361      0.94590E-04 0.00000E+00
NO EVENT     13   362      0.90806E-04 0.00000E+00
NO EVENT     13   363      0.87174E-04 0.00000E+00
NO EVENT     13   364      0.83687E-04 0.00000E+00
NO EVENT     13   365      0.80340E-04 0.00000E+00
NO EVENT     14     1      0.77126E-04 0.00000E+00
NO EVENT     14     2      0.74041E-04 0.00000E+00
NO EVENT     14     3      0.71079E-04 0.00000E+00
NO EVENT     14     4      0.68236E-04 0.00000E+00
NO EVENT     14     5      0.65507E-04 0.00000E+00
NO EVENT     14     6      0.62887E-04 0.00000E+00
NO EVENT     14     7      0.60371E-04 0.00000E+00
NO EVENT     14     8      0.57956E-04 0.00000E+00
NO EVENT     14     9      0.55638E-04 0.00000E+00
NO EVENT     14    10      0.53412E-04 0.00000E+00
NO EVENT     14    11      0.51276E-04 0.00000E+00
NO EVENT     14    12      0.49225E-04 0.00000E+00
NO EVENT     14    13      0.47256E-04 0.00000E+00
NO EVENT     14    14      0.45366E-04 0.00000E+00
NO EVENT     14    15      0.43551E-04 0.00000E+00
NO EVENT     14    16      0.41809E-04 0.00000E+00
NO EVENT     14    17      0.40137E-04 0.00000E+00
NO EVENT     14    18      0.38531E-04 0.00000E+00
NO EVENT     14    19      0.36990E-04 0.00000E+00
NO EVENT     14    20      0.35510E-04 0.00000E+00
NO EVENT     14    21      0.34090E-04 0.00000E+00
NO EVENT     14    22      0.32726E-04 0.00000E+00
NO EVENT     14    23      0.31417E-04 0.00000E+00
NO EVENT     14    24      0.30161E-04 0.00000E+00
NO EVENT     14    25      0.28954E-04 0.00000E+00
NO EVENT     14    26      0.27796E-04 0.00000E+00
NO EVENT     14    27      0.26684E-04 0.00000E+00
NO EVENT     14    28      0.25617E-04 0.00000E+00
NO EVENT     14    29      0.24592E-04 0.00000E+00
NO EVENT     14    30      0.23608E-04 0.00000E+00
NO EVENT     14    31      0.22664E-04 0.00000E+00
NO EVENT     14    32      0.21758E-04 0.00000E+00
NO EVENT     14    33      0.20887E-04 0.00000E+00
NO EVENT     14    34      0.20052E-04 0.00000E+00
NO EVENT     14    35      0.19250E-04 0.00000E+00
NO EVENT     14    36      0.18480E-04 0.00000E+00
NO EVENT     14    37      0.17741E-04 0.00000E+00
NO EVENT     14    38      0.17031E-04 0.00000E+00
NO EVENT     14    39      0.16350E-04 0.00000E+00
NO EVENT     14    40      0.15696E-04 0.00000E+00
NO EVENT     14    41      0.15068E-04 0.00000E+00
NO EVENT     14    42      0.14465E-04 0.00000E+00
NO EVENT     14    43      0.13887E-04 0.00000E+00
NO EVENT     14    44      0.13331E-04 0.00000E+00
NO EVENT     14    45      0.12798E-04 0.00000E+00
NO EVENT     14    46      0.12286E-04 0.00000E+00
NO EVENT     14    47      0.11794E-04 0.00000E+00
NO EVENT     14    48      0.11323E-04 0.00000E+00
NO EVENT     14    49      0.10870E-04 0.00000E+00
NO EVENT     14    50      0.10435E-04 0.00000E+00
NO EVENT     14    51      0.10018E-04 0.00000E+00
NO EVENT     14    52      0.96169E-05 0.00000E+00
NO EVENT     14    53      0.92322E-05 0.00000E+00
NO EVENT     14    54      0.88629E-05 0.00000E+00
NO EVENT     14    55      0.85084E-05 0.00000E+00
NO EVENT     14    56      0.81681E-05 0.00000E+00
NO EVENT     14    57      0.78413E-05 0.00000E+00
NO EVENT     14    58      0.75277E-05 0.00000E+00
NO EVENT     14    59      0.72266E-05 0.00000E+00
NO EVENT     14    60      0.69375E-05 0.00000E+00
NO EVENT     14    61      0.66600E-05 0.00000E+00
