NO EVENT     10   279      0.80035E-08 0.00000E+00
NO EVENT     10   280      0.76834E-08 0.00000E+00
NO EVENT     10   281      0.73760E-08 0.00000E+00
NO EVENT     10   282      0.70810E-08 0.00000E+00
NO EVENT     10   283      0.67977E-08 0.00000E+00
NO EVENT     10   284      0.65258E-08 0.00000E+00
NO EVENT     10   285      0.62648E-08 0.00000E+00
NO EVENT     10   286      0.60142E-08 0.00000E+00
NO EVENT     10   287      0.57736E-08 0.00000E+00
NO EVENT     10   288      0.55427E-08 0.00000E+00
NO EVENT     10   289      0.53210E-08 0.00000E+00
NO EVENT     10   290      0.51081E-08 0.00000E+00
NO EVENT     10   291      0.49038E-08 0.00000E+00
NO EVENT     10   292      0.47077E-08 0.00000E+00
NO EVENT     10   293      0.45194E-08 0.00000E+00
NO EVENT     10   294      0.43386E-08 0.00000E+00
NO EVENT     10   295      0.41650E-08 0.00000E+00
NO EVENT     10   296      0.39984E-08 0.00000E+00
NO EVENT     10   297      0.38385E-08 0.00000E+00
NO EVENT     10   298      0.36850E-08 0.00000E+00
NO EVENT     10   299      0.35376E-08 0.00000E+00
NO EVENT     10   300      0.33961E-08 0.00000E+00
NO EVENT     10   301      0.32602E-08 0.00000E+00
NO EVENT     10   302      0.31298E-08 0.00000E+00
NO EVENT     10   303      0.30046E-08 0.00000E+00
NO EVENT     10   304      0.28844E-08 0.00000E+00
NO EVENT     10   305      0.27691E-08 0.00000E+00
NO EVENT     10   306      0.26583E-08 0.00000E+00
NO EVENT     10   307      0.25520E-08 0.00000E+00
NO EVENT     10   308      0.24499E-08 0.00000E+00
NO EVENT     10   309      0.23519E-08 0.00000E+00
NO EVENT     10   310      0.22578E-08 0.00000E+00
NO EVENT     10   311      0.21675E-08 0.00000E+00
NO EVENT     10   312      0.20808E-08 0.00000E+00
NO EVENT     10   313      0.19976E-08 0.00000E+00
NO EVENT     10   314      0.19177E-08 0.00000E+00
NO EVENT     10   315      0.18410E-08 0.00000E+00
NO EVENT     10   316      0.17673E-08 0.00000E+00
NO EVENT     10   317      0.16966E-08 0.00000E+00
NO EVENT     10   318      0.16288E-08 0.00000E+00
NO EVENT     10   319      0.15636E-08 0.00000E+00
NO EVENT     10   320      0.15011E-08 0.00000E+00
NO EVENT     10   321      0.14410E-08 0.00000E+00
NO EVENT     10   322      0.13834E-08 0.00000E+00
NO EVENT     10   323      0.13280E-08 0.00000E+00
NO EVENT     10   324      0.12749E-08 0.00000E+00
NO EVENT     10   325      0.12239E-08 0.00000E+00
NO EVENT     10   326      0.11750E-08 0.00000E+00
NO EVENT     10   327      0.11280E-08 0.00000E+00
NO EVENT     10   328      0.10829E-08 0.00000E+00
NO EVENT     10   329      0.10395E-08 0.00000E+00
NO EVENT     10   330      0.99796E-09 0.00000E+00
NO EVENT     10   331      0.95804E-09 0.00000E+00
NO EVENT     10   332      0.91972E-09 0.00000E+00
NO EVENT     10   333      0.88293E-09 0.00000E+00
NO EVENT     10   334      0.84761E-09 0.00000E+00
NO EVENT     10   335      0.81371E-09 0.00000E+00
NO EVENT     10   336      0.78116E-09 0.00000E+00
NO EVENT     10   337      0.74991E-09 0.00000E+00
NO EVENT     10   338      0.71992E-09 0.00000E+00
NO EVENT     10   339      0.69112E-09 0.00000E+00
NO EVENT     10   340      0.66348E-09 0.00000E+00
NO EVENT     10   341      0.63694E-09 0.00000E+00
NO EVENT     10   342      0.61146E-09 0.00000E+00
NO EVENT     10   343      0.58700E-09 0.00000E+00
NO EVENT     10   344      0.56352E-09 0.00000E+00
NO EVENT     10   345      0.54098E-09 0.00000E+00
NO EVENT     10   346      0.51934E-09 0.00000E+00
NO EVENT     10   347      0.49857E-09 0.00000E+00
NO EVENT     10   348      0.47862E-09 0.00000E+00
NO EVENT     10   349      0.45948E-09 0.00000E+00
NO EVENT     10   350      0.44110E-09 0.00000E+00
NO EVENT     10   351      0.42346E-09 0.00000E+00
NO EVENT     10   352      0.40652E-09 0.00000E+00
NO EVENT     10   353      0.39026E-09 0.00000E+00
NO EVENT     10   354      0.37465E-09 0.00000E+00
NO EVENT     10   355      0.35966E-09 0.00000E+00
NO EVENT     10   356      0.34527E-09 0.00000E+00
NO EVENT     10   357      0.33146E-09 0.00000E+00
NO EVENT     10   358      0.31821E-09 0.00000E+00
NO EVENT     10   359      0.30548E-09 0.00000E+00
NO EVENT     10   360      0.29326E-09 0.00000E+00
NO EVENT     10   361      0.28153E-09 0.00000E+00
NO EVENT     10   362      0.27027E-09 0.00000E+00
NO EVENT     10   363      0.25946E-09 0.00000E+00
NO EVENT     10   364      0.24908E-09 0.00000E+00
NO EVENT     10   365      0.23911E-09 0.00000E+00
NO EVENT     11     1      0.22955E-09 0.00000E+00
NO EVENT     11     2      0.22037E-09 0.00000E+00
NO EVENT     11     3      0.21155E-09 0.00000E+00
NO EVENT     11     4      0.20309E-09 0.00000E+00
NO EVENT     11     5      0.19497E-09 0.00000E+00
NO EVENT     11     6      0.18717E-09 0.00000E+00
NO EVENT     11     7      0.17968E-09 0.00000E+00
NO EVENT     11     8      0.17249E-09 0.00000E+00
NO EVENT     11     9      0.16559E-09 0.00000E+00
NO EVENT     11    10      0.15897E-09 0.00000E+00
NO EVENT     11    11      0.15261E-09 0.00000E+00
NO EVENT     11    12      0.14651E-09 0.00000E+00
NO EVENT     11    13      0.14065E-09 0.00000E+00
NO EVENT     11    14      0.13502E-09 0.00000E+00
NO EVENT     11    15      0.12962E-09 0.00000E+00
NO EVENT     11    16      0.12444E-09 0.00000E+00
NO EVENT     11    17      0.11946E-09 0.00000E+00
NO EVENT     11    18      0.11468E-09 0.00000E+00
NO EVENT     11    19      0.11009E-09 0.00000E+00
NO EVENT     11    20      0.10569E-09 0.00000E+00
NO EVENT     11    21      0.10146E-09 0.00000E+00
NO EVENT     11    22      0.97403E-10 0.00000E+00
NO EVENT     11    23      0.93507E-10 0.00000E+00
NO EVENT     11    24      0.89767E-10 0.00000E+00
NO EVENT     11    25      0.86176E-10 0.00000E+00
NO EVENT     11    26      0.82729E-10 0.00000E+00
NO EVENT     11    27      0.79420E-10 0.00000E+00
NO EVENT     11    28      0.76243E-10 0.00000E+00
NO EVENT     11    29      0.73193E-10 0.00000E+00
NO EVENT     11    30      0.70266E-10 0.00000E+00
NO EVENT     11    31      0.67455E-10 0.00000E+00
NO EVENT     11    32      0.64757E-10 0.00000E+00
NO EVENT     11    33      0.62166E-10 0.00000E+00
NO EVENT     11    34      0.59680E-10 0.00000E+00
NO EVENT     11    35      0.57293E-10 0.00000E+00
NO EVENT     11    36      0.55001E-10 0.00000E+00
NO EVENT     11    37      0.52801E-10 0.00000E+00
NO EVENT     11    38      0.50689E-10 0.00000E+00
NO EVENT     11    39      0.48661E-10 0.00000E+00
NO EVENT     11    40      0.46715E-10 0.00000E+00
NO EVENT     11    41      0.44846E-10 0.00000E+00
NO EVENT     11    42      0.43052E-10 0.00000E+00
NO EVENT     11    43      0.41330E-10 0.00000E+00
NO EVENT     11    44      0.39677E-10 0.00000E+00
NO EVENT     11    45      0.38090E-10 0.00000E+00
NO EVENT     11    46      0.36566E-10 0.00000E+00
SUBEVENT     11    47      0.13455E-05 0.69024E-01 0.00000E+00 0.00000E+00 0.20422E+01 0.00000E+00
SUBEVENT     11    48      0.50125E-04 0.25714E+01 0.00000E+00 0.00000E+00 0.10082E+02 0.00000E+00
SUBEVENT     11    49      0.74515E-04 0.38226E+01 0.00000E+00 0.00000E+00 0.19461E+02 0.00000E+00
SUBEVENT     11    50      0.70374E-04 0.36102E+01 0.00000E+00 0.00000E+00 0.28236E+02 0.00000E+00
SUBEVENT     11    51      0.64808E-04 0.33246E+01 0.00000E+00 0.00000E+00 0.36302E+02 0.00000E+00
SUBEVENT     11    52      0.63734E-04 0.32696E+01 0.00000E+00 0.00000E+00 0.43966E+02 0.00000E+00
SUBEVENT     11    53      0.65566E-04 0.33635E+01 0.00000E+00 0.00000E+00 0.51435E+02 0.00000E+00
SUBEVENT     11    54      0.67541E-04 0.34649E+01 0.00000E+00 0.00000E+00 0.58728E+02 0.00000E+00
SUBEVENT     11    55      0.68061E-04 0.34915E+01 0.00000E+00 0.00000E+00 0.65763E+02 0.00000E+00
SUBEVENT     11    56      0.71113E-04 0.36481E+01 0.00000E+00 0.00000E+00 0.72701E+02 0.00000E+00
SUBEVENT     11    57      0.77875E-04 0.39950E+01 0.00000E+00 0.00000E+00 0.79774E+02 0.00000E+00
SUBEVENT     11    58      0.89566E-04 0.45948E+01 0.00000E+00 0.00000E+00 0.87287E+02 0.00000E+00
SUBEVENT     11    59      0.10217E-03 0.52413E+01 0.00000E+00 0.00000E+00 0.95294E+02 0.00000E+00
SUBEVENT     11    60      0.11034E-03 0.56604E+01 0.00000E+00 0.00000E+00 0.10351E+03 0.00000E+00
SUBEVENT     11    61      0.10808E-03 0.55444E+01 0.00000E+00 0.00000E+00 0.11129E+03 0.00000E+00
SUBEVENT     11    62      0.96662E-04 0.49587E+01 0.00000E+00 0.00000E+00 0.11806E+03 0.00000E+00
SUBEVENT     11    63      0.78793E-04 0.40421E+01 0.00000E+00 0.00000E+00 0.12345E+03 0.00000E+00
SUBEVENT     11    64      0.56810E-04 0.29143E+01 0.00000E+00 0.00000E+00 0.12726E+03 0.00000E+00
SUBEVENT     11    65      0.34070E-04 0.17478E+01 0.00000E+00 0.00000E+00 0.12948E+03 0.00000E+00
SUBEVENT     11    66      0.14151E-04 0.72593E+00 0.00000E+00 0.00000E+00 0.13035E+03 0.00000E+00
SUBEVENT     11    67      0.16547E-05 0.84884E-01 0.00000E+00 0.00000E+00 0.13038E+03 0.00000E+00
SUBEVENT     11    68      0.91690E-06 0.47037E-01 0.00000E+00 0.00000E+00 0.13032E+03 0.00000E+00
SUBEVENT     11    69      0.70314E-05 0.36071E+00 0.00000E+00 0.00000E+00 0.13064E+03 0.00000E+00
SUBEVENT     11    70      0.15353E-04 0.78760E+00 0.00000E+00 0.00000E+00 0.13148E+03 0.00000E+00
SUBEVENT     11    71      0.19596E-04 0.10053E+01 0.00000E+00 0.00000E+00 0.13257E+03 0.00000E+00
SUBEVENT     11    72      0.14323E-04 0.73479E+00 0.00000E+00 0.00000E+00 0.13331E+03 0.00000E+00
SUBEVENT     11    73      0.30194E-05 0.15490E+00 0.00000E+00 0.00000E+00 0.13328E+03 0.00000E+00
NO EVENT     11    74      0.13236E+03 0.00000E+00
NO EVENT     11    75      0.13118E+03 0.00000E+00
SUBEVENT     11    76      0.11156E-05 0.57230E-01 0.00000E+00 0.00000E+00 0.13077E+03 0.00000E+00
SUBEVENT     11    77      0.18359E-04 0.94183E+00 0.00000E+00 0.00000E+00 0.13175E+03 0.00000E+00
SUBEVENT     11    78      0.38487E-04 0.19744E+01 0.00000E+00 0.00000E+00 0.13397E+03 0.00000E+00
SUBEVENT     11    79      0.45130E-04 0.23152E+01 0.00000E+00 0.00000E+00 0.13657E+03 0.00000E+00
SUBEVENT     11    80      0.35145E-04 0.18029E+01 0.00000E+00 0.00000E+00 0.13847E+03 0.00000E+00
SUBEVENT     11    81      0.12727E-04 0.65291E+00 0.00000E+00 0.00000E+00 0.13892E+03 0.00000E+00
NO EVENT     11    82      0.13767E+03 0.00000E+00
NO EVENT     11    83      0.13489E+03 0.00000E+00
NO EVENT     11    84      0.13100E+03 0.00000E+00
NO EVENT     11    85      0.12642E+03 0.00000E+00
NO EVENT     11    86      0.12158E+03 0.00000E+00
NO EVENT     11    87      0.11671E+03 0.00000E+00
NO EVENT     11    88      0.11204E+03 0.00000E+00
NO EVENT     11    89      0.10756E+03 0.00000E+00
NO EVENT     11    90      0.10326E+03 0.00000E+00
NO EVENT     11    91      0.99130E+02 0.00000E+00
NO EVENT     11    92      0.95165E+02 0.00000E+00
NO EVENT     11    93      0.91358E+02 0.00000E+00
NO EVENT     11    94      0.87704E+02 0.00000E+00
NO EVENT     11    95      0.84196E+02 0.00000E+00
NO EVENT     11    96      0.80828E+02 0.00000E+00
NO EVENT     11    97      0.77595E+02 0.00000E+00
NO EVENT     11    98      0.74491E+02 0.00000E+00
NO EVENT     11    99      0.71511E+02 0.00000E+00
NO EVENT     11   100      0.68651E+02 0.00000E+00
NO EVENT     11   101      0.65905E+02 0.00000E+00
NO EVENT     11   102      0.63269E+02 0.00000E+00
NO EVENT     11   103      0.60738E+02 0.00000E+00
NO EVENT     11   104      0.58308E+02 0.00000E+00
NO EVENT     11   105      0.55976E+02 0.00000E+00
NO EVENT     11   106      0.53737E+02 0.00000E+00
NO EVENT     11   107      0.51588E+02 0.00000E+00
NO EVENT     11   108      0.49524E+02 0.00000E+00
NO EVENT     11   109      0.47543E+02 0.00000E+00
NO EVENT     11   110      0.45641E+02 0.00000E+00
NO EVENT     11   111      0.43816E+02 0.00000E+00
NO EVENT     11   112      0.42063E+02 0.00000E+00
NO EVENT     11   113      0.40381E+02 0.00000E+00
NO EVENT     11   114      0.38765E+02 0.00000E+00
NO EVENT     11   115      0.37215E+02 0.00000E+00
NO EVENT     11   116      0.35726E+02 0.00000E+00
NO EVENT     11   117      0.34297E+02 0.00000E+00
NO EVENT     11   118      0.32925E+02 0.00000E+00
NO EVENT     11   119      0.31608E+02 0.00000E+00
NO EVENT     11   120      0.30344E+02 0.00000E+00
NO EVENT     11   121      0.29130E+02 0.00000E+00
NO EVENT     11   122      0.27965E+02 0.00000E+00
NO EVENT     11   123      0.26846E+02 0.00000E+00
NO EVENT     11   124      0.25772E+02 0.00000E+00
NO EVENT     11   125      0.24742E+02 0.00000E+00
NO EVENT     11   126      0.23752E+02 0.00000E+00
NO EVENT     11   127      0.22802E+02 0.00000E+00
NO EVENT     11   128      0.21890E+02 0.00000E+00
NO EVENT     11   129      0.21014E+02 0.00000E+00
NO EVENT     11   130      0.20174E+02 0.00000E+00
NO EVENT     11   131      0.19367E+02 0.00000E+00
NO EVENT     11   132      0.18592E+02 0.00000E+00
NO EVENT     11   133      0.17848E+02 0.00000E+00
NO EVENT     11   134      0.17134E+02 0.00000E+00
NO EVENT     11   135      0.16449E+02 0.00000E+00
NO EVENT     11   136      0.15791E+02 0.00000E+00
NO EVENT     11   137      0.15159E+02 0.00000E+00
NO EVENT     11   138      0.14553E+02 0.00000E+00
NO EVENT     11   139      0.13971E+02 0.00000E+00
NO EVENT     11   140      0.13412E+02 0.00000E+00
NO EVENT     11   141      0.12876E+02 0.00000E+00
NO EVENT     11   142      0.12361E+02 0.00000E+00
NO EVENT     11   143      0.11866E+02 0.00000E+00
NO EVENT     11   144      0.11391E+02 0.00000E+00
NO EVENT     11   145      0.10936E+02 0.00000E+00
NO EVENT     11   146      0.10498E+02 0.00000E+00
NO EVENT     11   147      0.10078E+02 0.00000E+00
NO EVENT     11   148      0.96753E+01 0.00000E+00
NO EVENT     11   149      0.92883E+01 0.00000E+00
NO EVENT     11   150      0.89168E+01 0.00000E+00
NO EVENT     11   151      0.85601E+01 0.00000E+00
NO EVENT     11   152      0.82177E+01 0.00000E+00
NO EVENT     11   153      0.78890E+01 0.00000E+00
NO EVENT     11   154      0.75734E+01 0.00000E+00
NO EVENT     11   155      0.72705E+01 0.00000E+00
NO EVENT     11   156      0.69797E+01 0.00000E+00
NO EVENT     11   157      0.67005E+01 0.00000E+00
NO EVENT     11   158      0.64325E+01 0.00000E+00
NO EVENT     11   159      0.61752E+01 0.00000E+00
NO EVENT     11   160      0.59282E+01 0.00000E+00
NO EVENT     11   161      0.56910E+01 0.00000E+00
NO EVENT     11   162      0.54634E+01 0.00000E+00
NO EVENT     11   163      0.52449E+01 0.00000E+00
NO EVENT     11   164      0.50351E+01 0.00000E+00
NO EVENT     11   165      0.48337E+01 0.00000E+00
NO EVENT     11   166      0.46403E+01 0.00000E+00
NO EVENT     11   167      0.44547E+01 0.00000E+00
NO EVENT     11   168      0.42765E+01 0.00000E+00
NO EVENT     11   169      0.41055E+01 0.00000E+00
NO EVENT     11   170      0.39412E+01 0.00000E+00
NO EVENT     11   171      0.37836E+01 0.00000E+00
NO EVENT     11   172      0.36322E+01 0.00000E+00
NO EVENT     11   173      0.34870E+01 0.00000E+00
NO EVENT     11   174      0.33475E+01 0.00000E+00
NO EVENT     11   175      0.32136E+01 0.00000E+00
NO EVENT     11   176      0.30850E+01 0.00000E+00
NO EVENT     11   177      0.29616E+01 0.00000E+00
NO EVENT     11   178      0.28432E+01 0.00000E+00
NO EVENT     11   179      0.27294E+01 0.00000E+00
NO EVENT     11   180      0.26203E+01 0.00000E+00
NO EVENT     11   181      0.25155E+01 0.00000E+00
NO EVENT     11   182      0.24148E+01 0.00000E+00
NO EVENT     11   183      0.23182E+01 0.00000E+00
NO EVENT     11   184      0.22255E+01 0.00000E+00
NO EVENT     11   185      0.21365E+01 0.00000E+00
NO EVENT     11   186      0.20510E+01 0.00000E+00
NO EVENT     11   187      0.19690E+01 0.00000E+00
NO EVENT     11   188      0.18902E+01 0.00000E+00
NO EVENT     11   189      0.18146E+01 0.00000E+00
NO EVENT     11   190      0.17420E+01 0.00000E+00
NO EVENT     11   191      0.16724E+01 0.00000E+00
NO EVENT     11   192      0.16055E+01 0.00000E+00
NO EVENT     11   193      0.15412E+01 0.00000E+00
NO EVENT     11   194      0.14796E+01 0.00000E+00
NO EVENT     11   195      0.14204E+01 0.00000E+00
NO EVENT     11   196      0.13636E+01 0.00000E+00
NO EVENT     11   197      0.13090E+01 0.00000E+00
NO EVENT     11   198      0.12567E+01 0.00000E+00
NO EVENT     11   199      0.12064E+01 0.00000E+00
NO EVENT     11   200      0.11582E+01 0.00000E+00
NO EVENT     11   201      0.11118E+01 0.00000E+00
NO EVENT     11   202      0.10674E+01 0.00000E+00
NO EVENT     11   203      0.10247E+01 0.00000E+00
NO EVENT     11   204      0.98368E+00 0.00000E+00
NO EVENT     11   205      0.94433E+00 0.00000E+00
NO EVENT     11   206      0.90656E+00 0.00000E+00
NO EVENT     11   207      0.87030E+00 0.00000E+00
NO EVENT     11   208      0.83549E+00 0.00000E+00
NO EVENT     11   209      0.80207E+00 0.00000E+00
NO EVENT     11   210      0.76998E+00 0.00000E+00
NO EVENT     11   211      0.73918E+00 0.00000E+00
NO EVENT     11   212      0.70962E+00 0.00000E+00
NO EVENT     11   213      0.68123E+00 0.00000E+00
NO EVENT     11   214      0.65398E+00 0.00000E+00
NO EVENT     11   215      0.62782E+00 0.00000E+00
NO EVENT     11   216      0.60271E+00 0.00000E+00
NO EVENT     11   217      0.57860E+00 0.00000E+00
NO EVENT     11   218      0.55546E+00 0.00000E+00
NO EVENT     11   219      0.53324E+00 0.00000E+00
NO EVENT     11   220      0.51191E+00 0.00000E+00
NO EVENT     11   221      0.49143E+00 0.00000E+00
NO EVENT     11   222      0.47178E+00 0.00000E+00
NO EVENT     11   223      0.45291E+00 0.00000E+00
NO EVENT     11   224      0.43479E+00 0.00000E+00
NO EVENT     11   225      0.41740E+00 0.00000E+00
NO EVENT     11   226      0.40070E+00 0.00000E+00
NO EVENT     11   227      0.38467E+00 0.00000E+00
NO EVENT     11   228      0.36929E+00 0.00000E+00
NO EVENT     11   229      0.35452E+00 0.00000E+00
NO EVENT     11   230      0.34033E+00 0.00000E+00
NO EVENT     11   231      0.32672E+00 0.00000E+00
NO EVENT     11   232      0.31365E+00 0.00000E+00
NO EVENT     11   233      0.30111E+00 0.00000E+00
NO EVENT     11   234      0.28906E+00 0.00000E+00
NO EVENT     11   235      0.27750E+00 0.00000E+00
NO EVENT     11   236      0.26640E+00 0.00000E+00
NO EVENT     11   237      0.25574E+00 0.00000E+00
NO EVENT     11   238      0.24551E+00 0.00000E+00
NO EVENT     11   239      0.23569E+00 0.00000E+00
NO EVENT     11   240      0.22627E+00 0.00000E+00
NO EVENT     11   241      0.21722E+00 0.00000E+00
NO EVENT     11   242      0.20853E+00 0.00000E+00
NO EVENT     11   243      0.20019E+00 0.00000E+00
NO EVENT     11   244      0.19218E+00 0.00000E+00
NO EVENT     11   245      0.18449E+00 0.00000E+00
NO EVENT     11   246      0.17711E+00 0.00000E+00
NO EVENT     11   247      0.17003E+00 0.00000E+00
NO EVENT     11   248      0.16323E+00 0.00000E+00
NO EVENT     11   249      0.15670E+00 0.00000E+00
NO EVENT     11   250      0.15043E+00 0.00000E+00
NO EVENT     11   251      0.14441E+00 0.00000E+00
NO EVENT     11   252      0.13864E+00 0.00000E+00
NO EVENT     11   253      0.13309E+00 0.00000E+00
NO EVENT     11   254      0.12777E+00 0.00000E+00
NO EVENT     11   255      0.12266E+00 0.00000E+00
NO EVENT     11   256      0.11775E+00 0.00000E+00
NO EVENT     11   257      0.11304E+00 0.00000E+00
NO EVENT     11   258      0.10852E+00 0.00000E+00
NO EVENT     11   259      0.10418E+00 0.00000E+00
NO EVENT     11   260      0.10001E+00 0.00000E+00
NO EVENT     11   261      0.96010E-01 0.00000E+00
NO EVENT     11   262      0.92169E-01 0.00000E+00
NO EVENT     11   263      0.88482E-01 0.00000E+00
NO EVENT     11   264      0.84943E-01 0.00000E+00
NO EVENT     11   265      0.81545E-01 0.00000E+00
NO EVENT     11   266      0.78284E-01 0.00000E+00
NO EVENT     11   267      0.75152E-01 0.00000E+00
NO EVENT     11   268      0.72146E-01 0.00000E+00
NO EVENT     11   269      0.69260E-01 0.00000E+00
NO EVENT     11   270      0.66490E-01 0.00000E+00
NO EVENT     11   271      0.63830E-01 0.00000E+00
NO EVENT     11   272      0.61277E-01 0.00000E+00
NO EVENT     11   273      0.58826E-01 0.00000E+00
NO EVENT     11   274      0.56473E-01 0.00000E+00
NO EVENT     11   275      0.54214E-01 0.00000E+00
NO EVENT     11   276      0.52045E-01 0.00000E+00
NO EVENT     11   277      0.49964E-01 0.00000E+00
NO EVENT     11   278      0.47965E-01 0.00000E+00
NO EVENT     11   279      0.46047E-01 0.00000E+00
NO EVENT     11   280      0.44205E-01 0.00000E+00
NO EVENT     11   281      0.42436E-01 0.00000E+00
NO EVENT     11   282      0.40739E-01 0.00000E+00
NO EVENT     11   283      0.39109E-01 0.00000E+00
NO EVENT     11   284      0.37545E-01 0.00000E+00
NO EVENT     11   285      0.36043E-01 0.00000E+00
NO EVENT     11   286      0.34602E-01 0.00000E+00
NO EVENT     11   287      0.33217E-01 0.00000E+00
NO EVENT     11   288      0.31889E-01 0.00000E+00
NO EVENT     11   289      0.30613E-01 0.00000E+00
NO EVENT     11   290      0.29389E-01 0.00000E+00
NO EVENT     11   291      0.28213E-01 0.00000E+00
NO EVENT     11   292      0.27085E-01 0.00000E+00
NO EVENT     11   293      0.26001E-01 0.00000E+00
NO EVENT     11   294      0.24961E-01 0.00000E+00
NO EVENT     11   295      0.23963E-01 0.00000E+00
NO EVENT     11   296      0.23004E-01 0.00000E+00
NO EVENT     11   297      0.22084E-01 0.00000E+00
NO EVENT     11   298      0.21201E-01 0.00000E+00
NO EVENT     11   299      0.20353E-01 0.00000E+00
NO EVENT     11   300      0.19539E-01 0.00000E+00
NO EVENT     11   301      0.18757E-01 0.00000E+00
NO EVENT     11   302      0.18007E-01 0.00000E+00
NO EVENT     11   303      0.17286E-01 0.00000E+00
NO EVENT     11   304      0.16595E-01 0.00000E+00
NO EVENT     11   305      0.15931E-01 0.00000E+00
NO EVENT     11   306      0.15294E-01 0.00000E+00
NO EVENT     11   307      0.14682E-01 0.00000E+00
NO EVENT     11   308      0.14095E-01 0.00000E+00
NO EVENT     11   309      0.13531E-01 0.00000E+00
NO EVENT     11   310      0.12990E-01 0.00000E+00
NO EVENT     11   311      0.12470E-01 0.00000E+00
NO EVENT     11   312      0.11971E-01 0.00000E+00
NO EVENT     11   313      0.11493E-01 0.00000E+00
NO EVENT     11   314      0.11033E-01 0.00000E+00
NO EVENT     11   315      0.10592E-01 0.00000E+00
NO EVENT     11   316      0.10168E-01 0.00000E+00
NO EVENT     11   317      0.97612E-02 0.00000E+00
NO EVENT     11   318      0.93708E-02 0.00000E+00
NO EVENT     11   319      0.89959E-02 0.00000E+00
NO EVENT     11   320      0.86361E-02 0.00000E+00
NO EVENT     11   321      0.82906E-02 0.00000E+00
NO EVENT     11   322      0.79590E-02 0.00000E+00
NO EVENT     11   323      0.76407E-02 0.00000E+00
NO EVENT     11   324      0.73350E-02 0.00000E+00
NO EVENT     11   325      0.70416E-02 0.00000E+00
NO EVENT     11   326      0.67600E-02 0.00000E+00
NO EVENT     11   327      0.64896E-02 0.00000E+00
NO EVENT     11   328      0.62300E-02 0.00000E+00
NO EVENT     11   329      0.59808E-02 0.00000E+00
NO EVENT     11   330      0.57416E-02 0.00000E+00
NO EVENT     11   331      0.55119E-02 0.00000E+00
NO EVENT     11   332      0.52914E-02 0.00000E+00
NO EVENT     11   333      0.50798E-02 0.00000E+00
NO EVENT     11   334      0.48766E-02 0.00000E+00
NO EVENT     11   335      0.46815E-02 0.00000E+00
NO EVENT     11   336      0.44942E-02 0.00000E+00
NO EVENT     11   337      0.43145E-02 0.00000E+00
NO EVENT     11   338      0.41419E-02 0.00000E+00
NO EVENT     11   339      0.39762E-02 0.00000E+00
NO EVENT     11   340      0.38172E-02 0.00000E+00
NO EVENT     11   341      0.36645E-02 0.00000E+00
NO EVENT     11   342      0.35179E-02 0.00000E+00
NO EVENT     11   343      0.33772E-02 0.00000E+00
NO EVENT     11   344      0.32421E-02 0.00000E+00
NO EVENT     11   345      0.31124E-02 0.00000E+00
NO EVENT     11   346      0.29879E-02 0.00000E+00
NO EVENT     11   347      0.28684E-02 0.00000E+00
NO EVENT     11   348      0.27537E-02 0.00000E+00
NO EVENT     11   349      0.26435E-02 0.00000E+00
NO EVENT     11   350      0.25378E-02 0.00000E+00
NO EVENT     11   351      0.24363E-02 0.00000E+00
NO EVENT     11   352      0.23388E-02 0.00000E+00
NO EVENT     11   353      0.22453E-02 0.00000E+00
NO EVENT     11   354      0.21555E-02 0.00000E+00
NO EVENT     11   355      0.20692E-02 0.00000E+00
NO EVENT     11   356      0.19865E-02 0.00000E+00
NO EVENT     11   357      0.19070E-02 0.00000E+00
NO EVENT     11   358      0.18307E-02 0.00000E+00
NO EVENT     11   359      0.17575E-02 0.00000E+00
NO EVENT     11   360      0.16872E-02 0.00000E+00
NO EVENT     11   361      0.16197E-02 0.00000E+00
NO EVENT     11   362      0.15549E-02 0.00000E+00
NO EVENT     11   363      0.14927E-02 0.00000E+00
NO EVENT     11   364      0.14330E-02 0.00000E+00
NO EVENT     11   365      0.13757E-02 0.00000E+00
NO EVENT     12     1      0.13207E-02 0.00000E+00
NO EVENT     12     2      0.12678E-02 0.00000E+00
NO EVENT     12     3      0.12171E-02 0.00000E+00
NO EVENT     12     4      0.11684E-02 0.00000E+00
NO EVENT     12     5      0.11217E-02 0.00000E+00
NO EVENT     12     6      0.10768E-02 0.00000E+00
NO EVENT     12     7      0.10338E-02 0.00000E+00
NO EVENT     12     8      0.99241E-03 0.00000E+00
NO EVENT     12     9      0.95272E-03 0.00000E+00
NO EVENT     12    10      0.91461E-03 0.00000E+00
NO EVENT     12    11      0.87802E-03 0.00000E+00
NO EVENT     12    12      0.84290E-03 0.00000E+00
NO EVENT     12    13      0.80919E-03 0.00000E+00
NO EVENT     12    14      0.77682E-03 0.00000E+00
NO EVENT     12    15      0.74575E-03 0.00000E+00
NO EVENT     12    16      0.71592E-03 0.00000E+00
NO EVENT     12    17      0.68728E-03 0.00000E+00
NO EVENT     12    18      0.65979E-03 0.00000E+00
NO EVENT     12    19      0.63340E-03 0.00000E+00
NO EVENT     12    20      0.60806E-03 0.00000E+00
NO EVENT     12    21      0.58374E-03 0.00000E+00
NO EVENT     12    22      0.56039E-03 0.00000E+00
NO EVENT     12    23      0.53797E-03 0.00000E+00
NO EVENT     12    24      0.51645E-03 0.00000E+00
NO EVENT     12    25      0.49580E-03 0.00000E+00
NO EVENT     12    26      0.47596E-03 0.00000E+00
