NO EVENT     15    23      0.59229E-06 0.00000E+00
NO EVENT     15    24      0.56860E-06 0.00000E+00
NO EVENT     15    25      0.54585E-06 0.00000E+00
NO EVENT     15    26      0.52402E-06 0.00000E+00
NO EVENT     15    27      0.50306E-06 0.00000E+00
NO EVENT     15    28      0.48294E-06 0.00000E+00
NO EVENT     15    29      0.46362E-06 0.00000E+00
NO EVENT     15    30      0.44507E-06 0.00000E+00
NO EVENT     15    31      0.42727E-06 0.00000E+00
NO EVENT     15    32      0.41018E-06 0.00000E+00
NO EVENT     15    33      0.39377E-06 0.00000E+00
NO EVENT     15    34      0.37802E-06 0.00000E+00
NO EVENT     15    35      0.36290E-06 0.00000E+00
NO EVENT     15    36      0.34838E-06 0.00000E+00
NO EVENT     15    37      0.33445E-06 0.00000E+00
NO EVENT     15    38      0.32107E-06 0.00000E+00
NO EVENT     15    39      0.30823E-06 0.00000E+00
NO EVENT     15    40      0.30562E+00 0.00000E+00
SUBEVENT     15    41      0.17759E-04 0.22376E+00 0.00000E+00 0.00000E+00 0.21410E+01 0.00000E+00
SUBEVENT     15    42      0.52419E-04 0.66048E+00 0.00000E+00 0.00000E+00 0.51914E+01 0.00000E+00
SUBEVENT     15    43      0.64064E-04 0.80720E+00 0.00000E+00 0.00000E+00 0.85596E+01 0.00000E+00
SUBEVENT     15    44      0.75567E-04 0.95214E+00 0.00000E+00 0.00000E+00 0.12219E+02 0.00000E+00
SUBEVENT     15    45      0.85734E-04 0.10802E+01 0.00000E+00 0.00000E+00 0.16101E+02 0.00000E+00
SUBEVENT     15    46      0.91684E-04 0.11552E+01 0.00000E+00 0.00000E+00 0.20040E+02 0.00000E+00
SUBEVENT     15    47      0.95992E-04 0.12095E+01 0.00000E+00 0.00000E+00 0.23982E+02 0.00000E+00
SUBEVENT     15    48      0.95283E-04 0.12006E+01 0.00000E+00 0.00000E+00 0.27749E+02 0.00000E+00
SUBEVENT     15    49      0.88781E-04 0.11186E+01 0.00000E+00 0.00000E+00 0.31138E+02 0.00000E+00
SUBEVENT     15    50      0.73851E-04 0.93052E+00 0.00000E+00 0.00000E+00 0.33859E+02 0.00000E+00
SUBEVENT     15    51      0.52718E-04 0.66425E+00 0.00000E+00 0.00000E+00 0.35705E+02 0.00000E+00
SUBEVENT     15    52      0.39590E-04 0.49883E+00 0.00000E+00 0.00000E+00 0.37008E+02 0.00000E+00
SUBEVENT     15    53      0.17489E-04 0.22037E+00 0.00000E+00 0.00000E+00 0.37453E+02 0.00000E+00
SUBEVENT     15    54      0.13713E-05 0.17278E-01 0.00000E+00 0.00000E+00 0.37183E+02 0.00000E+00
NO EVENT     15    55      0.36405E+02 0.00000E+00
NO EVENT     15    56      0.35370E+02 0.00000E+00
NO EVENT     15    57      0.34241E+02 0.00000E+00
NO EVENT     15    58      0.33155E+02 0.00000E+00
NO EVENT     15    59      0.32088E+02 0.00000E+00
NO EVENT     15    60      0.30978E+02 0.00000E+00
NO EVENT     15    61      0.29898E+02 0.00000E+00
NO EVENT     15    62      0.28834E+02 0.00000E+00
NO EVENT     15    63      0.27764E+02 0.00000E+00
NO EVENT     15    64      0.26747E+02 0.00000E+00
NO EVENT     15    65      0.25755E+02 0.00000E+00
NO EVENT     15    66      0.24795E+02 0.00000E+00
NO EVENT     15    67      0.23859E+02 0.00000E+00
NO EVENT     15    68      0.22937E+02 0.00000E+00
NO EVENT     15    69      0.22077E+02 0.00000E+00
NO EVENT     15    70      0.21247E+02 0.00000E+00
NO EVENT     15    71      0.20436E+02 0.00000E+00
NO EVENT     15    72      0.19633E+02 0.00000E+00
NO EVENT     15    73      0.18848E+02 0.00000E+00
NO EVENT     15    74      0.18094E+02 0.00000E+00
NO EVENT     15    75      0.17370E+02 0.00000E+00
NO EVENT     15    76      0.16728E+02 0.00000E+00
NO EVENT     15    77      0.16479E+02 0.00000E+00
NO EVENT     15    78      0.16658E+02 0.00000E+00
NO EVENT     15    79      0.16916E+02 0.00000E+00
NO EVENT     15    80      0.16980E+02 0.00000E+00
NO EVENT     15    81      0.16780E+02 0.00000E+00
NO EVENT     15    82      0.16352E+02 0.00000E+00
NO EVENT     15    83      0.15890E+02 0.00000E+00
NO EVENT     15    84      0.15509E+02 0.00000E+00
NO EVENT     15    85      0.15160E+02 0.00000E+00
NO EVENT     15    86      0.14764E+02 0.00000E+00
NO EVENT     15    87      0.14320E+02 0.00000E+00
NO EVENT     15    88      0.13841E+02 0.00000E+00
NO EVENT     15    89      0.13375E+02 0.00000E+00
NO EVENT     15    90      0.12887E+02 0.00000E+00
NO EVENT     15    91      0.12382E+02 0.00000E+00
NO EVENT     15    92      0.11887E+02 0.00000E+00
NO EVENT     15    93      0.11412E+02 0.00000E+00
NO EVENT     15    94      0.10955E+02 0.00000E+00
NO EVENT     15    95      0.10517E+02 0.00000E+00
NO EVENT     15    96      0.10096E+02 0.00000E+00
NO EVENT     15    97      0.96924E+01 0.00000E+00
NO EVENT     15    98      0.93047E+01 0.00000E+00
NO EVENT     15    99      0.89325E+01 0.00000E+00
NO EVENT     15   100      0.85752E+01 0.00000E+00
NO EVENT     15   101      0.82322E+01 0.00000E+00
NO EVENT     15   102      0.79029E+01 0.00000E+00
NO EVENT     15   103      0.75868E+01 0.00000E+00
NO EVENT     15   104      0.72833E+01 0.00000E+00
NO EVENT     15   105      0.69920E+01 0.00000E+00
NO EVENT     15   106      0.67123E+01 0.00000E+00
NO EVENT     15   107      0.64438E+01 0.00000E+00
NO EVENT     15   108      0.61861E+01 0.00000E+00
NO EVENT     15   109      0.59386E+01 0.00000E+00
NO EVENT     15   110      0.57011E+01 0.00000E+00
NO EVENT     15   111      0.54730E+01 0.00000E+00
NO EVENT     15   112      0.52541E+01 0.00000E+00
NO EVENT     15   113      0.50439E+01 0.00000E+00
NO EVENT     15   114      0.48422E+01 0.00000E+00
NO EVENT     15   115      0.46485E+01 0.00000E+00
NO EVENT     15   116      0.44626E+01 0.00000E+00
NO EVENT     15   117      0.42841E+01 0.00000E+00
NO EVENT     15   118      0.41127E+01 0.00000E+00
NO EVENT     15   119      0.39482E+01 0.00000E+00
NO EVENT     15   120      0.37903E+01 0.00000E+00
NO EVENT     15   121      0.36386E+01 0.00000E+00
NO EVENT     15   122      0.34931E+01 0.00000E+00
NO EVENT     15   123      0.33534E+01 0.00000E+00
NO EVENT     15   124      0.32192E+01 0.00000E+00
NO EVENT     15   125      0.30905E+01 0.00000E+00
NO EVENT     15   126      0.29669E+01 0.00000E+00
NO EVENT     15   127      0.28482E+01 0.00000E+00
NO EVENT     15   128      0.27342E+01 0.00000E+00
NO EVENT     15   129      0.26249E+01 0.00000E+00
NO EVENT     15   130      0.25199E+01 0.00000E+00
NO EVENT     15   131      0.24191E+01 0.00000E+00
NO EVENT     15   132      0.23223E+01 0.00000E+00
NO EVENT     15   133      0.22294E+01 0.00000E+00
NO EVENT     15   134      0.21403E+01 0.00000E+00
NO EVENT     15   135      0.20546E+01 0.00000E+00
NO EVENT     15   136      0.19725E+01 0.00000E+00
NO EVENT     15   137      0.18936E+01 0.00000E+00
NO EVENT     15   138      0.18178E+01 0.00000E+00
NO EVENT     15   139      0.17451E+01 0.00000E+00
NO EVENT     15   140      0.16753E+01 0.00000E+00
NO EVENT     15   141      0.16083E+01 0.00000E+00
NO EVENT     15   142      0.15440E+01 0.00000E+00
NO EVENT     15   143      0.14822E+01 0.00000E+00
NO EVENT     15   144      0.14229E+01 0.00000E+00
NO EVENT     15   145      0.13660E+01 0.00000E+00
NO EVENT     15   146      0.13114E+01 0.00000E+00
NO EVENT     15   147      0.12589E+01 0.00000E+00
NO EVENT     15   148      0.12085E+01 0.00000E+00
NO EVENT     15   149      0.11602E+01 0.00000E+00
NO EVENT     15   150      0.11138E+01 0.00000E+00
NO EVENT     15   151      0.10692E+01 0.00000E+00
NO EVENT     15   152      0.10265E+01 0.00000E+00
NO EVENT     15   153      0.98541E+00 0.00000E+00
NO EVENT     15   154      0.94600E+00 0.00000E+00
NO EVENT     15   155      0.90816E+00 0.00000E+00
NO EVENT     15   156      0.87183E+00 0.00000E+00
NO EVENT     15   157      0.83696E+00 0.00000E+00
NO EVENT     15   158      0.80348E+00 0.00000E+00
NO EVENT     15   159      0.77134E+00 0.00000E+00
NO EVENT     15   160      0.74049E+00 0.00000E+00
NO EVENT     15   161      0.71087E+00 0.00000E+00
NO EVENT     15   162      0.68243E+00 0.00000E+00
NO EVENT     15   163      0.65514E+00 0.00000E+00
NO EVENT     15   164      0.62893E+00 0.00000E+00
NO EVENT     15   165      0.60377E+00 0.00000E+00
NO EVENT     15   166      0.57962E+00 0.00000E+00
NO EVENT     15   167      0.55644E+00 0.00000E+00
NO EVENT     15   168      0.53418E+00 0.00000E+00
NO EVENT     15   169      0.51281E+00 0.00000E+00
NO EVENT     15   170      0.49230E+00 0.00000E+00
NO EVENT     15   171      0.47261E+00 0.00000E+00
NO EVENT     15   172      0.45370E+00 0.00000E+00
NO EVENT     15   173      0.43556E+00 0.00000E+00
NO EVENT     15   174      0.41813E+00 0.00000E+00
NO EVENT     15   175      0.40141E+00 0.00000E+00
NO EVENT     15   176      0.38535E+00 0.00000E+00
NO EVENT     15   177      0.36994E+00 0.00000E+00
NO EVENT     15   178      0.35514E+00 0.00000E+00
NO EVENT     15   179      0.34093E+00 0.00000E+00
NO EVENT     15   180      0.32730E+00 0.00000E+00
NO EVENT     15   181      0.31421E+00 0.00000E+00
NO EVENT     15   182      0.30164E+00 0.00000E+00
NO EVENT     15   183      0.28957E+00 0.00000E+00
NO EVENT     15   184      0.27799E+00 0.00000E+00
NO EVENT     15   185      0.26687E+00 0.00000E+00
NO EVENT     15   186      0.25619E+00 0.00000E+00
NO EVENT     15   187      0.24595E+00 0.00000E+00
NO EVENT     15   188      0.23611E+00 0.00000E+00
NO EVENT     15   189      0.22666E+00 0.00000E+00
NO EVENT     15   190      0.21760E+00 0.00000E+00
NO EVENT     15   191      0.20889E+00 0.00000E+00
NO EVENT     15   192      0.20054E+00 0.00000E+00
NO EVENT     15   193      0.19252E+00 0.00000E+00
NO EVENT     15   194      0.18482E+00 0.00000E+00
NO EVENT     15   195      0.17742E+00 0.00000E+00
NO EVENT     15   196      0.17033E+00 0.00000E+00
NO EVENT     15   197      0.16351E+00 0.00000E+00
NO EVENT     15   198      0.15697E+00 0.00000E+00
NO EVENT     15   199      0.15069E+00 0.00000E+00
NO EVENT     15   200      0.14467E+00 0.00000E+00
NO EVENT     15   201      0.13888E+00 0.00000E+00
NO EVENT     15   202      0.13332E+00 0.00000E+00
NO EVENT     15   203      0.12799E+00 0.00000E+00
NO EVENT     15   204      0.12287E+00 0.00000E+00
NO EVENT     15   205      0.11796E+00 0.00000E+00
NO EVENT     15   206      0.11324E+00 0.00000E+00
NO EVENT     15   207      0.10871E+00 0.00000E+00
NO EVENT     15   208      0.10436E+00 0.00000E+00
NO EVENT     15   209      0.10019E+00 0.00000E+00
NO EVENT     15   210      0.96179E-01 0.00000E+00
NO EVENT     15   211      0.92332E-01 0.00000E+00
NO EVENT     15   212      0.88638E-01 0.00000E+00
NO EVENT     15   213      0.85093E-01 0.00000E+00
NO EVENT     15   214      0.81689E-01 0.00000E+00
NO EVENT     15   215      0.78422E-01 0.00000E+00
NO EVENT     15   216      0.75285E-01 0.00000E+00
NO EVENT     15   217      0.72273E-01 0.00000E+00
NO EVENT     15   218      0.69382E-01 0.00000E+00
NO EVENT     15   219      0.66607E-01 0.00000E+00
NO EVENT     15   220      0.63943E-01 0.00000E+00
NO EVENT     15   221      0.61385E-01 0.00000E+00
NO EVENT     15   222      0.58930E-01 0.00000E+00
NO EVENT     15   223      0.56572E-01 0.00000E+00
NO EVENT     15   224      0.54310E-01 0.00000E+00
NO EVENT     15   225      0.52137E-01 0.00000E+00
NO EVENT     15   226      0.50052E-01 0.00000E+00
NO EVENT     15   227      0.48050E-01 0.00000E+00
NO EVENT     15   228      0.46128E-01 0.00000E+00
NO EVENT     15   229      0.44283E-01 0.00000E+00
NO EVENT     15   230      0.42511E-01 0.00000E+00
NO EVENT     15   231      0.40811E-01 0.00000E+00
NO EVENT     15   232      0.39178E-01 0.00000E+00
NO EVENT     15   233      0.37611E-01 0.00000E+00
NO EVENT     15   234      0.36107E-01 0.00000E+00
NO EVENT     15   235      0.34663E-01 0.00000E+00
NO EVENT     15   236      0.33276E-01 0.00000E+00
NO EVENT     15   237      0.31945E-01 0.00000E+00
NO EVENT     15   238      0.30667E-01 0.00000E+00
NO EVENT     15   239      0.29440E-01 0.00000E+00
NO EVENT     15   240      0.28263E-01 0.00000E+00
NO EVENT     15   241      0.27132E-01 0.00000E+00
NO EVENT     15   242      0.26047E-01 0.00000E+00
NO EVENT     15   243      0.25005E-01 0.00000E+00
NO EVENT     15   244      0.24005E-01 0.00000E+00
NO EVENT     15   245      0.23045E-01 0.00000E+00
NO EVENT     15   246      0.22123E-01 0.00000E+00
NO EVENT     15   247      0.21238E-01 0.00000E+00
NO EVENT     15   248      0.20389E-01 0.00000E+00
NO EVENT     15   249      0.19573E-01 0.00000E+00
NO EVENT     15   250      0.18790E-01 0.00000E+00
NO EVENT     15   251      0.18038E-01 0.00000E+00
NO EVENT     15   252      0.17317E-01 0.00000E+00
NO EVENT     15   253      0.16624E-01 0.00000E+00
NO EVENT     15   254      0.15959E-01 0.00000E+00
NO EVENT     15   255      0.15321E-01 0.00000E+00
NO EVENT     15   256      0.14708E-01 0.00000E+00
NO EVENT     15   257      0.14120E-01 0.00000E+00
NO EVENT     15   258      0.13555E-01 0.00000E+00
NO EVENT     15   259      0.13013E-01 0.00000E+00
NO EVENT     15   260      0.12492E-01 0.00000E+00
NO EVENT     15   261      0.11993E-01 0.00000E+00
NO EVENT     15   262      0.11513E-01 0.00000E+00
NO EVENT     15   263      0.11052E-01 0.00000E+00
NO EVENT     15   264      0.10610E-01 0.00000E+00
NO EVENT     15   265      0.10186E-01 0.00000E+00
NO EVENT     15   266      0.97784E-02 0.00000E+00
NO EVENT     15   267      0.93873E-02 0.00000E+00
NO EVENT     15   268      0.90118E-02 0.00000E+00
NO EVENT     15   269      0.86513E-02 0.00000E+00
NO EVENT     15   270      0.83053E-02 0.00000E+00
NO EVENT     15   271      0.79731E-02 0.00000E+00
NO EVENT     15   272      0.76541E-02 0.00000E+00
NO EVENT     15   273      0.73480E-02 0.00000E+00
NO EVENT     15   274      0.70540E-02 0.00000E+00
NO EVENT     15   275      0.67719E-02 0.00000E+00
NO EVENT     15   276      0.65010E-02 0.00000E+00
NO EVENT     15   277      0.62410E-02 0.00000E+00
NO EVENT     15   278      0.59913E-02 0.00000E+00
NO EVENT     15   279      0.57517E-02 0.00000E+00
NO EVENT     15   280      0.55216E-02 0.00000E+00
NO EVENT     15   281      0.53007E-02 0.00000E+00
NO EVENT     15   282      0.50887E-02 0.00000E+00
NO EVENT     15   283      0.48852E-02 0.00000E+00
NO EVENT     15   284      0.46898E-02 0.00000E+00
NO EVENT     15   285      0.45022E-02 0.00000E+00
NO EVENT     15   286      0.43221E-02 0.00000E+00
NO EVENT     15   287      0.41492E-02 0.00000E+00
NO EVENT     15   288      0.39832E-02 0.00000E+00
NO EVENT     15   289      0.38239E-02 0.00000E+00
NO EVENT     15   290      0.36709E-02 0.00000E+00
NO EVENT     15   291      0.35241E-02 0.00000E+00
NO EVENT     15   292      0.33831E-02 0.00000E+00
NO EVENT     15   293      0.32478E-02 0.00000E+00
NO EVENT     15   294      0.31179E-02 0.00000E+00
NO EVENT     15   295      0.29932E-02 0.00000E+00
NO EVENT     15   296      0.28735E-02 0.00000E+00
NO EVENT     15   297      0.27585E-02 0.00000E+00
NO EVENT     15   298      0.26482E-02 0.00000E+00
NO EVENT     15   299      0.25423E-02 0.00000E+00
NO EVENT     15   300      0.24406E-02 0.00000E+00
NO EVENT     15   301      0.23429E-02 0.00000E+00
NO EVENT     15   302      0.22492E-02 0.00000E+00
NO EVENT     15   303      0.21593E-02 0.00000E+00
NO EVENT     15   304      0.20729E-02 0.00000E+00
NO EVENT     15   305      0.19900E-02 0.00000E+00
NO EVENT     15   306      0.19104E-02 0.00000E+00
NO EVENT     15   307      0.18340E-02 0.00000E+00
NO EVENT     15   308      0.17606E-02 0.00000E+00
NO EVENT     15   309      0.16902E-02 0.00000E+00
NO EVENT     15   310      0.16226E-02 0.00000E+00
NO EVENT     15   311      0.15577E-02 0.00000E+00
NO EVENT     15   312      0.14954E-02 0.00000E+00
NO EVENT     15   313      0.14355E-02 0.00000E+00
NO EVENT     15   314      0.13781E-02 0.00000E+00
NO EVENT     15   315      0.13230E-02 0.00000E+00
NO EVENT     15   316      0.12701E-02 0.00000E+00
NO EVENT     15   317      0.12193E-02 0.00000E+00
NO EVENT     15   318      0.11705E-02 0.00000E+00
NO EVENT     15   319      0.11237E-02 0.00000E+00
NO EVENT     15   320      0.10787E-02 0.00000E+00
NO EVENT     15   321      0.10356E-02 0.00000E+00
NO EVENT     15   322      0.99416E-03 0.00000E+00
NO EVENT     15   323      0.95440E-03 0.00000E+00
NO EVENT     15   324      0.91622E-03 0.00000E+00
NO EVENT     15   325      0.87957E-03 0.00000E+00
NO EVENT     15   326      0.84439E-03 0.00000E+00
NO EVENT     15   327      0.81061E-03 0.00000E+00
NO EVENT     15   328      0.77819E-03 0.00000E+00
NO EVENT     15   329      0.74706E-03 0.00000E+00
NO EVENT     15   330      0.71718E-03 0.00000E+00
NO EVENT     15   331      0.68849E-03 0.00000E+00
NO EVENT     15   332      0.66095E-03 0.00000E+00
NO EVENT     15   333      0.63451E-03 0.00000E+00
NO EVENT     15   334      0.60913E-03 0.00000E+00
NO EVENT     15   335      0.58477E-03 0.00000E+00
NO EVENT     15   336      0.56138E-03 0.00000E+00
NO EVENT     15   337      0.53892E-03 0.00000E+00
NO EVENT     15   338      0.51737E-03 0.00000E+00
NO EVENT     15   339      0.49667E-03 0.00000E+00
NO EVENT     15   340      0.47680E-03 0.00000E+00
NO EVENT     15   341      0.45773E-03 0.00000E+00
NO EVENT     15   342      0.43942E-03 0.00000E+00
NO EVENT     15   343      0.42185E-03 0.00000E+00
NO EVENT     15   344      0.40497E-03 0.00000E+00
NO EVENT     15   345      0.38877E-03 0.00000E+00
NO EVENT     15   346      0.37322E-03 0.00000E+00
NO EVENT     15   347      0.35829E-03 0.00000E+00
NO EVENT     15   348      0.34396E-03 0.00000E+00
NO EVENT     15   349      0.33020E-03 0.00000E+00
NO EVENT     15   350      0.31699E-03 0.00000E+00
NO EVENT     15   351      0.30431E-03 0.00000E+00
NO EVENT     15   352      0.29214E-03 0.00000E+00
NO EVENT     15   353      0.28046E-03 0.00000E+00
NO EVENT     15   354      0.26924E-03 0.00000E+00
NO EVENT     15   355      0.25847E-03 0.00000E+00
NO EVENT     15   356      0.24813E-03 0.00000E+00
NO EVENT     15   357      0.23820E-03 0.00000E+00
NO EVENT     15   358      0.22868E-03 0.00000E+00
NO EVENT     15   359      0.21953E-03 0.00000E+00
NO EVENT     15   360      0.21075E-03 0.00000E+00
NO EVENT     15   361      0.20232E-03 0.00000E+00
NO EVENT     15   362      0.19423E-03 0.00000E+00
NO EVENT     15   363      0.18646E-03 0.00000E+00
NO EVENT     15   364      0.17900E-03 0.00000E+00
NO EVENT     15   365      0.17184E-03 0.00000E+00
NO EVENT     16     1      0.16496E-03 0.00000E+00
NO EVENT     16     2      0.15837E-03 0.00000E+00
NO EVENT     16     3      0.15203E-03 0.00000E+00
NO EVENT     16     4      0.14595E-03 0.00000E+00
NO EVENT     16     5      0.14011E-03 0.00000E+00
NO EVENT     16     6      0.13451E-03 0.00000E+00
NO EVENT     16     7      0.12913E-03 0.00000E+00
NO EVENT     16     8      0.12396E-03 0.00000E+00
NO EVENT     16     9      0.11900E-03 0.00000E+00
NO EVENT     16    10      0.11424E-03 0.00000E+00
NO EVENT     16    11      0.10967E-03 0.00000E+00
NO EVENT     16    12      0.10529E-03 0.00000E+00
NO EVENT     16    13      0.10108E-03 0.00000E+00
NO EVENT     16    14      0.97033E-04 0.00000E+00
NO EVENT     16    15      0.93151E-04 0.00000E+00
NO EVENT     16    16      0.89425E-04 0.00000E+00
NO EVENT     16    17      0.85848E-04 0.00000E+00
NO EVENT     16    18      0.82414E-04 0.00000E+00
NO EVENT     16    19      0.79118E-04 0.00000E+00
NO EVENT     16    20      0.75953E-04 0.00000E+00
NO EVENT     16    21      0.72915E-04 0.00000E+00
NO EVENT     16    22      0.69998E-04 0.00000E+00
NO EVENT     16    23      0.67198E-04 0.00000E+00
NO EVENT     16    24      0.64510E-04 0.00000E+00
NO EVENT     16    25      0.61930E-04 0.00000E+00
NO EVENT     16    26      0.59453E-04 0.00000E+00
NO EVENT     16    27      0.57075E-04 0.00000E+00
NO EVENT     16    28      0.54792E-04 0.00000E+00
NO EVENT     16    29      0.52600E-04 0.00000E+00
NO EVENT     16    30      0.50496E-04 0.00000E+00
NO EVENT     16    31      0.48476E-04 0.00000E+00
NO EVENT     16    32      0.46537E-04 0.00000E+00
NO EVENT     16    33      0.44676E-04 0.00000E+00
NO EVENT     16    34      0.42889E-04 0.00000E+00
NO EVENT     16    35      0.41173E-04 0.00000E+00
NO EVENT     16    36      0.39526E-04 0.00000E+00
NO EVENT     16    37      0.37945E-04 0.00000E+00
NO EVENT     16    38      0.36427E-04 0.00000E+00
NO EVENT     16    39      0.34970E-04 0.00000E+00
NO EVENT     16    40      0.33571E-04 0.00000E+00
NO EVENT     16    41      0.32229E-04 0.00000E+00
NO EVENT     16    42      0.30939E-04 0.00000E+00
NO EVENT     16    43      0.29702E-04 0.00000E+00
NO EVENT     16    44      0.28514E-04 0.00000E+00
NO EVENT     16    45      0.27373E-04 0.00000E+00
NO EVENT     16    46      0.26278E-04 0.00000E+00
NO EVENT     16    47      0.58037E-01 0.00000E+00
SUBEVENT     16    48      0.24618E-05 0.31019E-01 0.00000E+00 0.00000E+00 0.12146E+01 0.00000E+00
SUBEVENT     16    49      0.96419E-05 0.12149E+00 0.00000E+00 0.00000E+00 0.27745E+01 0.00000E+00
SUBEVENT     16    50      0.52888E-05 0.66639E-01 0.00000E+00 0.00000E+00 0.41227E+01 0.00000E+00
NO EVENT     16    51      0.51361E+01 0.00000E+00
NO EVENT     16    52      0.57630E+01 0.00000E+00
NO EVENT     16    53      0.60910E+01 0.00000E+00
NO EVENT     16    54      0.62282E+01 0.00000E+00
NO EVENT     16    55      0.62941E+01 0.00000E+00
NO EVENT     16    56      0.62654E+01 0.00000E+00
NO EVENT     16    57      0.61721E+01 0.00000E+00
NO EVENT     16    58      0.60675E+01 0.00000E+00
NO EVENT     16    59      0.59921E+01 0.00000E+00
NO EVENT     16    60      0.59212E+01 0.00000E+00
NO EVENT     16    61      0.58748E+01 0.00000E+00
NO EVENT     16    62      0.58049E+01 0.00000E+00
NO EVENT     16    63      0.57256E+01 0.00000E+00
NO EVENT     16    64      0.55987E+01 0.00000E+00
NO EVENT     16    65      0.54674E+01 0.00000E+00
NO EVENT     16    66      0.53511E+01 0.00000E+00
NO EVENT     16    67      0.52345E+01 0.00000E+00
NO EVENT     16    68      0.50761E+01 0.00000E+00
NO EVENT     16    69      0.48984E+01 0.00000E+00
NO EVENT     16    70      0.47025E+01 0.00000E+00
NO EVENT     16    71      0.45144E+01 0.00000E+00
NO EVENT     16    72      0.43338E+01 0.00000E+00
NO EVENT     16    73      0.41605E+01 0.00000E+00
NO EVENT     16    74      0.39940E+01 0.00000E+00
NO EVENT     16    75      0.38343E+01 0.00000E+00
NO EVENT     16    76      0.36809E+01 0.00000E+00
NO EVENT     16    77      0.35337E+01 0.00000E+00
NO EVENT     16    78      0.33923E+01 0.00000E+00
NO EVENT     16    79      0.32566E+01 0.00000E+00
NO EVENT     16    80      0.31264E+01 0.00000E+00
NO EVENT     16    81      0.30013E+01 0.00000E+00
NO EVENT     16    82      0.28813E+01 0.00000E+00
NO EVENT     16    83      0.27660E+01 0.00000E+00
NO EVENT     16    84      0.26554E+01 0.00000E+00
NO EVENT     16    85      0.25492E+01 0.00000E+00
NO EVENT     16    86      0.24472E+01 0.00000E+00
NO EVENT     16    87      0.23493E+01 0.00000E+00
NO EVENT     16    88      0.22553E+01 0.00000E+00
NO EVENT     16    89      0.21651E+01 0.00000E+00
NO EVENT     16    90      0.20785E+01 0.00000E+00
NO EVENT     16    91      0.19954E+01 0.00000E+00
NO EVENT     16    92      0.19156E+01 0.00000E+00
NO EVENT     16    93      0.18389E+01 0.00000E+00
NO EVENT     16    94      0.17654E+01 0.00000E+00
NO EVENT     16    95      0.16948E+01 0.00000E+00
NO EVENT     16    96      0.16270E+01 0.00000E+00
NO EVENT     16    97      0.15619E+01 0.00000E+00
NO EVENT     16    98      0.14994E+01 0.00000E+00
NO EVENT     16    99      0.14394E+01 0.00000E+00
NO EVENT     16   100      0.13819E+01 0.00000E+00
NO EVENT     16   101      0.13266E+01 0.00000E+00
NO EVENT     16   102      0.12735E+01 0.00000E+00
NO EVENT     16   103      0.12226E+01 0.00000E+00
NO EVENT     16   104      0.11737E+01 0.00000E+00
NO EVENT     16   105      0.11267E+01 0.00000E+00
NO EVENT     16   106      0.10817E+01 0.00000E+00
NO EVENT     16   107      0.10384E+01 0.00000E+00
NO EVENT     16   108      0.99686E+00 0.00000E+00
NO EVENT     16   109      0.95699E+00 0.00000E+00
NO EVENT     16   110      0.91871E+00 0.00000E+00
NO EVENT     16   111      0.88196E+00 0.00000E+00
NO EVENT     16   112      0.84668E+00 0.00000E+00
NO EVENT     16   113      0.81281E+00 0.00000E+00
NO EVENT     16   114      0.78030E+00 0.00000E+00
NO EVENT     16   115      0.74909E+00 0.00000E+00
NO EVENT     16   116      0.71912E+00 0.00000E+00
NO EVENT     16   117      0.69036E+00 0.00000E+00
NO EVENT     16   118      0.66275E+00 0.00000E+00
NO EVENT     16   119      0.63624E+00 0.00000E+00
NO EVENT     16   120      0.61079E+00 0.00000E+00
NO EVENT     16   121      0.58635E+00 0.00000E+00
NO EVENT     16   122      0.56290E+00 0.00000E+00
NO EVENT     16   123      0.54038E+00 0.00000E+00
NO EVENT     16   124      0.51877E+00 0.00000E+00
NO EVENT     16   125      0.49802E+00 0.00000E+00
NO EVENT     16   126      0.47810E+00 0.00000E+00
NO EVENT     16   127      0.45897E+00 0.00000E+00
NO EVENT     16   128      0.44061E+00 0.00000E+00
NO EVENT     16   129      0.42299E+00 0.00000E+00
NO EVENT     16   130      0.40607E+00 0.00000E+00
NO EVENT     16   131      0.38983E+00 0.00000E+00
NO EVENT     16   132      0.37423E+00 0.00000E+00
NO EVENT     16   133      0.35927E+00 0.00000E+00
NO EVENT     16   134      0.34489E+00 0.00000E+00
NO EVENT     16   135      0.33110E+00 0.00000E+00
NO EVENT     16   136      0.31785E+00 0.00000E+00
NO EVENT     16   137      0.30514E+00 0.00000E+00
NO EVENT     16   138      0.29294E+00 0.00000E+00
NO EVENT     16   139      0.28122E+00 0.00000E+00
NO EVENT     16   140      0.26997E+00 0.00000E+00
NO EVENT     16   141      0.25917E+00 0.00000E+00
NO EVENT     16   142      0.24880E+00 0.00000E+00
NO EVENT     16   143      0.23885E+00 0.00000E+00
NO EVENT     16   144      0.22930E+00 0.00000E+00
NO EVENT     16   145      0.22013E+00 0.00000E+00
NO EVENT     16   146      0.21132E+00 0.00000E+00
NO EVENT     16   147      0.20287E+00 0.00000E+00
NO EVENT     16   148      0.19475E+00 0.00000E+00
NO EVENT     16   149      0.18696E+00 0.00000E+00
NO EVENT     16   150      0.17948E+00 0.00000E+00
NO EVENT     16   151      0.17230E+00 0.00000E+00
NO EVENT     16   152      0.16541E+00 0.00000E+00
NO EVENT     16   153      0.15880E+00 0.00000E+00
NO EVENT     16   154      0.15244E+00 0.00000E+00
