NO EVENT     19    33      0.17512E-10 0.00000E+00
NO EVENT     19    34      0.16812E-10 0.00000E+00
NO EVENT     19    35      0.16139E-10 0.00000E+00
NO EVENT     19    36      0.15494E-10 0.00000E+00
NO EVENT     19    37      0.14874E-10 0.00000E+00
NO EVENT     19    38      0.14279E-10 0.00000E+00
NO EVENT     19    39      0.13708E-10 0.00000E+00
NO EVENT     19    40      0.13159E-10 0.00000E+00
NO EVENT     19    41      0.12633E-10 0.00000E+00
NO EVENT     19    42      0.12128E-10 0.00000E+00
NO EVENT     19    43      0.11643E-10 0.00000E+00
NO EVENT     19    44      0.11177E-10 0.00000E+00
NO EVENT     19    45      0.10730E-10 0.00000E+00
SUBEVENT     19    46      0.49613E-05 0.80374E-01 0.00000E+00 0.00000E+00 0.56607E+00 0.00000E+00
SUBEVENT     19    47      0.13584E-03 0.22006E+01 0.00000E+00 0.00000E+00 0.44202E+01 0.00000E+00
SUBEVENT     19    48      0.23356E-03 0.37836E+01 0.00000E+00 0.00000E+00 0.99015E+01 0.00000E+00
SUBEVENT     19    49      0.25166E-03 0.40770E+01 0.00000E+00 0.00000E+00 0.15525E+02 0.00000E+00
SUBEVENT     19    50      0.22123E-03 0.35839E+01 0.00000E+00 0.00000E+00 0.20420E+02 0.00000E+00
SUBEVENT     19    51      0.16424E-03 0.26607E+01 0.00000E+00 0.00000E+00 0.24136E+02 0.00000E+00
SUBEVENT     19    52      0.98065E-04 0.15887E+01 0.00000E+00 0.00000E+00 0.26549E+02 0.00000E+00
SUBEVENT     19    53      0.36972E-04 0.59895E+00 0.00000E+00 0.00000E+00 0.27789E+02 0.00000E+00
SUBEVENT     19    54      0.94549E-06 0.15317E-01 0.00000E+00 0.00000E+00 0.28121E+02 0.00000E+00
NO EVENT     19    55      0.27842E+02 0.00000E+00
NO EVENT     19    56      0.27177E+02 0.00000E+00
NO EVENT     19    57      0.26278E+02 0.00000E+00
NO EVENT     19    58      0.25284E+02 0.00000E+00
NO EVENT     19    59      0.24280E+02 0.00000E+00
NO EVENT     19    60      0.23309E+02 0.00000E+00
NO EVENT     19    61      0.22376E+02 0.00000E+00
NO EVENT     19    62      0.21481E+02 0.00000E+00
NO EVENT     19    63      0.20622E+02 0.00000E+00
NO EVENT     19    64      0.19797E+02 0.00000E+00
NO EVENT     19    65      0.19005E+02 0.00000E+00
NO EVENT     19    66      0.18245E+02 0.00000E+00
NO EVENT     19    67      0.17515E+02 0.00000E+00
NO EVENT     19    68      0.16815E+02 0.00000E+00
NO EVENT     19    69      0.16142E+02 0.00000E+00
NO EVENT     19    70      0.15496E+02 0.00000E+00
NO EVENT     19    71      0.14876E+02 0.00000E+00
NO EVENT     19    72      0.14281E+02 0.00000E+00
NO EVENT     19    73      0.13710E+02 0.00000E+00
NO EVENT     19    74      0.13162E+02 0.00000E+00
NO EVENT     19    75      0.12635E+02 0.00000E+00
NO EVENT     19    76      0.12130E+02 0.00000E+00
NO EVENT     19    77      0.11645E+02 0.00000E+00
NO EVENT     19    78      0.11179E+02 0.00000E+00
NO EVENT     19    79      0.10732E+02 0.00000E+00
NO EVENT     19    80      0.10302E+02 0.00000E+00
NO EVENT     19    81      0.98904E+01 0.00000E+00
NO EVENT     19    82      0.94948E+01 0.00000E+00
NO EVENT     19    83      0.91150E+01 0.00000E+00
NO EVENT     19    84      0.87504E+01 0.00000E+00
NO EVENT     19    85      0.84004E+01 0.00000E+00
NO EVENT     19    86      0.80643E+01 0.00000E+00
NO EVENT     19    87      0.77418E+01 0.00000E+00
NO EVENT     19    88      0.74321E+01 0.00000E+00
NO EVENT     19    89      0.71348E+01 0.00000E+00
NO EVENT     19    90      0.68494E+01 0.00000E+00
NO EVENT     19    91      0.65754E+01 0.00000E+00
NO EVENT     19    92      0.63124E+01 0.00000E+00
NO EVENT     19    93      0.60599E+01 0.00000E+00
NO EVENT     19    94      0.58175E+01 0.00000E+00
NO EVENT     19    95      0.55848E+01 0.00000E+00
NO EVENT     19    96      0.53614E+01 0.00000E+00
NO EVENT     19    97      0.51470E+01 0.00000E+00
NO EVENT     19    98      0.49411E+01 0.00000E+00
NO EVENT     19    99      0.47435E+01 0.00000E+00
NO EVENT     19   100      0.45537E+01 0.00000E+00
NO EVENT     19   101      0.43716E+01 0.00000E+00
NO EVENT     19   102      0.41967E+01 0.00000E+00
NO EVENT     19   103      0.40288E+01 0.00000E+00
NO EVENT     19   104      0.38677E+01 0.00000E+00
NO EVENT     19   105      0.37130E+01 0.00000E+00
NO EVENT     19   106      0.35645E+01 0.00000E+00
NO EVENT     19   107      0.34219E+01 0.00000E+00
NO EVENT     19   108      0.32850E+01 0.00000E+00
NO EVENT     19   109      0.31536E+01 0.00000E+00
NO EVENT     19   110      0.30275E+01 0.00000E+00
NO EVENT     19   111      0.29064E+01 0.00000E+00
NO EVENT     19   112      0.27901E+01 0.00000E+00
NO EVENT     19   113      0.26785E+01 0.00000E+00
NO EVENT     19   114      0.25714E+01 0.00000E+00
NO EVENT     19   115      0.24685E+01 0.00000E+00
NO EVENT     19   116      0.23698E+01 0.00000E+00
NO EVENT     19   117      0.22750E+01 0.00000E+00
NO EVENT     19   118      0.21840E+01 0.00000E+00
NO EVENT     19   119      0.20966E+01 0.00000E+00
NO EVENT     19   120      0.20128E+01 0.00000E+00
NO EVENT     19   121      0.19322E+01 0.00000E+00
NO EVENT     19   122      0.18550E+01 0.00000E+00
NO EVENT     19   123      0.17808E+01 0.00000E+00
NO EVENT     19   124      0.17095E+01 0.00000E+00
NO EVENT     19   125      0.16411E+01 0.00000E+00
NO EVENT     19   126      0.15755E+01 0.00000E+00
NO EVENT     19   127      0.15125E+01 0.00000E+00
NO EVENT     19   128      0.14520E+01 0.00000E+00
NO EVENT     19   129      0.13939E+01 0.00000E+00
NO EVENT     19   130      0.13381E+01 0.00000E+00
NO EVENT     19   131      0.12846E+01 0.00000E+00
NO EVENT     19   132      0.12332E+01 0.00000E+00
NO EVENT     19   133      0.11839E+01 0.00000E+00
NO EVENT     19   134      0.11365E+01 0.00000E+00
NO EVENT     19   135      0.10911E+01 0.00000E+00
NO EVENT     19   136      0.10474E+01 0.00000E+00
NO EVENT     19   137      0.10055E+01 0.00000E+00
NO EVENT     19   138      0.96532E+00 0.00000E+00
NO EVENT     19   139      0.92671E+00 0.00000E+00
NO EVENT     19   140      0.88964E+00 0.00000E+00
NO EVENT     19   141      0.85406E+00 0.00000E+00
NO EVENT     19   142      0.81989E+00 0.00000E+00
NO EVENT     19   143      0.78710E+00 0.00000E+00
NO EVENT     19   144      0.75561E+00 0.00000E+00
NO EVENT     19   145      0.72539E+00 0.00000E+00
NO EVENT     19   146      0.69637E+00 0.00000E+00
NO EVENT     19   147      0.66852E+00 0.00000E+00
NO EVENT     19   148      0.64178E+00 0.00000E+00
NO EVENT     19   149      0.61611E+00 0.00000E+00
NO EVENT     19   150      0.59146E+00 0.00000E+00
NO EVENT     19   151      0.56780E+00 0.00000E+00
NO EVENT     19   152      0.54509E+00 0.00000E+00
NO EVENT     19   153      0.52329E+00 0.00000E+00
NO EVENT     19   154      0.50236E+00 0.00000E+00
NO EVENT     19   155      0.48226E+00 0.00000E+00
NO EVENT     19   156      0.46297E+00 0.00000E+00
NO EVENT     19   157      0.44445E+00 0.00000E+00
NO EVENT     19   158      0.42668E+00 0.00000E+00
NO EVENT     19   159      0.40961E+00 0.00000E+00
NO EVENT     19   160      0.39322E+00 0.00000E+00
NO EVENT     19   161      0.37750E+00 0.00000E+00
NO EVENT     19   162      0.36240E+00 0.00000E+00
NO EVENT     19   163      0.34790E+00 0.00000E+00
NO EVENT     19   164      0.33398E+00 0.00000E+00
NO EVENT     19   165      0.32062E+00 0.00000E+00
NO EVENT     19   166      0.30780E+00 0.00000E+00
NO EVENT     19   167      0.29549E+00 0.00000E+00
NO EVENT     19   168      0.28367E+00 0.00000E+00
NO EVENT     19   169      0.27232E+00 0.00000E+00
NO EVENT     19   170      0.26143E+00 0.00000E+00
NO EVENT     19   171      0.25097E+00 0.00000E+00
NO EVENT     19   172      0.24093E+00 0.00000E+00
NO EVENT     19   173      0.23129E+00 0.00000E+00
NO EVENT     19   174      0.22204E+00 0.00000E+00
NO EVENT     19   175      0.21316E+00 0.00000E+00
NO EVENT     19   176      0.20464E+00 0.00000E+00
NO EVENT     19   177      0.19645E+00 0.00000E+00
NO EVENT     19   178      0.18859E+00 0.00000E+00
NO EVENT     19   179      0.18105E+00 0.00000E+00
NO EVENT     19   180      0.17381E+00 0.00000E+00
NO EVENT     19   181      0.16685E+00 0.00000E+00
NO EVENT     19   182      0.16018E+00 0.00000E+00
NO EVENT     19   183      0.15377E+00 0.00000E+00
NO EVENT     19   184      0.14762E+00 0.00000E+00
NO EVENT     19   185      0.14172E+00 0.00000E+00
NO EVENT     19   186      0.13605E+00 0.00000E+00
NO EVENT     19   187      0.13061E+00 0.00000E+00
NO EVENT     19   188      0.12538E+00 0.00000E+00
NO EVENT     19   189      0.12037E+00 0.00000E+00
NO EVENT     19   190      0.11555E+00 0.00000E+00
NO EVENT     19   191      0.11093E+00 0.00000E+00
NO EVENT     19   192      0.10649E+00 0.00000E+00
NO EVENT     19   193      0.10223E+00 0.00000E+00
NO EVENT     19   194      0.98144E-01 0.00000E+00
NO EVENT     19   195      0.94218E-01 0.00000E+00
NO EVENT     19   196      0.90449E-01 0.00000E+00
NO EVENT     19   197      0.86831E-01 0.00000E+00
NO EVENT     19   198      0.83358E-01 0.00000E+00
NO EVENT     19   199      0.80024E-01 0.00000E+00
NO EVENT     19   200      0.76823E-01 0.00000E+00
NO EVENT     19   201      0.73750E-01 0.00000E+00
NO EVENT     19   202      0.70800E-01 0.00000E+00
NO EVENT     19   203      0.67968E-01 0.00000E+00
NO EVENT     19   204      0.65249E-01 0.00000E+00
NO EVENT     19   205      0.62639E-01 0.00000E+00
NO EVENT     19   206      0.60134E-01 0.00000E+00
NO EVENT     19   207      0.57728E-01 0.00000E+00
NO EVENT     19   208      0.55419E-01 0.00000E+00
NO EVENT     19   209      0.53202E-01 0.00000E+00
NO EVENT     19   210      0.51074E-01 0.00000E+00
NO EVENT     19   211      0.49031E-01 0.00000E+00
NO EVENT     19   212      0.47070E-01 0.00000E+00
NO EVENT     19   213      0.45187E-01 0.00000E+00
NO EVENT     19   214      0.43380E-01 0.00000E+00
NO EVENT     19   215      0.41645E-01 0.00000E+00
NO EVENT     19   216      0.39979E-01 0.00000E+00
NO EVENT     19   217      0.38380E-01 0.00000E+00
NO EVENT     19   218      0.36844E-01 0.00000E+00
NO EVENT     19   219      0.35371E-01 0.00000E+00
NO EVENT     19   220      0.33956E-01 0.00000E+00
NO EVENT     19   221      0.32598E-01 0.00000E+00
NO EVENT     19   222      0.31294E-01 0.00000E+00
NO EVENT     19   223      0.30042E-01 0.00000E+00
NO EVENT     19   224      0.28840E-01 0.00000E+00
NO EVENT     19   225      0.27687E-01 0.00000E+00
NO EVENT     19   226      0.26579E-01 0.00000E+00
NO EVENT     19   227      0.25516E-01 0.00000E+00
NO EVENT     19   228      0.24495E-01 0.00000E+00
NO EVENT     19   229      0.23516E-01 0.00000E+00
NO EVENT     19   230      0.22575E-01 0.00000E+00
NO EVENT     19   231      0.21672E-01 0.00000E+00
NO EVENT     19   232      0.20805E-01 0.00000E+00
NO EVENT     19   233      0.19973E-01 0.00000E+00
NO EVENT     19   234      0.19174E-01 0.00000E+00
NO EVENT     19   235      0.18407E-01 0.00000E+00
NO EVENT     19   236      0.17671E-01 0.00000E+00
NO EVENT     19   237      0.16964E-01 0.00000E+00
NO EVENT     19   238      0.16285E-01 0.00000E+00
NO EVENT     19   239      0.15634E-01 0.00000E+00
NO EVENT     19   240      0.15009E-01 0.00000E+00
NO EVENT     19   241      0.14408E-01 0.00000E+00
NO EVENT     19   242      0.13832E-01 0.00000E+00
NO EVENT     19   243      0.13279E-01 0.00000E+00
NO EVENT     19   244      0.12747E-01 0.00000E+00
NO EVENT     19   245      0.12238E-01 0.00000E+00
NO EVENT     19   246      0.11748E-01 0.00000E+00
NO EVENT     19   247      0.11278E-01 0.00000E+00
NO EVENT     19   248      0.10827E-01 0.00000E+00
NO EVENT     19   249      0.10394E-01 0.00000E+00
NO EVENT     19   250      0.99782E-02 0.00000E+00
NO EVENT     19   251      0.95790E-02 0.00000E+00
NO EVENT     19   252      0.91959E-02 0.00000E+00
NO EVENT     19   253      0.88281E-02 0.00000E+00
NO EVENT     19   254      0.84749E-02 0.00000E+00
NO EVENT     19   255      0.81359E-02 0.00000E+00
NO EVENT     19   256      0.78105E-02 0.00000E+00
NO EVENT     19   257      0.74981E-02 0.00000E+00
NO EVENT     19   258      0.71982E-02 0.00000E+00
NO EVENT     19   259      0.69102E-02 0.00000E+00
NO EVENT     19   260      0.66338E-02 0.00000E+00
NO EVENT     19   261      0.63685E-02 0.00000E+00
NO EVENT     19   262      0.61137E-02 0.00000E+00
NO EVENT     19   263      0.58692E-02 0.00000E+00
NO EVENT     19   264      0.56344E-02 0.00000E+00
NO EVENT     19   265      0.54090E-02 0.00000E+00
NO EVENT     19   266      0.51927E-02 0.00000E+00
NO EVENT     19   267      0.49850E-02 0.00000E+00
NO EVENT     19   268      0.47856E-02 0.00000E+00
NO EVENT     19   269      0.45941E-02 0.00000E+00
NO EVENT     19   270      0.44104E-02 0.00000E+00
NO EVENT     19   271      0.42340E-02 0.00000E+00
NO EVENT     19   272      0.40646E-02 0.00000E+00
NO EVENT     19   273      0.39020E-02 0.00000E+00
NO EVENT     19   274      0.37459E-02 0.00000E+00
NO EVENT     19   275      0.35961E-02 0.00000E+00
NO EVENT     19   276      0.34523E-02 0.00000E+00
NO EVENT     19   277      0.33142E-02 0.00000E+00
NO EVENT     19   278      0.31816E-02 0.00000E+00
NO EVENT     19   279      0.30543E-02 0.00000E+00
NO EVENT     19   280      0.29322E-02 0.00000E+00
NO EVENT     19   281      0.28149E-02 0.00000E+00
NO EVENT     19   282      0.27023E-02 0.00000E+00
NO EVENT     19   283      0.25942E-02 0.00000E+00
NO EVENT     19   284      0.24904E-02 0.00000E+00
NO EVENT     19   285      0.23908E-02 0.00000E+00
NO EVENT     19   286      0.22952E-02 0.00000E+00
NO EVENT     19   287      0.22034E-02 0.00000E+00
NO EVENT     19   288      0.21152E-02 0.00000E+00
NO EVENT     19   289      0.20306E-02 0.00000E+00
NO EVENT     19   290      0.19494E-02 0.00000E+00
NO EVENT     19   291      0.18714E-02 0.00000E+00
NO EVENT     19   292      0.17966E-02 0.00000E+00
NO EVENT     19   293      0.17247E-02 0.00000E+00
NO EVENT     19   294      0.16557E-02 0.00000E+00
NO EVENT     19   295      0.15895E-02 0.00000E+00
NO EVENT     19   296      0.15259E-02 0.00000E+00
NO EVENT     19   297      0.14649E-02 0.00000E+00
NO EVENT     19   298      0.14063E-02 0.00000E+00
NO EVENT     19   299      0.13500E-02 0.00000E+00
NO EVENT     19   300      0.12960E-02 0.00000E+00
NO EVENT     19   301      0.12442E-02 0.00000E+00
NO EVENT     19   302      0.11944E-02 0.00000E+00
NO EVENT     19   303      0.11466E-02 0.00000E+00
NO EVENT     19   304      0.11008E-02 0.00000E+00
NO EVENT     19   305      0.10567E-02 0.00000E+00
NO EVENT     19   306      0.10145E-02 0.00000E+00
NO EVENT     19   307      0.97389E-03 0.00000E+00
NO EVENT     19   308      0.93494E-03 0.00000E+00
NO EVENT     19   309      0.89754E-03 0.00000E+00
NO EVENT     19   310      0.86164E-03 0.00000E+00
NO EVENT     19   311      0.82717E-03 0.00000E+00
NO EVENT     19   312      0.79409E-03 0.00000E+00
NO EVENT     19   313      0.76232E-03 0.00000E+00
NO EVENT     19   314      0.73183E-03 0.00000E+00
NO EVENT     19   315      0.70256E-03 0.00000E+00
NO EVENT     19   316      0.67445E-03 0.00000E+00
NO EVENT     19   317      0.64748E-03 0.00000E+00
NO EVENT     19   318      0.62158E-03 0.00000E+00
NO EVENT     19   319      0.59671E-03 0.00000E+00
NO EVENT     19   320      0.57285E-03 0.00000E+00
NO EVENT     19   321      0.54993E-03 0.00000E+00
NO EVENT     19   322      0.52793E-03 0.00000E+00
NO EVENT     19   323      0.50682E-03 0.00000E+00
NO EVENT     19   324      0.48654E-03 0.00000E+00
NO EVENT     19   325      0.46708E-03 0.00000E+00
NO EVENT     19   326      0.44840E-03 0.00000E+00
NO EVENT     19   327      0.43046E-03 0.00000E+00
NO EVENT     19   328      0.41324E-03 0.00000E+00
NO EVENT     19   329      0.39671E-03 0.00000E+00
NO EVENT     19   330      0.38085E-03 0.00000E+00
NO EVENT     19   331      0.36561E-03 0.00000E+00
NO EVENT     19   332      0.35099E-03 0.00000E+00
NO EVENT     19   333      0.33695E-03 0.00000E+00
NO EVENT     19   334      0.32347E-03 0.00000E+00
NO EVENT     19   335      0.31053E-03 0.00000E+00
NO EVENT     19   336      0.29811E-03 0.00000E+00
NO EVENT     19   337      0.28619E-03 0.00000E+00
NO EVENT     19   338      0.27474E-03 0.00000E+00
NO EVENT     19   339      0.26375E-03 0.00000E+00
NO EVENT     19   340      0.25320E-03 0.00000E+00
NO EVENT     19   341      0.24307E-03 0.00000E+00
NO EVENT     19   342      0.23335E-03 0.00000E+00
NO EVENT     19   343      0.22401E-03 0.00000E+00
NO EVENT     19   344      0.21505E-03 0.00000E+00
NO EVENT     19   345      0.20645E-03 0.00000E+00
NO EVENT     19   346      0.19819E-03 0.00000E+00
NO EVENT     19   347      0.19027E-03 0.00000E+00
NO EVENT     19   348      0.18266E-03 0.00000E+00
NO EVENT     19   349      0.17535E-03 0.00000E+00
NO EVENT     19   350      0.16834E-03 0.00000E+00
NO EVENT     19   351      0.16160E-03 0.00000E+00
NO EVENT     19   352      0.15514E-03 0.00000E+00
NO EVENT     19   353      0.14893E-03 0.00000E+00
NO EVENT     19   354      0.14297E-03 0.00000E+00
NO EVENT     19   355      0.13726E-03 0.00000E+00
NO EVENT     19   356      0.13177E-03 0.00000E+00
NO EVENT     19   357      0.12649E-03 0.00000E+00
NO EVENT     19   358      0.12144E-03 0.00000E+00
NO EVENT     19   359      0.11658E-03 0.00000E+00
NO EVENT     19   360      0.11191E-03 0.00000E+00
NO EVENT     19   361      0.10744E-03 0.00000E+00
NO EVENT     19   362      0.10314E-03 0.00000E+00
NO EVENT     19   363      0.99015E-04 0.00000E+00
NO EVENT     19   364      0.95054E-04 0.00000E+00
NO EVENT     19   365      0.91252E-04 0.00000E+00
NO EVENT     20     1      0.87602E-04 0.00000E+00
NO EVENT     20     2      0.84098E-04 0.00000E+00
NO EVENT     20     3      0.80734E-04 0.00000E+00
NO EVENT     20     4      0.77505E-04 0.00000E+00
NO EVENT     20     5      0.74404E-04 0.00000E+00
NO EVENT     20     6      0.71428E-04 0.00000E+00
NO EVENT     20     7      0.68571E-04 0.00000E+00
NO EVENT     20     8      0.65828E-04 0.00000E+00
NO EVENT     20     9      0.63195E-04 0.00000E+00
NO EVENT     20    10      0.60667E-04 0.00000E+00
NO EVENT     20    11      0.58241E-04 0.00000E+00
NO EVENT     20    12      0.55911E-04 0.00000E+00
NO EVENT     20    13      0.53675E-04 0.00000E+00
NO EVENT     20    14      0.51528E-04 0.00000E+00
NO EVENT     20    15      0.49467E-04 0.00000E+00
NO EVENT     20    16      0.47488E-04 0.00000E+00
NO EVENT     20    17      0.45588E-04 0.00000E+00
NO EVENT     20    18      0.43765E-04 0.00000E+00
NO EVENT     20    19      0.42014E-04 0.00000E+00
NO EVENT     20    20      0.40334E-04 0.00000E+00
NO EVENT     20    21      0.38720E-04 0.00000E+00
NO EVENT     20    22      0.37172E-04 0.00000E+00
NO EVENT     20    23      0.35685E-04 0.00000E+00
NO EVENT     20    24      0.34257E-04 0.00000E+00
NO EVENT     20    25      0.32887E-04 0.00000E+00
NO EVENT     20    26      0.31571E-04 0.00000E+00
NO EVENT     20    27      0.30309E-04 0.00000E+00
NO EVENT     20    28      0.29096E-04 0.00000E+00
NO EVENT     20    29      0.27932E-04 0.00000E+00
NO EVENT     20    30      0.26815E-04 0.00000E+00
NO EVENT     20    31      0.25743E-04 0.00000E+00
NO EVENT     20    32      0.24713E-04 0.00000E+00
NO EVENT     20    33      0.23724E-04 0.00000E+00
NO EVENT     20    34      0.22775E-04 0.00000E+00
NO EVENT     20    35      0.21864E-04 0.00000E+00
NO EVENT     20    36      0.20990E-04 0.00000E+00
NO EVENT     20    37      0.20150E-04 0.00000E+00
NO EVENT     20    38      0.19344E-04 0.00000E+00
NO EVENT     20    39      0.18570E-04 0.00000E+00
NO EVENT     20    40      0.17828E-04 0.00000E+00
NO EVENT     20    41      0.17114E-04 0.00000E+00
NO EVENT     20    42      0.16430E-04 0.00000E+00
NO EVENT     20    43      0.15773E-04 0.00000E+00
NO EVENT     20    44      0.15142E-04 0.00000E+00
NO EVENT     20    45      0.14536E-04 0.00000E+00
NO EVENT     20    46      0.13955E-04 0.00000E+00
NO EVENT     20    47      0.13396E-04 0.00000E+00
NO EVENT     20    48      0.12861E-04 0.00000E+00
NO EVENT     20    49      0.12346E-04 0.00000E+00
NO EVENT     20    50      0.11852E-04 0.00000E+00
NO EVENT     20    51      0.11378E-04 0.00000E+00
NO EVENT     20    52      0.10923E-04 0.00000E+00
NO EVENT     20    53      0.10486E-04 0.00000E+00
NO EVENT     20    54      0.10067E-04 0.00000E+00
NO EVENT     20    55      0.96641E-05 0.00000E+00
NO EVENT     20    56      0.92775E-05 0.00000E+00
NO EVENT     20    57      0.89064E-05 0.00000E+00
NO EVENT     20    58      0.85502E-05 0.00000E+00
NO EVENT     20    59      0.82082E-05 0.00000E+00
NO EVENT     20    60      0.78798E-05 0.00000E+00
NO EVENT     20    61      0.75646E-05 0.00000E+00
NO EVENT     20    62      0.72621E-05 0.00000E+00
NO EVENT     20    63      0.69716E-05 0.00000E+00
NO EVENT     20    64      0.66927E-05 0.00000E+00
NO EVENT     20    65      0.64250E-05 0.00000E+00
NO EVENT     20    66      0.61680E-05 0.00000E+00
NO EVENT     20    67      0.59213E-05 0.00000E+00
NO EVENT     20    68      0.56844E-05 0.00000E+00
NO EVENT     20    69      0.54571E-05 0.00000E+00
NO EVENT     20    70      0.52388E-05 0.00000E+00
NO EVENT     20    71      0.50292E-05 0.00000E+00
NO EVENT     20    72      0.48280E-05 0.00000E+00
NO EVENT     20    73      0.46349E-05 0.00000E+00
NO EVENT     20    74      0.44495E-05 0.00000E+00
NO EVENT     20    75      0.42715E-05 0.00000E+00
NO EVENT     20    76      0.41007E-05 0.00000E+00
NO EVENT     20    77      0.39367E-05 0.00000E+00
NO EVENT     20    78      0.37792E-05 0.00000E+00
NO EVENT     20    79      0.36280E-05 0.00000E+00
NO EVENT     20    80      0.34829E-05 0.00000E+00
NO EVENT     20    81      0.33436E-05 0.00000E+00
NO EVENT     20    82      0.32098E-05 0.00000E+00
NO EVENT     20    83      0.30815E-05 0.00000E+00
NO EVENT     20    84      0.29582E-05 0.00000E+00
NO EVENT     20    85      0.28399E-05 0.00000E+00
NO EVENT     20    86      0.27263E-05 0.00000E+00
NO EVENT     20    87      0.26172E-05 0.00000E+00
NO EVENT     20    88      0.25125E-05 0.00000E+00
NO EVENT     20    89      0.24120E-05 0.00000E+00
NO EVENT     20    90      0.23155E-05 0.00000E+00
NO EVENT     20    91      0.22229E-05 0.00000E+00
NO EVENT     20    92      0.21340E-05 0.00000E+00
NO EVENT     20    93      0.20486E-05 0.00000E+00
NO EVENT     20    94      0.19667E-05 0.00000E+00
NO EVENT     20    95      0.18880E-05 0.00000E+00
NO EVENT     20    96      0.18125E-05 0.00000E+00
NO EVENT     20    97      0.17400E-05 0.00000E+00
NO EVENT     20    98      0.16704E-05 0.00000E+00
NO EVENT     20    99      0.16036E-05 0.00000E+00
NO EVENT     20   100      0.15395E-05 0.00000E+00
NO EVENT     20   101      0.14779E-05 0.00000E+00
NO EVENT     20   102      0.14188E-05 0.00000E+00
NO EVENT     20   103      0.13620E-05 0.00000E+00
NO EVENT     20   104      0.13075E-05 0.00000E+00
NO EVENT     20   105      0.12552E-05 0.00000E+00
NO EVENT     20   106      0.12050E-05 0.00000E+00
NO EVENT     20   107      0.11568E-05 0.00000E+00
NO EVENT     20   108      0.11105E-05 0.00000E+00
NO EVENT     20   109      0.10661E-05 0.00000E+00
NO EVENT     20   110      0.10235E-05 0.00000E+00
NO EVENT     20   111      0.98254E-06 0.00000E+00
NO EVENT     20   112      0.94324E-06 0.00000E+00
NO EVENT     20   113      0.90551E-06 0.00000E+00
NO EVENT     20   114      0.86929E-06 0.00000E+00
NO EVENT     20   115      0.83452E-06 0.00000E+00
NO EVENT     20   116      0.80114E-06 0.00000E+00
NO EVENT     20   117      0.76909E-06 0.00000E+00
NO EVENT     20   118      0.73833E-06 0.00000E+00
NO EVENT     20   119      0.70879E-06 0.00000E+00
NO EVENT     20   120      0.68044E-06 0.00000E+00
NO EVENT     20   121      0.65322E-06 0.00000E+00
NO EVENT     20   122      0.62710E-06 0.00000E+00
NO EVENT     20   123      0.60201E-06 0.00000E+00
NO EVENT     20   124      0.57793E-06 0.00000E+00
NO EVENT     20   125      0.55481E-06 0.00000E+00
NO EVENT     20   126      0.53262E-06 0.00000E+00
NO EVENT     20   127      0.51132E-06 0.00000E+00
NO EVENT     20   128      0.49086E-06 0.00000E+00
NO EVENT     20   129      0.47123E-06 0.00000E+00
NO EVENT     20   130      0.45238E-06 0.00000E+00
NO EVENT     20   131      0.43428E-06 0.00000E+00
NO EVENT     20   132      0.41691E-06 0.00000E+00
NO EVENT     20   133      0.40024E-06 0.00000E+00
NO EVENT     20   134      0.38423E-06 0.00000E+00
NO EVENT     20   135      0.36886E-06 0.00000E+00
NO EVENT     20   136      0.35410E-06 0.00000E+00
NO EVENT     20   137      0.33994E-06 0.00000E+00
NO EVENT     20   138      0.32634E-06 0.00000E+00
NO EVENT     20   139      0.31329E-06 0.00000E+00
NO EVENT     20   140      0.30076E-06 0.00000E+00
NO EVENT     20   141      0.28873E-06 0.00000E+00
NO EVENT     20   142      0.27718E-06 0.00000E+00
NO EVENT     20   143      0.26609E-06 0.00000E+00
NO EVENT     20   144      0.25545E-06 0.00000E+00
NO EVENT     20   145      0.24523E-06 0.00000E+00
NO EVENT     20   146      0.23542E-06 0.00000E+00
NO EVENT     20   147      0.22600E-06 0.00000E+00
NO EVENT     20   148      0.21696E-06 0.00000E+00
NO EVENT     20   149      0.20828E-06 0.00000E+00
NO EVENT     20   150      0.19995E-06 0.00000E+00
NO EVENT     20   151      0.19195E-06 0.00000E+00
NO EVENT     20   152      0.18428E-06 0.00000E+00
NO EVENT     20   153      0.17691E-06 0.00000E+00
NO EVENT     20   154      0.16983E-06 0.00000E+00
NO EVENT     20   155      0.16304E-06 0.00000E+00
NO EVENT     20   156      0.15651E-06 0.00000E+00
NO EVENT     20   157      0.15025E-06 0.00000E+00
NO EVENT     20   158      0.14424E-06 0.00000E+00
NO EVENT     20   159      0.13847E-06 0.00000E+00
NO EVENT     20   160      0.13294E-06 0.00000E+00
NO EVENT     20   161      0.12762E-06 0.00000E+00
NO EVENT     20   162      0.12251E-06 0.00000E+00
NO EVENT     20   163      0.11761E-06 0.00000E+00
NO EVENT     20   164      0.11291E-06 0.00000E+00
NO EVENT     20   165      0.10839E-06 0.00000E+00
NO EVENT     20   166      0.10406E-06 0.00000E+00
NO EVENT     20   167      0.99894E-07 0.00000E+00
NO EVENT     20   168      0.95898E-07 0.00000E+00
NO EVENT     20   169      0.92062E-07 0.00000E+00
NO EVENT     20   170      0.88380E-07 0.00000E+00
NO EVENT     20   171      0.84845E-07 0.00000E+00
NO EVENT     20   172      0.81451E-07 0.00000E+00
NO EVENT     20   173      0.78193E-07 0.00000E+00
NO EVENT     20   174      0.75065E-07 0.00000E+00
