NO EVENT      8   120      0.78609E-05 0.00000E+00
NO EVENT      8   121      0.75464E-05 0.00000E+00
NO EVENT      8   122      0.72446E-05 0.00000E+00
NO EVENT      8   123      0.69548E-05 0.00000E+00
NO EVENT      8   124      0.66766E-05 0.00000E+00
NO EVENT      8   125      0.64096E-05 0.00000E+00
NO EVENT      8   126      0.61532E-05 0.00000E+00
NO EVENT      8   127      0.59070E-05 0.00000E+00
NO EVENT      8   128      0.56708E-05 0.00000E+00
NO EVENT      8   129      0.54439E-05 0.00000E+00
NO EVENT      8   130      0.52262E-05 0.00000E+00
NO EVENT      8   131      0.50171E-05 0.00000E+00
NO EVENT      8   132      0.48164E-05 0.00000E+00
NO EVENT      8   133      0.46238E-05 0.00000E+00
NO EVENT      8   134      0.44388E-05 0.00000E+00
NO EVENT      8   135      0.42613E-05 0.00000E+00
NO EVENT      8   136      0.40908E-05 0.00000E+00
NO EVENT      8   137      0.39272E-05 0.00000E+00
NO EVENT      8   138      0.37701E-05 0.00000E+00
NO EVENT      8   139      0.36193E-05 0.00000E+00
NO EVENT      8   140      0.34745E-05 0.00000E+00
NO EVENT      8   141      0.33355E-05 0.00000E+00
NO EVENT      8   142      0.32021E-05 0.00000E+00
NO EVENT      8   143      0.30740E-05 0.00000E+00
NO EVENT      8   144      0.29511E-05 0.00000E+00
NO EVENT      8   145      0.28330E-05 0.00000E+00
NO EVENT      8   146      0.27197E-05 0.00000E+00
NO EVENT      8   147      0.26109E-05 0.00000E+00
NO EVENT      8   148      0.25065E-05 0.00000E+00
NO EVENT      8   149      0.24062E-05 0.00000E+00
NO EVENT      8   150      0.23100E-05 0.00000E+00
NO EVENT      8   151      0.22176E-05 0.00000E+00
NO EVENT      8   152      0.21289E-05 0.00000E+00
NO EVENT      8   153      0.20437E-05 0.00000E+00
NO EVENT      8   154      0.19620E-05 0.00000E+00
NO EVENT      8   155      0.18835E-05 0.00000E+00
NO EVENT      8   156      0.18082E-05 0.00000E+00
NO EVENT      8   157      0.17358E-05 0.00000E+00
NO EVENT      8   158      0.16664E-05 0.00000E+00
NO EVENT      8   159      0.15997E-05 0.00000E+00
NO EVENT      8   160      0.15358E-05 0.00000E+00
NO EVENT      8   161      0.14743E-05 0.00000E+00
NO EVENT      8   162      0.14153E-05 0.00000E+00
NO EVENT      8   163      0.13587E-05 0.00000E+00
NO EVENT      8   164      0.13044E-05 0.00000E+00
NO EVENT      8   165      0.12522E-05 0.00000E+00
NO EVENT      8   166      0.12021E-05 0.00000E+00
NO EVENT      8   167      0.11540E-05 0.00000E+00
NO EVENT      8   168      0.11079E-05 0.00000E+00
NO EVENT      8   169      0.10636E-05 0.00000E+00
NO EVENT      8   170      0.10210E-05 0.00000E+00
NO EVENT      8   171      0.98018E-06 0.00000E+00
NO EVENT      8   172      0.94097E-06 0.00000E+00
NO EVENT      8   173      0.90333E-06 0.00000E+00
NO EVENT      8   174      0.86720E-06 0.00000E+00
NO EVENT      8   175      0.83251E-06 0.00000E+00
NO EVENT      8   176      0.79921E-06 0.00000E+00
NO EVENT      8   177      0.76724E-06 0.00000E+00
NO EVENT      8   178      0.73655E-06 0.00000E+00
NO EVENT      8   179      0.70709E-06 0.00000E+00
NO EVENT      8   180      0.67881E-06 0.00000E+00
NO EVENT      8   181      0.65165E-06 0.00000E+00
NO EVENT      8   182      0.62559E-06 0.00000E+00
NO EVENT      8   183      0.60056E-06 0.00000E+00
NO EVENT      8   184      0.57654E-06 0.00000E+00
NO EVENT      8   185      0.55348E-06 0.00000E+00
NO EVENT      8   186      0.53134E-06 0.00000E+00
NO EVENT      8   187      0.51009E-06 0.00000E+00
NO EVENT      8   188      0.48968E-06 0.00000E+00
NO EVENT      8   189      0.47010E-06 0.00000E+00
NO EVENT      8   190      0.45129E-06 0.00000E+00
NO EVENT      8   191      0.43324E-06 0.00000E+00
NO EVENT      8   192      0.41591E-06 0.00000E+00
NO EVENT      8   193      0.39927E-06 0.00000E+00
NO EVENT      8   194      0.38330E-06 0.00000E+00
NO EVENT      8   195      0.36797E-06 0.00000E+00
NO EVENT      8   196      0.35325E-06 0.00000E+00
NO EVENT      8   197      0.33912E-06 0.00000E+00
NO EVENT      8   198      0.32556E-06 0.00000E+00
NO EVENT      8   199      0.31254E-06 0.00000E+00
NO EVENT      8   200      0.30003E-06 0.00000E+00
NO EVENT      8   201      0.28803E-06 0.00000E+00
NO EVENT      8   202      0.27651E-06 0.00000E+00
NO EVENT      8   203      0.26545E-06 0.00000E+00
NO EVENT      8   204      0.25483E-06 0.00000E+00
NO EVENT      8   205      0.24464E-06 0.00000E+00
NO EVENT      8   206      0.23485E-06 0.00000E+00
NO EVENT      8   207      0.22546E-06 0.00000E+00
NO EVENT      8   208      0.21644E-06 0.00000E+00
NO EVENT      8   209      0.20778E-06 0.00000E+00
NO EVENT      8   210      0.19947E-06 0.00000E+00
NO EVENT      8   211      0.19149E-06 0.00000E+00
NO EVENT      8   212      0.18383E-06 0.00000E+00
NO EVENT      8   213      0.17648E-06 0.00000E+00
NO EVENT      8   214      0.16942E-06 0.00000E+00
NO EVENT      8   215      0.16264E-06 0.00000E+00
NO EVENT      8   216      0.15614E-06 0.00000E+00
NO EVENT      8   217      0.14989E-06 0.00000E+00
NO EVENT      8   218      0.14390E-06 0.00000E+00
NO EVENT      8   219      0.13814E-06 0.00000E+00
NO EVENT      8   220      0.13262E-06 0.00000E+00
NO EVENT      8   221      0.12731E-06 0.00000E+00
NO EVENT      8   222      0.12222E-06 0.00000E+00
NO EVENT      8   223      0.11733E-06 0.00000E+00
NO EVENT      8   224      0.11264E-06 0.00000E+00
NO EVENT      8   225      0.10813E-06 0.00000E+00
NO EVENT      8   226      0.10381E-06 0.00000E+00
NO EVENT      8   227      0.99654E-07 0.00000E+00
NO EVENT      8   228      0.95668E-07 0.00000E+00
NO EVENT      8   229      0.91841E-07 0.00000E+00
NO EVENT      8   230      0.88167E-07 0.00000E+00
NO EVENT      8   231      0.84641E-07 0.00000E+00
NO EVENT      8   232      0.81255E-07 0.00000E+00
NO EVENT      8   233      0.78005E-07 0.00000E+00
NO EVENT      8   234      0.74885E-07 0.00000E+00
NO EVENT      8   235      0.71889E-07 0.00000E+00
NO EVENT      8   236      0.69014E-07 0.00000E+00
NO EVENT      8   237      0.66253E-07 0.00000E+00
NO EVENT      8   238      0.63603E-07 0.00000E+00
NO EVENT      8   239      0.61059E-07 0.00000E+00
NO EVENT      8   240      0.58616E-07 0.00000E+00
NO EVENT      8   241      0.56272E-07 0.00000E+00
NO EVENT      8   242      0.54021E-07 0.00000E+00
NO EVENT      8   243      0.51860E-07 0.00000E+00
NO EVENT      8   244      0.49786E-07 0.00000E+00
NO EVENT      8   245      0.47794E-07 0.00000E+00
NO EVENT      8   246      0.45882E-07 0.00000E+00
NO EVENT      8   247      0.44047E-07 0.00000E+00
NO EVENT      8   248      0.42285E-07 0.00000E+00
NO EVENT      8   249      0.40594E-07 0.00000E+00
NO EVENT      8   250      0.38970E-07 0.00000E+00
NO EVENT      8   251      0.37411E-07 0.00000E+00
NO EVENT      8   252      0.35915E-07 0.00000E+00
NO EVENT      8   253      0.34478E-07 0.00000E+00
NO EVENT      8   254      0.33099E-07 0.00000E+00
NO EVENT      8   255      0.31775E-07 0.00000E+00
NO EVENT      8   256      0.30504E-07 0.00000E+00
NO EVENT      8   257      0.29284E-07 0.00000E+00
NO EVENT      8   258      0.28113E-07 0.00000E+00
NO EVENT      8   259      0.26988E-07 0.00000E+00
NO EVENT      8   260      0.25909E-07 0.00000E+00
NO EVENT      8   261      0.24872E-07 0.00000E+00
NO EVENT      8   262      0.23877E-07 0.00000E+00
NO EVENT      8   263      0.22922E-07 0.00000E+00
NO EVENT      8   264      0.22005E-07 0.00000E+00
NO EVENT      8   265      0.21125E-07 0.00000E+00
NO EVENT      8   266      0.20280E-07 0.00000E+00
NO EVENT      8   267      0.19469E-07 0.00000E+00
NO EVENT      8   268      0.18690E-07 0.00000E+00
NO EVENT      8   269      0.17943E-07 0.00000E+00
NO EVENT      8   270      0.17225E-07 0.00000E+00
NO EVENT      8   271      0.16536E-07 0.00000E+00
NO EVENT      8   272      0.15874E-07 0.00000E+00
NO EVENT      8   273      0.15239E-07 0.00000E+00
NO EVENT      8   274      0.14630E-07 0.00000E+00
NO EVENT      8   275      0.14045E-07 0.00000E+00
NO EVENT      8   276      0.13483E-07 0.00000E+00
NO EVENT      8   277      0.12944E-07 0.00000E+00
NO EVENT      8   278      0.12426E-07 0.00000E+00
NO EVENT      8   279      0.11929E-07 0.00000E+00
NO EVENT      8   280      0.11452E-07 0.00000E+00
NO EVENT      8   281      0.10994E-07 0.00000E+00
NO EVENT      8   282      0.10554E-07 0.00000E+00
NO EVENT      8   283      0.10132E-07 0.00000E+00
NO EVENT      8   284      0.97264E-08 0.00000E+00
NO EVENT      8   285      0.93374E-08 0.00000E+00
NO EVENT      8   286      0.89639E-08 0.00000E+00
NO EVENT      8   287      0.86053E-08 0.00000E+00
NO EVENT      8   288      0.82611E-08 0.00000E+00
NO EVENT      8   289      0.79307E-08 0.00000E+00
NO EVENT      8   290      0.76134E-08 0.00000E+00
NO EVENT      8   291      0.73089E-08 0.00000E+00
NO EVENT      8   292      0.70165E-08 0.00000E+00
NO EVENT      8   293      0.67359E-08 0.00000E+00
NO EVENT      8   294      0.64665E-08 0.00000E+00
NO EVENT      8   295      0.62078E-08 0.00000E+00
NO EVENT      8   296      0.59595E-08 0.00000E+00
NO EVENT      8   297      0.57211E-08 0.00000E+00
NO EVENT      8   298      0.54923E-08 0.00000E+00
NO EVENT      8   299      0.52726E-08 0.00000E+00
NO EVENT      8   300      0.50617E-08 0.00000E+00
NO EVENT      8   301      0.48592E-08 0.00000E+00
NO EVENT      8   302      0.46648E-08 0.00000E+00
NO EVENT      8   303      0.44782E-08 0.00000E+00
NO EVENT      8   304      0.42991E-08 0.00000E+00
NO EVENT      8   305      0.41271E-08 0.00000E+00
NO EVENT      8   306      0.39621E-08 0.00000E+00
NO EVENT      8   307      0.38036E-08 0.00000E+00
NO EVENT      8   308      0.36514E-08 0.00000E+00
NO EVENT      8   309      0.35054E-08 0.00000E+00
NO EVENT      8   310      0.33652E-08 0.00000E+00
NO EVENT      8   311      0.32306E-08 0.00000E+00
NO EVENT      8   312      0.31013E-08 0.00000E+00
NO EVENT      8   313      0.29773E-08 0.00000E+00
NO EVENT      8   314      0.28582E-08 0.00000E+00
NO EVENT      8   315      0.27439E-08 0.00000E+00
NO EVENT      8   316      0.26341E-08 0.00000E+00
NO EVENT      8   317      0.25287E-08 0.00000E+00
NO EVENT      8   318      0.24276E-08 0.00000E+00
NO EVENT      8   319      0.23305E-08 0.00000E+00
NO EVENT      8   320      0.22373E-08 0.00000E+00
NO EVENT      8   321      0.21478E-08 0.00000E+00
NO EVENT      8   322      0.20619E-08 0.00000E+00
NO EVENT      8   323      0.19794E-08 0.00000E+00
NO EVENT      8   324      0.19002E-08 0.00000E+00
NO EVENT      8   325      0.18242E-08 0.00000E+00
NO EVENT      8   326      0.17512E-08 0.00000E+00
NO EVENT      8   327      0.16812E-08 0.00000E+00
NO EVENT      8   328      0.16139E-08 0.00000E+00
NO EVENT      8   329      0.15494E-08 0.00000E+00
NO EVENT      8   330      0.14874E-08 0.00000E+00
NO EVENT      8   331      0.14279E-08 0.00000E+00
NO EVENT      8   332      0.13708E-08 0.00000E+00
NO EVENT      8   333      0.13160E-08 0.00000E+00
NO EVENT      8   334      0.12633E-08 0.00000E+00
NO EVENT      8   335      0.12128E-08 0.00000E+00
NO EVENT      8   336      0.11643E-08 0.00000E+00
NO EVENT      8   337      0.11177E-08 0.00000E+00
NO EVENT      8   338      0.10730E-08 0.00000E+00
NO EVENT      8   339      0.10301E-08 0.00000E+00
NO EVENT      8   340      0.98888E-09 0.00000E+00
NO EVENT      8   341      0.94932E-09 0.00000E+00
NO EVENT      8   342      0.91135E-09 0.00000E+00
NO EVENT      8   343      0.87490E-09 0.00000E+00
NO EVENT      8   344      0.83990E-09 0.00000E+00
NO EVENT      8   345      0.80630E-09 0.00000E+00
NO EVENT      8   346      0.77405E-09 0.00000E+00
NO EVENT      8   347      0.74309E-09 0.00000E+00
NO EVENT      8   348      0.71337E-09 0.00000E+00
NO EVENT      8   349      0.68483E-09 0.00000E+00
NO EVENT      8   350      0.65744E-09 0.00000E+00
NO EVENT      8   351      0.63114E-09 0.00000E+00
NO EVENT      8   352      0.60590E-09 0.00000E+00
NO EVENT      8   353      0.58166E-09 0.00000E+00
NO EVENT      8   354      0.55839E-09 0.00000E+00
NO EVENT      8   355      0.53606E-09 0.00000E+00
NO EVENT      8   356      0.51461E-09 0.00000E+00
NO EVENT      8   357      0.49403E-09 0.00000E+00
NO EVENT      8   358      0.47427E-09 0.00000E+00
NO EVENT      8   359      0.45530E-09 0.00000E+00
NO EVENT      8   360      0.43709E-09 0.00000E+00
NO EVENT      8   361      0.41960E-09 0.00000E+00
NO EVENT      8   362      0.40282E-09 0.00000E+00
NO EVENT      8   363      0.38671E-09 0.00000E+00
NO EVENT      8   364      0.37124E-09 0.00000E+00
NO EVENT      8   365      0.35639E-09 0.00000E+00
NO EVENT      8   366      0.34213E-09 0.00000E+00
NO EVENT      9     1      0.32845E-09 0.00000E+00
NO EVENT      9     2      0.31531E-09 0.00000E+00
NO EVENT      9     3      0.30270E-09 0.00000E+00
NO EVENT      9     4      0.29059E-09 0.00000E+00
NO EVENT      9     5      0.27897E-09 0.00000E+00
NO EVENT      9     6      0.26781E-09 0.00000E+00
NO EVENT      9     7      0.25709E-09 0.00000E+00
NO EVENT      9     8      0.24681E-09 0.00000E+00
NO EVENT      9     9      0.23694E-09 0.00000E+00
NO EVENT      9    10      0.22746E-09 0.00000E+00
NO EVENT      9    11      0.21836E-09 0.00000E+00
NO EVENT      9    12      0.20963E-09 0.00000E+00
NO EVENT      9    13      0.20124E-09 0.00000E+00
NO EVENT      9    14      0.19319E-09 0.00000E+00
NO EVENT      9    15      0.18547E-09 0.00000E+00
NO EVENT      9    16      0.17805E-09 0.00000E+00
NO EVENT      9    17      0.17093E-09 0.00000E+00
NO EVENT      9    18      0.16409E-09 0.00000E+00
NO EVENT      9    19      0.15752E-09 0.00000E+00
NO EVENT      9    20      0.15122E-09 0.00000E+00
NO EVENT      9    21      0.17179E+00 0.00000E+00
SUBEVENT      9    22      0.13914E-04 0.76388E+00 0.00000E+00 0.00000E+00 0.90923E+01 0.00000E+00
SUBEVENT      9    23      0.30692E-04 0.16850E+01 0.00000E+00 0.00000E+00 0.24564E+02 0.00000E+00
SUBEVENT      9    24      0.33479E-04 0.18380E+01 0.00000E+00 0.00000E+00 0.40670E+02 0.00000E+00
SUBEVENT      9    25      0.29392E-04 0.16136E+01 0.00000E+00 0.00000E+00 0.54604E+02 0.00000E+00
SUBEVENT      9    26      0.22598E-04 0.12406E+01 0.00000E+00 0.00000E+00 0.65344E+02 0.00000E+00
SUBEVENT      9    27      0.15158E-04 0.83216E+00 0.00000E+00 0.00000E+00 0.72740E+02 0.00000E+00
SUBEVENT      9    28      0.81834E-05 0.44927E+00 0.00000E+00 0.00000E+00 0.77097E+02 0.00000E+00
SUBEVENT      9    29      0.21188E-05 0.11632E+00 0.00000E+00 0.00000E+00 0.78877E+02 0.00000E+00
NO EVENT      9    30      0.78727E+02 0.00000E+00
NO EVENT      9    31      0.77198E+02 0.00000E+00
NO EVENT      9    32      0.74878E+02 0.00000E+00
NO EVENT      9    33      0.72198E+02 0.00000E+00
NO EVENT      9    34      0.69402E+02 0.00000E+00
NO EVENT      9    35      0.66635E+02 0.00000E+00
NO EVENT      9    36      0.63969E+02 0.00000E+00
NO EVENT      9    37      0.61411E+02 0.00000E+00
NO EVENT      9    38      0.58954E+02 0.00000E+00
NO EVENT      9    39      0.56596E+02 0.00000E+00
NO EVENT      9    40      0.54332E+02 0.00000E+00
NO EVENT      9    41      0.52159E+02 0.00000E+00
NO EVENT      9    42      0.50072E+02 0.00000E+00
NO EVENT      9    43      0.48070E+02 0.00000E+00
NO EVENT      9    44      0.46147E+02 0.00000E+00
NO EVENT      9    45      0.44301E+02 0.00000E+00
NO EVENT      9    46      0.42529E+02 0.00000E+00
NO EVENT      9    47      0.40828E+02 0.00000E+00
NO EVENT      9    48      0.39195E+02 0.00000E+00
NO EVENT      9    49      0.37627E+02 0.00000E+00
NO EVENT      9    50      0.36122E+02 0.00000E+00
NO EVENT      9    51      0.34677E+02 0.00000E+00
NO EVENT      9    52      0.33290E+02 0.00000E+00
NO EVENT      9    53      0.31958E+02 0.00000E+00
NO EVENT      9    54      0.30680E+02 0.00000E+00
NO EVENT      9    55      0.31116E+02 0.00000E+00
SUBEVENT      9    56      0.60151E-05 0.33023E+00 0.00000E+00 0.00000E+00 0.35994E+02 0.00000E+00
SUBEVENT      9    57      0.16092E-04 0.88344E+00 0.00000E+00 0.00000E+00 0.44675E+02 0.00000E+00
SUBEVENT      9    58      0.21780E-04 0.11957E+01 0.00000E+00 0.00000E+00 0.55320E+02 0.00000E+00
SUBEVENT      9    59      0.22371E-04 0.12281E+01 0.00000E+00 0.00000E+00 0.65849E+02 0.00000E+00
SUBEVENT      9    60      0.18877E-04 0.10363E+01 0.00000E+00 0.00000E+00 0.74643E+02 0.00000E+00
SUBEVENT      9    61      0.12805E-04 0.70297E+00 0.00000E+00 0.00000E+00 0.80731E+02 0.00000E+00
SUBEVENT      9    62      0.60964E-05 0.33469E+00 0.00000E+00 0.00000E+00 0.83947E+02 0.00000E+00
SUBEVENT      9    63      0.71202E-06 0.39090E-01 0.00000E+00 0.00000E+00 0.84687E+02 0.00000E+00
NO EVENT      9    64      0.83578E+02 0.00000E+00
NO EVENT      9    65      0.81378E+02 0.00000E+00
NO EVENT      9    66      0.79221E+02 0.00000E+00
NO EVENT      9    67      0.78453E+02 0.00000E+00
SUBEVENT      9    68      0.27722E-05 0.15219E+00 0.00000E+00 0.00000E+00 0.80208E+02 0.00000E+00
SUBEVENT      9    69      0.98563E-05 0.54111E+00 0.00000E+00 0.00000E+00 0.84702E+02 0.00000E+00
SUBEVENT      9    70      0.15156E-04 0.83204E+00 0.00000E+00 0.00000E+00 0.91136E+02 0.00000E+00
SUBEVENT      9    71      0.17382E-04 0.95426E+00 0.00000E+00 0.00000E+00 0.98244E+02 0.00000E+00
SUBEVENT      9    72      0.16106E-04 0.88420E+00 0.00000E+00 0.00000E+00 0.10462E+03 0.00000E+00
SUBEVENT      9    73      0.11864E-04 0.65135E+00 0.00000E+00 0.00000E+00 0.10912E+03 0.00000E+00
SUBEVENT      9    74      0.64721E-05 0.35532E+00 0.00000E+00 0.00000E+00 0.11133E+03 0.00000E+00
SUBEVENT      9    75      0.12348E-05 0.67790E-01 0.00000E+00 0.00000E+00 0.11132E+03 0.00000E+00
NO EVENT      9    76      0.10947E+03 0.00000E+00
NO EVENT      9    77      0.10640E+03 0.00000E+00
NO EVENT      9    78      0.10268E+03 0.00000E+00
NO EVENT      9    79      0.98719E+02 0.00000E+00
NO EVENT      9    80      0.94770E+02 0.00000E+00
NO EVENT      9    81      0.90980E+02 0.00000E+00
NO EVENT      9    82      0.87340E+02 0.00000E+00
NO EVENT      9    83      0.83847E+02 0.00000E+00
NO EVENT      9    84      0.80493E+02 0.00000E+00
NO EVENT      9    85      0.77273E+02 0.00000E+00
NO EVENT      9    86      0.74182E+02 0.00000E+00
NO EVENT      9    87      0.71215E+02 0.00000E+00
NO EVENT      9    88      0.68366E+02 0.00000E+00
NO EVENT      9    89      0.65632E+02 0.00000E+00
NO EVENT      9    90      0.63006E+02 0.00000E+00
NO EVENT      9    91      0.60486E+02 0.00000E+00
NO EVENT      9    92      0.58067E+02 0.00000E+00
NO EVENT      9    93      0.55744E+02 0.00000E+00
NO EVENT      9    94      0.53514E+02 0.00000E+00
NO EVENT      9    95      0.51374E+02 0.00000E+00
NO EVENT      9    96      0.49319E+02 0.00000E+00
NO EVENT      9    97      0.47346E+02 0.00000E+00
NO EVENT      9    98      0.45452E+02 0.00000E+00
NO EVENT      9    99      0.43634E+02 0.00000E+00
NO EVENT      9   100      0.41889E+02 0.00000E+00
NO EVENT      9   101      0.40213E+02 0.00000E+00
NO EVENT      9   102      0.38605E+02 0.00000E+00
NO EVENT      9   103      0.37060E+02 0.00000E+00
NO EVENT      9   104      0.35578E+02 0.00000E+00
NO EVENT      9   105      0.34155E+02 0.00000E+00
NO EVENT      9   106      0.32789E+02 0.00000E+00
NO EVENT      9   107      0.31477E+02 0.00000E+00
NO EVENT      9   108      0.30218E+02 0.00000E+00
NO EVENT      9   109      0.29009E+02 0.00000E+00
NO EVENT      9   110      0.27849E+02 0.00000E+00
NO EVENT      9   111      0.26735E+02 0.00000E+00
NO EVENT      9   112      0.25666E+02 0.00000E+00
NO EVENT      9   113      0.24639E+02 0.00000E+00
NO EVENT      9   114      0.23653E+02 0.00000E+00
NO EVENT      9   115      0.22707E+02 0.00000E+00
NO EVENT      9   116      0.21799E+02 0.00000E+00
NO EVENT      9   117      0.20927E+02 0.00000E+00
NO EVENT      9   118      0.20090E+02 0.00000E+00
NO EVENT      9   119      0.19286E+02 0.00000E+00
NO EVENT      9   120      0.18515E+02 0.00000E+00
NO EVENT      9   121      0.17774E+02 0.00000E+00
NO EVENT      9   122      0.17063E+02 0.00000E+00
NO EVENT      9   123      0.16381E+02 0.00000E+00
NO EVENT      9   124      0.15726E+02 0.00000E+00
NO EVENT      9   125      0.15097E+02 0.00000E+00
NO EVENT      9   126      0.14493E+02 0.00000E+00
NO EVENT      9   127      0.13913E+02 0.00000E+00
NO EVENT      9   128      0.13356E+02 0.00000E+00
NO EVENT      9   129      0.12822E+02 0.00000E+00
NO EVENT      9   130      0.12309E+02 0.00000E+00
NO EVENT      9   131      0.11817E+02 0.00000E+00
NO EVENT      9   132      0.11344E+02 0.00000E+00
NO EVENT      9   133      0.10891E+02 0.00000E+00
NO EVENT      9   134      0.10455E+02 0.00000E+00
NO EVENT      9   135      0.10037E+02 0.00000E+00
NO EVENT      9   136      0.96352E+01 0.00000E+00
NO EVENT      9   137      0.92498E+01 0.00000E+00
NO EVENT      9   138      0.88798E+01 0.00000E+00
NO EVENT      9   139      0.85246E+01 0.00000E+00
NO EVENT      9   140      0.81836E+01 0.00000E+00
NO EVENT      9   141      0.78563E+01 0.00000E+00
NO EVENT      9   142      0.75420E+01 0.00000E+00
NO EVENT      9   143      0.72404E+01 0.00000E+00
NO EVENT      9   144      0.69507E+01 0.00000E+00
NO EVENT      9   145      0.66727E+01 0.00000E+00
NO EVENT      9   146      0.64058E+01 0.00000E+00
NO EVENT      9   147      0.61496E+01 0.00000E+00
NO EVENT      9   148      0.59036E+01 0.00000E+00
NO EVENT      9   149      0.56674E+01 0.00000E+00
NO EVENT      9   150      0.54408E+01 0.00000E+00
NO EVENT      9   151      0.52231E+01 0.00000E+00
NO EVENT      9   152      0.50142E+01 0.00000E+00
NO EVENT      9   153      0.48136E+01 0.00000E+00
NO EVENT      9   154      0.46211E+01 0.00000E+00
NO EVENT      9   155      0.44362E+01 0.00000E+00
NO EVENT      9   156      0.42588E+01 0.00000E+00
NO EVENT      9   157      0.40884E+01 0.00000E+00
NO EVENT      9   158      0.39249E+01 0.00000E+00
NO EVENT      9   159      0.37679E+01 0.00000E+00
NO EVENT      9   160      0.36172E+01 0.00000E+00
NO EVENT      9   161      0.34725E+01 0.00000E+00
NO EVENT      9   162      0.33336E+01 0.00000E+00
NO EVENT      9   163      0.32003E+01 0.00000E+00
NO EVENT      9   164      0.30722E+01 0.00000E+00
NO EVENT      9   165      0.29494E+01 0.00000E+00
NO EVENT      9   166      0.28314E+01 0.00000E+00
NO EVENT      9   167      0.27181E+01 0.00000E+00
NO EVENT      9   168      0.26094E+01 0.00000E+00
NO EVENT      9   169      0.25050E+01 0.00000E+00
NO EVENT      9   170      0.24048E+01 0.00000E+00
NO EVENT      9   171      0.23086E+01 0.00000E+00
NO EVENT      9   172      0.22163E+01 0.00000E+00
NO EVENT      9   173      0.21276E+01 0.00000E+00
NO EVENT      9   174      0.20425E+01 0.00000E+00
NO EVENT      9   175      0.19608E+01 0.00000E+00
NO EVENT      9   176      0.18824E+01 0.00000E+00
NO EVENT      9   177      0.18071E+01 0.00000E+00
NO EVENT      9   178      0.17348E+01 0.00000E+00
NO EVENT      9   179      0.16654E+01 0.00000E+00
NO EVENT      9   180      0.15988E+01 0.00000E+00
NO EVENT      9   181      0.15349E+01 0.00000E+00
NO EVENT      9   182      0.14735E+01 0.00000E+00
NO EVENT      9   183      0.14145E+01 0.00000E+00
NO EVENT      9   184      0.13579E+01 0.00000E+00
NO EVENT      9   185      0.13036E+01 0.00000E+00
NO EVENT      9   186      0.12515E+01 0.00000E+00
NO EVENT      9   187      0.12014E+01 0.00000E+00
NO EVENT      9   188      0.11534E+01 0.00000E+00
NO EVENT      9   189      0.11072E+01 0.00000E+00
NO EVENT      9   190      0.10629E+01 0.00000E+00
NO EVENT      9   191      0.10204E+01 0.00000E+00
NO EVENT      9   192      0.97960E+00 0.00000E+00
NO EVENT      9   193      0.94042E+00 0.00000E+00
NO EVENT      9   194      0.90280E+00 0.00000E+00
NO EVENT      9   195      0.86669E+00 0.00000E+00
NO EVENT      9   196      0.83202E+00 0.00000E+00
NO EVENT      9   197      0.79874E+00 0.00000E+00
NO EVENT      9   198      0.76679E+00 0.00000E+00
NO EVENT      9   199      0.73612E+00 0.00000E+00
NO EVENT      9   200      0.70668E+00 0.00000E+00
NO EVENT      9   201      0.67841E+00 0.00000E+00
NO EVENT      9   202      0.65127E+00 0.00000E+00
NO EVENT      9   203      0.62522E+00 0.00000E+00
NO EVENT      9   204      0.60021E+00 0.00000E+00
NO EVENT      9   205      0.57620E+00 0.00000E+00
NO EVENT      9   206      0.55316E+00 0.00000E+00
NO EVENT      9   207      0.53103E+00 0.00000E+00
NO EVENT      9   208      0.50979E+00 0.00000E+00
NO EVENT      9   209      0.48940E+00 0.00000E+00
NO EVENT      9   210      0.46982E+00 0.00000E+00
NO EVENT      9   211      0.45103E+00 0.00000E+00
NO EVENT      9   212      0.43299E+00 0.00000E+00
NO EVENT      9   213      0.41567E+00 0.00000E+00
NO EVENT      9   214      0.39904E+00 0.00000E+00
NO EVENT      9   215      0.38308E+00 0.00000E+00
NO EVENT      9   216      0.36776E+00 0.00000E+00
NO EVENT      9   217      0.35305E+00 0.00000E+00
NO EVENT      9   218      0.33892E+00 0.00000E+00
NO EVENT      9   219      0.32537E+00 0.00000E+00
NO EVENT      9   220      0.31235E+00 0.00000E+00
NO EVENT      9   221      0.29986E+00 0.00000E+00
NO EVENT      9   222      0.28786E+00 0.00000E+00
NO EVENT      9   223      0.27635E+00 0.00000E+00
NO EVENT      9   224      0.26530E+00 0.00000E+00
NO EVENT      9   225      0.25468E+00 0.00000E+00
NO EVENT      9   226      0.24450E+00 0.00000E+00
NO EVENT      9   227      0.23472E+00 0.00000E+00
NO EVENT      9   228      0.22533E+00 0.00000E+00
NO EVENT      9   229      0.21631E+00 0.00000E+00
NO EVENT      9   230      0.20766E+00 0.00000E+00
NO EVENT      9   231      0.19936E+00 0.00000E+00
NO EVENT      9   232      0.19138E+00 0.00000E+00
NO EVENT      9   233      0.18373E+00 0.00000E+00
NO EVENT      9   234      0.17638E+00 0.00000E+00
NO EVENT      9   235      0.16932E+00 0.00000E+00
NO EVENT      9   236      0.16255E+00 0.00000E+00
NO EVENT      9   237      0.15605E+00 0.00000E+00
NO EVENT      9   238      0.14981E+00 0.00000E+00
NO EVENT      9   239      0.14381E+00 0.00000E+00
NO EVENT      9   240      0.13806E+00 0.00000E+00
NO EVENT      9   241      0.13254E+00 0.00000E+00
NO EVENT      9   242      0.12724E+00 0.00000E+00
