NO EVENT     22   277      0.99581E-01 0.00000E+00
NO EVENT     22   278      0.95597E-01 0.00000E+00
NO EVENT     22   279      0.91774E-01 0.00000E+00
NO EVENT     22   280      0.88103E-01 0.00000E+00
NO EVENT     22   281      0.84578E-01 0.00000E+00
NO EVENT     22   282      0.81195E-01 0.00000E+00
NO EVENT     22   283      0.77948E-01 0.00000E+00
NO EVENT     22   284      0.74830E-01 0.00000E+00
NO EVENT     22   285      0.71836E-01 0.00000E+00
NO EVENT     22   286      0.68963E-01 0.00000E+00
NO EVENT     22   287      0.66204E-01 0.00000E+00
NO EVENT     22   288      0.63556E-01 0.00000E+00
NO EVENT     22   289      0.61014E-01 0.00000E+00
NO EVENT     22   290      0.58573E-01 0.00000E+00
NO EVENT     22   291      0.56231E-01 0.00000E+00
NO EVENT     22   292      0.53981E-01 0.00000E+00
NO EVENT     22   293      0.51822E-01 0.00000E+00
NO EVENT     22   294      0.49749E-01 0.00000E+00
NO EVENT     22   295      0.47759E-01 0.00000E+00
NO EVENT     22   296      0.45849E-01 0.00000E+00
NO EVENT     22   297      0.44015E-01 0.00000E+00
NO EVENT     22   298      0.42254E-01 0.00000E+00
NO EVENT     22   299      0.40564E-01 0.00000E+00
NO EVENT     22   300      0.38942E-01 0.00000E+00
NO EVENT     22   301      0.37384E-01 0.00000E+00
NO EVENT     22   302      0.35889E-01 0.00000E+00
NO EVENT     22   303      0.34453E-01 0.00000E+00
NO EVENT     22   304      0.33075E-01 0.00000E+00
NO EVENT     22   305      0.31752E-01 0.00000E+00
NO EVENT     22   306      0.30482E-01 0.00000E+00
NO EVENT     22   307      0.29263E-01 0.00000E+00
NO EVENT     22   308      0.28092E-01 0.00000E+00
NO EVENT     22   309      0.26968E-01 0.00000E+00
NO EVENT     22   310      0.25890E-01 0.00000E+00
NO EVENT     22   311      0.24854E-01 0.00000E+00
NO EVENT     22   312      0.23860E-01 0.00000E+00
NO EVENT     22   313      0.22905E-01 0.00000E+00
NO EVENT     22   314      0.21989E-01 0.00000E+00
NO EVENT     22   315      0.21110E-01 0.00000E+00
NO EVENT     22   316      0.20265E-01 0.00000E+00
NO EVENT     22   317      0.19455E-01 0.00000E+00
NO EVENT     22   318      0.18677E-01 0.00000E+00
NO EVENT     22   319      0.17929E-01 0.00000E+00
NO EVENT     22   320      0.17212E-01 0.00000E+00
NO EVENT     22   321      0.16524E-01 0.00000E+00
NO EVENT     22   322      0.15863E-01 0.00000E+00
NO EVENT     22   323      0.15228E-01 0.00000E+00
NO EVENT     22   324      0.14619E-01 0.00000E+00
NO EVENT     22   325      0.14034E-01 0.00000E+00
NO EVENT     22   326      0.13473E-01 0.00000E+00
NO EVENT     22   327      0.12934E-01 0.00000E+00
NO EVENT     22   328      0.12417E-01 0.00000E+00
NO EVENT     22   329      0.11920E-01 0.00000E+00
NO EVENT     22   330      0.11443E-01 0.00000E+00
NO EVENT     22   331      0.10986E-01 0.00000E+00
NO EVENT     22   332      0.10546E-01 0.00000E+00
NO EVENT     22   333      0.10124E-01 0.00000E+00
NO EVENT     22   334      0.97193E-02 0.00000E+00
NO EVENT     22   335      0.93305E-02 0.00000E+00
NO EVENT     22   336      0.89573E-02 0.00000E+00
NO EVENT     22   337      0.85990E-02 0.00000E+00
NO EVENT     22   338      0.82551E-02 0.00000E+00
NO EVENT     22   339      0.79249E-02 0.00000E+00
NO EVENT     22   340      0.76079E-02 0.00000E+00
NO EVENT     22   341      0.73035E-02 0.00000E+00
NO EVENT     22   342      0.70114E-02 0.00000E+00
NO EVENT     22   343      0.67310E-02 0.00000E+00
NO EVENT     22   344      0.64617E-02 0.00000E+00
NO EVENT     22   345      0.62032E-02 0.00000E+00
NO EVENT     22   346      0.59551E-02 0.00000E+00
NO EVENT     22   347      0.57169E-02 0.00000E+00
NO EVENT     22   348      0.54882E-02 0.00000E+00
NO EVENT     22   349      0.52687E-02 0.00000E+00
NO EVENT     22   350      0.50580E-02 0.00000E+00
NO EVENT     22   351      0.48556E-02 0.00000E+00
NO EVENT     22   352      0.46614E-02 0.00000E+00
NO EVENT     22   353      0.44750E-02 0.00000E+00
NO EVENT     22   354      0.42960E-02 0.00000E+00
NO EVENT     22   355      0.41241E-02 0.00000E+00
NO EVENT     22   356      0.39592E-02 0.00000E+00
NO EVENT     22   357      0.38008E-02 0.00000E+00
NO EVENT     22   358      0.36488E-02 0.00000E+00
SUBEVENT     22   359      0.59836E-06 0.33927E-01 0.00000E+00 0.00000E+00 0.31986E+01 0.00000E+00
SUBEVENT     22   360      0.67231E-05 0.38120E+00 0.00000E+00 0.00000E+00 0.10330E+02 0.00000E+00
SUBEVENT     22   361      0.10524E-04 0.59669E+00 0.00000E+00 0.00000E+00 0.19051E+02 0.00000E+00
SUBEVENT     22   362      0.12598E-04 0.71432E+00 0.00000E+00 0.00000E+00 0.28453E+02 0.00000E+00
SUBEVENT     22   363      0.13247E-04 0.75108E+00 0.00000E+00 0.00000E+00 0.37812E+02 0.00000E+00
SUBEVENT     22   364      0.12927E-04 0.73296E+00 0.00000E+00 0.00000E+00 0.46657E+02 0.00000E+00
SUBEVENT     22   365      0.11165E-04 0.63307E+00 0.00000E+00 0.00000E+00 0.54318E+02 0.00000E+00
SUBEVENT     23     1      0.95751E-05 0.54291E+00 0.00000E+00 0.00000E+00 0.60926E+02 0.00000E+00
SUBEVENT     23     2      0.56909E-05 0.32267E+00 0.00000E+00 0.00000E+00 0.65381E+02 0.00000E+00
SUBEVENT     23     3      0.35731E-05 0.20259E+00 0.00000E+00 0.00000E+00 0.68628E+02 0.00000E+00
SUBEVENT     23     4      0.21105E-05 0.11967E+00 0.00000E+00 0.00000E+00 0.71023E+02 0.00000E+00
SUBEVENT     23     5      0.88014E-06 0.49904E-01 0.00000E+00 0.00000E+00 0.72699E+02 0.00000E+00
SUBEVENT     23     6      0.70492E-06 0.39969E-01 0.00000E+00 0.00000E+00 0.74220E+02 0.00000E+00
SUBEVENT     23     7      0.62868E-06 0.35646E-01 0.00000E+00 0.00000E+00 0.75640E+02 0.00000E+00
SUBEVENT     23     8      0.19436E-06 0.11020E-01 0.00000E+00 0.00000E+00 0.76794E+02 0.00000E+00
NO EVENT     23     9      0.77422E+02 0.00000E+00
NO EVENT     23    10      0.77606E+02 0.00000E+00
NO EVENT     23    11      0.77521E+02 0.00000E+00
NO EVENT     23    12      0.77287E+02 0.00000E+00
NO EVENT     23    13      0.76916E+02 0.00000E+00
NO EVENT     23    14      0.76630E+02 0.00000E+00
NO EVENT     23    15      0.76673E+02 0.00000E+00
NO EVENT     23    16      0.77142E+02 0.00000E+00
NO EVENT     23    17      0.77934E+02 0.00000E+00
NO EVENT     23    18      0.78841E+02 0.00000E+00
NO EVENT     23    19      0.79649E+02 0.00000E+00
NO EVENT     23    20      0.80081E+02 0.00000E+00
NO EVENT     23    21      0.79882E+02 0.00000E+00
NO EVENT     23    22      0.79029E+02 0.00000E+00
NO EVENT     23    23      0.77870E+02 0.00000E+00
NO EVENT     23    24      0.76195E+02 0.00000E+00
NO EVENT     23    25      0.74302E+02 0.00000E+00
NO EVENT     23    26      0.72259E+02 0.00000E+00
NO EVENT     23    27      0.70139E+02 0.00000E+00
NO EVENT     23    28      0.67995E+02 0.00000E+00
NO EVENT     23    29      0.65872E+02 0.00000E+00
NO EVENT     23    30      0.63716E+02 0.00000E+00
NO EVENT     23    31      0.61581E+02 0.00000E+00
NO EVENT     23    32      0.59457E+02 0.00000E+00
NO EVENT     23    33      0.57249E+02 0.00000E+00
NO EVENT     23    34      0.54995E+02 0.00000E+00
NO EVENT     23    35      0.52796E+02 0.00000E+00
NO EVENT     23    36      0.50684E+02 0.00000E+00
NO EVENT     23    37      0.48656E+02 0.00000E+00
NO EVENT     23    38      0.46710E+02 0.00000E+00
NO EVENT     23    39      0.44842E+02 0.00000E+00
NO EVENT     23    40      0.43048E+02 0.00000E+00
NO EVENT     23    41      0.41353E+02 0.00000E+00
NO EVENT     23    42      0.40448E+02 0.00000E+00
NO EVENT     23    43      0.40523E+02 0.00000E+00
NO EVENT     23    44      0.41422E+02 0.00000E+00
NO EVENT     23    45      0.42958E+02 0.00000E+00
NO EVENT     23    46      0.44902E+02 0.00000E+00
NO EVENT     23    47      0.47176E+02 0.00000E+00
SUBEVENT     23    48      0.64347E-06 0.36485E-01 0.00000E+00 0.00000E+00 0.49675E+02 0.00000E+00
SUBEVENT     23    49      0.10454E-05 0.59273E-01 0.00000E+00 0.00000E+00 0.52272E+02 0.00000E+00
SUBEVENT     23    50      0.13672E-05 0.77518E-01 0.00000E+00 0.00000E+00 0.54924E+02 0.00000E+00
SUBEVENT     23    51      0.15034E-05 0.85242E-01 0.00000E+00 0.00000E+00 0.57537E+02 0.00000E+00
SUBEVENT     23    52      0.14881E-05 0.84377E-01 0.00000E+00 0.00000E+00 0.60042E+02 0.00000E+00
SUBEVENT     23    53      0.11945E-05 0.67728E-01 0.00000E+00 0.00000E+00 0.62312E+02 0.00000E+00
SUBEVENT     23    54      0.65170E-06 0.36952E-01 0.00000E+00 0.00000E+00 0.64238E+02 0.00000E+00
NO EVENT     23    55      0.65347E+02 0.00000E+00
NO EVENT     23    56      0.65528E+02 0.00000E+00
NO EVENT     23    57      0.65170E+02 0.00000E+00
NO EVENT     23    58      0.64368E+02 0.00000E+00
NO EVENT     23    59      0.63025E+02 0.00000E+00
NO EVENT     23    60      0.61501E+02 0.00000E+00
NO EVENT     23    61      0.59645E+02 0.00000E+00
NO EVENT     23    62      0.57500E+02 0.00000E+00
NO EVENT     23    63      0.55239E+02 0.00000E+00
NO EVENT     23    64      0.53030E+02 0.00000E+00
NO EVENT     23    65      0.50909E+02 0.00000E+00
NO EVENT     23    66      0.48872E+02 0.00000E+00
NO EVENT     23    67      0.46917E+02 0.00000E+00
NO EVENT     23    68      0.45041E+02 0.00000E+00
NO EVENT     23    69      0.43239E+02 0.00000E+00
NO EVENT     23    70      0.41510E+02 0.00000E+00
NO EVENT     23    71      0.39849E+02 0.00000E+00
NO EVENT     23    72      0.38255E+02 0.00000E+00
NO EVENT     23    73      0.36725E+02 0.00000E+00
NO EVENT     23    74      0.35256E+02 0.00000E+00
NO EVENT     23    75      0.33846E+02 0.00000E+00
NO EVENT     23    76      0.32492E+02 0.00000E+00
NO EVENT     23    77      0.31192E+02 0.00000E+00
NO EVENT     23    78      0.29945E+02 0.00000E+00
NO EVENT     23    79      0.28747E+02 0.00000E+00
NO EVENT     23    80      0.27597E+02 0.00000E+00
NO EVENT     23    81      0.26493E+02 0.00000E+00
NO EVENT     23    82      0.25433E+02 0.00000E+00
NO EVENT     23    83      0.24416E+02 0.00000E+00
NO EVENT     23    84      0.23439E+02 0.00000E+00
NO EVENT     23    85      0.22502E+02 0.00000E+00
NO EVENT     23    86      0.21602E+02 0.00000E+00
NO EVENT     23    87      0.20738E+02 0.00000E+00
NO EVENT     23    88      0.19908E+02 0.00000E+00
NO EVENT     23    89      0.19112E+02 0.00000E+00
NO EVENT     23    90      0.18347E+02 0.00000E+00
NO EVENT     23    91      0.17613E+02 0.00000E+00
NO EVENT     23    92      0.16909E+02 0.00000E+00
NO EVENT     23    93      0.16233E+02 0.00000E+00
NO EVENT     23    94      0.15583E+02 0.00000E+00
NO EVENT     23    95      0.14960E+02 0.00000E+00
NO EVENT     23    96      0.14362E+02 0.00000E+00
NO EVENT     23    97      0.13787E+02 0.00000E+00
NO EVENT     23    98      0.13236E+02 0.00000E+00
NO EVENT     23    99      0.12706E+02 0.00000E+00
NO EVENT     23   100      0.12198E+02 0.00000E+00
NO EVENT     23   101      0.11710E+02 0.00000E+00
NO EVENT     23   102      0.11242E+02 0.00000E+00
NO EVENT     23   103      0.10792E+02 0.00000E+00
NO EVENT     23   104      0.10360E+02 0.00000E+00
NO EVENT     23   105      0.99458E+01 0.00000E+00
NO EVENT     23   106      0.95480E+01 0.00000E+00
NO EVENT     23   107      0.91661E+01 0.00000E+00
NO EVENT     23   108      0.87994E+01 0.00000E+00
NO EVENT     23   109      0.84475E+01 0.00000E+00
NO EVENT     23   110      0.81096E+01 0.00000E+00
NO EVENT     23   111      0.77852E+01 0.00000E+00
NO EVENT     23   112      0.74738E+01 0.00000E+00
NO EVENT     23   113      0.71748E+01 0.00000E+00
NO EVENT     23   114      0.68878E+01 0.00000E+00
NO EVENT     23   115      0.66123E+01 0.00000E+00
NO EVENT     23   116      0.63478E+01 0.00000E+00
NO EVENT     23   117      0.60939E+01 0.00000E+00
NO EVENT     23   118      0.58502E+01 0.00000E+00
NO EVENT     23   119      0.56161E+01 0.00000E+00
NO EVENT     23   120      0.53915E+01 0.00000E+00
NO EVENT     23   121      0.51758E+01 0.00000E+00
NO EVENT     23   122      0.49688E+01 0.00000E+00
NO EVENT     23   123      0.47701E+01 0.00000E+00
NO EVENT     23   124      0.45793E+01 0.00000E+00
NO EVENT     23   125      0.43961E+01 0.00000E+00
NO EVENT     23   126      0.42202E+01 0.00000E+00
NO EVENT     23   127      0.40514E+01 0.00000E+00
NO EVENT     23   128      0.38894E+01 0.00000E+00
NO EVENT     23   129      0.37338E+01 0.00000E+00
NO EVENT     23   130      0.35844E+01 0.00000E+00
NO EVENT     23   131      0.34411E+01 0.00000E+00
NO EVENT     23   132      0.33034E+01 0.00000E+00
NO EVENT     23   133      0.31713E+01 0.00000E+00
NO EVENT     23   134      0.30444E+01 0.00000E+00
NO EVENT     23   135      0.29227E+01 0.00000E+00
NO EVENT     23   136      0.28058E+01 0.00000E+00
NO EVENT     23   137      0.26935E+01 0.00000E+00
NO EVENT     23   138      0.25858E+01 0.00000E+00
NO EVENT     23   139      0.24824E+01 0.00000E+00
NO EVENT     23   140      0.23831E+01 0.00000E+00
NO EVENT     23   141      0.22877E+01 0.00000E+00
NO EVENT     23   142      0.21962E+01 0.00000E+00
NO EVENT     23   143      0.21084E+01 0.00000E+00
NO EVENT     23   144      0.20240E+01 0.00000E+00
NO EVENT     23   145      0.19431E+01 0.00000E+00
NO EVENT     23   146      0.18654E+01 0.00000E+00
NO EVENT     23   147      0.17907E+01 0.00000E+00
NO EVENT     23   148      0.17191E+01 0.00000E+00
NO EVENT     23   149      0.16503E+01 0.00000E+00
NO EVENT     23   150      0.15843E+01 0.00000E+00
NO EVENT     23   151      0.15210E+01 0.00000E+00
NO EVENT     23   152      0.14601E+01 0.00000E+00
NO EVENT     23   153      0.14017E+01 0.00000E+00
NO EVENT     23   154      0.13456E+01 0.00000E+00
NO EVENT     23   155      0.12918E+01 0.00000E+00
NO EVENT     23   156      0.12402E+01 0.00000E+00
NO EVENT     23   157      0.11905E+01 0.00000E+00
NO EVENT     23   158      0.11429E+01 0.00000E+00
NO EVENT     23   159      0.10972E+01 0.00000E+00
NO EVENT     23   160      0.10533E+01 0.00000E+00
NO EVENT     23   161      0.10112E+01 0.00000E+00
NO EVENT     23   162      0.97074E+00 0.00000E+00
NO EVENT     23   163      0.93191E+00 0.00000E+00
NO EVENT     23   164      0.89463E+00 0.00000E+00
NO EVENT     23   165      0.85885E+00 0.00000E+00
NO EVENT     23   166      0.82449E+00 0.00000E+00
NO EVENT     23   167      0.79151E+00 0.00000E+00
NO EVENT     23   168      0.75985E+00 0.00000E+00
NO EVENT     23   169      0.72946E+00 0.00000E+00
NO EVENT     23   170      0.70028E+00 0.00000E+00
NO EVENT     23   171      0.67227E+00 0.00000E+00
NO EVENT     23   172      0.64538E+00 0.00000E+00
NO EVENT     23   173      0.61956E+00 0.00000E+00
NO EVENT     23   174      0.59478E+00 0.00000E+00
NO EVENT     23   175      0.57099E+00 0.00000E+00
NO EVENT     23   176      0.54815E+00 0.00000E+00
NO EVENT     23   177      0.52622E+00 0.00000E+00
NO EVENT     23   178      0.50517E+00 0.00000E+00
NO EVENT     23   179      0.48497E+00 0.00000E+00
NO EVENT     23   180      0.46557E+00 0.00000E+00
NO EVENT     23   181      0.44695E+00 0.00000E+00
NO EVENT     23   182      0.42907E+00 0.00000E+00
NO EVENT     23   183      0.41191E+00 0.00000E+00
NO EVENT     23   184      0.39543E+00 0.00000E+00
NO EVENT     23   185      0.37961E+00 0.00000E+00
NO EVENT     23   186      0.36443E+00 0.00000E+00
NO EVENT     23   187      0.34985E+00 0.00000E+00
NO EVENT     23   188      0.33586E+00 0.00000E+00
NO EVENT     23   189      0.32242E+00 0.00000E+00
NO EVENT     23   190      0.30953E+00 0.00000E+00
NO EVENT     23   191      0.29714E+00 0.00000E+00
NO EVENT     23   192      0.28526E+00 0.00000E+00
NO EVENT     23   193      0.27385E+00 0.00000E+00
NO EVENT     23   194      0.26289E+00 0.00000E+00
NO EVENT     23   195      0.25238E+00 0.00000E+00
NO EVENT     23   196      0.24228E+00 0.00000E+00
NO EVENT     23   197      0.23259E+00 0.00000E+00
NO EVENT     23   198      0.22329E+00 0.00000E+00
NO EVENT     23   199      0.21436E+00 0.00000E+00
NO EVENT     23   200      0.20578E+00 0.00000E+00
NO EVENT     23   201      0.19755E+00 0.00000E+00
NO EVENT     23   202      0.18965E+00 0.00000E+00
NO EVENT     23   203      0.18206E+00 0.00000E+00
NO EVENT     23   204      0.17478E+00 0.00000E+00
NO EVENT     23   205      0.16779E+00 0.00000E+00
NO EVENT     23   206      0.16108E+00 0.00000E+00
NO EVENT     23   207      0.15463E+00 0.00000E+00
NO EVENT     23   208      0.14845E+00 0.00000E+00
NO EVENT     23   209      0.14251E+00 0.00000E+00
NO EVENT     23   210      0.13681E+00 0.00000E+00
NO EVENT     23   211      0.13134E+00 0.00000E+00
NO EVENT     23   212      0.12608E+00 0.00000E+00
NO EVENT     23   213      0.12104E+00 0.00000E+00
NO EVENT     23   214      0.11620E+00 0.00000E+00
NO EVENT     23   215      0.11155E+00 0.00000E+00
NO EVENT     23   216      0.10709E+00 0.00000E+00
NO EVENT     23   217      0.10281E+00 0.00000E+00
NO EVENT     23   218      0.98694E-01 0.00000E+00
NO EVENT     23   219      0.94746E-01 0.00000E+00
NO EVENT     23   220      0.90956E-01 0.00000E+00
NO EVENT     23   221      0.87318E-01 0.00000E+00
NO EVENT     23   222      0.83825E-01 0.00000E+00
NO EVENT     23   223      0.80472E-01 0.00000E+00
NO EVENT     23   224      0.77253E-01 0.00000E+00
NO EVENT     23   225      0.74163E-01 0.00000E+00
NO EVENT     23   226      0.71197E-01 0.00000E+00
NO EVENT     23   227      0.68349E-01 0.00000E+00
NO EVENT     23   228      0.65615E-01 0.00000E+00
NO EVENT     23   229      0.62990E-01 0.00000E+00
NO EVENT     23   230      0.60471E-01 0.00000E+00
NO EVENT     23   231      0.58052E-01 0.00000E+00
NO EVENT     23   232      0.55730E-01 0.00000E+00
NO EVENT     23   233      0.53501E-01 0.00000E+00
NO EVENT     23   234      0.51361E-01 0.00000E+00
NO EVENT     23   235      0.49306E-01 0.00000E+00
NO EVENT     23   236      0.47334E-01 0.00000E+00
NO EVENT     23   237      0.45441E-01 0.00000E+00
NO EVENT     23   238      0.43623E-01 0.00000E+00
NO EVENT     23   239      0.41878E-01 0.00000E+00
NO EVENT     23   240      0.40203E-01 0.00000E+00
NO EVENT     23   241      0.38595E-01 0.00000E+00
NO EVENT     23   242      0.37051E-01 0.00000E+00
NO EVENT     23   243      0.35569E-01 0.00000E+00
NO EVENT     23   244      0.34146E-01 0.00000E+00
NO EVENT     23   245      0.32780E-01 0.00000E+00
NO EVENT     23   246      0.31469E-01 0.00000E+00
NO EVENT     23   247      0.30210E-01 0.00000E+00
NO EVENT     23   248      0.29002E-01 0.00000E+00
NO EVENT     23   249      0.27842E-01 0.00000E+00
NO EVENT     23   250      0.26728E-01 0.00000E+00
NO EVENT     23   251      0.25659E-01 0.00000E+00
NO EVENT     23   252      0.24633E-01 0.00000E+00
NO EVENT     23   253      0.23647E-01 0.00000E+00
NO EVENT     23   254      0.22702E-01 0.00000E+00
NO EVENT     23   255      0.21793E-01 0.00000E+00
NO EVENT     23   256      0.20922E-01 0.00000E+00
NO EVENT     23   257      0.20085E-01 0.00000E+00
NO EVENT     23   258      0.19281E-01 0.00000E+00
NO EVENT     23   259      0.18510E-01 0.00000E+00
NO EVENT     23   260      0.17770E-01 0.00000E+00
NO EVENT     23   261      0.17059E-01 0.00000E+00
NO EVENT     23   262      0.16377E-01 0.00000E+00
NO EVENT     23   263      0.15722E-01 0.00000E+00
NO EVENT     23   264      0.15093E-01 0.00000E+00
NO EVENT     23   265      0.14489E-01 0.00000E+00
NO EVENT     23   266      0.13909E-01 0.00000E+00
NO EVENT     23   267      0.13353E-01 0.00000E+00
NO EVENT     23   268      0.12819E-01 0.00000E+00
NO EVENT     23   269      0.12306E-01 0.00000E+00
NO EVENT     23   270      0.11814E-01 0.00000E+00
NO EVENT     23   271      0.11341E-01 0.00000E+00
NO EVENT     23   272      0.10888E-01 0.00000E+00
NO EVENT     23   273      0.10452E-01 0.00000E+00
NO EVENT     23   274      0.10034E-01 0.00000E+00
NO EVENT     23   275      0.96328E-02 0.00000E+00
NO EVENT     23   276      0.92475E-02 0.00000E+00
NO EVENT     23   277      0.88776E-02 0.00000E+00
NO EVENT     23   278      0.85225E-02 0.00000E+00
NO EVENT     23   279      0.81816E-02 0.00000E+00
NO EVENT     23   280      0.78543E-02 0.00000E+00
NO EVENT     23   281      0.75401E-02 0.00000E+00
NO EVENT     23   282      0.72385E-02 0.00000E+00
NO EVENT     23   283      0.69490E-02 0.00000E+00
NO EVENT     23   284      0.66710E-02 0.00000E+00
NO EVENT     23   285      0.64042E-02 0.00000E+00
NO EVENT     23   286      0.61480E-02 0.00000E+00
NO EVENT     23   287      0.59021E-02 0.00000E+00
NO EVENT     23   288      0.56660E-02 0.00000E+00
NO EVENT     23   289      0.54394E-02 0.00000E+00
NO EVENT     23   290      0.52218E-02 0.00000E+00
NO EVENT     23   291      0.50129E-02 0.00000E+00
NO EVENT     23   292      0.48124E-02 0.00000E+00
NO EVENT     23   293      0.46199E-02 0.00000E+00
NO EVENT     23   294      0.44351E-02 0.00000E+00
NO EVENT     23   295      0.42577E-02 0.00000E+00
NO EVENT     23   296      0.40874E-02 0.00000E+00
NO EVENT     23   297      0.39239E-02 0.00000E+00
NO EVENT     23   298      0.37669E-02 0.00000E+00
NO EVENT     23   299      0.36163E-02 0.00000E+00
NO EVENT     23   300      0.34716E-02 0.00000E+00
NO EVENT     23   301      0.33328E-02 0.00000E+00
NO EVENT     23   302      0.31994E-02 0.00000E+00
NO EVENT     23   303      0.30715E-02 0.00000E+00
NO EVENT     23   304      0.29486E-02 0.00000E+00
NO EVENT     23   305      0.28307E-02 0.00000E+00
NO EVENT     23   306      0.27174E-02 0.00000E+00
NO EVENT     23   307      0.26087E-02 0.00000E+00
NO EVENT     23   308      0.25044E-02 0.00000E+00
NO EVENT     23   309      0.24042E-02 0.00000E+00
NO EVENT     23   310      0.23080E-02 0.00000E+00
NO EVENT     23   311      0.22157E-02 0.00000E+00
NO EVENT     23   312      0.21271E-02 0.00000E+00
NO EVENT     23   313      0.20420E-02 0.00000E+00
NO EVENT     23   314      0.19603E-02 0.00000E+00
NO EVENT     23   315      0.18819E-02 0.00000E+00
NO EVENT     23   316      0.18066E-02 0.00000E+00
NO EVENT     23   317      0.17344E-02 0.00000E+00
NO EVENT     23   318      0.16650E-02 0.00000E+00
NO EVENT     23   319      0.15984E-02 0.00000E+00
NO EVENT     23   320      0.15345E-02 0.00000E+00
NO EVENT     23   321      0.14731E-02 0.00000E+00
NO EVENT     23   322      0.14142E-02 0.00000E+00
NO EVENT     23   323      0.13576E-02 0.00000E+00
NO EVENT     23   324      0.13033E-02 0.00000E+00
NO EVENT     23   325      0.12512E-02 0.00000E+00
NO EVENT     23   326      0.12011E-02 0.00000E+00
NO EVENT     23   327      0.11531E-02 0.00000E+00
NO EVENT     23   328      0.11069E-02 0.00000E+00
NO EVENT     23   329      0.10627E-02 0.00000E+00
NO EVENT     23   330      0.10202E-02 0.00000E+00
NO EVENT     23   331      0.97935E-03 0.00000E+00
NO EVENT     23   332      0.94018E-03 0.00000E+00
NO EVENT     23   333      0.90257E-03 0.00000E+00
NO EVENT     23   334      0.86647E-03 0.00000E+00
NO EVENT     23   335      0.83181E-03 0.00000E+00
NO EVENT     23   336      0.79854E-03 0.00000E+00
NO EVENT     23   337      0.76660E-03 0.00000E+00
NO EVENT     23   338      0.73593E-03 0.00000E+00
NO EVENT     23   339      0.70650E-03 0.00000E+00
NO EVENT     23   340      0.67824E-03 0.00000E+00
NO EVENT     23   341      0.65111E-03 0.00000E+00
NO EVENT     23   342      0.62506E-03 0.00000E+00
NO EVENT     23   343      0.60006E-03 0.00000E+00
NO EVENT     23   344      0.57606E-03 0.00000E+00
NO EVENT     23   345      0.55302E-03 0.00000E+00
NO EVENT     23   346      0.53089E-03 0.00000E+00
NO EVENT     23   347      0.50966E-03 0.00000E+00
NO EVENT     23   348      0.48927E-03 0.00000E+00
NO EVENT     23   349      0.46970E-03 0.00000E+00
NO EVENT     23   350      0.45091E-03 0.00000E+00
NO EVENT     23   351      0.43288E-03 0.00000E+00
NO EVENT     23   352      0.41556E-03 0.00000E+00
NO EVENT     23   353      0.39894E-03 0.00000E+00
NO EVENT     23   354      0.38298E-03 0.00000E+00
NO EVENT     23   355      0.36766E-03 0.00000E+00
NO EVENT     23   356      0.35296E-03 0.00000E+00
NO EVENT     23   357      0.33884E-03 0.00000E+00
NO EVENT     23   358      0.32528E-03 0.00000E+00
NO EVENT     23   359      0.31227E-03 0.00000E+00
NO EVENT     23   360      0.29978E-03 0.00000E+00
NO EVENT     23   361      0.28779E-03 0.00000E+00
NO EVENT     23   362      0.27628E-03 0.00000E+00
NO EVENT     23   363      0.26523E-03 0.00000E+00
NO EVENT     23   364      0.25462E-03 0.00000E+00
NO EVENT     23   365      0.24443E-03 0.00000E+00
NO EVENT     24     1      0.23466E-03 0.00000E+00
NO EVENT     24     2      0.22527E-03 0.00000E+00
NO EVENT     24     3      0.21626E-03 0.00000E+00
NO EVENT     24     4      0.20761E-03 0.00000E+00
NO EVENT     24     5      0.19930E-03 0.00000E+00
NO EVENT     24     6      0.19133E-03 0.00000E+00
NO EVENT     24     7      0.18368E-03 0.00000E+00
NO EVENT     24     8      0.17633E-03 0.00000E+00
NO EVENT     24     9      0.16928E-03 0.00000E+00
NO EVENT     24    10      0.16251E-03 0.00000E+00
NO EVENT     24    11      0.15601E-03 0.00000E+00
NO EVENT     24    12      0.14977E-03 0.00000E+00
NO EVENT     24    13      0.14378E-03 0.00000E+00
NO EVENT     24    14      0.13803E-03 0.00000E+00
NO EVENT     24    15      0.13250E-03 0.00000E+00
NO EVENT     24    16      0.12720E-03 0.00000E+00
NO EVENT     24    17      0.12212E-03 0.00000E+00
NO EVENT     24    18      0.11723E-03 0.00000E+00
NO EVENT     24    19      0.11254E-03 0.00000E+00
NO EVENT     24    20      0.10804E-03 0.00000E+00
NO EVENT     24    21      0.10372E-03 0.00000E+00
NO EVENT     24    22      0.99570E-04 0.00000E+00
NO EVENT     24    23      0.95587E-04 0.00000E+00
NO EVENT     24    24      0.91764E-04 0.00000E+00
NO EVENT     24    25      0.88093E-04 0.00000E+00
NO EVENT     24    26      0.84570E-04 0.00000E+00
NO EVENT     24    27      0.81187E-04 0.00000E+00
NO EVENT     24    28      0.77939E-04 0.00000E+00
NO EVENT     24    29      0.74822E-04 0.00000E+00
NO EVENT     24    30      0.71829E-04 0.00000E+00
NO EVENT     24    31      0.68956E-04 0.00000E+00
NO EVENT     24    32      0.30680E+00 0.00000E+00
NO EVENT     24    33      0.17143E+01 0.00000E+00
NO EVENT     24    34      0.39294E+01 0.00000E+00
NO EVENT     24    35      0.66370E+01 0.00000E+00
NO EVENT     24    36      0.94933E+01 0.00000E+00
NO EVENT     24    37      0.12171E+02 0.00000E+00
