NO EVENT     16    87      0.98962E+01 0.00000E+00
NO EVENT     16    88      0.95003E+01 0.00000E+00
NO EVENT     16    89      0.91203E+01 0.00000E+00
NO EVENT     16    90      0.87555E+01 0.00000E+00
NO EVENT     16    91      0.84053E+01 0.00000E+00
NO EVENT     16    92      0.80691E+01 0.00000E+00
NO EVENT     16    93      0.77463E+01 0.00000E+00
NO EVENT     16    94      0.74365E+01 0.00000E+00
NO EVENT     16    95      0.71390E+01 0.00000E+00
NO EVENT     16    96      0.68534E+01 0.00000E+00
NO EVENT     16    97      0.65793E+01 0.00000E+00
NO EVENT     16    98      0.63161E+01 0.00000E+00
NO EVENT     16    99      0.60635E+01 0.00000E+00
NO EVENT     16   100      0.58210E+01 0.00000E+00
NO EVENT     16   101      0.55881E+01 0.00000E+00
NO EVENT     16   102      0.53646E+01 0.00000E+00
NO EVENT     16   103      0.51500E+01 0.00000E+00
NO EVENT     16   104      0.49440E+01 0.00000E+00
NO EVENT     16   105      0.47462E+01 0.00000E+00
NO EVENT     16   106      0.45564E+01 0.00000E+00
NO EVENT     16   107      0.43741E+01 0.00000E+00
NO EVENT     16   108      0.41992E+01 0.00000E+00
NO EVENT     16   109      0.40312E+01 0.00000E+00
NO EVENT     16   110      0.38700E+01 0.00000E+00
NO EVENT     16   111      0.37152E+01 0.00000E+00
NO EVENT     16   112      0.35666E+01 0.00000E+00
NO EVENT     16   113      0.34239E+01 0.00000E+00
NO EVENT     16   114      0.32869E+01 0.00000E+00
NO EVENT     16   115      0.31555E+01 0.00000E+00
NO EVENT     16   116      0.30292E+01 0.00000E+00
NO EVENT     16   117      0.29081E+01 0.00000E+00
NO EVENT     16   118      0.27917E+01 0.00000E+00
NO EVENT     16   119      0.26801E+01 0.00000E+00
NO EVENT     16   120      0.25729E+01 0.00000E+00
NO EVENT     16   121      0.24700E+01 0.00000E+00
NO EVENT     16   122      0.23712E+01 0.00000E+00
NO EVENT     16   123      0.22763E+01 0.00000E+00
NO EVENT     16   124      0.21853E+01 0.00000E+00
NO EVENT     16   125      0.20979E+01 0.00000E+00
NO EVENT     16   126      0.20139E+01 0.00000E+00
NO EVENT     16   127      0.19334E+01 0.00000E+00
NO EVENT     16   128      0.18560E+01 0.00000E+00
NO EVENT     16   129      0.17818E+01 0.00000E+00
NO EVENT     16   130      0.17105E+01 0.00000E+00
NO EVENT     16   131      0.16421E+01 0.00000E+00
NO EVENT     16   132      0.15764E+01 0.00000E+00
NO EVENT     16   133      0.15134E+01 0.00000E+00
NO EVENT     16   134      0.14528E+01 0.00000E+00
NO EVENT     16   135      0.13947E+01 0.00000E+00
NO EVENT     16   136      0.13389E+01 0.00000E+00
NO EVENT     16   137      0.12854E+01 0.00000E+00
NO EVENT     16   138      0.12340E+01 0.00000E+00
NO EVENT     16   139      0.11846E+01 0.00000E+00
NO EVENT     16   140      0.11372E+01 0.00000E+00
NO EVENT     16   141      0.10917E+01 0.00000E+00
NO EVENT     16   142      0.10481E+01 0.00000E+00
NO EVENT     16   143      0.10061E+01 0.00000E+00
NO EVENT     16   144      0.96589E+00 0.00000E+00
NO EVENT     16   145      0.92726E+00 0.00000E+00
NO EVENT     16   146      0.89017E+00 0.00000E+00
NO EVENT     16   147      0.85456E+00 0.00000E+00
NO EVENT     16   148      0.82038E+00 0.00000E+00
NO EVENT     16   149      0.78756E+00 0.00000E+00
NO EVENT     16   150      0.75606E+00 0.00000E+00
NO EVENT     16   151      0.72582E+00 0.00000E+00
NO EVENT     16   152      0.69678E+00 0.00000E+00
NO EVENT     16   153      0.66891E+00 0.00000E+00
NO EVENT     16   154      0.64216E+00 0.00000E+00
NO EVENT     16   155      0.61647E+00 0.00000E+00
NO EVENT     16   156      0.59181E+00 0.00000E+00
NO EVENT     16   157      0.56814E+00 0.00000E+00
NO EVENT     16   158      0.54541E+00 0.00000E+00
NO EVENT     16   159      0.52360E+00 0.00000E+00
NO EVENT     16   160      0.50265E+00 0.00000E+00
NO EVENT     16   161      0.48255E+00 0.00000E+00
NO EVENT     16   162      0.46324E+00 0.00000E+00
NO EVENT     16   163      0.44471E+00 0.00000E+00
NO EVENT     16   164      0.42693E+00 0.00000E+00
NO EVENT     16   165      0.40985E+00 0.00000E+00
NO EVENT     16   166      0.39346E+00 0.00000E+00
NO EVENT     16   167      0.37772E+00 0.00000E+00
NO EVENT     16   168      0.36261E+00 0.00000E+00
NO EVENT     16   169      0.34810E+00 0.00000E+00
NO EVENT     16   170      0.33418E+00 0.00000E+00
NO EVENT     16   171      0.32081E+00 0.00000E+00
NO EVENT     16   172      0.30798E+00 0.00000E+00
NO EVENT     16   173      0.29566E+00 0.00000E+00
NO EVENT     16   174      0.28383E+00 0.00000E+00
NO EVENT     16   175      0.27248E+00 0.00000E+00
NO EVENT     16   176      0.26158E+00 0.00000E+00
NO EVENT     16   177      0.25112E+00 0.00000E+00
NO EVENT     16   178      0.24107E+00 0.00000E+00
NO EVENT     16   179      0.23143E+00 0.00000E+00
NO EVENT     16   180      0.22217E+00 0.00000E+00
NO EVENT     16   181      0.21329E+00 0.00000E+00
NO EVENT     16   182      0.20476E+00 0.00000E+00
NO EVENT     16   183      0.19657E+00 0.00000E+00
NO EVENT     16   184      0.18870E+00 0.00000E+00
NO EVENT     16   185      0.18115E+00 0.00000E+00
NO EVENT     16   186      0.17391E+00 0.00000E+00
NO EVENT     16   187      0.16695E+00 0.00000E+00
NO EVENT     16   188      0.16027E+00 0.00000E+00
NO EVENT     16   189      0.15386E+00 0.00000E+00
NO EVENT     16   190      0.14771E+00 0.00000E+00
NO EVENT     16   191      0.14180E+00 0.00000E+00
NO EVENT     16   192      0.13613E+00 0.00000E+00
NO EVENT     16   193      0.13068E+00 0.00000E+00
NO EVENT     16   194      0.12546E+00 0.00000E+00
NO EVENT     16   195      0.12044E+00 0.00000E+00
NO EVENT     16   196      0.11562E+00 0.00000E+00
NO EVENT     16   197      0.11100E+00 0.00000E+00
NO EVENT     16   198      0.10656E+00 0.00000E+00
NO EVENT     16   199      0.10229E+00 0.00000E+00
NO EVENT     16   200      0.98201E-01 0.00000E+00
NO EVENT     16   201      0.94273E-01 0.00000E+00
NO EVENT     16   202      0.90502E-01 0.00000E+00
NO EVENT     16   203      0.86882E-01 0.00000E+00
NO EVENT     16   204      0.83407E-01 0.00000E+00
NO EVENT     16   205      0.80071E-01 0.00000E+00
NO EVENT     16   206      0.76868E-01 0.00000E+00
NO EVENT     16   207      0.73793E-01 0.00000E+00
NO EVENT     16   208      0.70841E-01 0.00000E+00
NO EVENT     16   209      0.68008E-01 0.00000E+00
NO EVENT     16   210      0.65287E-01 0.00000E+00
NO EVENT     16   211      0.62676E-01 0.00000E+00
NO EVENT     16   212      0.60169E-01 0.00000E+00
NO EVENT     16   213      0.57762E-01 0.00000E+00
NO EVENT     16   214      0.55452E-01 0.00000E+00
NO EVENT     16   215      0.53234E-01 0.00000E+00
NO EVENT     16   216      0.51104E-01 0.00000E+00
NO EVENT     16   217      0.49060E-01 0.00000E+00
NO EVENT     16   218      0.47098E-01 0.00000E+00
NO EVENT     16   219      0.45214E-01 0.00000E+00
NO EVENT     16   220      0.43405E-01 0.00000E+00
NO EVENT     16   221      0.41669E-01 0.00000E+00
NO EVENT     16   222      0.40002E-01 0.00000E+00
NO EVENT     16   223      0.38402E-01 0.00000E+00
NO EVENT     16   224      0.36866E-01 0.00000E+00
NO EVENT     16   225      0.35391E-01 0.00000E+00
NO EVENT     16   226      0.33976E-01 0.00000E+00
NO EVENT     16   227      0.32617E-01 0.00000E+00
NO EVENT     16   228      0.31312E-01 0.00000E+00
NO EVENT     16   229      0.30060E-01 0.00000E+00
NO EVENT     16   230      0.28857E-01 0.00000E+00
NO EVENT     16   231      0.27703E-01 0.00000E+00
NO EVENT     16   232      0.26595E-01 0.00000E+00
NO EVENT     16   233      0.25531E-01 0.00000E+00
NO EVENT     16   234      0.24510E-01 0.00000E+00
NO EVENT     16   235      0.23529E-01 0.00000E+00
NO EVENT     16   236      0.22588E-01 0.00000E+00
NO EVENT     16   237      0.21685E-01 0.00000E+00
NO EVENT     16   238      0.20817E-01 0.00000E+00
NO EVENT     16   239      0.19985E-01 0.00000E+00
NO EVENT     16   240      0.19185E-01 0.00000E+00
NO EVENT     16   241      0.18418E-01 0.00000E+00
NO EVENT     16   242      0.17681E-01 0.00000E+00
NO EVENT     16   243      0.16974E-01 0.00000E+00
NO EVENT     16   244      0.16295E-01 0.00000E+00
NO EVENT     16   245      0.15643E-01 0.00000E+00
NO EVENT     16   246      0.15017E-01 0.00000E+00
NO EVENT     16   247      0.14417E-01 0.00000E+00
NO EVENT     16   248      0.13840E-01 0.00000E+00
NO EVENT     16   249      0.13286E-01 0.00000E+00
NO EVENT     16   250      0.12755E-01 0.00000E+00
NO EVENT     16   251      0.12245E-01 0.00000E+00
NO EVENT     16   252      0.11755E-01 0.00000E+00
NO EVENT     16   253      0.11285E-01 0.00000E+00
NO EVENT     16   254      0.10833E-01 0.00000E+00
NO EVENT     16   255      0.10400E-01 0.00000E+00
NO EVENT     16   256      0.99840E-02 0.00000E+00
NO EVENT     16   257      0.95847E-02 0.00000E+00
NO EVENT     16   258      0.92013E-02 0.00000E+00
NO EVENT     16   259      0.88332E-02 0.00000E+00
NO EVENT     16   260      0.84799E-02 0.00000E+00
NO EVENT     16   261      0.81407E-02 0.00000E+00
NO EVENT     16   262      0.78151E-02 0.00000E+00
NO EVENT     16   263      0.75025E-02 0.00000E+00
NO EVENT     16   264      0.72024E-02 0.00000E+00
NO EVENT     16   265      0.69143E-02 0.00000E+00
NO EVENT     16   266      0.66377E-02 0.00000E+00
NO EVENT     16   267      0.63722E-02 0.00000E+00
NO EVENT     16   268      0.61173E-02 0.00000E+00
NO EVENT     16   269      0.58726E-02 0.00000E+00
NO EVENT     16   270      0.56377E-02 0.00000E+00
NO EVENT     16   271      0.54122E-02 0.00000E+00
NO EVENT     16   272      0.51957E-02 0.00000E+00
NO EVENT     16   273      0.49879E-02 0.00000E+00
NO EVENT     16   274      0.47884E-02 0.00000E+00
NO EVENT     16   275      0.45968E-02 0.00000E+00
NO EVENT     16   276      0.44130E-02 0.00000E+00
NO EVENT     16   277      0.42365E-02 0.00000E+00
NO EVENT     16   278      0.40670E-02 0.00000E+00
NO EVENT     16   279      0.39043E-02 0.00000E+00
NO EVENT     16   280      0.37481E-02 0.00000E+00
NO EVENT     16   281      0.35982E-02 0.00000E+00
NO EVENT     16   282      0.34543E-02 0.00000E+00
NO EVENT     16   283      0.33161E-02 0.00000E+00
NO EVENT     16   284      0.31835E-02 0.00000E+00
NO EVENT     16   285      0.30561E-02 0.00000E+00
NO EVENT     16   286      0.29339E-02 0.00000E+00
NO EVENT     16   287      0.28165E-02 0.00000E+00
NO EVENT     16   288      0.27039E-02 0.00000E+00
NO EVENT     16   289      0.25957E-02 0.00000E+00
NO EVENT     16   290      0.24919E-02 0.00000E+00
NO EVENT     16   291      0.23922E-02 0.00000E+00
NO EVENT     16   292      0.22965E-02 0.00000E+00
NO EVENT     16   293      0.22047E-02 0.00000E+00
NO EVENT     16   294      0.21165E-02 0.00000E+00
NO EVENT     16   295      0.20318E-02 0.00000E+00
NO EVENT     16   296      0.19505E-02 0.00000E+00
NO EVENT     16   297      0.18725E-02 0.00000E+00
NO EVENT     16   298      0.17976E-02 0.00000E+00
NO EVENT     16   299      0.17257E-02 0.00000E+00
NO EVENT     16   300      0.16567E-02 0.00000E+00
NO EVENT     16   301      0.15904E-02 0.00000E+00
NO EVENT     16   302      0.15268E-02 0.00000E+00
NO EVENT     16   303      0.14657E-02 0.00000E+00
NO EVENT     16   304      0.14071E-02 0.00000E+00
NO EVENT     16   305      0.13508E-02 0.00000E+00
NO EVENT     16   306      0.12968E-02 0.00000E+00
NO EVENT     16   307      0.12449E-02 0.00000E+00
NO EVENT     16   308      0.11951E-02 0.00000E+00
NO EVENT     16   309      0.11473E-02 0.00000E+00
NO EVENT     16   310      0.11014E-02 0.00000E+00
NO EVENT     16   311      0.10574E-02 0.00000E+00
NO EVENT     16   312      0.10151E-02 0.00000E+00
NO EVENT     16   313      0.97447E-03 0.00000E+00
NO EVENT     16   314      0.93549E-03 0.00000E+00
NO EVENT     16   315      0.89807E-03 0.00000E+00
NO EVENT     16   316      0.86214E-03 0.00000E+00
NO EVENT     16   317      0.82766E-03 0.00000E+00
NO EVENT     16   318      0.79455E-03 0.00000E+00
NO EVENT     16   319      0.76277E-03 0.00000E+00
NO EVENT     16   320      0.73226E-03 0.00000E+00
NO EVENT     16   321      0.70297E-03 0.00000E+00
NO EVENT     16   322      0.67485E-03 0.00000E+00
NO EVENT     16   323      0.64786E-03 0.00000E+00
NO EVENT     16   324      0.62194E-03 0.00000E+00
NO EVENT     16   325      0.59706E-03 0.00000E+00
NO EVENT     16   326      0.57318E-03 0.00000E+00
NO EVENT     16   327      0.55025E-03 0.00000E+00
NO EVENT     16   328      0.52824E-03 0.00000E+00
NO EVENT     16   329      0.50711E-03 0.00000E+00
NO EVENT     16   330      0.48683E-03 0.00000E+00
NO EVENT     16   331      0.46736E-03 0.00000E+00
NO EVENT     16   332      0.44866E-03 0.00000E+00
NO EVENT     16   333      0.43072E-03 0.00000E+00
NO EVENT     16   334      0.41349E-03 0.00000E+00
NO EVENT     16   335      0.39695E-03 0.00000E+00
NO EVENT     16   336      0.38107E-03 0.00000E+00
NO EVENT     16   337      0.36583E-03 0.00000E+00
NO EVENT     16   338      0.35119E-03 0.00000E+00
NO EVENT     16   339      0.33715E-03 0.00000E+00
NO EVENT     16   340      0.32366E-03 0.00000E+00
NO EVENT     16   341      0.31071E-03 0.00000E+00
NO EVENT     16   342      0.29829E-03 0.00000E+00
NO EVENT     16   343      0.28635E-03 0.00000E+00
NO EVENT     16   344      0.27490E-03 0.00000E+00
NO EVENT     16   345      0.26390E-03 0.00000E+00
NO EVENT     16   346      0.25335E-03 0.00000E+00
NO EVENT     16   347      0.24321E-03 0.00000E+00
NO EVENT     16   348      0.23349E-03 0.00000E+00
NO EVENT     16   349      0.22415E-03 0.00000E+00
NO EVENT     16   350      0.21518E-03 0.00000E+00
NO EVENT     16   351      0.20657E-03 0.00000E+00
NO EVENT     16   352      0.19831E-03 0.00000E+00
NO EVENT     16   353      0.19038E-03 0.00000E+00
NO EVENT     16   354      0.18276E-03 0.00000E+00
NO EVENT     16   355      0.17545E-03 0.00000E+00
NO EVENT     16   356      0.16843E-03 0.00000E+00
NO EVENT     16   357      0.16170E-03 0.00000E+00
NO EVENT     16   358      0.15523E-03 0.00000E+00
NO EVENT     16   359      0.14902E-03 0.00000E+00
NO EVENT     16   360      0.14306E-03 0.00000E+00
NO EVENT     16   361      0.13734E-03 0.00000E+00
NO EVENT     16   362      0.13184E-03 0.00000E+00
NO EVENT     16   363      0.12657E-03 0.00000E+00
NO EVENT     16   364      0.12151E-03 0.00000E+00
NO EVENT     16   365      0.11665E-03 0.00000E+00
NO EVENT     16   366      0.11198E-03 0.00000E+00
NO EVENT     17     1      0.10750E-03 0.00000E+00
NO EVENT     17     2      0.10320E-03 0.00000E+00
NO EVENT     17     3      0.99073E-04 0.00000E+00
NO EVENT     17     4      0.95110E-04 0.00000E+00
NO EVENT     17     5      0.91306E-04 0.00000E+00
NO EVENT     17     6      0.87654E-04 0.00000E+00
NO EVENT     17     7      0.84147E-04 0.00000E+00
NO EVENT     17     8      0.80781E-04 0.00000E+00
NO EVENT     17     9      0.77550E-04 0.00000E+00
NO EVENT     17    10      0.74448E-04 0.00000E+00
NO EVENT     17    11      0.71470E-04 0.00000E+00
NO EVENT     17    12      0.68611E-04 0.00000E+00
NO EVENT     17    13      0.65867E-04 0.00000E+00
NO EVENT     17    14      0.63232E-04 0.00000E+00
NO EVENT     17    15      0.60703E-04 0.00000E+00
NO EVENT     17    16      0.58275E-04 0.00000E+00
NO EVENT     17    17      0.55944E-04 0.00000E+00
NO EVENT     17    18      0.53706E-04 0.00000E+00
NO EVENT     17    19      0.51558E-04 0.00000E+00
NO EVENT     17    20      0.49496E-04 0.00000E+00
NO EVENT     17    21      0.47516E-04 0.00000E+00
NO EVENT     17    22      0.45615E-04 0.00000E+00
NO EVENT     17    23      0.43791E-04 0.00000E+00
NO EVENT     17    24      0.42039E-04 0.00000E+00
NO EVENT     17    25      0.40357E-04 0.00000E+00
NO EVENT     17    26      0.38743E-04 0.00000E+00
NO EVENT     17    27      0.37193E-04 0.00000E+00
NO EVENT     17    28      0.35706E-04 0.00000E+00
NO EVENT     17    29      0.34277E-04 0.00000E+00
NO EVENT     17    30      0.32906E-04 0.00000E+00
NO EVENT     17    31      0.31590E-04 0.00000E+00
NO EVENT     17    32      0.30326E-04 0.00000E+00
NO EVENT     17    33      0.29113E-04 0.00000E+00
NO EVENT     17    34      0.27949E-04 0.00000E+00
NO EVENT     17    35      0.26831E-04 0.00000E+00
NO EVENT     17    36      0.25758E-04 0.00000E+00
NO EVENT     17    37      0.24727E-04 0.00000E+00
NO EVENT     17    38      0.23738E-04 0.00000E+00
NO EVENT     17    39      0.22789E-04 0.00000E+00
NO EVENT     17    40      0.21877E-04 0.00000E+00
NO EVENT     17    41      0.21002E-04 0.00000E+00
NO EVENT     17    42      0.20162E-04 0.00000E+00
NO EVENT     17    43      0.19356E-04 0.00000E+00
NO EVENT     17    44      0.18581E-04 0.00000E+00
NO EVENT     17    45      0.17838E-04 0.00000E+00
NO EVENT     17    46      0.17125E-04 0.00000E+00
NO EVENT     17    47      0.16440E-04 0.00000E+00
NO EVENT     17    48      0.15782E-04 0.00000E+00
NO EVENT     17    49      0.15151E-04 0.00000E+00
NO EVENT     17    50      0.14545E-04 0.00000E+00
NO EVENT     17    51      0.13963E-04 0.00000E+00
NO EVENT     17    52      0.13404E-04 0.00000E+00
NO EVENT     17    53      0.12868E-04 0.00000E+00
NO EVENT     17    54      0.12353E-04 0.00000E+00
NO EVENT     17    55      0.11859E-04 0.00000E+00
NO EVENT     17    56      0.11385E-04 0.00000E+00
NO EVENT     17    57      0.10930E-04 0.00000E+00
NO EVENT     17    58      0.10492E-04 0.00000E+00
NO EVENT     17    59      0.10073E-04 0.00000E+00
NO EVENT     17    60      0.96698E-05 0.00000E+00
NO EVENT     17    61      0.92830E-05 0.00000E+00
NO EVENT     17    62      0.89117E-05 0.00000E+00
NO EVENT     17    63      0.85552E-05 0.00000E+00
NO EVENT     17    64      0.82130E-05 0.00000E+00
NO EVENT     17    65      0.78845E-05 0.00000E+00
NO EVENT     17    66      0.52190E-01 0.00000E+00
SUBEVENT     17    67      0.12470E-04 0.90908E+00 0.00000E+00 0.00000E+00 0.76248E+01 0.00000E+00
SUBEVENT     17    68      0.55869E-04 0.40729E+01 0.00000E+00 0.00000E+00 0.22251E+02 0.00000E+00
SUBEVENT     17    69      0.73443E-04 0.53540E+01 0.00000E+00 0.00000E+00 0.38894E+02 0.00000E+00
SUBEVENT     17    70      0.73627E-04 0.53674E+01 0.00000E+00 0.00000E+00 0.54979E+02 0.00000E+00
SUBEVENT     17    71      0.63577E-04 0.46348E+01 0.00000E+00 0.00000E+00 0.69052E+02 0.00000E+00
SUBEVENT     17    72      0.49423E-04 0.36030E+01 0.00000E+00 0.00000E+00 0.80583E+02 0.00000E+00
SUBEVENT     17    73      0.36129E-04 0.26338E+01 0.00000E+00 0.00000E+00 0.89777E+02 0.00000E+00
SUBEVENT     17    74      0.24929E-04 0.18173E+01 0.00000E+00 0.00000E+00 0.97023E+02 0.00000E+00
SUBEVENT     17    75      0.14081E-04 0.10265E+01 0.00000E+00 0.00000E+00 0.10246E+03 0.00000E+00
SUBEVENT     17    76      0.26315E-05 0.19184E+00 0.00000E+00 0.00000E+00 0.10599E+03 0.00000E+00
NO EVENT     17    77      0.10744E+03 0.00000E+00
NO EVENT     17    78      0.10697E+03 0.00000E+00
NO EVENT     17    79      0.10490E+03 0.00000E+00
NO EVENT     17    80      0.10160E+03 0.00000E+00
NO EVENT     17    81      0.97791E+02 0.00000E+00
NO EVENT     17    82      0.93880E+02 0.00000E+00
NO EVENT     17    83      0.90124E+02 0.00000E+00
NO EVENT     17    84      0.86519E+02 0.00000E+00
NO EVENT     17    85      0.83059E+02 0.00000E+00
NO EVENT     17    86      0.79736E+02 0.00000E+00
NO EVENT     17    87      0.76547E+02 0.00000E+00
NO EVENT     17    88      0.73485E+02 0.00000E+00
NO EVENT     17    89      0.70546E+02 0.00000E+00
NO EVENT     17    90      0.67724E+02 0.00000E+00
NO EVENT     17    91      0.65015E+02 0.00000E+00
NO EVENT     17    92      0.62414E+02 0.00000E+00
NO EVENT     17    93      0.59918E+02 0.00000E+00
NO EVENT     17    94      0.57521E+02 0.00000E+00
NO EVENT     17    95      0.55220E+02 0.00000E+00
NO EVENT     17    96      0.53011E+02 0.00000E+00
NO EVENT     17    97      0.50891E+02 0.00000E+00
NO EVENT     17    98      0.48855E+02 0.00000E+00
NO EVENT     17    99      0.46901E+02 0.00000E+00
NO EVENT     17   100      0.45025E+02 0.00000E+00
NO EVENT     17   101      0.43224E+02 0.00000E+00
NO EVENT     17   102      0.41495E+02 0.00000E+00
NO EVENT     17   103      0.39835E+02 0.00000E+00
NO EVENT     17   104      0.38242E+02 0.00000E+00
NO EVENT     17   105      0.36712E+02 0.00000E+00
NO EVENT     17   106      0.35244E+02 0.00000E+00
NO EVENT     17   107      0.33834E+02 0.00000E+00
NO EVENT     17   108      0.32481E+02 0.00000E+00
NO EVENT     17   109      0.31181E+02 0.00000E+00
NO EVENT     17   110      0.29934E+02 0.00000E+00
NO EVENT     17   111      0.28737E+02 0.00000E+00
NO EVENT     17   112      0.27587E+02 0.00000E+00
NO EVENT     17   113      0.26484E+02 0.00000E+00
NO EVENT     17   114      0.25424E+02 0.00000E+00
NO EVENT     17   115      0.24407E+02 0.00000E+00
NO EVENT     17   116      0.23431E+02 0.00000E+00
NO EVENT     17   117      0.22494E+02 0.00000E+00
NO EVENT     17   118      0.21594E+02 0.00000E+00
NO EVENT     17   119      0.20730E+02 0.00000E+00
NO EVENT     17   120      0.19901E+02 0.00000E+00
NO EVENT     17   121      0.19105E+02 0.00000E+00
NO EVENT     17   122      0.18341E+02 0.00000E+00
NO EVENT     17   123      0.17607E+02 0.00000E+00
NO EVENT     17   124      0.16903E+02 0.00000E+00
NO EVENT     17   125      0.16227E+02 0.00000E+00
NO EVENT     17   126      0.15578E+02 0.00000E+00
NO EVENT     17   127      0.14955E+02 0.00000E+00
NO EVENT     17   128      0.14356E+02 0.00000E+00
NO EVENT     17   129      0.13782E+02 0.00000E+00
NO EVENT     17   130      0.13231E+02 0.00000E+00
NO EVENT     17   131      0.12702E+02 0.00000E+00
NO EVENT     17   132      0.12194E+02 0.00000E+00
NO EVENT     17   133      0.11706E+02 0.00000E+00
NO EVENT     17   134      0.11238E+02 0.00000E+00
NO EVENT     17   135      0.10788E+02 0.00000E+00
NO EVENT     17   136      0.10357E+02 0.00000E+00
NO EVENT     17   137      0.99423E+01 0.00000E+00
NO EVENT     17   138      0.95447E+01 0.00000E+00
NO EVENT     17   139      0.91629E+01 0.00000E+00
NO EVENT     17   140      0.87963E+01 0.00000E+00
NO EVENT     17   141      0.84445E+01 0.00000E+00
NO EVENT     17   142      0.81067E+01 0.00000E+00
NO EVENT     17   143      0.77824E+01 0.00000E+00
NO EVENT     17   144      0.74711E+01 0.00000E+00
NO EVENT     17   145      0.71723E+01 0.00000E+00
NO EVENT     17   146      0.68854E+01 0.00000E+00
NO EVENT     17   147      0.66100E+01 0.00000E+00
NO EVENT     17   148      0.63456E+01 0.00000E+00
NO EVENT     17   149      0.60918E+01 0.00000E+00
NO EVENT     17   150      0.58481E+01 0.00000E+00
NO EVENT     17   151      0.56142E+01 0.00000E+00
NO EVENT     17   152      0.53896E+01 0.00000E+00
NO EVENT     17   153      0.51740E+01 0.00000E+00
NO EVENT     17   154      0.49671E+01 0.00000E+00
NO EVENT     17   155      0.47684E+01 0.00000E+00
NO EVENT     17   156      0.45776E+01 0.00000E+00
NO EVENT     17   157      0.43945E+01 0.00000E+00
NO EVENT     17   158      0.42188E+01 0.00000E+00
NO EVENT     17   159      0.40500E+01 0.00000E+00
NO EVENT     17   160      0.38880E+01 0.00000E+00
NO EVENT     17   161      0.37325E+01 0.00000E+00
NO EVENT     17   162      0.35832E+01 0.00000E+00
NO EVENT     17   163      0.34399E+01 0.00000E+00
NO EVENT     17   164      0.33023E+01 0.00000E+00
NO EVENT     17   165      0.31702E+01 0.00000E+00
NO EVENT     17   166      0.30434E+01 0.00000E+00
NO EVENT     17   167      0.29216E+01 0.00000E+00
NO EVENT     17   168      0.28048E+01 0.00000E+00
NO EVENT     17   169      0.26926E+01 0.00000E+00
NO EVENT     17   170      0.25849E+01 0.00000E+00
NO EVENT     17   171      0.24815E+01 0.00000E+00
NO EVENT     17   172      0.23822E+01 0.00000E+00
NO EVENT     17   173      0.22869E+01 0.00000E+00
NO EVENT     17   174      0.21955E+01 0.00000E+00
NO EVENT     17   175      0.21076E+01 0.00000E+00
NO EVENT     17   176      0.20233E+01 0.00000E+00
NO EVENT     17   177      0.19424E+01 0.00000E+00
NO EVENT     17   178      0.18647E+01 0.00000E+00
NO EVENT     17   179      0.17901E+01 0.00000E+00
NO EVENT     17   180      0.17185E+01 0.00000E+00
NO EVENT     17   181      0.16498E+01 0.00000E+00
NO EVENT     17   182      0.15838E+01 0.00000E+00
NO EVENT     17   183      0.15204E+01 0.00000E+00
NO EVENT     17   184      0.14596E+01 0.00000E+00
NO EVENT     17   185      0.14012E+01 0.00000E+00
NO EVENT     17   186      0.13452E+01 0.00000E+00
NO EVENT     17   187      0.12914E+01 0.00000E+00
NO EVENT     17   188      0.12397E+01 0.00000E+00
NO EVENT     17   189      0.11901E+01 0.00000E+00
NO EVENT     17   190      0.11425E+01 0.00000E+00
NO EVENT     17   191      0.10968E+01 0.00000E+00
NO EVENT     17   192      0.10529E+01 0.00000E+00
NO EVENT     17   193      0.10108E+01 0.00000E+00
NO EVENT     17   194      0.97040E+00 0.00000E+00
NO EVENT     17   195      0.93158E+00 0.00000E+00
NO EVENT     17   196      0.89432E+00 0.00000E+00
NO EVENT     17   197      0.85854E+00 0.00000E+00
NO EVENT     17   198      0.82420E+00 0.00000E+00
NO EVENT     17   199      0.79123E+00 0.00000E+00
NO EVENT     17   200      0.75959E+00 0.00000E+00
NO EVENT     17   201      0.72920E+00 0.00000E+00
NO EVENT     17   202      0.70003E+00 0.00000E+00
NO EVENT     17   203      0.67203E+00 0.00000E+00
NO EVENT     17   204      0.64515E+00 0.00000E+00
NO EVENT     17   205      0.61935E+00 0.00000E+00
NO EVENT     17   206      0.59457E+00 0.00000E+00
NO EVENT     17   207      0.57079E+00 0.00000E+00
NO EVENT     17   208      0.54796E+00 0.00000E+00
NO EVENT     17   209      0.52604E+00 0.00000E+00
NO EVENT     17   210      0.50500E+00 0.00000E+00
NO EVENT     17   211      0.48480E+00 0.00000E+00
NO EVENT     17   212      0.46541E+00 0.00000E+00
NO EVENT     17   213      0.44679E+00 0.00000E+00
NO EVENT     17   214      0.42892E+00 0.00000E+00
NO EVENT     17   215      0.41176E+00 0.00000E+00
NO EVENT     17   216      0.39529E+00 0.00000E+00
NO EVENT     17   217      0.37948E+00 0.00000E+00
NO EVENT     17   218      0.36430E+00 0.00000E+00
NO EVENT     17   219      0.34973E+00 0.00000E+00
NO EVENT     17   220      0.33574E+00 0.00000E+00
NO EVENT     17   221      0.32231E+00 0.00000E+00
NO EVENT     17   222      0.30942E+00 0.00000E+00
NO EVENT     17   223      0.29704E+00 0.00000E+00
NO EVENT     17   224      0.28516E+00 0.00000E+00
NO EVENT     17   225      0.27375E+00 0.00000E+00
NO EVENT     17   226      0.26280E+00 0.00000E+00
