NO EVENT     25   279      0.84547E-02 0.00000E+00
NO EVENT     25   280      0.81165E-02 0.00000E+00
NO EVENT     25   281      0.77919E-02 0.00000E+00
NO EVENT     25   282      0.74802E-02 0.00000E+00
NO EVENT     25   283      0.71810E-02 0.00000E+00
NO EVENT     25   284      0.68937E-02 0.00000E+00
NO EVENT     25   285      0.66180E-02 0.00000E+00
NO EVENT     25   286      0.63533E-02 0.00000E+00
NO EVENT     25   287      0.60991E-02 0.00000E+00
NO EVENT     25   288      0.58552E-02 0.00000E+00
NO EVENT     25   289      0.56210E-02 0.00000E+00
NO EVENT     25   290      0.53961E-02 0.00000E+00
NO EVENT     25   291      0.51803E-02 0.00000E+00
NO EVENT     25   292      0.49731E-02 0.00000E+00
NO EVENT     25   293      0.47742E-02 0.00000E+00
NO EVENT     25   294      0.45832E-02 0.00000E+00
NO EVENT     25   295      0.43999E-02 0.00000E+00
NO EVENT     25   296      0.42239E-02 0.00000E+00
NO EVENT     25   297      0.40549E-02 0.00000E+00
NO EVENT     25   298      0.38927E-02 0.00000E+00
NO EVENT     25   299      0.37370E-02 0.00000E+00
NO EVENT     25   300      0.35875E-02 0.00000E+00
NO EVENT     25   301      0.34440E-02 0.00000E+00
NO EVENT     25   302      0.33063E-02 0.00000E+00
NO EVENT     25   303      0.31740E-02 0.00000E+00
NO EVENT     25   304      0.30471E-02 0.00000E+00
NO EVENT     25   305      0.29252E-02 0.00000E+00
NO EVENT     25   306      0.28082E-02 0.00000E+00
NO EVENT     25   307      0.26958E-02 0.00000E+00
NO EVENT     25   308      0.25880E-02 0.00000E+00
NO EVENT     25   309      0.18107E-01 0.00000E+00
NO EVENT     25   310      0.24663E+01 0.00000E+00
NO EVENT     25   311      0.56315E+01 0.00000E+00
NO EVENT     25   312      0.75951E+01 0.00000E+00
NO EVENT     25   313      0.82508E+01 0.00000E+00
NO EVENT     25   314      0.81789E+01 0.00000E+00
NO EVENT     25   315      0.78517E+01 0.00000E+00
NO EVENT     25   316      0.75377E+01 0.00000E+00
NO EVENT     25   317      0.72362E+01 0.00000E+00
NO EVENT     25   318      0.69467E+01 0.00000E+00
NO EVENT     25   319      0.66689E+01 0.00000E+00
NO EVENT     25   320      0.64021E+01 0.00000E+00
NO EVENT     25   321      0.61460E+01 0.00000E+00
NO EVENT     25   322      0.59002E+01 0.00000E+00
NO EVENT     25   323      0.56642E+01 0.00000E+00
NO EVENT     25   324      0.54376E+01 0.00000E+00
NO EVENT     25   325      0.52201E+01 0.00000E+00
NO EVENT     25   326      0.50113E+01 0.00000E+00
NO EVENT     25   327      0.48108E+01 0.00000E+00
NO EVENT     25   328      0.46184E+01 0.00000E+00
NO EVENT     25   329      0.44337E+01 0.00000E+00
NO EVENT     25   330      0.42563E+01 0.00000E+00
NO EVENT     25   331      0.40861E+01 0.00000E+00
NO EVENT     25   332      0.39226E+01 0.00000E+00
NO EVENT     25   333      0.37657E+01 0.00000E+00
NO EVENT     25   334      0.36151E+01 0.00000E+00
NO EVENT     25   335      0.34705E+01 0.00000E+00
NO EVENT     25   336      0.33317E+01 0.00000E+00
NO EVENT     25   337      0.31984E+01 0.00000E+00
NO EVENT     25   338      0.30705E+01 0.00000E+00
NO EVENT     25   339      0.29476E+01 0.00000E+00
NO EVENT     25   340      0.28297E+01 0.00000E+00
NO EVENT     25   341      0.27166E+01 0.00000E+00
NO EVENT     25   342      0.26079E+01 0.00000E+00
NO EVENT     25   343      0.25036E+01 0.00000E+00
NO EVENT     25   344      0.24034E+01 0.00000E+00
NO EVENT     25   345      0.23073E+01 0.00000E+00
NO EVENT     25   346      0.22150E+01 0.00000E+00
NO EVENT     25   347      0.21264E+01 0.00000E+00
NO EVENT     25   348      0.20413E+01 0.00000E+00
NO EVENT     25   349      0.19597E+01 0.00000E+00
NO EVENT     25   350      0.18813E+01 0.00000E+00
NO EVENT     25   351      0.18061E+01 0.00000E+00
NO EVENT     25   352      0.17338E+01 0.00000E+00
NO EVENT     25   353      0.16645E+01 0.00000E+00
NO EVENT     25   354      0.15979E+01 0.00000E+00
NO EVENT     25   355      0.15340E+01 0.00000E+00
NO EVENT     25   356      0.14726E+01 0.00000E+00
NO EVENT     25   357      0.14137E+01 0.00000E+00
NO EVENT     25   358      0.13572E+01 0.00000E+00
NO EVENT     25   359      0.13029E+01 0.00000E+00
NO EVENT     25   360      0.12508E+01 0.00000E+00
NO EVENT     25   361      0.12007E+01 0.00000E+00
NO EVENT     25   362      0.11527E+01 0.00000E+00
NO EVENT     25   363      0.11066E+01 0.00000E+00
NO EVENT     25   364      0.10623E+01 0.00000E+00
NO EVENT     25   365      0.10198E+01 0.00000E+00
NO EVENT     26     1      0.97904E+00 0.00000E+00
NO EVENT     26     2      0.93988E+00 0.00000E+00
NO EVENT     26     3      0.90228E+00 0.00000E+00
NO EVENT     26     4      0.86619E+00 0.00000E+00
NO EVENT     26     5      0.83154E+00 0.00000E+00
NO EVENT     26     6      0.79828E+00 0.00000E+00
NO EVENT     26     7      0.76635E+00 0.00000E+00
NO EVENT     26     8      0.73569E+00 0.00000E+00
NO EVENT     26     9      0.70627E+00 0.00000E+00
NO EVENT     26    10      0.67802E+00 0.00000E+00
NO EVENT     26    11      0.65090E+00 0.00000E+00
NO EVENT     26    12      0.62486E+00 0.00000E+00
NO EVENT     26    13      0.59987E+00 0.00000E+00
NO EVENT     26    14      0.57587E+00 0.00000E+00
NO EVENT     26    15      0.55284E+00 0.00000E+00
NO EVENT     26    16      0.53072E+00 0.00000E+00
NO EVENT     26    17      0.50949E+00 0.00000E+00
NO EVENT     26    18      0.48911E+00 0.00000E+00
NO EVENT     26    19      0.46955E+00 0.00000E+00
NO EVENT     26    20      0.45077E+00 0.00000E+00
NO EVENT     26    21      0.43274E+00 0.00000E+00
NO EVENT     26    22      0.41543E+00 0.00000E+00
NO EVENT     26    23      0.39881E+00 0.00000E+00
SUBEVENT     26    24      0.98488E-06 0.50525E-01 0.00000E+00 0.00000E+00 0.28001E+01 0.00000E+00
SUBEVENT     26    25      0.45204E-04 0.23190E+01 0.00000E+00 0.00000E+00 0.74555E+01 0.00000E+00
SUBEVENT     26    26      0.69382E-06 0.35593E-01 0.00000E+00 0.00000E+00 0.11080E+02 0.00000E+00
NO EVENT     26    27      0.13050E+02 0.00000E+00
NO EVENT     26    28      0.13726E+02 0.00000E+00
NO EVENT     26    29      0.13609E+02 0.00000E+00
NO EVENT     26    30      0.13445E+02 0.00000E+00
NO EVENT     26    31      0.14089E+02 0.00000E+00
NO EVENT     26    32      0.15143E+02 0.00000E+00
SUBEVENT     26    33      0.22001E-05 0.11286E+00 0.00000E+00 0.00000E+00 0.17485E+02 0.00000E+00
SUBEVENT     26    34      0.27644E-03 0.14182E+02 0.00000E+00 0.00000E+00 0.23324E+02 0.00000E+00
SUBEVENT     26    35      0.58505E-03 0.30013E+02 0.00000E+00 0.00000E+00 0.31589E+02 0.00000E+00
SUBEVENT     26    36      0.57757E-03 0.29629E+02 0.00000E+00 0.00000E+00 0.39549E+02 0.00000E+00
SUBEVENT     26    37      0.46418E-03 0.23813E+02 0.00000E+00 0.00000E+00 0.46257E+02 0.00000E+00
SUBEVENT     26    38      0.33355E-03 0.17111E+02 0.00000E+00 0.00000E+00 0.51631E+02 0.00000E+00
SUBEVENT     26    39      0.10236E-03 0.52509E+01 0.00000E+00 0.00000E+00 0.54887E+02 0.00000E+00
NO EVENT     26    40      0.56071E+02 0.00000E+00
SUBEVENT     26    41      0.15937E-04 0.81759E+00 0.00000E+00 0.00000E+00 0.57388E+02 0.00000E+00
SUBEVENT     26    42      0.51198E-03 0.26265E+02 0.00000E+00 0.00000E+00 0.63456E+02 0.00000E+00
SUBEVENT     26    43      0.13962E-02 0.71623E+02 0.00000E+00 0.00000E+00 0.76605E+02 0.00000E+00
SUBEVENT     26    44      0.20291E-02 0.10409E+03 0.00000E+00 0.00000E+00 0.94670E+02 0.00000E+00
SUBEVENT     26    45      0.19834E-02 0.10175E+03 0.00000E+00 0.00000E+00 0.11187E+03 0.00000E+00
SUBEVENT     26    46      0.14462E-02 0.74189E+02 0.00000E+00 0.00000E+00 0.12401E+03 0.00000E+00
SUBEVENT     26    47      0.87756E-03 0.45019E+02 0.00000E+00 0.00000E+00 0.13089E+03 0.00000E+00
SUBEVENT     26    48      0.62119E-03 0.31867E+02 0.00000E+00 0.00000E+00 0.13523E+03 0.00000E+00
SUBEVENT     26    49      0.63989E-03 0.32827E+02 0.00000E+00 0.00000E+00 0.13952E+03 0.00000E+00
SUBEVENT     26    50      0.58656E-03 0.30090E+02 0.00000E+00 0.00000E+00 0.14324E+03 0.00000E+00
SUBEVENT     26    51      0.43904E-03 0.22523E+02 0.00000E+00 0.00000E+00 0.14561E+03 0.00000E+00
SUBEVENT     26    52      0.27681E-03 0.14200E+02 0.00000E+00 0.00000E+00 0.14653E+03 0.00000E+00
SUBEVENT     26    53      0.82381E-04 0.42261E+01 0.00000E+00 0.00000E+00 0.14582E+03 0.00000E+00
NO EVENT     26    54      0.14351E+03 0.00000E+00
NO EVENT     26    55      0.13983E+03 0.00000E+00
NO EVENT     26    56      0.13513E+03 0.00000E+00
NO EVENT     26    57      0.12993E+03 0.00000E+00
NO EVENT     26    58      0.12474E+03 0.00000E+00
NO EVENT     26    59      0.11975E+03 0.00000E+00
NO EVENT     26    60      0.11496E+03 0.00000E+00
NO EVENT     26    61      0.11036E+03 0.00000E+00
NO EVENT     26    62      0.10595E+03 0.00000E+00
NO EVENT     26    63      0.10171E+03 0.00000E+00
NO EVENT     26    64      0.97644E+02 0.00000E+00
NO EVENT     26    65      0.93738E+02 0.00000E+00
NO EVENT     26    66      0.89989E+02 0.00000E+00
NO EVENT     26    67      0.86389E+02 0.00000E+00
NO EVENT     26    68      0.82933E+02 0.00000E+00
NO EVENT     26    69      0.79616E+02 0.00000E+00
NO EVENT     26    70      0.76431E+02 0.00000E+00
NO EVENT     26    71      0.73374E+02 0.00000E+00
NO EVENT     26    72      0.70439E+02 0.00000E+00
NO EVENT     26    73      0.67622E+02 0.00000E+00
NO EVENT     26    74      0.64917E+02 0.00000E+00
NO EVENT     26    75      0.62320E+02 0.00000E+00
NO EVENT     26    76      0.59827E+02 0.00000E+00
NO EVENT     26    77      0.57434E+02 0.00000E+00
NO EVENT     26    78      0.55137E+02 0.00000E+00
NO EVENT     26    79      0.52931E+02 0.00000E+00
NO EVENT     26    80      0.50814E+02 0.00000E+00
NO EVENT     26    81      0.48782E+02 0.00000E+00
NO EVENT     26    82      0.46830E+02 0.00000E+00
NO EVENT     26    83      0.44957E+02 0.00000E+00
NO EVENT     26    84      0.43159E+02 0.00000E+00
NO EVENT     26    85      0.41432E+02 0.00000E+00
NO EVENT     26    86      0.39775E+02 0.00000E+00
NO EVENT     26    87      0.38184E+02 0.00000E+00
NO EVENT     26    88      0.36657E+02 0.00000E+00
NO EVENT     26    89      0.35191E+02 0.00000E+00
NO EVENT     26    90      0.33783E+02 0.00000E+00
NO EVENT     26    91      0.32432E+02 0.00000E+00
NO EVENT     26    92      0.31134E+02 0.00000E+00
NO EVENT     26    93      0.29889E+02 0.00000E+00
NO EVENT     26    94      0.28693E+02 0.00000E+00
NO EVENT     26    95      0.27546E+02 0.00000E+00
NO EVENT     26    96      0.26444E+02 0.00000E+00
NO EVENT     26    97      0.25386E+02 0.00000E+00
NO EVENT     26    98      0.24371E+02 0.00000E+00
NO EVENT     26    99      0.23396E+02 0.00000E+00
NO EVENT     26   100      0.22460E+02 0.00000E+00
NO EVENT     26   101      0.21562E+02 0.00000E+00
NO EVENT     26   102      0.20699E+02 0.00000E+00
NO EVENT     26   103      0.19871E+02 0.00000E+00
NO EVENT     26   104      0.19076E+02 0.00000E+00
NO EVENT     26   105      0.18313E+02 0.00000E+00
NO EVENT     26   106      0.17581E+02 0.00000E+00
NO EVENT     26   107      0.16877E+02 0.00000E+00
NO EVENT     26   108      0.16202E+02 0.00000E+00
NO EVENT     26   109      0.15554E+02 0.00000E+00
NO EVENT     26   110      0.14932E+02 0.00000E+00
NO EVENT     26   111      0.14335E+02 0.00000E+00
NO EVENT     26   112      0.13761E+02 0.00000E+00
NO EVENT     26   113      0.13211E+02 0.00000E+00
NO EVENT     26   114      0.12683E+02 0.00000E+00
NO EVENT     26   115      0.12175E+02 0.00000E+00
NO EVENT     26   116      0.11688E+02 0.00000E+00
NO EVENT     26   117      0.11221E+02 0.00000E+00
NO EVENT     26   118      0.10772E+02 0.00000E+00
NO EVENT     26   119      0.10341E+02 0.00000E+00
NO EVENT     26   120      0.99274E+01 0.00000E+00
NO EVENT     26   121      0.95303E+01 0.00000E+00
NO EVENT     26   122      0.91491E+01 0.00000E+00
NO EVENT     26   123      0.87831E+01 0.00000E+00
NO EVENT     26   124      0.84318E+01 0.00000E+00
NO EVENT     26   125      0.80945E+01 0.00000E+00
NO EVENT     26   126      0.77707E+01 0.00000E+00
NO EVENT     26   127      0.74599E+01 0.00000E+00
NO EVENT     26   128      0.71615E+01 0.00000E+00
NO EVENT     26   129      0.68750E+01 0.00000E+00
NO EVENT     26   130      0.66000E+01 0.00000E+00
NO EVENT     26   131      0.63360E+01 0.00000E+00
NO EVENT     26   132      0.60826E+01 0.00000E+00
NO EVENT     26   133      0.58393E+01 0.00000E+00
NO EVENT     26   134      0.56057E+01 0.00000E+00
NO EVENT     26   135      0.53815E+01 0.00000E+00
NO EVENT     26   136      0.51662E+01 0.00000E+00
NO EVENT     26   137      0.49596E+01 0.00000E+00
NO EVENT     26   138      0.47612E+01 0.00000E+00
NO EVENT     26   139      0.45707E+01 0.00000E+00
NO EVENT     26   140      0.43879E+01 0.00000E+00
NO EVENT     26   141      0.42124E+01 0.00000E+00
NO EVENT     26   142      0.40439E+01 0.00000E+00
NO EVENT     26   143      0.38821E+01 0.00000E+00
NO EVENT     26   144      0.37269E+01 0.00000E+00
NO EVENT     26   145      0.35778E+01 0.00000E+00
NO EVENT     26   146      0.34347E+01 0.00000E+00
NO EVENT     26   147      0.32973E+01 0.00000E+00
NO EVENT     26   148      0.31654E+01 0.00000E+00
NO EVENT     26   149      0.30388E+01 0.00000E+00
NO EVENT     26   150      0.29172E+01 0.00000E+00
NO EVENT     26   151      0.28005E+01 0.00000E+00
NO EVENT     26   152      0.26885E+01 0.00000E+00
NO EVENT     26   153      0.25810E+01 0.00000E+00
NO EVENT     26   154      0.24777E+01 0.00000E+00
NO EVENT     26   155      0.23786E+01 0.00000E+00
NO EVENT     26   156      0.22835E+01 0.00000E+00
NO EVENT     26   157      0.21921E+01 0.00000E+00
NO EVENT     26   158      0.21045E+01 0.00000E+00
NO EVENT     26   159      0.20203E+01 0.00000E+00
NO EVENT     26   160      0.19395E+01 0.00000E+00
NO EVENT     26   161      0.18619E+01 0.00000E+00
NO EVENT     26   162      0.17874E+01 0.00000E+00
NO EVENT     26   163      0.17159E+01 0.00000E+00
NO EVENT     26   164      0.16473E+01 0.00000E+00
NO EVENT     26   165      0.15814E+01 0.00000E+00
NO EVENT     26   166      0.15181E+01 0.00000E+00
NO EVENT     26   167      0.14574E+01 0.00000E+00
NO EVENT     26   168      0.13991E+01 0.00000E+00
NO EVENT     26   169      0.13431E+01 0.00000E+00
NO EVENT     26   170      0.12894E+01 0.00000E+00
NO EVENT     26   171      0.12378E+01 0.00000E+00
NO EVENT     26   172      0.11883E+01 0.00000E+00
NO EVENT     26   173      0.11408E+01 0.00000E+00
NO EVENT     26   174      0.10952E+01 0.00000E+00
NO EVENT     26   175      0.10514E+01 0.00000E+00
NO EVENT     26   176      0.10093E+01 0.00000E+00
NO EVENT     26   177      0.96893E+00 0.00000E+00
NO EVENT     26   178      0.93018E+00 0.00000E+00
NO EVENT     26   179      0.89297E+00 0.00000E+00
NO EVENT     26   180      0.85725E+00 0.00000E+00
NO EVENT     26   181      0.82296E+00 0.00000E+00
NO EVENT     26   182      0.79004E+00 0.00000E+00
NO EVENT     26   183      0.75844E+00 0.00000E+00
NO EVENT     26   184      0.72810E+00 0.00000E+00
NO EVENT     26   185      0.69898E+00 0.00000E+00
NO EVENT     26   186      0.67102E+00 0.00000E+00
NO EVENT     26   187      0.64418E+00 0.00000E+00
NO EVENT     26   188      0.61841E+00 0.00000E+00
NO EVENT     26   189      0.59368E+00 0.00000E+00
NO EVENT     26   190      0.56993E+00 0.00000E+00
NO EVENT     26   191      0.54713E+00 0.00000E+00
NO EVENT     26   192      0.52525E+00 0.00000E+00
NO EVENT     26   193      0.50424E+00 0.00000E+00
NO EVENT     26   194      0.48407E+00 0.00000E+00
NO EVENT     26   195      0.46470E+00 0.00000E+00
NO EVENT     26   196      0.44612E+00 0.00000E+00
NO EVENT     26   197      0.42827E+00 0.00000E+00
NO EVENT     26   198      0.41114E+00 0.00000E+00
NO EVENT     26   199      0.39469E+00 0.00000E+00
NO EVENT     26   200      0.37891E+00 0.00000E+00
NO EVENT     26   201      0.36375E+00 0.00000E+00
NO EVENT     26   202      0.34920E+00 0.00000E+00
NO EVENT     26   203      0.33523E+00 0.00000E+00
NO EVENT     26   204      0.32182E+00 0.00000E+00
NO EVENT     26   205      0.30895E+00 0.00000E+00
NO EVENT     26   206      0.29659E+00 0.00000E+00
NO EVENT     26   207      0.28473E+00 0.00000E+00
NO EVENT     26   208      0.27334E+00 0.00000E+00
NO EVENT     26   209      0.26241E+00 0.00000E+00
NO EVENT     26   210      0.25191E+00 0.00000E+00
NO EVENT     26   211      0.24183E+00 0.00000E+00
NO EVENT     26   212      0.23216E+00 0.00000E+00
NO EVENT     26   213      0.22287E+00 0.00000E+00
NO EVENT     26   214      0.21396E+00 0.00000E+00
NO EVENT     26   215      0.20540E+00 0.00000E+00
NO EVENT     26   216      0.19718E+00 0.00000E+00
NO EVENT     26   217      0.18930E+00 0.00000E+00
NO EVENT     26   218      0.18172E+00 0.00000E+00
NO EVENT     26   219      0.17446E+00 0.00000E+00
NO EVENT     26   220      0.16748E+00 0.00000E+00
NO EVENT     26   221      0.16078E+00 0.00000E+00
NO EVENT     26   222      0.15435E+00 0.00000E+00
NO EVENT     26   223      0.14817E+00 0.00000E+00
NO EVENT     26   224      0.14225E+00 0.00000E+00
NO EVENT     26   225      0.13656E+00 0.00000E+00
NO EVENT     26   226      0.13109E+00 0.00000E+00
NO EVENT     26   227      0.12585E+00 0.00000E+00
NO EVENT     26   228      0.12082E+00 0.00000E+00
NO EVENT     26   229      0.11598E+00 0.00000E+00
NO EVENT     26   230      0.11134E+00 0.00000E+00
NO EVENT     26   231      0.10689E+00 0.00000E+00
NO EVENT     26   232      0.10262E+00 0.00000E+00
NO EVENT     26   233      0.98511E-01 0.00000E+00
NO EVENT     26   234      0.94570E-01 0.00000E+00
NO EVENT     26   235      0.90787E-01 0.00000E+00
NO EVENT     26   236      0.87156E-01 0.00000E+00
NO EVENT     26   237      0.83670E-01 0.00000E+00
NO EVENT     26   238      0.80323E-01 0.00000E+00
NO EVENT     26   239      0.77110E-01 0.00000E+00
NO EVENT     26   240      0.74026E-01 0.00000E+00
NO EVENT     26   241      0.71065E-01 0.00000E+00
NO EVENT     26   242      0.68222E-01 0.00000E+00
NO EVENT     26   243      0.65493E-01 0.00000E+00
NO EVENT     26   244      0.62873E-01 0.00000E+00
NO EVENT     26   245      0.60358E-01 0.00000E+00
NO EVENT     26   246      0.57944E-01 0.00000E+00
NO EVENT     26   247      0.55626E-01 0.00000E+00
NO EVENT     26   248      0.53401E-01 0.00000E+00
NO EVENT     26   249      0.51265E-01 0.00000E+00
NO EVENT     26   250      0.49215E-01 0.00000E+00
NO EVENT     26   251      0.47246E-01 0.00000E+00
NO EVENT     26   252      0.45356E-01 0.00000E+00
NO EVENT     26   253      0.43542E-01 0.00000E+00
NO EVENT     26   254      0.41800E-01 0.00000E+00
NO EVENT     26   255      0.40128E-01 0.00000E+00
NO EVENT     26   256      0.38523E-01 0.00000E+00
NO EVENT     26   257      0.36982E-01 0.00000E+00
NO EVENT     26   258      0.35503E-01 0.00000E+00
NO EVENT     26   259      0.34083E-01 0.00000E+00
NO EVENT     26   260      0.32719E-01 0.00000E+00
NO EVENT     26   261      0.31411E-01 0.00000E+00
NO EVENT     26   262      0.30154E-01 0.00000E+00
NO EVENT     26   263      0.28948E-01 0.00000E+00
NO EVENT     26   264      0.27790E-01 0.00000E+00
NO EVENT     26   265      0.26679E-01 0.00000E+00
NO EVENT     26   266      0.25611E-01 0.00000E+00
NO EVENT     26   267      0.24587E-01 0.00000E+00
NO EVENT     26   268      0.23603E-01 0.00000E+00
NO EVENT     26   269      0.22659E-01 0.00000E+00
NO EVENT     26   270      0.21753E-01 0.00000E+00
NO EVENT     26   271      0.20883E-01 0.00000E+00
NO EVENT     26   272      0.20048E-01 0.00000E+00
NO EVENT     26   273      0.19246E-01 0.00000E+00
NO EVENT     26   274      0.18476E-01 0.00000E+00
NO EVENT     26   275      0.17737E-01 0.00000E+00
NO EVENT     26   276      0.17027E-01 0.00000E+00
NO EVENT     26   277      0.16346E-01 0.00000E+00
NO EVENT     26   278      0.15692E-01 0.00000E+00
NO EVENT     26   279      0.15065E-01 0.00000E+00
NO EVENT     26   280      0.14462E-01 0.00000E+00
NO EVENT     26   281      0.13884E-01 0.00000E+00
NO EVENT     26   282      0.13328E-01 0.00000E+00
NO EVENT     26   283      0.12795E-01 0.00000E+00
NO EVENT     26   284      0.12283E-01 0.00000E+00
NO EVENT     26   285      0.11792E-01 0.00000E+00
NO EVENT     26   286      0.11320E-01 0.00000E+00
NO EVENT     26   287      0.10868E-01 0.00000E+00
NO EVENT     26   288      0.10433E-01 0.00000E+00
NO EVENT     26   289      0.10015E-01 0.00000E+00
NO EVENT     26   290      0.96149E-02 0.00000E+00
NO EVENT     26   291      0.92303E-02 0.00000E+00
NO EVENT     26   292      0.38736E+00 0.00000E+00
NO EVENT     26   293      0.40150E+01 0.00000E+00
NO EVENT     26   294      0.74342E+01 0.00000E+00
NO EVENT     26   295      0.91415E+01 0.00000E+00
NO EVENT     26   296      0.10199E+02 0.00000E+00
NO EVENT     26   297      0.12722E+02 0.00000E+00
SUBEVENT     26   298      0.84393E-04 0.43294E+01 0.00000E+00 0.00000E+00 0.17218E+02 0.00000E+00
SUBEVENT     26   299      0.11244E-03 0.57683E+01 0.00000E+00 0.00000E+00 0.21881E+02 0.00000E+00
SUBEVENT     26   300      0.73434E-06 0.37672E-01 0.00000E+00 0.00000E+00 0.24769E+02 0.00000E+00
NO EVENT     26   301      0.25623E+02 0.00000E+00
NO EVENT     26   302      0.25240E+02 0.00000E+00
NO EVENT     26   303      0.24270E+02 0.00000E+00
NO EVENT     26   304      0.23299E+02 0.00000E+00
NO EVENT     26   305      0.22367E+02 0.00000E+00
NO EVENT     26   306      0.21473E+02 0.00000E+00
NO EVENT     26   307      0.20614E+02 0.00000E+00
NO EVENT     26   308      0.19789E+02 0.00000E+00
NO EVENT     26   309      0.18998E+02 0.00000E+00
NO EVENT     26   310      0.18238E+02 0.00000E+00
NO EVENT     26   311      0.17508E+02 0.00000E+00
NO EVENT     26   312      0.16808E+02 0.00000E+00
NO EVENT     26   313      0.16136E+02 0.00000E+00
NO EVENT     26   314      0.15490E+02 0.00000E+00
NO EVENT     26   315      0.14870E+02 0.00000E+00
NO EVENT     26   316      0.14276E+02 0.00000E+00
NO EVENT     26   317      0.13705E+02 0.00000E+00
NO EVENT     26   318      0.13156E+02 0.00000E+00
NO EVENT     26   319      0.12630E+02 0.00000E+00
NO EVENT     26   320      0.12125E+02 0.00000E+00
NO EVENT     26   321      0.11640E+02 0.00000E+00
NO EVENT     26   322      0.11174E+02 0.00000E+00
NO EVENT     26   323      0.10727E+02 0.00000E+00
NO EVENT     26   324      0.10298E+02 0.00000E+00
NO EVENT     26   325      0.98864E+01 0.00000E+00
NO EVENT     26   326      0.94909E+01 0.00000E+00
NO EVENT     26   327      0.91113E+01 0.00000E+00
NO EVENT     26   328      0.87468E+01 0.00000E+00
NO EVENT     26   329      0.83970E+01 0.00000E+00
NO EVENT     26   330      0.80611E+01 0.00000E+00
NO EVENT     26   331      0.77386E+01 0.00000E+00
NO EVENT     26   332      0.74291E+01 0.00000E+00
NO EVENT     26   333      0.71319E+01 0.00000E+00
NO EVENT     26   334      0.68467E+01 0.00000E+00
NO EVENT     26   335      0.65728E+01 0.00000E+00
NO EVENT     26   336      0.63099E+01 0.00000E+00
NO EVENT     26   337      0.60575E+01 0.00000E+00
NO EVENT     26   338      0.58152E+01 0.00000E+00
NO EVENT     26   339      0.55826E+01 0.00000E+00
NO EVENT     26   340      0.53593E+01 0.00000E+00
NO EVENT     26   341      0.51449E+01 0.00000E+00
NO EVENT     26   342      0.49391E+01 0.00000E+00
NO EVENT     26   343      0.47415E+01 0.00000E+00
NO EVENT     26   344      0.45519E+01 0.00000E+00
NO EVENT     26   345      0.43698E+01 0.00000E+00
NO EVENT     26   346      0.41950E+01 0.00000E+00
NO EVENT     26   347      0.40272E+01 0.00000E+00
NO EVENT     26   348      0.38661E+01 0.00000E+00
NO EVENT     26   349      0.37115E+01 0.00000E+00
NO EVENT     26   350      0.35630E+01 0.00000E+00
NO EVENT     26   351      0.44625E+01 0.00000E+00
NO EVENT     26   352      0.57582E+01 0.00000E+00
NO EVENT     26   353      0.64225E+01 0.00000E+00
NO EVENT     26   354      0.65530E+01 0.00000E+00
NO EVENT     26   355      0.63268E+01 0.00000E+00
NO EVENT     26   356      0.60737E+01 0.00000E+00
NO EVENT     26   357      0.58308E+01 0.00000E+00
NO EVENT     26   358      0.55976E+01 0.00000E+00
NO EVENT     26   359      0.53736E+01 0.00000E+00
NO EVENT     26   360      0.51587E+01 0.00000E+00
NO EVENT     26   361      0.55990E+01 0.00000E+00
SUBEVENT     26   362      0.41409E-04 0.21243E+01 0.00000E+00 0.00000E+00 0.93251E+01 0.00000E+00
SUBEVENT     26   363      0.33877E-03 0.17379E+02 0.00000E+00 0.00000E+00 0.16070E+02 0.00000E+00
SUBEVENT     26   364      0.46455E-03 0.23831E+02 0.00000E+00 0.00000E+00 0.23675E+02 0.00000E+00
SUBEVENT     26   365      0.39441E-03 0.20233E+02 0.00000E+00 0.00000E+00 0.30446E+02 0.00000E+00
SUBEVENT     27     1      0.27963E-03 0.14345E+02 0.00000E+00 0.00000E+00 0.35970E+02 0.00000E+00
SUBEVENT     27     2      0.26285E-03 0.13484E+02 0.00000E+00 0.00000E+00 0.41099E+02 0.00000E+00
SUBEVENT     27     3      0.45885E-03 0.23539E+02 0.00000E+00 0.00000E+00 0.47526E+02 0.00000E+00
SUBEVENT     27     4      0.93387E-03 0.47907E+02 0.00000E+00 0.00000E+00 0.57623E+02 0.00000E+00
SUBEVENT     27     5      0.11675E-02 0.59891E+02 0.00000E+00 0.00000E+00 0.69403E+02 0.00000E+00
SUBEVENT     27     6      0.92385E-03 0.47394E+02 0.00000E+00 0.00000E+00 0.78846E+02 0.00000E+00
SUBEVENT     27     7      0.37399E-03 0.19186E+02 0.00000E+00 0.00000E+00 0.83362E+02 0.00000E+00
SUBEVENT     27     8      0.14790E-04 0.75871E+00 0.00000E+00 0.00000E+00 0.84011E+02 0.00000E+00
NO EVENT     27     9      0.82479E+02 0.00000E+00
NO EVENT     27    10      0.79906E+02 0.00000E+00
NO EVENT     27    11      0.76786E+02 0.00000E+00
NO EVENT     27    12      0.73715E+02 0.00000E+00
NO EVENT     27    13      0.71090E+02 0.00000E+00
NO EVENT     27    14      0.71054E+02 0.00000E+00
SUBEVENT     27    15      0.10538E-03 0.54061E+01 0.00000E+00 0.00000E+00 0.73424E+02 0.00000E+00
SUBEVENT     27    16      0.14744E-03 0.75636E+01 0.00000E+00 0.00000E+00 0.76126E+02 0.00000E+00
