  1   47     26   45.24 108.60   8.23   0.15   0.06 100.00   0.03   0.13   2.00    0.38   14.86
  1   48     26   45.24 108.60   6.32   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.37
  1   49     26   45.24 108.60   8.40   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.95
  1   50     26   45.24 108.60   9.64   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.58
  1   51     26   45.24 108.60  10.10   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.36
  1   52     26   45.24 108.60  10.35   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.17
  1   53     26   45.24 108.60  10.47   0.15   0.06 100.00   0.03   0.13   2.00    0.21    7.98
  1   54     26   45.24 108.60  10.57   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.87
  1   55     26   45.24 108.60  10.63   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.67
  1   56     26   45.24 108.60  10.74   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.36
  1   57     26   45.24 108.60  10.91   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.21
  1   58     26   45.24 108.60  10.99   0.15   0.06 100.00   0.03   0.13   2.00    0.18    6.98
  1   59     26   45.24 108.60  11.12   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.77
  1   60     26   45.24 108.60  11.23   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.56
  1   61     26   45.24 108.60  11.34   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.06
  1   62     26   45.24 108.60  11.62   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.81
  1   63     26   45.24 108.60  11.75   0.15   0.06 100.00   0.03   0.13   2.00    0.18    6.97
  1   64     26   45.24 108.60  11.47   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.42
  1   65     26   45.24 108.60  11.77   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.19
  1   66     26   45.24 108.60  11.89   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.87
  1   67     26   45.24 108.60  12.07   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.42
  1   68     26   45.24 108.60  12.31   0.15   0.06 100.00   0.03   0.13   2.00    0.13    5.17
  1   69     26   45.24 108.60  12.45   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.70
  1   70     26   45.24 108.60  12.70   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.28
  1   71     26   45.24 108.60  12.93   0.15   0.06 100.00   0.03   0.13   2.00    0.10    4.08
  1   72     26   45.24 108.60  13.04   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.80
  1   73     26   45.24 108.60  13.19   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.35
  1   74     26   45.24 108.60  13.44   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.08
  1   75     26   45.24 108.60  13.60   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.45
  1   76     26   45.24 108.60  12.92   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.34
  1   77     26   45.24 108.60  13.03   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.02
  1   78     26   45.24 108.60  12.58   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.70
  1   79     26   45.24 108.60  12.73   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.43
  1   80     26   45.24 108.60  12.85   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.20
  1   81     26   45.24 108.60  12.95   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.96
  1   82     26   45.24 108.60  13.05   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.52
  1   83     26   45.24 108.60  13.24   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.27
  1   84     26   45.24 108.60  13.35   0.15   0.06 100.00   0.03   0.13   2.00    0.13    4.98
  1   85     26   45.24 108.60  13.47   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.63
  1   86     26   45.24 108.60  12.45   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.58
  1   87     26   45.24 108.60  12.51   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.32
  1   88     26   45.24 108.60  12.39   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.09
  1   89     26   45.24 108.60  12.50   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.76
  1   90     26   45.24 108.60  12.66   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.56
  1   91     26   45.24 108.60  12.48   0.15   0.06 100.00   0.03   0.13   2.00    0.18    6.88
  1   92     26   45.24 108.60  12.79   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.24
  1   93     26   45.24 108.60  13.06   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.82
  1   94     26   45.24 108.60  13.23   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.43
  1   95     26   45.24 108.60  13.39   0.15   0.06 100.00   0.03   0.13   2.00    0.13    5.09
  1   96     26   45.24 108.60  13.52   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.74
  1   97     26   45.24 108.60  13.66   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.33
  1   98     26   45.24 108.60  13.81   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.78
  1   99     26   45.24 108.60  14.02   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.36
  1  100     26   45.24 108.60  14.17   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.88
  1  101     26   45.24 108.60  14.35   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.56
  1  102     26   45.24 108.60  14.47   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.15
  1  103     26   45.24 108.60  14.63   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.82
  1  104     26   45.24 108.60  14.77   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.55
  1  105     26   45.24 108.60  14.87   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.40
  1  106     26   45.24 108.60  14.93   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.22
  1  107     26   45.24 108.60  15.01   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.08
  1  108     26   45.24 108.60  15.06   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.96
  1  109     26   45.24 108.60  15.11   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.87
  1  110     26   45.24 108.60  15.14   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.78
  1  111     26   45.24 108.60  15.17   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.72
  1  112     26   45.24 108.60  15.20   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.79
  1  113     26   45.24 108.60  14.58   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.54
  1  114     26   45.24 108.60  14.66   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.37
  1  115     26   45.24 108.60  14.71   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.19
  1  116     26   45.24 108.60  14.77   0.15   0.06 100.00   0.03   0.13   2.00    0.05    2.01
  1  117     26   45.24 108.60  14.82   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.87
  1  118     26   45.24 108.60  14.87   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.74
  1  119     26   45.24 108.60  14.91   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.62
  1  120     26   45.24 108.60  14.95   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.52
  1  121     26   45.24 108.60  14.98   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.42
  1  122     26   45.24 108.60  15.01   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.33
  1  123     26   45.24 108.60  15.04   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.80
  1  124     26   45.24 108.60  11.31   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.38
  1  125     26   45.24 108.60  10.92   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.73
  1  126     26   45.24 108.60  11.20   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.15
  1  127     26   45.24 108.60  11.47   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.68
  1  128     26   45.24 108.60  11.72   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.23
  1  129     26   45.24 108.60  11.97   0.15   0.06 100.00   0.03   0.13   2.00    0.18    6.90
  1  130     26   45.24 108.60  12.15   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.47
  1  131     26   45.24 108.60  12.38   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.04
  1  132     26   45.24 108.60  12.61   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.64
  1  133     26   45.24 108.60  12.81   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.26
  1  134     26   45.24 108.60  13.00   0.15   0.06 100.00   0.03   0.13   2.00    0.13    4.89
  1  135     26   45.24 108.60  13.18   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.53
  1  136     26   45.24 108.60  13.34   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.19
  1  137     26   45.24 108.60  13.50   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.87
  1  138     26   45.24 108.60  13.64   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.55
  1  139     26   45.24 108.60  13.78   0.15   0.06 100.00   0.03   0.13   2.00    0.10    4.05
  1  140     26   45.24 108.60  13.67   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.71
  1  141     26   45.24 108.60  13.80   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.41
  1  142     26   45.24 108.60  13.93   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.15
  1  143     26   45.24 108.60  14.04   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.91
  1  144     26   45.24 108.60  14.15   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.68
  1  145     26   45.24 108.60  14.25   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.49
  1  146     26   45.24 108.60  14.34   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.32
  1  147     26   45.24 108.60  14.41   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.17
  1  148     26   45.24 108.60  14.49   0.15   0.06 100.00   0.03   0.13   2.00    0.05    2.02
  1  149     26   45.24 108.60  14.55   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.89
  1  150     26   45.24 108.60  14.62   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.76
  1  151     26   45.24 108.60  14.68   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.64
  1  152     26   45.24 108.60  14.73   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.54
  1  153     26   45.24 108.60  14.78   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.44
  1  154     26   45.24 108.60  14.83   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.35
  1  155     26   45.24 108.60  14.87   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.27
  1  156     26   45.24 108.60  14.91   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.19
  1  157     26   45.24 108.60  14.95   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.10
  1  158     26   45.24 108.60  14.98   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.04
  1  159     26   45.24 108.60  15.01   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.97
  1  160     26   45.24 108.60  15.04   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.17
  1  161     26   45.24 108.60  14.99   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.09
  1  162     26   45.24 108.60  15.02   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.02
  1  163     26   45.24 108.60  15.05   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.95
  1  164     26   45.24 108.60  15.08   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.89
  1  165     26   45.24 108.60  15.10   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.84
  1  166     26   45.24 108.60  15.13   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.79
  1  167     26   45.24 108.60  15.15   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.74
  1  168     26   45.24 108.60  15.17   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.69
  1  169     26   45.24 108.60  15.19   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.64
  1  170     26   45.24 108.60  15.21   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.60
  1  171     26   45.24 108.60  15.22   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.56
  1  172     26   45.24 108.60  15.24   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.53
  1  173     26   45.24 108.60  15.25   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.49
  1  174     26   45.24 108.60  15.27   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.46
  1  175     26   45.24 108.60  15.28   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.42
  1  176     26   45.24 108.60  15.29   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.39
  1  177     26   45.24 108.60  15.30   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.36
  1  178     26   45.24 108.60  15.31   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.34
  1  179     26   45.24 108.60  15.32   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.31
  1  180     26   45.24 108.60  15.33   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.29
  1  181     26   45.24 108.60  15.34   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.27
  1  182     26   45.24 108.60  15.35   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.16
  1  183     26   45.24 108.60  13.73   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.83
  1  184     26   45.24 108.60  13.86   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.52
  1  185     26   45.24 108.60  13.98   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.24
  1  186     26   45.24 108.60  14.10   0.15   0.06 100.00   0.03   0.13   2.00    0.08    2.98
  1  187     26   45.24 108.60  14.20   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.75
  1  188     26   45.24 108.60  14.30   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.56
  1  189     26   45.24 108.60  14.38   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.37
  1  190     26   45.24 108.60  14.46   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.20
  1  191     26   45.24 108.60  14.53   0.15   0.06 100.00   0.03   0.13   2.00    0.05    2.04
  1  192     26   45.24 108.60  14.60   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.90
  1  193     26   45.24 108.60  14.66   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.77
  1  194     26   45.24 108.60  14.72   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.65
  1  195     26   45.24 108.60  14.77   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.55
  1  196     26   45.24 108.60  14.81   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.45
  1  197     26   45.24 108.60  14.86   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.35
  1  198     26   45.24 108.60  14.90   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.25
  1  199     26   45.24 108.60  14.94   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.17
  1  200     26   45.24 108.60  14.98   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.09
  1  201     26   45.24 108.60  15.01   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.02
  1  202     26   45.24 108.60  15.04   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.94
  1  203     26   45.24 108.60  15.07   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.89
  1  204     26   45.24 108.60  15.10   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.83
  1  205     26   45.24 108.60  15.12   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.06
  1  206     26   45.24 108.60  15.06   0.15   0.06 100.00   0.03   0.13   2.00    0.03    0.99
  1  207     26   45.24 108.60  15.09   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.92
  1  208     26   45.24 108.60  15.11   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.85
  1  209     26   45.24 108.60  15.14   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.80
  1  210     26   45.24 108.60  15.16   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.75
  1  211     26   45.24 108.60  15.17   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.70
  1  212     26   45.24 108.60  15.19   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.66
  1  213     26   45.24 108.60  15.21   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.62
  1  214     26   45.24 108.60  15.23   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.58
  1  215     26   45.24 108.60  15.24   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.54
  1  216     26   45.24 108.60  15.25   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.51
  1  217     26   45.24 108.60  15.27   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.47
  1  218     26   45.24 108.60  15.28   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.44
  1  219     26   45.24 108.60  15.29   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.41
  1  220     26   45.24 108.60  15.30   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.38
  1  221     26   45.24 108.60  15.31   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.35
  1  222     26   45.24 108.60  15.32   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.32
  1  223     26   45.24 108.60  15.33   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.33
  1  224     26   45.24 108.60  15.03   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.25
  1  225     26   45.24 108.60  15.06   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.16
  1  226     26   45.24 108.60  15.09   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.36
  1  227     26   45.24 108.60  15.03   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.57
  1  228     26   45.24 108.60  13.21   0.15   0.06 100.00   0.03   0.13   2.00    0.13    5.19
  1  229     26   45.24 108.60  13.37   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.80
  1  230     26   45.24 108.60  13.53   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.45
  1  231     26   45.24 108.60  13.67   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.10
  1  232     26   45.24 108.60  13.80   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.78
  1  233     26   45.24 108.60  13.93   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.46
  1  234     26   45.24 108.60  14.05   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.18
  1  235     26   45.24 108.60  14.16   0.15   0.06 100.00   0.03   0.13   2.00    0.08    2.93
  1  236     26   45.24 108.60  14.26   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.71
  1  237     26   45.24 108.60  14.35   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.51
  1  238     26   45.24 108.60  14.43   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.33
  1  239     26   45.24 108.60  14.50   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.16
  1  240     26   45.24 108.60  14.57   0.15   0.06 100.00   0.03   0.13   2.00    0.05    2.02
  1  241     26   45.24 108.60  14.63   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.88
  1  242     26   45.24 108.60  14.69   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.75
  1  243     26   45.24 108.60  14.75   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.63
  1  244     26   45.24 108.60  14.80   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.52
  1  245     26   45.24 108.60  14.84   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.43
  1  246     26   45.24 108.60  14.88   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.71
  1  247     26   45.24 108.60  13.03   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.33
  1  248     26   45.24 108.60  13.20   0.15   0.06 100.00   0.03   0.13   2.00    0.13    4.97
  1  249     26   45.24 108.60  13.36   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.61
  1  250     26   45.24 108.60  13.51   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.27
  1  251     26   45.24 108.60  13.65   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.94
  1  252     26   45.24 108.60  13.79   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.62
  1  253     26   45.24 108.60  13.91   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.33
  1  254     26   45.24 108.60  14.03   0.15   0.06 100.00   0.03   0.13   2.00    0.37   14.27
  1  255     26   45.24 108.60   7.78   0.15   0.06 100.00   0.03   0.13   2.00    0.33   12.89
  1  256     26   45.24 108.60   8.13   0.15   0.06 100.00   0.03   0.13   2.00    0.25    9.64
  1  257     26   45.24 108.60   9.31   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.47
  1  258     26   45.24 108.60  10.10   0.15   0.06 100.00   0.03   0.13   2.00    0.21    7.99
  1  259     26   45.24 108.60  10.51   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.53
  1  260     26   45.24 108.60  10.76   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.09
  1  261     26   45.24 108.60  11.00   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.65
  1  262     26   45.24 108.60  11.24   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.23
  1  263     26   45.24 108.60  11.46   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.84
  1  264     26   45.24 108.60  11.68   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.45
  1  265     26   45.24 108.60  11.88   0.15   0.06 100.00   0.03   0.13   2.00    0.13    5.07
  1  266     26   45.24 108.60  12.09   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.71
  1  267     26   45.24 108.60  12.28   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.34
  1  268     26   45.24 108.60  12.47   0.15   0.06 100.00   0.03   0.13   2.00    0.10    4.01
  1  269     26   45.24 108.60  12.65   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.99
  1  270     26   45.24 108.60  12.73   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.67
  1  271     26   45.24 108.60  12.91   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.38
  1  272     26   45.24 108.60  13.07   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.13
  1  273     26   45.24 108.60  13.23   0.15   0.06 100.00   0.03   0.13   2.00    0.25    9.64
  1  274     26   45.24 108.60  10.08   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.62
  1  275     26   45.24 108.60  10.30   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.13
  1  276     26   45.24 108.60  10.56   0.15   0.06 100.00   0.03   0.13   2.00    0.30   11.71
  1  277     26   45.24 108.60   9.04   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.32
  1  278     26   45.24 108.60   9.71   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.37
  1  279     26   45.24 108.60  10.27   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.97
  1  280     26   45.24 108.60  10.56   0.15   0.06 100.00   0.03   0.13   2.00    0.38   14.86
  1  281     26   45.24 108.60   6.73   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.57
  1  282     26   45.24 108.60   8.47   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.80
  1  283     26   45.24 108.60   9.69   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.26
  1  284     26   45.24 108.60  10.28   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.93
  1  285     26   45.24 108.60  10.54   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.55
  1  286     26   45.24 108.60  10.74   0.15   0.06 100.00   0.03   0.13   2.00    0.31   12.13
  1  287     26   45.24 108.60   8.75   0.15   0.06 100.00   0.03   0.13   2.00    0.43   16.59
  1  288     26   45.24 108.60   4.37   0.15   0.06 100.00   0.03   0.13   2.00    0.41   15.88
  1  289     26   45.24 108.60   5.08   0.15   0.06 100.00   0.03   0.13   2.00    0.38   14.80
  1  290     26   45.24 108.60   6.03   0.15   0.06 100.00   0.03   0.13   2.00    0.34   13.04
  1  291     26   45.24 108.60   7.50   0.15   0.06 100.00   0.03   0.13   2.00    0.26    9.95
  1  292     26   45.24 108.60   8.92   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.86
  1  293     26   45.24 108.60   9.78   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.21
  1  294     26   45.24 108.60  10.35   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.48
  1  295     26   45.24 108.60  10.09   0.15   0.06 100.00   0.03   0.13   2.00    0.39   15.17
  1  296     26   45.24 108.60   6.63   0.15   0.06 100.00   0.03   0.13   2.00    0.38   14.84
  1  297     26   45.24 108.60   6.44   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.39
  1  298     26   45.24 108.60   8.45   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.74
  1  299     26   45.24 108.60   9.71   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.17
  1  300     26   45.24 108.60  10.33   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.78
  1  301     26   45.24 108.60  10.60   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.51
  1  302     26   45.24 108.60  10.75   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.07
  1  303     26   45.24 108.60  10.99   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.64
  1  304     26   45.24 108.60  11.23   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.23
  1  305     26   45.24 108.60  11.45   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.11
  1  306     26   45.24 108.60  11.51   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.80
  1  307     26   45.24 108.60  11.68   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.63
  1  308     26   45.24 108.60  11.77   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.36
  1  309     26   45.24 108.60  11.92   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.33
  1  310     26   45.24 108.60  10.32   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.77
  1  311     26   45.24 108.60  10.37   0.15   0.06 100.00   0.03   0.13   2.00    0.23    9.06
  1  312     26   45.24 108.60  10.35   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.47
  1  313     26   45.24 108.60  10.51   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.35
  1  314     26   45.24 108.60  10.58   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.22
  1  315     26   45.24 108.60  10.65   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.08
  1  316     26   45.24 108.60  10.72   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.84
  1  317     26   45.24 108.60  10.85   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.56
  1  318     26   45.24 108.60  11.01   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.32
  1  319     26   45.24 108.60  11.14   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.15
  1  320     26   45.24 108.60  11.23   0.15   0.06 100.00   0.03   0.13   2.00    0.18    6.86
