NO EVENT     32     5      0.31359E+02 0.00000E+00
NO EVENT     32     6      0.30710E+02 0.00000E+00
NO EVENT     32     7      0.30339E+02 0.00000E+00
NO EVENT     32     8      0.30014E+02 0.00000E+00
NO EVENT     32     9      0.29564E+02 0.00000E+00
NO EVENT     32    10      0.28890E+02 0.00000E+00
NO EVENT     32    11      0.28030E+02 0.00000E+00
NO EVENT     32    12      0.27032E+02 0.00000E+00
NO EVENT     32    13      0.25991E+02 0.00000E+00
NO EVENT     32    14      0.24951E+02 0.00000E+00
NO EVENT     32    15      0.23953E+02 0.00000E+00
NO EVENT     32    16      0.22995E+02 0.00000E+00
NO EVENT     32    17      0.22075E+02 0.00000E+00
NO EVENT     32    18      0.21192E+02 0.00000E+00
NO EVENT     32    19      0.20345E+02 0.00000E+00
NO EVENT     32    20      0.19531E+02 0.00000E+00
NO EVENT     32    21      0.18750E+02 0.00000E+00
NO EVENT     32    22      0.18000E+02 0.00000E+00
NO EVENT     32    23      0.17280E+02 0.00000E+00
NO EVENT     32    24      0.16588E+02 0.00000E+00
NO EVENT     32    25      0.15925E+02 0.00000E+00
NO EVENT     32    26      0.15288E+02 0.00000E+00
NO EVENT     32    27      0.14676E+02 0.00000E+00
NO EVENT     32    28      0.14089E+02 0.00000E+00
NO EVENT     32    29      0.13526E+02 0.00000E+00
NO EVENT     32    30      0.12985E+02 0.00000E+00
NO EVENT     32    31      0.12465E+02 0.00000E+00
NO EVENT     32    32      0.11967E+02 0.00000E+00
NO EVENT     32    33      0.11488E+02 0.00000E+00
NO EVENT     32    34      0.11029E+02 0.00000E+00
NO EVENT     32    35      0.10587E+02 0.00000E+00
NO EVENT     32    36      0.10164E+02 0.00000E+00
NO EVENT     32    37      0.97574E+01 0.00000E+00
NO EVENT     32    38      0.93671E+01 0.00000E+00
NO EVENT     32    39      0.89924E+01 0.00000E+00
NO EVENT     32    40      0.86327E+01 0.00000E+00
NO EVENT     32    41      0.82874E+01 0.00000E+00
NO EVENT     32    42      0.79559E+01 0.00000E+00
NO EVENT     32    43      0.76377E+01 0.00000E+00
NO EVENT     32    44      0.73322E+01 0.00000E+00
NO EVENT     32    45      0.70389E+01 0.00000E+00
NO EVENT     32    46      0.67573E+01 0.00000E+00
NO EVENT     32    47      0.64870E+01 0.00000E+00
NO EVENT     32    48      0.62275E+01 0.00000E+00
NO EVENT     32    49      0.59784E+01 0.00000E+00
NO EVENT     32    50      0.57393E+01 0.00000E+00
NO EVENT     32    51      0.55097E+01 0.00000E+00
NO EVENT     32    52      0.60539E+01 0.00000E+00
SUBEVENT     32    53      0.21299E-04 0.67093E+00 0.00000E+00 0.00000E+00 0.89077E+01 0.00000E+00
SUBEVENT     32    54      0.10206E-03 0.32147E+01 0.00000E+00 0.00000E+00 0.13671E+02 0.00000E+00
SUBEVENT     32    55      0.16189E-03 0.50994E+01 0.00000E+00 0.00000E+00 0.19656E+02 0.00000E+00
SUBEVENT     32    56      0.18804E-03 0.59233E+01 0.00000E+00 0.00000E+00 0.26038E+02 0.00000E+00
SUBEVENT     32    57      0.18632E-03 0.58690E+01 0.00000E+00 0.00000E+00 0.32148E+02 0.00000E+00
SUBEVENT     32    58      0.16564E-03 0.52177E+01 0.00000E+00 0.00000E+00 0.37549E+02 0.00000E+00
SUBEVENT     32    59      0.13747E-03 0.43302E+01 0.00000E+00 0.00000E+00 0.42085E+02 0.00000E+00
SUBEVENT     32    60      0.10792E-03 0.33995E+01 0.00000E+00 0.00000E+00 0.45760E+02 0.00000E+00
SUBEVENT     32    61      0.74173E-04 0.23364E+01 0.00000E+00 0.00000E+00 0.48512E+02 0.00000E+00
SUBEVENT     32    62      0.36022E-04 0.11347E+01 0.00000E+00 0.00000E+00 0.50275E+02 0.00000E+00
SUBEVENT     32    63      0.30668E-05 0.96606E-01 0.00000E+00 0.00000E+00 0.51059E+02 0.00000E+00
NO EVENT     32    64      0.50917E+02 0.00000E+00
NO EVENT     32    65      0.50011E+02 0.00000E+00
NO EVENT     32    66      0.48568E+02 0.00000E+00
NO EVENT     32    67      0.46814E+02 0.00000E+00
NO EVENT     32    68      0.44957E+02 0.00000E+00
NO EVENT     32    69      0.43159E+02 0.00000E+00
NO EVENT     32    70      0.41432E+02 0.00000E+00
NO EVENT     32    71      0.39775E+02 0.00000E+00
NO EVENT     32    72      0.38184E+02 0.00000E+00
NO EVENT     32    73      0.36657E+02 0.00000E+00
NO EVENT     32    74      0.35499E+02 0.00000E+00
NO EVENT     32    75      0.35749E+02 0.00000E+00
SUBEVENT     32    76      0.18210E-04 0.57361E+00 0.00000E+00 0.00000E+00 0.37473E+02 0.00000E+00
SUBEVENT     32    77      0.70116E-04 0.22086E+01 0.00000E+00 0.00000E+00 0.40380E+02 0.00000E+00
SUBEVENT     32    78      0.11442E-03 0.36042E+01 0.00000E+00 0.00000E+00 0.44202E+02 0.00000E+00
SUBEVENT     32    79      0.15311E-03 0.48228E+01 0.00000E+00 0.00000E+00 0.48770E+02 0.00000E+00
SUBEVENT     32    80      0.18617E-03 0.58643E+01 0.00000E+00 0.00000E+00 0.53925E+02 0.00000E+00
SUBEVENT     32    81      0.20860E-03 0.65709E+01 0.00000E+00 0.00000E+00 0.59408E+02 0.00000E+00
SUBEVENT     32    82      0.21163E-03 0.66663E+01 0.00000E+00 0.00000E+00 0.64765E+02 0.00000E+00
SUBEVENT     32    83      0.18722E-03 0.58975E+01 0.00000E+00 0.00000E+00 0.69369E+02 0.00000E+00
SUBEVENT     32    84      0.13934E-03 0.43892E+01 0.00000E+00 0.00000E+00 0.72702E+02 0.00000E+00
SUBEVENT     32    85      0.78579E-04 0.24753E+01 0.00000E+00 0.00000E+00 0.74504E+02 0.00000E+00
SUBEVENT     32    86      0.18455E-04 0.58132E+00 0.00000E+00 0.00000E+00 0.74819E+02 0.00000E+00
NO EVENT     32    87      0.73940E+02 0.00000E+00
NO EVENT     32    88      0.72256E+02 0.00000E+00
NO EVENT     32    89      0.70263E+02 0.00000E+00
NO EVENT     32    90      0.68357E+02 0.00000E+00
NO EVENT     32    91      0.66731E+02 0.00000E+00
NO EVENT     32    92      0.65264E+02 0.00000E+00
NO EVENT     32    93      0.63742E+02 0.00000E+00
NO EVENT     32    94      0.62019E+02 0.00000E+00
NO EVENT     32    95      0.60030E+02 0.00000E+00
NO EVENT     32    96      0.57823E+02 0.00000E+00
NO EVENT     32    97      0.55568E+02 0.00000E+00
NO EVENT     32    98      0.53345E+02 0.00000E+00
NO EVENT     32    99      0.51211E+02 0.00000E+00
NO EVENT     32   100      0.49163E+02 0.00000E+00
NO EVENT     32   101      0.47196E+02 0.00000E+00
NO EVENT     32   102      0.45308E+02 0.00000E+00
NO EVENT     32   103      0.43496E+02 0.00000E+00
NO EVENT     32   104      0.41756E+02 0.00000E+00
NO EVENT     32   105      0.40086E+02 0.00000E+00
NO EVENT     32   106      0.38483E+02 0.00000E+00
NO EVENT     32   107      0.36943E+02 0.00000E+00
NO EVENT     32   108      0.35466E+02 0.00000E+00
NO EVENT     32   109      0.34047E+02 0.00000E+00
NO EVENT     32   110      0.32685E+02 0.00000E+00
NO EVENT     32   111      0.31378E+02 0.00000E+00
NO EVENT     32   112      0.30123E+02 0.00000E+00
NO EVENT     32   113      0.28918E+02 0.00000E+00
NO EVENT     32   114      0.27761E+02 0.00000E+00
NO EVENT     32   115      0.26651E+02 0.00000E+00
NO EVENT     32   116      0.25584E+02 0.00000E+00
NO EVENT     32   117      0.24561E+02 0.00000E+00
NO EVENT     32   118      0.23579E+02 0.00000E+00
NO EVENT     32   119      0.22636E+02 0.00000E+00
NO EVENT     32   120      0.21730E+02 0.00000E+00
NO EVENT     32   121      0.20861E+02 0.00000E+00
NO EVENT     32   122      0.20026E+02 0.00000E+00
NO EVENT     32   123      0.19225E+02 0.00000E+00
NO EVENT     32   124      0.18456E+02 0.00000E+00
NO EVENT     32   125      0.17718E+02 0.00000E+00
NO EVENT     32   126      0.17009E+02 0.00000E+00
NO EVENT     32   127      0.16329E+02 0.00000E+00
NO EVENT     32   128      0.15676E+02 0.00000E+00
NO EVENT     32   129      0.15049E+02 0.00000E+00
NO EVENT     32   130      0.14447E+02 0.00000E+00
NO EVENT     32   131      0.13869E+02 0.00000E+00
NO EVENT     32   132      0.13314E+02 0.00000E+00
NO EVENT     32   133      0.12782E+02 0.00000E+00
NO EVENT     32   134      0.12270E+02 0.00000E+00
NO EVENT     32   135      0.11780E+02 0.00000E+00
NO EVENT     32   136      0.11308E+02 0.00000E+00
NO EVENT     32   137      0.10856E+02 0.00000E+00
NO EVENT     32   138      0.10422E+02 0.00000E+00
NO EVENT     32   139      0.10005E+02 0.00000E+00
NO EVENT     32   140      0.96048E+01 0.00000E+00
NO EVENT     32   141      0.92206E+01 0.00000E+00
NO EVENT     32   142      0.88517E+01 0.00000E+00
NO EVENT     32   143      0.84977E+01 0.00000E+00
NO EVENT     32   144      0.81578E+01 0.00000E+00
NO EVENT     32   145      0.78315E+01 0.00000E+00
NO EVENT     32   146      0.75182E+01 0.00000E+00
NO EVENT     32   147      0.72175E+01 0.00000E+00
NO EVENT     32   148      0.69288E+01 0.00000E+00
NO EVENT     32   149      0.66516E+01 0.00000E+00
NO EVENT     32   150      0.63856E+01 0.00000E+00
NO EVENT     32   151      0.61301E+01 0.00000E+00
NO EVENT     32   152      0.58849E+01 0.00000E+00
NO EVENT     32   153      0.56495E+01 0.00000E+00
NO EVENT     32   154      0.54235E+01 0.00000E+00
NO EVENT     32   155      0.52066E+01 0.00000E+00
NO EVENT     32   156      0.49983E+01 0.00000E+00
NO EVENT     32   157      0.47984E+01 0.00000E+00
NO EVENT     32   158      0.46065E+01 0.00000E+00
NO EVENT     32   159      0.44222E+01 0.00000E+00
NO EVENT     32   160      0.42453E+01 0.00000E+00
NO EVENT     32   161      0.40755E+01 0.00000E+00
NO EVENT     32   162      0.39125E+01 0.00000E+00
NO EVENT     32   163      0.37560E+01 0.00000E+00
NO EVENT     32   164      0.36058E+01 0.00000E+00
NO EVENT     32   165      0.34615E+01 0.00000E+00
NO EVENT     32   166      0.33231E+01 0.00000E+00
NO EVENT     32   167      0.31901E+01 0.00000E+00
NO EVENT     32   168      0.30625E+01 0.00000E+00
NO EVENT     32   169      0.29400E+01 0.00000E+00
NO EVENT     32   170      0.28224E+01 0.00000E+00
NO EVENT     32   171      0.27095E+01 0.00000E+00
NO EVENT     32   172      0.26012E+01 0.00000E+00
NO EVENT     32   173      0.24971E+01 0.00000E+00
NO EVENT     32   174      0.23972E+01 0.00000E+00
NO EVENT     32   175      0.23013E+01 0.00000E+00
NO EVENT     32   176      0.22093E+01 0.00000E+00
NO EVENT     32   177      0.21209E+01 0.00000E+00
NO EVENT     32   178      0.20361E+01 0.00000E+00
NO EVENT     32   179      0.19546E+01 0.00000E+00
NO EVENT     32   180      0.18764E+01 0.00000E+00
NO EVENT     32   181      0.18014E+01 0.00000E+00
NO EVENT     32   182      0.17293E+01 0.00000E+00
NO EVENT     32   183      0.16602E+01 0.00000E+00
NO EVENT     32   184      0.15938E+01 0.00000E+00
NO EVENT     32   185      0.15300E+01 0.00000E+00
NO EVENT     32   186      0.14688E+01 0.00000E+00
NO EVENT     32   187      0.14100E+01 0.00000E+00
NO EVENT     32   188      0.13536E+01 0.00000E+00
NO EVENT     32   189      0.12995E+01 0.00000E+00
NO EVENT     32   190      0.12475E+01 0.00000E+00
NO EVENT     32   191      0.11976E+01 0.00000E+00
NO EVENT     32   192      0.11497E+01 0.00000E+00
NO EVENT     32   193      0.11037E+01 0.00000E+00
NO EVENT     32   194      0.10596E+01 0.00000E+00
NO EVENT     32   195      0.10172E+01 0.00000E+00
NO EVENT     32   196      0.97651E+00 0.00000E+00
NO EVENT     32   197      0.93745E+00 0.00000E+00
NO EVENT     32   198      0.89995E+00 0.00000E+00
NO EVENT     32   199      0.86395E+00 0.00000E+00
NO EVENT     32   200      0.82939E+00 0.00000E+00
NO EVENT     32   201      0.79622E+00 0.00000E+00
NO EVENT     32   202      0.76437E+00 0.00000E+00
NO EVENT     32   203      0.73379E+00 0.00000E+00
NO EVENT     32   204      0.70444E+00 0.00000E+00
NO EVENT     32   205      0.67626E+00 0.00000E+00
NO EVENT     32   206      0.64921E+00 0.00000E+00
NO EVENT     32   207      0.62325E+00 0.00000E+00
NO EVENT     32   208      0.59832E+00 0.00000E+00
NO EVENT     32   209      0.57438E+00 0.00000E+00
NO EVENT     32   210      0.55141E+00 0.00000E+00
NO EVENT     32   211      0.52935E+00 0.00000E+00
NO EVENT     32   212      0.50818E+00 0.00000E+00
NO EVENT     32   213      0.48785E+00 0.00000E+00
NO EVENT     32   214      0.46834E+00 0.00000E+00
NO EVENT     32   215      0.44960E+00 0.00000E+00
NO EVENT     32   216      0.43162E+00 0.00000E+00
NO EVENT     32   217      0.41435E+00 0.00000E+00
NO EVENT     32   218      0.39778E+00 0.00000E+00
NO EVENT     32   219      0.38187E+00 0.00000E+00
NO EVENT     32   220      0.36659E+00 0.00000E+00
NO EVENT     32   221      0.35193E+00 0.00000E+00
NO EVENT     32   222      0.33785E+00 0.00000E+00
NO EVENT     32   223      0.32434E+00 0.00000E+00
NO EVENT     32   224      0.31137E+00 0.00000E+00
NO EVENT     32   225      0.29891E+00 0.00000E+00
NO EVENT     32   226      0.28695E+00 0.00000E+00
NO EVENT     32   227      0.27548E+00 0.00000E+00
NO EVENT     32   228      0.26446E+00 0.00000E+00
NO EVENT     32   229      0.25388E+00 0.00000E+00
NO EVENT     32   230      0.24372E+00 0.00000E+00
NO EVENT     32   231      0.23397E+00 0.00000E+00
NO EVENT     32   232      0.22462E+00 0.00000E+00
NO EVENT     32   233      0.21563E+00 0.00000E+00
NO EVENT     32   234      0.20701E+00 0.00000E+00
NO EVENT     32   235      0.19873E+00 0.00000E+00
NO EVENT     32   236      0.19078E+00 0.00000E+00
NO EVENT     32   237      0.18315E+00 0.00000E+00
NO EVENT     32   238      0.17582E+00 0.00000E+00
NO EVENT     32   239      0.16879E+00 0.00000E+00
NO EVENT     32   240      0.16204E+00 0.00000E+00
NO EVENT     32   241      0.15555E+00 0.00000E+00
NO EVENT     32   242      0.14933E+00 0.00000E+00
NO EVENT     32   243      0.14336E+00 0.00000E+00
NO EVENT     32   244      0.13762E+00 0.00000E+00
NO EVENT     32   245      0.13212E+00 0.00000E+00
NO EVENT     32   246      0.12683E+00 0.00000E+00
NO EVENT     32   247      0.12176E+00 0.00000E+00
NO EVENT     32   248      0.11689E+00 0.00000E+00
NO EVENT     32   249      0.11221E+00 0.00000E+00
NO EVENT     32   250      0.10773E+00 0.00000E+00
NO EVENT     32   251      0.10342E+00 0.00000E+00
NO EVENT     32   252      0.99281E-01 0.00000E+00
NO EVENT     32   253      0.95309E-01 0.00000E+00
NO EVENT     32   254      0.91497E-01 0.00000E+00
NO EVENT     32   255      0.87837E-01 0.00000E+00
NO EVENT     32   256      0.84324E-01 0.00000E+00
NO EVENT     32   257      0.80951E-01 0.00000E+00
NO EVENT     32   258      0.77713E-01 0.00000E+00
NO EVENT     32   259      0.74604E-01 0.00000E+00
NO EVENT     32   260      0.71620E-01 0.00000E+00
NO EVENT     32   261      0.68755E-01 0.00000E+00
NO EVENT     32   262      0.66005E-01 0.00000E+00
NO EVENT     32   263      0.63365E-01 0.00000E+00
NO EVENT     32   264      0.60830E-01 0.00000E+00
NO EVENT     32   265      0.58397E-01 0.00000E+00
NO EVENT     32   266      0.56061E-01 0.00000E+00
NO EVENT     32   267      0.53819E-01 0.00000E+00
NO EVENT     32   268      0.51666E-01 0.00000E+00
NO EVENT     32   269      0.49599E-01 0.00000E+00
NO EVENT     32   270      0.47615E-01 0.00000E+00
NO EVENT     32   271      0.45711E-01 0.00000E+00
NO EVENT     32   272      0.43882E-01 0.00000E+00
NO EVENT     32   273      0.42127E-01 0.00000E+00
NO EVENT     32   274      0.40442E-01 0.00000E+00
NO EVENT     32   275      0.38824E-01 0.00000E+00
NO EVENT     32   276      0.37271E-01 0.00000E+00
NO EVENT     32   277      0.35780E-01 0.00000E+00
NO EVENT     32   278      0.34349E-01 0.00000E+00
NO EVENT     32   279      0.32975E-01 0.00000E+00
NO EVENT     32   280      0.31656E-01 0.00000E+00
NO EVENT     32   281      0.30390E-01 0.00000E+00
NO EVENT     32   282      0.29174E-01 0.00000E+00
NO EVENT     32   283      0.28007E-01 0.00000E+00
NO EVENT     32   284      0.26887E-01 0.00000E+00
NO EVENT     32   285      0.25812E-01 0.00000E+00
NO EVENT     32   286      0.24779E-01 0.00000E+00
NO EVENT     32   287      0.23788E-01 0.00000E+00
NO EVENT     32   288      0.22836E-01 0.00000E+00
NO EVENT     32   289      0.21923E-01 0.00000E+00
NO EVENT     32   290      0.21046E-01 0.00000E+00
NO EVENT     32   291      0.20204E-01 0.00000E+00
NO EVENT     32   292      0.19396E-01 0.00000E+00
NO EVENT     32   293      0.18620E-01 0.00000E+00
NO EVENT     32   294      0.17875E-01 0.00000E+00
NO EVENT     32   295      0.17160E-01 0.00000E+00
NO EVENT     32   296      0.16474E-01 0.00000E+00
NO EVENT     32   297      0.15815E-01 0.00000E+00
NO EVENT     32   298      0.15182E-01 0.00000E+00
NO EVENT     32   299      0.14575E-01 0.00000E+00
NO EVENT     32   300      0.13992E-01 0.00000E+00
NO EVENT     32   301      0.13432E-01 0.00000E+00
NO EVENT     32   302      0.12895E-01 0.00000E+00
NO EVENT     32   303      0.12379E-01 0.00000E+00
NO EVENT     32   304      0.11884E-01 0.00000E+00
NO EVENT     32   305      0.11409E-01 0.00000E+00
NO EVENT     32   306      0.10952E-01 0.00000E+00
NO EVENT     32   307      0.10514E-01 0.00000E+00
NO EVENT     32   308      0.10094E-01 0.00000E+00
NO EVENT     32   309      0.96900E-02 0.00000E+00
NO EVENT     32   310      0.93024E-02 0.00000E+00
NO EVENT     32   311      0.89303E-02 0.00000E+00
NO EVENT     32   312      0.85731E-02 0.00000E+00
NO EVENT     32   313      0.82302E-02 0.00000E+00
NO EVENT     32   314      0.79010E-02 0.00000E+00
NO EVENT     32   315      0.75849E-02 0.00000E+00
NO EVENT     32   316      0.72815E-02 0.00000E+00
NO EVENT     32   317      0.69903E-02 0.00000E+00
NO EVENT     32   318      0.67107E-02 0.00000E+00
NO EVENT     32   319      0.64422E-02 0.00000E+00
NO EVENT     32   320      0.61846E-02 0.00000E+00
NO EVENT     32   321      0.59372E-02 0.00000E+00
NO EVENT     32   322      0.56997E-02 0.00000E+00
NO EVENT     32   323      0.54717E-02 0.00000E+00
NO EVENT     32   324      0.52528E-02 0.00000E+00
NO EVENT     32   325      0.50427E-02 0.00000E+00
NO EVENT     32   326      0.48410E-02 0.00000E+00
NO EVENT     32   327      0.46474E-02 0.00000E+00
NO EVENT     32   328      0.44615E-02 0.00000E+00
NO EVENT     32   329      0.42830E-02 0.00000E+00
NO EVENT     32   330      0.41117E-02 0.00000E+00
NO EVENT     32   331      0.39472E-02 0.00000E+00
NO EVENT     32   332      0.37893E-02 0.00000E+00
NO EVENT     32   333      0.36378E-02 0.00000E+00
NO EVENT     32   334      0.34923E-02 0.00000E+00
NO EVENT     32   335      0.33526E-02 0.00000E+00
NO EVENT     32   336      0.32185E-02 0.00000E+00
NO EVENT     32   337      0.30897E-02 0.00000E+00
NO EVENT     32   338      0.29661E-02 0.00000E+00
NO EVENT     32   339      0.28475E-02 0.00000E+00
NO EVENT     32   340      0.27336E-02 0.00000E+00
NO EVENT     32   341      0.26242E-02 0.00000E+00
NO EVENT     32   342      0.25193E-02 0.00000E+00
NO EVENT     32   343      0.24185E-02 0.00000E+00
NO EVENT     32   344      0.23218E-02 0.00000E+00
NO EVENT     32   345      0.22289E-02 0.00000E+00
NO EVENT     32   346      0.21397E-02 0.00000E+00
NO EVENT     32   347      0.20541E-02 0.00000E+00
NO EVENT     32   348      0.19720E-02 0.00000E+00
NO EVENT     32   349      0.18931E-02 0.00000E+00
NO EVENT     32   350      0.18174E-02 0.00000E+00
NO EVENT     32   351      0.17447E-02 0.00000E+00
NO EVENT     32   352      0.16749E-02 0.00000E+00
NO EVENT     32   353      0.16079E-02 0.00000E+00
NO EVENT     32   354      0.15436E-02 0.00000E+00
NO EVENT     32   355      0.14818E-02 0.00000E+00
NO EVENT     32   356      0.14226E-02 0.00000E+00
NO EVENT     32   357      0.13657E-02 0.00000E+00
NO EVENT     32   358      0.13110E-02 0.00000E+00
NO EVENT     32   359      0.12586E-02 0.00000E+00
NO EVENT     32   360      0.12083E-02 0.00000E+00
NO EVENT     32   361      0.11599E-02 0.00000E+00
NO EVENT     32   362      0.11135E-02 0.00000E+00
NO EVENT     32   363      0.10690E-02 0.00000E+00
NO EVENT     32   364      0.10262E-02 0.00000E+00
NO EVENT     32   365      0.98518E-03 0.00000E+00
NO EVENT     32   366      0.94577E-03 0.00000E+00
NO EVENT     33     1      0.90794E-03 0.00000E+00
NO EVENT     33     2      0.87162E-03 0.00000E+00
NO EVENT     33     3      0.83676E-03 0.00000E+00
NO EVENT     33     4      0.80329E-03 0.00000E+00
NO EVENT     33     5      0.77115E-03 0.00000E+00
NO EVENT     33     6      0.74031E-03 0.00000E+00
NO EVENT     33     7      0.71070E-03 0.00000E+00
NO EVENT     33     8      0.68227E-03 0.00000E+00
NO EVENT     33     9      0.65498E-03 0.00000E+00
NO EVENT     33    10      0.62878E-03 0.00000E+00
NO EVENT     33    11      0.60363E-03 0.00000E+00
NO EVENT     33    12      0.57948E-03 0.00000E+00
NO EVENT     33    13      0.55630E-03 0.00000E+00
NO EVENT     33    14      0.53405E-03 0.00000E+00
NO EVENT     33    15      0.51269E-03 0.00000E+00
NO EVENT     33    16      0.49218E-03 0.00000E+00
NO EVENT     33    17      0.47249E-03 0.00000E+00
NO EVENT     33    18      0.45359E-03 0.00000E+00
NO EVENT     33    19      0.43545E-03 0.00000E+00
NO EVENT     33    20      0.41803E-03 0.00000E+00
NO EVENT     33    21      0.40131E-03 0.00000E+00
NO EVENT     33    22      0.38526E-03 0.00000E+00
NO EVENT     33    23      0.36985E-03 0.00000E+00
NO EVENT     33    24      0.35505E-03 0.00000E+00
NO EVENT     33    25      0.34085E-03 0.00000E+00
NO EVENT     33    26      0.32722E-03 0.00000E+00
NO EVENT     33    27      0.31413E-03 0.00000E+00
NO EVENT     33    28      0.30156E-03 0.00000E+00
NO EVENT     33    29      0.28950E-03 0.00000E+00
NO EVENT     33    30      0.27792E-03 0.00000E+00
NO EVENT     33    31      0.26680E-03 0.00000E+00
NO EVENT     33    32      0.25613E-03 0.00000E+00
NO EVENT     33    33      0.24589E-03 0.00000E+00
NO EVENT     33    34      0.23605E-03 0.00000E+00
NO EVENT     33    35      0.22661E-03 0.00000E+00
NO EVENT     33    36      0.21755E-03 0.00000E+00
NO EVENT     33    37      0.20884E-03 0.00000E+00
NO EVENT     33    38      0.20049E-03 0.00000E+00
NO EVENT     33    39      0.19247E-03 0.00000E+00
NO EVENT     33    40      0.18477E-03 0.00000E+00
NO EVENT     33    41      0.17738E-03 0.00000E+00
NO EVENT     33    42      0.17029E-03 0.00000E+00
NO EVENT     33    43      0.16347E-03 0.00000E+00
NO EVENT     33    44      0.15693E-03 0.00000E+00
NO EVENT     33    45      0.15066E-03 0.00000E+00
NO EVENT     33    46      0.14463E-03 0.00000E+00
NO EVENT     33    47      0.13885E-03 0.00000E+00
NO EVENT     33    48      0.13329E-03 0.00000E+00
NO EVENT     33    49      0.12796E-03 0.00000E+00
NO EVENT     33    50      0.12284E-03 0.00000E+00
NO EVENT     33    51      0.11793E-03 0.00000E+00
NO EVENT     33    52      0.11321E-03 0.00000E+00
NO EVENT     33    53      0.10868E-03 0.00000E+00
NO EVENT     33    54      0.10434E-03 0.00000E+00
NO EVENT     33    55      0.10016E-03 0.00000E+00
NO EVENT     33    56      0.96155E-04 0.00000E+00
NO EVENT     33    57      0.92309E-04 0.00000E+00
NO EVENT     33    58      0.88617E-04 0.00000E+00
NO EVENT     33    59      0.85072E-04 0.00000E+00
NO EVENT     33    60      0.81669E-04 0.00000E+00
NO EVENT     33    61      0.78403E-04 0.00000E+00
NO EVENT     33    62      0.75266E-04 0.00000E+00
NO EVENT     33    63      0.72256E-04 0.00000E+00
NO EVENT     33    64      0.69366E-04 0.00000E+00
NO EVENT     33    65      0.66591E-04 0.00000E+00
NO EVENT     33    66      0.63927E-04 0.00000E+00
NO EVENT     33    67      0.61370E-04 0.00000E+00
NO EVENT     33    68      0.58915E-04 0.00000E+00
NO EVENT     33    69      0.56559E-04 0.00000E+00
NO EVENT     33    70      0.54296E-04 0.00000E+00
NO EVENT     33    71      0.52125E-04 0.00000E+00
NO EVENT     33    72      0.50040E-04 0.00000E+00
NO EVENT     33    73      0.48038E-04 0.00000E+00
NO EVENT     33    74      0.46116E-04 0.00000E+00
NO EVENT     33    75      0.44272E-04 0.00000E+00
SUBEVENT     33    76      0.56963E-04 0.17943E+01 0.00000E+00 0.00000E+00 0.32211E+01 0.00000E+00
SUBEVENT     33    77      0.24007E-03 0.75621E+01 0.00000E+00 0.00000E+00 0.11357E+02 0.00000E+00
SUBEVENT     33    78      0.29750E-03 0.93711E+01 0.00000E+00 0.00000E+00 0.20600E+02 0.00000E+00
SUBEVENT     33    79      0.27450E-03 0.86468E+01 0.00000E+00 0.00000E+00 0.28998E+02 0.00000E+00
SUBEVENT     33    80      0.21020E-03 0.66212E+01 0.00000E+00 0.00000E+00 0.35603E+02 0.00000E+00
SUBEVENT     33    81      0.12746E-03 0.40149E+01 0.00000E+00 0.00000E+00 0.40039E+02 0.00000E+00
SUBEVENT     33    82      0.45261E-04 0.14257E+01 0.00000E+00 0.00000E+00 0.42387E+02 0.00000E+00
SUBEVENT     33    83      0.64189E-06 0.20219E-01 0.00000E+00 0.00000E+00 0.43142E+02 0.00000E+00
NO EVENT     33    84      0.42792E+02 0.00000E+00
NO EVENT     33    85      0.41670E+02 0.00000E+00
NO EVENT     33    86      0.40181E+02 0.00000E+00
NO EVENT     33    87      0.38587E+02 0.00000E+00
NO EVENT     33    88      0.37043E+02 0.00000E+00
NO EVENT     33    89      0.35562E+02 0.00000E+00
NO EVENT     33    90      0.34139E+02 0.00000E+00
NO EVENT     33    91      0.32774E+02 0.00000E+00
NO EVENT     33    92      0.31463E+02 0.00000E+00
NO EVENT     33    93      0.30261E+02 0.00000E+00
NO EVENT     33    94      0.29929E+02 0.00000E+00
NO EVENT     33    95      0.30454E+02 0.00000E+00
NO EVENT     33    96      0.31238E+02 0.00000E+00
NO EVENT     33    97      0.31747E+02 0.00000E+00
NO EVENT     33    98      0.31723E+02 0.00000E+00
NO EVENT     33    99      0.31087E+02 0.00000E+00
NO EVENT     33   100      0.30093E+02 0.00000E+00
NO EVENT     33   101      0.28950E+02 0.00000E+00
NO EVENT     33   102      0.27792E+02 0.00000E+00
NO EVENT     33   103      0.26680E+02 0.00000E+00
NO EVENT     33   104      0.25613E+02 0.00000E+00
NO EVENT     33   105      0.24589E+02 0.00000E+00
NO EVENT     33   106      0.23605E+02 0.00000E+00
NO EVENT     33   107      0.22661E+02 0.00000E+00
NO EVENT     33   108      0.21754E+02 0.00000E+00
NO EVENT     33   109      0.20884E+02 0.00000E+00
NO EVENT     33   110      0.20049E+02 0.00000E+00
NO EVENT     33   111      0.19247E+02 0.00000E+00
NO EVENT     33   112      0.18477E+02 0.00000E+00
NO EVENT     33   113      0.17738E+02 0.00000E+00
NO EVENT     33   114      0.17028E+02 0.00000E+00
NO EVENT     33   115      0.16347E+02 0.00000E+00
NO EVENT     33   116      0.15693E+02 0.00000E+00
NO EVENT     33   117      0.15066E+02 0.00000E+00
NO EVENT     33   118      0.14463E+02 0.00000E+00
NO EVENT     33   119      0.13885E+02 0.00000E+00
