  1  185     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  186     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  187     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  188     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  189     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  190     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  191     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  192     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  193     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  194     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  195     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  196     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  197     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  198     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  199     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  200     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  201     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  202     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  203     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  204     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  205     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  206     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  207     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  208     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  209     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  210     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  211     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  212     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  213     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  214     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  215     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  216     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  217     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  218     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  219     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  220     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  221     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  222     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  223     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  224     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  225     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  226     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  227     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  228     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  229     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  230     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  231     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  232     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  233     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  234     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  235     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  236     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  237     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  238     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  239     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  240     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  241     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  242     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  243     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  244     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  245     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  246     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  247     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  248     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  249     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  250     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  251     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  252     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  253     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  254     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  255     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  256     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  257     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  258     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  259     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  260     27   33.36  60.00   9.24   0.14   0.09   6.00   0.03   0.12   1.17
  1  261     27   33.36  60.00  10.08   0.14   0.09   6.00   0.03   0.12   1.17
  1  262     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  263     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  264     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  265     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  266     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  267     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  268     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  269     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  270     27   33.36  60.00   2.43   0.14   0.09   6.00   0.03   0.12   1.17
  1  271     27   33.36  60.00   6.15   0.14   0.09   6.00   0.03   0.12   1.17
  1  272     27   33.36  60.00   8.90   0.14   0.09   6.00   0.03   0.12   1.17
  1  273     27   33.36  60.00  10.78   0.14   0.09   6.00   0.03   0.12   1.17
  1  274     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  275     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  276     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  277     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  278     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  279     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  280     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  281     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  282     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  283     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  284     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  285     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  286     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  287     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  288     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  289     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  290     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  291     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  292     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  293     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  294     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  295     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  296     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  297     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  298     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  299     27   33.36  60.00  11.43   0.14   0.09   6.00   0.03   0.12   1.17
  1  300     27   33.36  60.00  11.47   0.14   0.09   6.00   0.03   0.12   1.17
  1  301     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  302     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  303     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  304     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  305     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  306     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  307     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  308     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  309     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  310     27   33.36  60.00  11.26   0.14   0.09   6.00   0.03   0.12   1.17
  1  311     27   33.36  60.00  11.32   0.14   0.09   6.00   0.03   0.12   1.17
  1  312     27   33.36  60.00  11.28   0.14   0.09   6.00   0.03   0.12   1.17
  1  313     27   33.36  60.00  11.41   0.14   0.09   6.00   0.03   0.12   1.17
  1  314     27   33.36  60.00  11.40   0.14   0.09   6.00   0.03   0.12   1.17
  1  315     27   33.36  60.00  11.41   0.14   0.09   6.00   0.03   0.12   1.17
  1  316     27   33.36  60.00   9.08   0.14   0.09   6.00   0.03   0.12   1.17
  1  317     27   33.36  60.00   0.18   0.14   0.09   6.00   0.03   0.12   1.17
  1  318     27   33.36  60.00   1.86   0.14   0.09   6.00   0.03   0.12   1.17
  1  319     27   33.36  60.00   4.39   0.14   0.09   6.00   0.03   0.12   1.17
  1  320     27   33.36  60.00   7.05   0.14   0.09   6.00   0.03   0.12   1.17
  1  321     27   33.36  60.00   8.23   0.14   0.09   6.00   0.03   0.12   1.17
  1  322     27   33.36  60.00   8.59   0.14   0.09   6.00   0.03   0.12   1.17
  1  323     27   33.36  60.00   8.84   0.14   0.09   6.00   0.03   0.12   1.17
  1  324     27   33.36  60.00   9.12   0.14   0.09   6.00   0.03   0.12   1.17
  1  325     27   33.36  60.00   9.36   0.14   0.09   6.00   0.03   0.12   1.17
  1  326     27   33.36  60.00  10.33   0.14   0.09   6.00   0.03   0.12   1.17
  1  327     27   33.36  60.00  11.24   0.14   0.09   6.00   0.03   0.12   1.17
  1  328     27   33.36  60.00  11.40   0.14   0.09   6.00   0.03   0.12   1.17
  1  329     27   33.36  60.00  11.43   0.14   0.09   6.00   0.03   0.12   1.17
  1  330     27   33.36  60.00  11.46   0.14   0.09   6.00   0.03   0.12   1.17
  1  331     27   33.36  60.00  11.52   0.14   0.09   6.00   0.03   0.12   1.17
  1  332     27   33.36  60.00  11.52   0.14   0.09   6.00   0.03   0.12   1.17
  1  333     27   33.36  60.00  11.53   0.14   0.09   6.00   0.03   0.12   1.17
  1  334     27   33.36  60.00  11.53   0.14   0.09   6.00   0.03   0.12   1.17
  1  335     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  336     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  337     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  338     27   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  339     27   33.36  60.00   9.57   0.14   0.09   6.00   0.03   0.12   1.17
  1  340     27   33.36  60.00   9.73   0.14   0.09   6.00   0.03   0.12   1.17
  1  341     27   33.36  60.00   7.81   0.14   0.09   6.00   0.03   0.12   1.17
  1  342     27   33.36  60.00   7.93   0.14   0.09   6.00   0.03   0.12   1.17
  1  343     27   33.36  60.00   8.10   0.14   0.09   6.00   0.03   0.12   1.17
  1  344     27   33.36  60.00   8.25   0.14   0.09   6.00   0.03   0.12   1.17
  1  345     27   33.36  60.00   8.69   0.14   0.09   6.00   0.03   0.12   1.17
  1  346     27   33.36  60.00   8.89   0.14   0.09   6.00   0.03   0.12   1.17
  1  347     27   33.36  60.00   8.70   0.14   0.09   6.00   0.03   0.12   1.17
  1  348     27   33.36  60.00   4.69   0.14   0.09   6.00   0.03   0.12   1.17
  1  349     27   33.36  60.00   5.86   0.14   0.09   6.00   0.03   0.12   1.17
  1  350     27   33.36  60.00   5.63   0.14   0.09   6.00   0.03   0.12   1.17
  1  351     27   33.36  60.00   7.03   0.14   0.09   6.00   0.03   0.12   1.17
  1  352     27   33.36  60.00   7.83   0.14   0.09   6.00   0.03   0.03   1.17
  1  353     27   33.36  60.00   8.09   0.14   0.09   6.00   0.03   0.12   1.17
  1  354     27   33.36  60.00   8.39   0.14   0.09   6.00   0.03   0.12   1.17
  1  355     27   33.36  60.00   8.78   0.14   0.09   6.00   0.03   0.12   1.17
  1  356     27   33.36  60.00   9.05   0.14   0.09   6.00   0.03   0.12   1.17
  1  357     27   33.36  60.00   9.18   0.14   0.09   6.00   0.03   0.12   1.17
  1  358     27   33.36  60.00   9.32   0.14   0.09   6.00   0.03   0.12   1.17
  1  359     27   33.36  60.00   7.00   0.14   0.09   6.00   0.03   0.12   1.17
  1  360     27   33.36  60.00   5.61   0.14   0.09   6.00   0.03   0.12   1.17
  1  361     27   33.36  60.00   7.27   0.14   0.09   6.00   0.03   0.12   1.17
  1  362     27   33.36  60.00   4.65   0.14   0.09   6.00   0.03   0.12   1.17
  1  363     27   33.36  60.00   6.71   0.14   0.09   6.00   0.03   0.12   1.17
  1  364     27   33.36  60.00   5.08   0.14   0.09   6.00   0.03   0.12   1.17
  1  365     27   33.36  60.00   5.52   0.14   0.09   6.00   0.03   0.12   1.17
  1    1     28   33.36  60.00   7.43   0.14   0.09   6.00   0.03   0.12   1.17
  1    2     28   33.36  60.00   7.90   0.14   0.09   6.00   0.03   0.12   1.17
  1    3     28   33.36  60.00   7.80   0.14   0.09   6.00   0.03   0.12   1.17
  1    4     28   33.36  60.00   6.30   0.14   0.09   6.00   0.03   0.12   1.17
  1    5     28   33.36  60.00   7.28   0.14   0.09   6.00   0.03   0.12   1.17
  1    6     28   33.36  60.00   7.99   0.14   0.09   6.00   0.03   0.12   1.17
  1    7     28   33.36  60.00   7.07   0.14   0.09   6.00   0.03   0.12   1.17
  1    8     28   33.36  60.00   7.39   0.14   0.09   6.00   0.03   0.12   1.17
  1    9     28   33.36  60.00   6.81   0.14   0.09   6.00   0.03   0.12   1.17
  1   10     28   33.36  60.00   6.90   0.14   0.09   6.00   0.03   0.12   1.17
  1   11     28   33.36  60.00   7.93   0.14   0.09   6.00   0.03   0.12   1.17
  1   12     28   33.36  60.00   6.07   0.14   0.09   6.00   0.03   0.12   1.17
  1   13     28   33.36  60.00   7.38   0.14   0.09   6.00   0.03   0.12   1.17
  1   14     28   33.36  60.00   7.97   0.14   0.09   6.00   0.03   0.12   1.17
  1   15     28   33.36  60.00   8.40   0.14   0.09   6.00   0.03   0.12   1.17
  1   16     28   33.36  60.00   5.55   0.14   0.09   6.00   0.03   0.12   1.17
  1   17     28   33.36  60.00   6.21   0.14   0.09   6.00   0.03   0.12   1.17
  1   18     28   33.36  60.00   7.15   0.14   0.09   6.00   0.03   0.12   1.17
  1   19     28   33.36  60.00   8.10   0.14   0.09   6.00   0.03   0.12   1.17
  1   20     28   33.36  60.00   8.87   0.14   0.09   6.00   0.03   0.03   1.17
  1   21     28   33.36  60.00   9.06   0.14   0.09   6.00   0.03   0.12   1.17
  1   22     28   33.36  60.00   9.32   0.14   0.09   6.00   0.03   0.12   1.17
  1   23     28   33.36  60.00   9.73   0.14   0.09   6.00   0.03   0.12   1.17
  1   24     28   33.36  60.00  10.04   0.14   0.09   6.00   0.03   0.12   1.17
  1   25     28   33.36  60.00  10.29   0.14   0.09   6.00   0.03   0.12   1.17
  1   26     28   33.36  60.00  10.65   0.14   0.09   6.00   0.03   0.12   1.17
  1   27     28   33.36  60.00  11.05   0.14   0.09   6.00   0.03   0.12   1.17
  1   28     28   33.36  60.00  11.15   0.14   0.09   6.00   0.03   0.03   1.17
  1   29     28   33.36  60.00  11.28   0.14   0.09   6.00   0.03   0.12   1.17
  1   30     28   33.36  60.00  11.32   0.14   0.09   6.00   0.03   0.12   1.17
  1   31     28   33.36  60.00  11.41   0.14   0.09   6.00   0.03   0.12   1.17
  1   32     28   33.36  60.00  11.44   0.14   0.09   6.00   0.03   0.12   1.17
  1   33     28   33.36  60.00  11.46   0.14   0.09   6.00   0.03   0.12   1.17
  1   34     28   33.36  60.00  11.49   0.14   0.09   6.00   0.03   0.12   1.17
  1   35     28   33.36  60.00  10.78   0.14   0.09   6.00   0.03   0.12   1.17
  1   36     28   33.36  60.00  11.01   0.14   0.09   6.00   0.03   0.12   1.17
  1   37     28   33.36  54.55  11.22   0.14   0.09   6.00   0.03   0.03   1.17
  1   38     28   33.36  60.00  11.17   0.14   0.09   6.00   0.03   0.12   1.17
  1   39     28   33.36  60.00  11.26   0.14   0.09   6.00   0.03   0.12   1.17
  1   40     28   33.36  60.00  11.34   0.14   0.09   6.00   0.03   0.12   1.17
  1   41     28   33.36  60.00  11.42   0.14   0.09   6.00   0.03   0.12   1.17
  1   42     28   33.36  60.00  11.44   0.14   0.09   6.00   0.03   0.12   1.17
  1   43     28   33.36  60.00  11.48   0.14   0.09   6.00   0.03   0.12   1.17
  1   44     28   33.36  60.00  11.50   0.14   0.09   6.00   0.03   0.12   1.17
  1   45     28   33.36  60.00  11.51   0.14   0.09   6.00   0.03   0.12   1.17
  1   46     28   33.36  60.00  11.52   0.14   0.09   6.00   0.03   0.12   1.17
  1   47     28   33.36  60.00  11.53   0.14   0.09   6.00   0.03   0.12   1.17
  1   48     28   33.36  60.00  11.53   0.14   0.09   6.00   0.03   0.12   1.17
  1   49     28   33.36  60.00   4.81   0.14   0.09   6.00   0.03   0.12   1.17
  1   50     28   33.36  60.00   6.65   0.14   0.09   6.00   0.03   0.12   1.17
  1   51     28   33.36  60.00   7.99   0.14   0.09   6.00   0.03   0.12   1.17
  1   52     28   33.36  60.00   8.67   0.14   0.09   6.00   0.03   0.12   1.17
  1   53     28   33.36  60.00   9.12   0.14   0.09   6.00   0.03   0.12   1.17
  1   54     28   33.36  60.00   9.91   0.14   0.09   6.00   0.03   0.03   1.17
  1   55     28   33.36  60.00  10.23   0.14   0.09   6.00   0.03   0.12   1.17
  1   56     28   33.36  60.00  10.52   0.14   0.09   6.00   0.03   0.12   1.17
  1   57     28   33.36  60.00  10.85   0.14   0.09   6.00   0.03   0.12   1.17
  1   58     28   33.36  60.00  11.08   0.14   0.09   6.00   0.03   0.12   1.17
  1   59     28   33.36  60.00   8.34   0.14   0.09   6.00   0.03   0.12   1.17
  1   60     28   33.36  60.00   8.60   0.14   0.09   6.00   0.03   0.12   1.17
  1   61     28   33.36  60.00   7.32   0.14   0.09   6.00   0.03   0.12   1.17
  1   62     28   33.36  60.00   7.46   0.14   0.09   6.00   0.03   0.12   1.17
  1   63     28   33.36  60.00   8.70   0.14   0.09   6.00   0.03   0.12   1.17
  1   64     28   33.36  60.00   9.21   0.14   0.09   6.00   0.03   0.12   1.17
  1   65     28   33.36  60.00   9.98   0.14   0.09   6.00   0.03   0.12   1.17
  1   66     28   33.36  60.00  10.48   0.14   0.09   6.00   0.03   0.12   1.17
  1   67     28   33.36  60.00  10.78   0.14   0.09   6.00   0.03   0.12   1.17
  1   68     28   33.36  60.00  11.10   0.14   0.09   6.00   0.03   0.12   1.17
  1   69     28   33.36  60.00  11.29   0.14   0.09   6.00   0.03   0.12   1.17
  1   70     28   33.36  60.00  11.41   0.14   0.09   6.00   0.03   0.12   1.17
  1   71     28   33.36  60.00  11.51   0.14   0.09   6.00   0.03   0.12   1.17
  1   72     28   33.36  60.00  10.87   0.14   0.09   6.00   0.03   0.12   1.17
  1   73     28   33.36  60.00  11.18   0.14   0.09   6.00   0.03   0.12   1.17
  1   74     28   33.36  60.00  11.35   0.14   0.09   6.00   0.03   0.12   1.17
  1   75     28   33.36  60.00  11.44   0.14   0.09   6.00   0.03   0.12   1.17
  1   76     28   33.36  60.00  11.42   0.14   0.09   6.00   0.03   0.12   1.17
  1   77     28   33.36  60.00  11.45   0.14   0.09   6.00   0.03   0.12   1.17
  1   78     28   33.36  60.00  11.49   0.14   0.09   6.00   0.03   0.12   1.17
  1   79     28   33.36  60.00  11.51   0.14   0.09   6.00   0.03   0.12   1.17
  1   80     28   33.36  60.00  11.53   0.14   0.09   6.00   0.03   0.12   1.17
  1   81     28   33.36  60.00  11.53   0.14   0.09   6.00   0.03   0.12   1.17
  1   82     28   33.36  60.00  11.41   0.14   0.09   6.00   0.03   0.12   1.17
  1   83     28   33.36  60.00  11.23   0.14   0.09   6.00   0.03   0.12   1.17
  1   84     28   33.36  60.00   8.07   0.14   0.09   6.00   0.03   0.12   1.17
  1   85     28   33.36  60.00   6.83   0.14   0.09   6.00   0.03   0.12   1.17
  1   86     28   33.36  60.00   7.85   0.14   0.09   6.00   0.03   0.12   1.17
  1   87     28   33.36  60.00   9.31   0.14   0.09   6.00   0.03   0.12   1.17
  1   88     28   33.36  60.00   8.11   0.14   0.09   6.00   0.03   0.12   1.17
  1   89     28   33.36  60.00   9.39   0.14   0.09   6.00   0.03   0.12   1.17
  1   90     28   33.36  60.00   9.93   0.14   0.09   6.00   0.03   0.12   1.17
  1   91     28   33.36  60.00  10.34   0.14   0.09   6.00   0.03   0.12   1.17
  1   92     28   33.36  60.00  10.88   0.14   0.09   6.00   0.03   0.12   1.17
  1   93     28   33.36  60.00   5.91   0.14   0.09   6.00   0.03   0.12   1.17
  1   94     28   33.36  60.00   7.23   0.14   0.09   6.00   0.03   0.12   1.17
  1   95     28   33.36  60.00   8.58   0.14   0.09   6.00   0.03   0.12   1.17
  1   96     28   33.36  60.00   9.90   0.14   0.09   6.00   0.03   0.12   1.17
  1   97     28   33.36  60.00  10.74   0.14   0.09   6.00   0.03   0.12   1.17
  1   98     28   33.36  60.00  11.25   0.14   0.09   6.00   0.03   0.12   1.17
  1   99     28   33.36  60.00  11.48   0.14   0.09   6.00   0.03   0.12   1.17
  1  100     28   33.36  60.00  11.53   0.14   0.09   6.00   0.03   0.12   1.17
  1  101     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  102     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  103     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  104     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  105     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  106     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  107     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  108     28   33.36  60.00  10.38   0.14   0.09   6.00   0.03   0.12   1.17
  1  109     28   33.36  60.00  11.25   0.14   0.09   6.00   0.03   0.12   1.17
  1  110     28   33.36  60.00  11.20   0.14   0.09   6.00   0.03   0.12   1.17
  1  111     28   33.36  60.00  11.52   0.14   0.09   6.00   0.03   0.12   1.17
  1  112     28   33.36  60.00  11.37   0.14   0.09   6.00   0.03   0.12   1.17
  1  113     28   33.36  60.00  11.41   0.14   0.09   6.00   0.03   0.12   1.17
  1  114     28   33.36  60.00  11.50   0.14   0.09   6.00   0.03   0.12   1.17
  1  115     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  116     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  117     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  118     28   33.36  60.00  10.48   0.14   0.09   6.00   0.03   0.12   1.17
  1  119     28   33.36  60.00  10.16   0.14   0.09   6.00   0.03   0.12   1.17
  1  120     28   33.36  60.00  11.30   0.14   0.09   6.00   0.03   0.12   1.17
  1  121     28   33.36  60.00  11.47   0.14   0.09   6.00   0.03   0.12   1.17
  1  122     28   33.36  60.00  11.51   0.14   0.09   6.00   0.03   0.12   1.17
  1  123     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  124     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  125     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  126     28   33.36  60.00  11.02   0.14   0.09   6.00   0.03   0.12   1.17
  1  127     28   33.36  60.00  11.34   0.14   0.09   6.00   0.03   0.12   1.17
  1  128     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  129     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  130     28   33.36  60.00  11.46   0.14   0.09   6.00   0.03   0.12   1.17
  1  131     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  132     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  133     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  134     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  135     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  136     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  137     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  138     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  139     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  140     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  141     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  142     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  143     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  144     28   33.36  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
