"H2"||"H"||2||33|||71|||||0|0|0|0|0|0|100|100|100|100|100|100|60|75|90|30|47.5|65||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||||||||1.5|1.6|1.7|||||1.67|||1.4114|2.8229|4.2343|0.1|0.13|0.15|||||||||||||0|1.5|2.9|15|20|25|0|5|10||||".32"|".32"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2991803"|"8185180"
"H4"||"H"||4||165|||193||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2991804"|"7935235"
"H1"||"H"||1||0|||38|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|50|72.5|95|13|21.5|30||78.5|||3.2|||12.4|||20.6|||27.1|||15.2|||16.5||||||||2|5|8||||0.5|1.25|2||||1.55|1.65|1.75|||||1.73|||42.343|91.7432|141.1433|0.06|0.09|0.11||20.4|||15|||5.6|||35||0|1.5|2.9|15|17.5|20|0|0|0||||".17"|".17"|||||||||||||||||0.8|||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2991804"|"8018551"
"H2"||"H"||2||38|||114|||||0|0|0|0|0|0|98|99|100|95|97.5|100|60|80|100|25|40|55||58.2|||3.6|||5.4|||14|||21.8|||13.4|||17.8||||||||18|24|30||||0|0.1|0.2||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.11|0.14|0.17|||||22.7|||14|||44||0|1.5|2.9|16|26.5|37|4|11|18||||".24"|".24"|||||||||||||||||2.8|||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2991804"|"8101868"
"H3"||"H"||3||114|||165|||||0|0|0|0|0|0|95|97.5|100|90|95|100|65|80|95|36|53|70||55.4|||1.3|||8.1|||14.7|||20.1|||11.2|||17.6||||||||20|27|34||||0|0.1|0.2||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.11|0.16|0.2|||||29.3|||15|||45||0|1.5|2.9|25|40|55|6|19|32||||".24"|".24"|||||||||||||||||3|||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2991804"|"8185184"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|75|90||43.6|||0|||0.1|||0.6|||7.8|||35.1|||43.9||||||||5|12.5|20||||1|2|3||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||25.8|||10|||42||0|1.5|2.9|15|22.5|30|0|3.5|7||||".43"|".43"||||||||||||||||1.1|3.2|5.9||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2991807"|"8018560"
"H2"||"H"||2||13|||58|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|85|92.5|100||6.8|||0|||0|||0.2|||1.9|||4.7|||67.2||||||||20|26|32||||||||||1.45|1.5|1.55|||||1.71|||1.4114|2.8229|4.2343|0.15|0.18|0.2|||||||||||||3|4.5|5.9|25|32.5|40|8|12|16||||".37"|".37"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2991807"|"8101877"
"H3"||"H"||3||58|||165|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|85|92.5|100||6.2|||0|||0|||0.2|||1.8|||4.2|||61.3||||||||20|32.5|45||||||||||1.45|1.5|1.55|||||1.71|||1.4114|2.8229|4.2343|0.14|0.16|0.18|||||||||||||3|4.5|5.9|25|36.5|48|8|14.5|21||||".37"|".37"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2991807"|"8185193"
"H2"||"H"||2||109|||203|||||0|0|0|0|0|0|90|95|100|90|95|100|50|75|100|1|6.5|12||95|||0.7|||13|||36.8|||37.4|||7.1|||1.5||||||||1|3.5|6||||0|0.25|0.5||||1.5|1.55|1.6|||||1.62|||42.343|91.7432|141.1433|0.02|0.05|0.08||12.9|||8.9|||2.7|||38||0|1.5|2.9||||0|0|0||||".10"|".10"||||||||||0|1|2||||0.3|3.2|6||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2991808"|"8018563"
"H1"||"H"||1||0|||109|||||0|0|0|0|0|0|90|95|100|90|95|100|60|80|100|5|8.5|12||93.6|||0.7|||12.8|||36.2|||36.9|||7|||1.4||||||||2|5|8||||0.5|0.75|1||||1.35|1.5|1.65|||||1.57|||42.343|91.7432|141.1433|0.05|0.07|0.09||14.5|||10.9|||4.3|||40||0|1.5|2.9||||0|0|0||||".10"|".10"||||||||||0|1|2||||1|8|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2991808"|"7935246"
"H1"||"H"||1||0|||15||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2991810"|"7935254"
"H1"||"H"||1||0|||23||||||||0|3|5|80|90|100|75|87.5|100|55|75|95|50|67.5|85||27.1|||2.2|||3.1|||4.4|||8.5|||8.9|||54.4||||||||10|18.5|27||||1|2|3||||1.25|1.4|1.55|||||1.47|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||25.8|||11.8|||40||0|1.5|2.9|15|25|35|0|7.5|15||||".43"|".43"|||||||||||||3.7|6.8|9.9|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2991811"|"7935257"
"H2"||"H"||2||23|||97||||||||0|3|5|80|90|100|75|87.5|100|70|82.5|95|65|77.5|90||17|||1.2|||1.8|||2.7|||5.4|||5.9|||40.5||||||||35|42.5|50||||||||||1.3|1.45|1.6|||||1.68|||4.2343|9.1743|14.1143|0.12|0.16|0.19|||||||||||||3|4.5|5.9|40|50|60|15|22.5|30||||".28"|".28"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2991811"|"8018574"
"H3"||"H"||3||97|||127||||||||0|3|5|50|65|80|45|60|75|40|57.5|75|30|50|70||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||||||||1.25|1.4|1.55|||||1.49|||4.2343|9.1743|14.1143|0.15|0.18|0.2|||||||||||||0|1.5|2.9|20|27.5|35|4|8|12||||".28"|".32"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2991811"|"8101891"
"H4"||"H"||4||127|||137||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.2117|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2991811"|"8185207"
"H3"||"H"||3||122|||173|||||0|0|0|0|1|2|90|95|100|85|92.5|100|80|89.5|99|51|73|95||27.1|||2.2|||3.1|||4.4|||8.5|||8.9|||54.4||||||||10|18.5|27||||0|0.25|0.5||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.05|0.07|0.08|||||24.6|||9.5|||46||0|1.5|2.9|41|55.5|70|9|22.5|36||||".32"|".37"||||||||||||||||6|8|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2991812"|"7935261"
"H1"||"H"||1||0|||23|||||1|2|2|10|20|30|80|89|98|75|85|95|60|70|80|51|63|75||29.7|||2.5|||3.5|||4.9|||9.3|||9.5|||54.3||||||||5|16|27||||0.5|0.75|1||||1.1|1.25|1.4|||||1.32|||4.2343|9.1743|14.1143|0.12|0.15|0.17|||||19.9|||7.2|||40||0|1.5|2.9|15|22.5|30|0|2.5|5||||".24"|".43"||||||||||||||6.1||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2991812"|"8101894"
"H2"||"H"||2||23|||122|||||0|0|0|0|1|1|98|99|100|90|95|100|80|89.5|99|70|84|98||15.5|||1.1|||1.7|||2.4|||4.9|||5.4|||37||||||||35|47.5|60||||0|0.25|0.5||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.13|0.16|0.18|||||31.8|||25.3|||41||0|1.5|2.9|41|55.5|70|13|26.5|40||||".28"|".28"||||||||||||||||8|10|12||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2991812"|"8185210"
"H1"||"H"||1||0|||18||||||||20|35|50|40|60|80|30|55|80|25|52.5|80|20|40|60||32.9|||3|||4.1|||5.6|||10.1|||10.1|||57.1||||||||5|10|15||||0.5|1.25|2||||1.4|1.5|1.6|||||1.64|||14.1143|28.2287|42.343|0.06|0.09|0.12|||||11.7|||3.9|||20||0|1.5|2.9|20|30|40|0|5|10||||".05"|".32"||||||||||||||||0.8|1.8|2.9||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2991813"|"7935264"
"H2"||"H"||2||18|||41||||||||20|35|50|40|60|80|30|55|80|25|52.5|80|20|40|60||29.7|||2.5|||3.5|||4.9|||9.3|||9.5|||54.3||||||||5|16|27||||||||||1.4|1.5|1.6|||||1.64|||14.1143|28.2287|42.343|0.06|0.09|0.12|||||||||||||0|1.5|2.9|20|30|40|0|5|10||||".05"|".32"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2991813"|"8018581"
"H3"||"H"||3||41|||91||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2991813"|"8101898"
"H4"||"H"||4||91|||102||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2991813"|"8185214"
"H2"||"H"||2||25|||114|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|75|87.5|100|35|57.5|80||38|||3.4|||4.8|||6.6|||11.9|||11.3|||36||||||||18|26|34||||||||||1.35|1.43|1.5|||||1.5|||4.2343|9.1743|14.1143|0.14|0.17|0.19|||||||||||||0|1.5|2.9|24|32|40|8|15|22||||".28"|".28"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2991814"|"7935268"
"H3"||"H"||3||114|||152|||||0|0|0|0|0|0|85|92.5|100|60|80|100|40|65|90|5|27.5|50||||||||||||||||||||||||||||2|8.5|15||||||||||1.35|1.43|1.5|||||1.5|||14.1143|77.6288|141.1433|0.02|0.06|0.1|||||||||||||0|1.5|2.9|15|20|25|0|3.5|7||||".17"|".17"||||||||||||||||||||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"2991814"|"8018585"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|45|60|75|15|22.5|30||78.5|||3.2|||12.4|||20.6|||27.1|||15.2|||16.5||||||||2|5|8||||0.5|0.75|1||||1.35|1.4|1.45|||||1.46|||14.1143|28.2287|42.343|0.06|0.08|0.09||18.7|||13|||4.1|||44||0|1.5|2.9|15|16.5|18|0|3|6||||".28"|".28"||||||||||||||||0.3|0.9|1.5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2991814"|"8185217"
"H1"||"H"||1||0|||15||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2991816"|"8185224"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|98|99|100|95|97.5|100|70|85|100|55|72.5|90||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||10|22.5|35||||1|2.5|4||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||30.2|||16.1|||41||0|1.5|2.9|25|37|49|4|12|20||||".28"|".28"|||||||||||||5.4|12.2|19|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2991817"|"7935278"
"H5"||"H"||5||147|||178||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2991817"|"7935279"
"H2"||"H"||2||20|||61|||||0|0|0|0|0|0|96|98|100|95|97.5|100|80|90|100|51|74.5|98||19.2|||1|||1.8|||1.7|||6.2|||8.5|||54.3||||||||18|26.5|35||||0.5|1.25|2||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||30.3|||16.2|||44||0|1.5|2.9|30|39.5|49|4|13|22||||".32"|".32"|||||||||||||9.6|14.2|18.8|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2991817"|"8018595"
"H3"||"H"||3||61|||86|||||0|0|0|0|0|0|96|98|100|95|97.5|100|60|80|100|36|53|70||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.5|1.25|2||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.12|0.16|0.2|||||25.1|||17.5|||42||0|1.5|2.9|20|32.5|45|2|8.5|15||||".28"|".28"|||||||||||||9.6|14.2|18.8|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2991817"|"8101912"
"H4"||"H"||4||86|||147|||||0|0|0|0|0|0|85|92.5|100|75|87.5|100|60|80|100|51|74.5|98||19.2|||1|||1.8|||1.7|||6.2|||8.5|||54.3||||||||18|26.5|35||||0.5|1.25|2||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||29|||15.9|||41||0|1.5|2.9|22|41.5|61|4|16|28||||".32"|".32"|||||||||||||9.6|14.2|18.8|||||||4.5|6.2|7.8|||||||||||||||||||||||||||||||||"2991817"|"8185228"
"H1"||"H"||1||0|||15||||||||0|2|3|90|95|100|85|92.5|100|70|82.5|95|46|63|80||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||25|30|35||||0.5|1.25|2||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||30.4|||17.6|||44||0|1.5|2.9|30|40|50|7|13.5|20||||".28"|".28"||||||||||||||8.8||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2991818"|"7935282"
"H2"||"H"||2||15|||76||||||||0|2|3|90|95|100|85|92.5|100|75|87.5|100|57|71|85||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||30|40|50||||0|0.25|0.5||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.13|0.16|0.18|||||28.8|||20.3|||46||0|1.5|2.9|43|59|75|12|23.5|35||||".32"|".32"|||||||||||||||||5.8|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2991818"|"8018599"
"H3"||"H"||3||76|||89||||||||0|2|3|90|95|100|85|92.5|100|70|82.5|95|50|65|80||35.9|||3.2|||4.5|||6.2|||11.3|||10.7|||34.1||||||||25|30|35||||0|0.25|0.5||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||23.9|||16.4|||44||0|1.5|2.9|20|30|40|7|13.5|20||||".28"|".32"|||||||||||||||||4.9|||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2991818"|"8101916"
"H4"||"H"||4||89|||168||||||||0|3|5|85|92.5|100|80|90|100|60|75|90|26|40.5|55||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||5|12.5|20||||0|0.1|0.2||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||16.5|||7.4|||42||0|1.5|2.9|15|25|35|0|3.5|7||||".37"|".32"|||||||||||||||||2.1|||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2991818"|"8185232"
"H1"||"H"||1||0|||15||||||||0|2|3|85|92.5|100|80|90|100|60|75|90|26|40.5|55||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||0.5|1.25|2||||1.45|1.55|1.65|||||1.63|||14.1143|28.2287|42.343|0.11|0.13|0.15|||||18.2|||9.2|||36||0|1.5|2.9|15|25|35|0|4|8||||".24"|".24"||||||||||||||4.3||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2991819"|"7935286"
"H2"||"H"||2||15|||76||||||||0|2|3|90|95|100|85|92.5|100|75|87.5|100|57|71|85||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||30|40|50||||0|0.25|0.5||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.13|0.16|0.18|||||28.8|||20.3|||46||0|1.5|2.9|43|59|75|12|23.5|35||||".32"|".32"|||||||||||||||||5.8|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2991819"|"8018603"
"H3"||"H"||3||76|||89||||||||0|2|3|90|95|100|85|92.5|100|70|82.5|95|50|65|80||35.9|||3.2|||4.5|||6.2|||11.3|||10.7|||34.1||||||||25|30|35||||0|0.25|0.5||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||29.2|||15.7|||44||0|1.5|2.9|20|30|40|7|13.5|20||||".28"|".32"|||||||||||||||||4.9|||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2991819"|"8101920"
"H4"||"H"||4||89|||168||||||||0|3|5|85|92.5|100|80|90|100|60|75|90|26|40.5|55||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||5|12.5|20||||0|0.1|0.2||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||16|||6.9|||42||0|1.5|2.9|15|25|35|0|3.5|7||||".37"|".32"|||||||||||||||||2.1|||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2991819"|"8185236"
"H4"||"H"||4||86|||147|||||0|0|0|0|0|0|85|92.5|100|75|87.5|100|60|80|100|51|74.5|98||19.2|||1|||1.8|||1.7|||6.2|||8.5|||54.3||||||||18|26.5|35||||0.5|1.25|2||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||28.5|||15.3|||41||0|1.5|2.9|22|41.5|61|4|16|28||||".32"|".32"|||||||||||||9.6|14.2|18.8|||||||4.5|6.2|7.8|||||||||||||||||||||||||||||||||"2991822"|"8185246"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|98|99|100|95|97.5|100|70|85|100|55|72.5|90||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||10|22.5|35||||1|2.5|4||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||30.2|||16.1|||41||0|1.5|2.9|25|37|49|4|12|20||||".28"|".28"|||||||||||||5.4|12.2|19|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2991822"|"7935296"
"H5"||"H"||5||147|||178||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2991822"|"7935297"
"H2"||"H"||2||20|||61|||||0|0|0|0|0|0|96|98|100|95|97.5|100|80|90|100|51|74.5|98||19.2|||1|||1.8|||1.7|||6.2|||8.5|||54.3||||||||18|26.5|35||||0.5|1.25|2||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||30.3|||16.2|||44||0|1.5|2.9|30|39.5|49|4|13|22||||".32"|".32"|||||||||||||9.6|14.2|18.8|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2991822"|"8018613"
"H3"||"H"||3||61|||86|||||0|0|0|0|0|0|96|98|100|95|97.5|100|60|80|100|36|53|70||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.5|1.25|2||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.12|0.16|0.2|||||25.1|||17.5|||42||0|1.5|2.9|20|32.5|45|2|8.5|15||||".28"|".28"|||||||||||||9.6|14.2|18.8|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2991822"|"8101930"
"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2991828"|"8018634"
"H4"||"H"||4||84|||190||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2994104"|"7942533"
"H1"||"H"||1||0|||20|||||0|0|0|0|3|5|95|97.5|100|90|95|100|75|85|95|51|65.5|80||43.3|||4.2|||5.8|||7.7|||13.4|||12.2|||39.7||||||||7|17|27||||0.5|1.25|2||||1.25|1.35|1.45|||||1.41|||4.2343|9.1743|14.1143|0.15|0.18|0.2|||||25.4|||10.3|||44||0|1.5|2.9|20|30|40|3|11.5|20||||".32"|".32"|||||||||||||3.8|9.2|14.6|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2994104"|"8025849"
"H2"||"H"||2||20|||28|||||0|0|0|0|3|5|80|90|100|80|90|100|70|80|90|50|65|80||34.7|||3.1|||4.4|||6|||10.8|||10.4|||37.8||||||||20|27.5|35||||0|0.25|0.5||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.12|0.14|0.15|||||22.8|||15.3|||42||0|1.5|2.9|25|32.5|40|7|13.5|20||||".24"|".24"|||||||||||||10.1|14.4|18.4|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2994104"|"8109166"
"H3"||"H"||3||28|||84|||||0|0|0|0|3|5|85|92.5|100|80|90|100|75|86.5|98|65|80|95||23.7|||0.5|||1.5|||4.6|||9.3|||7.8|||28.8||||||||35|47.5|60||||0|0.1|0.2||||1.2|1.3|1.4|||||1.64|||0.4234|0.9174|1.4114|0.12|0.14|0.16|||||33.3|||23.4|||45||6|7.5|8.9|40|65|90|25|45|65||||".28"|".28"|||||||||||||17.5|24.3|31|||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"2994104"|"8192482"
"H1"||"H"||1||0|||8|||||0|1|1|0|1|2|85|92.5|100|80|90|100|42|66|90|16|29|42||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||8|14|20||||0.5|1.25|2||||1|1.25|1.5|||||1.31|||14.1143|28.2287|42.343|0.08|0.1|0.12|||||17.4|||8.3|||47||0|1.5|2.9|15|21.5|28|0|3.5|7||||".20"|".20"||||||||||||||4.5||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2994105"|"7942536"
"H2"||"H"||2||8|||74|||||0|1|1|0|1|1|80|90|100|80|90|100|60|80|100|51|63|75||47.7|||5.2|||7.6|||11.9|||15.1|||7.9|||2.3||||||||35|50|65||||0|0.25|0.5||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.12|0.14|0.15|||||36.4|||25.5|||42||0|1.5|2.9|38|51.5|65|11|22|33||||".28"|".28"||||||||||||||||6|12|18||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2994105"|"8025853"
"H3"||"H"||3||74|||132|||||0|1|1|0|1|2|80|90|100|70|85|100|60|70|80|30|45|60||37.1|||3.3|||4.7|||6.4|||11.6|||11.1|||40.4||||||||15|22.5|30||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.08|0.12|0.15|||||25.7|||11.9|||42||0|1.5|2.9|20|27.5|35|5|10|15||||".28"|".28"||||||||||||||||5|8.5|12||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2994105"|"8109170"
"H4"||"H"||4||132|||178|||||0|1|1|0|1|2|80|90|100|70|85|100|60|75|90|25|37.5|50||67.2|||4.1|||14.7|||18.6|||20|||9.8|||15.3||||||||10|17.5|25||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||4.2343|9.1743|14.1143|0.08|0.12|0.15|||||18.5|||9.9|||42||0|1.5|2.9|15|21.5|28|0|3|6||||".28"|".28"||||||||||||||||4|7|10||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2994105"|"8192486"
"H1"||"H"||1||0|||18|||||0|0|0|0|1|2|95|97.5|100|90|95|100|70|82.5|95|30|40|50||67|||4.4|||14.3|||17.8|||19.9|||10.6|||19.5||||||||7|13.5|20||||0.5|1.25|2||||1.45|1.55|1.65|||||1.62|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||19.4|||10.2|||37||0|1.5|2.9|15|25|35|0|3.5|7||||".28"|".28"||||||||||||||4.5||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2994106"|"7942540"
"H2"||"H"||2||18|||155|||||0|0|0|0|1|2|95|97.5|100|95|97.5|100|80|90|100|51|73|95||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||0|0.25|0.5||||1.3|1.38|1.45|||||1.44|||4.2343|9.1743|14.1143|0.12|0.14|0.15|||||38.2|||25.3|||45||0|1.5|2.9|40|60|80|12|24|36||||".28"|".28"||||||||||||||7.9||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2994106"|"8025857"
"H3"||"H"||3||155|||178|||||0|0|0|0|3|5|90|95|100|85|92|99|60|75|90|36|53|70||64.3|||3.9|||14.1|||17.8|||19.1|||9.4|||14.7||||||||7|21|35||||0|0.1|0.2||||1.45|1.55|1.65|||||1.63|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||21.2|||12.9|||37||0|1.5|2.9|20|34.5|49|4|12|20||||".28"|".28"||||||||||||||3.2||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2994106"|"8109174"
"H3"||"H"||3||91|||107||||||||0|2|3|95|97.5|100|90|95|100|70|82.5|95|36|53|70||33.3|||2.9|||4.1|||5.8|||10.5|||10|||31.7||||||||25|35|45||||||||||1.2|1.35|1.5|||||1.41|||1.4114|2.8229|4.2343|0.14|0.16|0.18|||||||||||||0|1.5|2.9|30|39.5|49|13|20.5|28||||".20"|".20"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2994107"|"7942544"
"H4"||"H"||4||107|||122||||||||0|2|3|95|97.5|100|90|95|100|50|67.5|85|18|33.5|49||62.3|||4.8|||6.3|||14.8|||22.5|||13.9|||18.7||||||||8|19|30||||||||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.08|0.11|0.14|||||||||||||0|1.5|2.9|15|17.5|20|0|5|10||||".20"|".20"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2994107"|"8025861"
"H1"||"H"||1||0|||41||||||||0|2|3|95|97.5|100|90|95|100|50|67.5|85|18|29|40||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||0.5|1.25|2||||1.3|1.45|1.6|||||1.52|||14.1143|28.2287|42.343|0.08|0.1|0.12|||||18.3|||9|||41||0|1.5|2.9|15|17.5|20|0|3.5|7||||".24"|".24"||||||||||||||||0.8|2.2|3.9||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2994107"|"8109177"
"H5"||"H"||5||122|||152||||||||0|2|3|95|97.5|100|85|92.5|100|45|62.5|80|15|32|49||83.3|||0.6|||10.6|||28.4|||33.8|||9.9|||4.2||||||||5|12.5|20||||||||||1.6|1.7|1.8|||||1.78|||4.2343|9.1743|14.1143|0.06|0.08|0.1|||||||||||||0|1.5|2.9|15|17.5|20|0|3.5|7||||".17"|".17"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2994107"|"8109178"
"H2"||"H"||2||41|||91||||||||0|2|3|95|97.5|100|90|95|100|65|77.5|90|30|42.5|55||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||||||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||||||||||0|1.5|2.9|20|33.5|47|10|17.5|25||||".20"|".20"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2994107"|"8192493"
