29,195,00758550,0500000US29195,29195,Saline,06,1956716997,29587339,mo238223.par,-93.20258449441201,39.137035453919
29,201,00758553,0500000US29201,29201,Scott,06,1087765645,15199712,il111166.par,-89.5694995920296,37.053018942098966
30,011,01688746,0500000US30011,30011,Carter,06,8651792773,19503321,mt247034.par,-104.53641644791975,45.515449039017604
30,027,01719614,0500000US30027,30027,Fergus,06,11238811043,27700320,mt244985.par,-109.22480098074938,47.26323089265649
30,031,01720053,0500000US30031,30031,Gallatin,06,6746899240,74547800,mt241044.par,-111.17174941593161,45.53768698161519
30,045,01719602,0500000US30045,30045,Judith Basin,06,4842466690,2066739,mt245761.par,-110.26587426287863,47.045437836233326
30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957160027,101500820,mt244241.par,-112.38817593412696,47.12143282480141
30,055,01716270,0500000US30055,30055,McCone,06,6843265262,103091384,mt241758.par,-105.79689923617883,47.64513271778081
30,059,01719600,0500000US30059,30059,Meagher,06,6194911314,7474581,mt248324.par,-110.88441863133208,46.59854380908234
30,073,01719587,0500000US30073,30073,Pondera,06,4207608379,43980663,mt248501.par,-112.22677558668107,48.2293128930132
30,085,01669428,0500000US30085,30085,Roosevelt,06,6097970108,37765673,mt241088.par,-105.01626883638697,48.29602768632838
30,099,01720018,0500000US30099,30099,Teton,06,5883425292,52657849,mt241737.par,-112.24161230193404,47.83800847560001
31,069,00835856,0500000US31069,31069,Garden,06,4414069977,68874632,ne252000.par,-102.33618606675122,41.61886347306389
31,103,00835873,0500000US31103,31103,Keya Paha,06,2002257567,2192458,ne250050.par,-99.71338105952452,42.87948651665045
31,151,00835897,0500000US31151,31151,Saline,06,1486698710,5934626,ne252020.par,-97.14132310525116,40.52474014976056
32,003,00863600,0500000US32003,32003,Clark,06,20439281450,438376844,nv264436.par,-115.01394912054573,36.214320455574956
32,015,00863368,0500000US32015,32015,Lander,06,14219341058,76104322,nv260691.par,-117.03980818512267,39.93089466031515
33,007,00873177,0500000US33007,33007,Coos,06,4647904964,92563568,nh270690.par,-71.30624460565588,44.6887103125717
33,015,00873181,0500000US33015,33015,Rockingham,06,1800358797,259322531,ma193505.par,-71.12553653530033,42.98756504142829
33,017,00873182,0500000US33017,33017,Strafford,06,951728786,39171752,nh272174.par,-71.02885820063294,43.29728238255126
34,001,00882270,0500000US34001,34001,Atlantic,06,1438982592,301062779,nj280311.par,-74.66097834121561,39.47831168650269
34,005,00882272,0500000US34005,34005,Burlington,06,2069239325,55032009,nj284229.par,-74.6686828265796,39.87777062358211
34,021,00882229,0500000US34021,34021,Mercer,06,581086519,11647674,nj283951.par,-74.7017911154612,40.283858732116855
34,025,00882910,0500000US34025,34025,Monmouth,06,1213128209,510444544,nj283951.par,-74.22152966549123,40.26090987465733
34,029,00882279,0500000US34029,34029,Ocean,06,1628663096,740751569,nj284229.par,-74.28137514749018,39.88512134113926
34,035,00882234,0500000US34035,34035,Somerset,06,781816196,8009303,nj283029.par,-74.61733165644115,40.56404254255009
35,015,00936829,0500000US35015,35015,Eddy,06,10816855244,56325882,nm291469.par,-104.30422621342677,32.471119929259615
35,039,01702368,0500000US35039,35039,Rio Arriba,06,15179716552,91476917,nm292837.par,-106.69336584387128,36.510243655758956
41,007,01135846,0500000US41007,41007,Clatsop,06,2145196270,661305228,or357641.par,-123.66044035346036,46.00175814987625
41,017,01155130,0500000US41017,41017,Deschutes,06,7815563218,94755758,or350694.par,-121.2274941450619,43.91555643213034
41,019,01135849,0500000US41019,41019,Douglas,06,13042299249,252000831,or357169.par,-123.16497974854799,43.279470814806096
42,003,01213657,0500000US42003,42003,Allegheny,06,1890889701,37411492,pa366993.par,-79.98153372874381,40.46888737054824
42,033,01209175,0500000US42033,42033,Clearfield,06,2964714577,23932649,pa367477.par,-78.47458735752372,41.00013425526969
42,041,01209176,0500000US42041,42041,Cumberland,06,1412834149,12521844,pa368073.par,-77.26592372150992,40.16384140124159
42,045,01209177,0500000US42045,42045,Delaware,06,476088135,17572422,pa365390.par,-75.39941367031535,39.91719934350204
42,051,01209179,0500000US42051,42051,Fayette,06,2046968026,20644021,pa369050.par,-79.6479133894355,39.919849297270524
42,061,01213672,0500000US42061,42061,Huntingdon,06,2265337403,37851955,pa365454.par,-77.98140559706006,40.41665547485214
42,071,01209181,0500000US42071,42071,Lancaster,06,2444600820,103429249,pa364778.par,-76.24842800274644,40.04239285082985
42,089,01209184,0500000US42089,42089,Monroe,06,1575385119,22867226,pa368596.par,-75.33974261655652,41.058341930357265
42,099,01213682,0500000US42099,42099,Perry,06,1428244405,10589698,pa364992.par,-77.26304064126546,40.399173289746756
42,127,01213692,0500000US42127,42127,Wayne,06,1879249061,64832669,pa367029.par,-75.30397236207345,41.64876805335315
42,133,01209193,0500000US42133,42133,York,06,2341882815,16941833,pa369933.par,-76.7268029056475,39.92058714856476
44,009,01219782,0500000US44009,44009,Washington,06,852825659,604771644,ri374266.par,-71.62344206831682,41.47031724206105
45,003,01247979,0500000US45003,45003,Aiken,06,2774109851,24619610,sc384607.par,-81.63519405595727,33.54471983448093
45,007,01247981,0500000US45007,45007,Anderson,06,1853025715,108725240,sc380165.par,-82.63858403670191,34.51921124256553
45,017,01247986,0500000US45017,45017,Calhoun,06,987179165,29350862,sc386527.par,-80.78069109093988,33.67516181562266
45,035,01247998,0500000US45035,45035,Dorchester,06,1484540310,6724254,sc381544.par,-80.4058227278089,33.07984452674636
45,041,01248001,0500000US45041,45041,Florence,06,2071893246,9745365,sc383106.par,-79.70274473951639,34.02454120087494
45,051,01248005,0500000US45051,45051,Horry,06,2937082399,313208767,sc381997.par,-78.99724577385336,33.921351854647654
45,055,01248007,0500000US45055,45055,Kershaw,06,1881777515,35709172,sc380736.par,-80.59131801260804,34.338704323887775
51,097,01480136,0500000US51097,51097,King and Queen,06,816244563,28884077,va448829.par,-76.89524789987881,37.71849895449501
51,107,01480141,0500000US51107,51107,Loudoun,06,1335692947,14556679,va444909.par,-77.63620359320366,39.091301979439606
51,121,01674630,0500000US51121,51121,Montgomery,06,1001920374,6291775,va440766.par,-80.38732269137525,37.174726834839305
51,137,01494761,0500000US51137,51137,Orange,06,883480537,6502589,va446712.par,-78.01462209603748,38.24683475391365
51,139,01500440,0500000US51139,51139,Page,06,802893902,8425697,va445096.par,-78.48515994142495,38.61951649287018
51,155,01501465,0500000US51155,51155,Pulaski,06,828377752,24877168,va446955.par,-80.71463668194762,37.06411368052594
51,163,01480166,0500000US51163,51163,Rockbridge,06,1544997746,8878371,va444876.par,-79.44550726178606,37.81763965953447
51,179,01480173,0500000US51179,51179,Stafford,06,697237227,28088013,va442009.par,-77.4582140123923,38.4213302951026
51,187,01674058,0500000US51187,51187,Warren,06,555629182,8590279,va449263.par,-78.2089145605968,38.90870779227232
51,199,01480182,0500000US51199,51199,York,06,271042751,285421540,va449151.par,-76.56422319936333,37.24335834378624
53,047,01531928,0500000US53047,53047,Okanogan,06,13639309300,120452753,wa459376.par,-119.74048839441573,48.54908505056981
53,049,01513274,0500000US53049,53049,Pacific,06,2415872174,760845734,wa453333.par,-123.70458923379827,46.55612041752059
53,061,01529222,0500000US53061,53061,Snohomish,06,5404083801,282887163,wa458034.par,-121.69869865153477,48.04785755275828
53,071,01531819,0500000US53071,53071,Walla Walla,06,3289366719,74935920,wa458928.par,-118.4788435587365,46.22991089212425
54,003,01550008,0500000US54003,54003,Berkeley,06,831766640,1061824,wv465707.par,-78.02821994955792,39.46476049829108
54,007,01550010,0500000US54007,54007,Braxton,06,1322996693,14144661,wv463361.par,-80.71940051732628,38.700358512103975
54,013,01696945,0500000US54013,54013,Calhoun,06,723252434,3704539,wv468384.par,-81.1176749843231,38.844949798177325
54,017,01689476,0500000US54017,54017,Doddridge,06,828070519,1958441,wv465963.par,-80.70703958599053,39.26935478105667
54,019,01560095,0500000US54019,54019,Fayette,06,1713507808,17505425,wv460580.par,-81.08175399232142,38.02894957614897
54,027,01718644,0500000US54027,54027,Hampshire,06,1658614732,10922070,wv467730.par,-78.61516918465327,39.317600220942836
54,037,01550025,0500000US54037,54037,Jefferson,06,543006589,5216623,wv465707.par,-77.86332120894538,39.30775639917836
54,041,01550027,0500000US54041,54041,Lewis,06,1002071716,7108412,wv461220.par,-80.50242768098259,38.99648614005268
54,043,01550028,0500000US54043,54043,Lincoln,06,1131925075,4023478,wv463846.par,-82.07063900607871,38.175962625394625
54,057,01717890,0500000US54057,54057,Mineral,06,849173054,3502975,wv467730.par,-78.94408388194344,39.41475094806417
54,065,01557950,0500000US54065,54065,Morgan,06,593295476,1401570,wv465707.par,-78.25887008429375,39.560605301600134
54,071,01550042,0500000US54071,54071,Pendleton,06,1802751454,5437237,va442208.par,-79.35095238915034,38.68127663459063
54,075,01550044,0500000US54075,54075,Pocahontas,06,2435322222,3978619,wv461215.par,-80.00882974201957,38.3323885254403
54,093,01689423,0500000US54093,54093,Tucker,06,1085094885,5528932,wv466867.par,-79.5655772697153,39.113873846472835
54,099,01550056,0500000US54099,54099,Wayne,06,1310504124,15860720,wv464393.par,-82.42741677194513,38.145848242504805
55,007,01581063,0500000US55007,55007,Bayfield,06,3827691502,1460289843,wi475286.par,-91.19949673973561,46.51189283835466
55,023,01581071,0500000US55023,55023,Crawford,06,1478001876,73945449,wi474937.par,-90.93155711191297,43.239351125136835
55,051,01581085,0500000US55051,55051,Iron,06,1963699135,416924547,mi204104.par,-90.24186229132228,46.262733640176215
55,057,01581088,0500000US55057,55057,Juneau,06,1986622513,98737513,wi475786.par,-90.11471111981805,43.92431684474162
55,107,01581114,0500000US55107,55107,Rusk,06,2366092049,44813688,wi473698.par,-91.13368295434475,45.47569290221356
55,121,01581120,0500000US55121,55121,Trempealeau,06,1898471750,23372072,wi478589.par,-91.35873964660772,44.303895002795976
56,003,01605067,0500000US56003,56003,Big Horn,06,8123500143,56402796,wy480540.par,-107.99401348931534,44.526793879506876
56,013,01605072,0500000US56013,56013,Fremont,06,23784954724,213202754,wy487760.par,-108.6259781016322,43.03970701576964
56,035,01605082,0500000US56035,56035,Sublette,06,12655929146,127353628,wy487260.par,-109.91420909729139,42.76667849615852
01,041,00161546,0500000US01041,01041,Crenshaw,06,1576952826,5388561,al013519.par,-86.31397340163767,31.7321031640756
01,099,00161576,0500000US01099,01099,Monroe,06,2656517454,22609680,al012758.par,-87.36605103626626,31.57098129307433
02,100,01419970,0500000US02100,02100,Haines,04,6233111973,1054089659,ak504100.par,-135.44514594754406,59.14287078337875
04,001,00025441,0500000US04001,04001,Apache,06,29001298929,54174161,az023303.par,-109.48897834498369,35.38469169787679
05,001,00063755,0500000US05001,05001,Arkansas,06,2560988637,116409463,ar036920.par,-91.37491492814415,34.29072478178404
05,029,00066846,0500000US05029,05029,Conway,06,1430330693,37331621,ar031596.par,-92.70174915726402,35.262649248641615
05,057,00066858,0500000US05057,05057,Hempstead,06,1884268212,35372110,ar033428.par,-93.6693876937492,33.73579793840111
05,145,00069906,0500000US05145,05145,White,06,2680852086,18293044,ar036506.par,-91.74632037617994,35.256850838922965
06,017,00277273,0500000US06017,06017,El Dorado,06,4423290535,203328338,ca040212.par,-120.5251460192916,38.779287235426075
06,043,00277286,0500000US06043,06043,Mariposa,06,3752472156,36225644,ca049855.par,-119.9062672579551,37.58219760105587
06,071,00277300,0500000US06071,06071,San Bernardino,06,51948123813,123845007,ca042257.par,-116.17666449692553,34.842113686799784
08,035,00198133,0500000US08035,08035,Douglas,06,2176069189,6950848,co051401.par,-104.9299869818457,39.33015883842181
10,003,00217270,0500000US10003,10003,New Castle,06,1104150372,175375756,de079595.par,-75.65339461806181,39.576349873886855
12,079,00295731,0500000US12079,12079,Madison,06,1802951600,50683945,fl085275.par,-83.47079666648929,30.444891051742076
12,113,00306914,0500000US12113,12113,Santa Rosa,06,2621316069,418753385,fl086997.par,-87.02269520852542,30.70037486891653
13,001,00349113,0500000US13001,13001,Appling,06,1313488286,13263005,ga090211.par,-82.28952152594232,31.74933149919201
13,135,01688166,0500000US13135,13135,Gwinnett,06,1114851817,16349375,ga093621.par,-84.02394943434605,33.96225760602298
13,311,00326781,0500000US13311,13311,White,06,623386723,3928195,ga092283.par,-83.74784864633241,34.64680828654724
45,059,01248009,0500000US45059,45059,Laurens,06,1848783527,25949287,sc385017.par,-82.00671483444546,34.48399454379699
45,065,01248012,0500000US45065,45065,McCormick,06,930141786,89983085,sc381277.par,-82.31042116765279,33.89975743140786
45,075,01248014,0500000US45075,45075,Orangeburg,06,2864691029,56516003,sc386527.par,-80.80010906143237,33.43980935681678
45,079,01249299,0500000US45079,45079,Richland,06,1960994034,37854754,sc387666.par,-80.90286438169858,34.02187578207787
45,085,01244717,0500000US45085,45085,Sumter,06,1722537126,44054520,sc388440.par,-80.38253369843622,33.91624532870316
46,023,01266976,0500000US46023,46023,Charles Mix,06,2842481188,136616766,sd396574.par,-98.58729931184476,43.20846558470678
46,041,01266994,0500000US46041,46041,Dewey,06,5963430685,369819592,sd398307.par,-100.8728984782879,45.156537416833494
46,055,01266988,0500000US46055,46055,Haakon,06,4689280303,42449686,sd395544.par,-101.5405767694565,44.29459408201376
46,075,01266981,0500000US46075,46075,Jones,06,2511453379,3147180,sd395891.par,-100.69067292051966,43.96059667461123
46,127,01265763,0500000US46127,46127,Union,06,1193294712,16562654,sd398622.par,-96.65608775325752,42.832549474343665
46,137,01266993,0500000US46137,46137,Ziebach,06,5079575456,24212303,sd392429.par,-101.66547766559289,44.9797334642073
47,013,01639728,0500000US47013,47013,Campbell,06,1243615773,46494677,tn406619.par,-84.14957383642704,36.40426654259282
47,021,01639731,0500000US47021,47021,Cheatham,06,783276686,11964173,tn404876.par,-87.0869612648845,36.26177782139802
47,035,01639736,0500000US47035,47035,Cumberland,06,1763849850,9823728,tn402197.par,-84.99896128449863,35.950506399409576
47,037,01639737,0500000US47037,47037,Davidson,06,1304960561,56649279,tn406402.par,-86.78523317433404,36.17020993030238
47,041,01639738,0500000US47041,47041,DeKalb,06,788354549,63715775,tn409866.par,-85.83349002756216,35.98065300083323
47,045,01639741,0500000US47045,47045,Dyer,06,1326943234,36772010,tn402685.par,-89.41397275804697,36.05944080784314
47,059,01639747,0500000US47059,47059,Greene,06,1611409749,5099752,tn403679.par,-82.84636583663197,36.17549574685054
47,065,01639749,0500000US47065,47065,Hamilton,06,1404756919,86766886,tn401656.par,-85.16582755097241,35.180999524624454
47,079,01639755,0500000US47079,47079,Henry,06,1455159718,81742881,tn406977.par,-88.30169072185498,36.33195695959658
47,093,01639761,0500000US47093,47093,Knox,06,1316572195,45439419,tn404950.par,-83.93794367074237,35.993847461796534
47,107,01639773,0500000US47107,47107,McMinn,06,1114009037,5340571,tn400284.par,-84.61792722553542,35.42496987953913
47,117,01639771,0500000US47117,47117,Marshall,06,972442316,1801922,tn405187.par,-86.76552224312994,35.46899127706193
47,141,01639783,0500000US47141,47141,Putnam,06,1038860590,3777709,tn402009.par,-85.49544685355288,36.14099488599446
47,143,01639784,0500000US47143,47143,Rhea,06,816822292,54464086,tn402360.par,-84.92519354404043,35.60929170264763
47,155,01639789,0500000US47155,47155,Sevier,06,1534562002,13491054,tn408179.par,-83.52443374839174,35.78456160134688
47,157,01639790,0500000US47157,47157,Shelby,06,1977720315,55485268,tn405954.par,-89.8961350692765,35.18445806587089
47,165,01639794,0500000US47165,47165,Sumner,06,1371067660,35857190,tn407359.par,-86.46138989563964,36.469564949752254
47,167,01639795,0500000US47167,47167,Tipton,06,1187267191,38609225,tn402108.par,-89.76011481501904,35.497181675594426
48,001,01383786,0500000US48001,48001,Anderson,06,2752129268,39880658,tx416757.par,-95.65302767099806,31.813417436128802
48,005,01383788,0500000US48005,48005,Angelina,06,2066241599,173338077,tx415424.par,-94.61247867318151,31.25546204273724
48,029,01383800,0500000US48029,48029,Bexar,06,3211308851,41911545,tx417945.par,-98.52046844267001,29.44921646054287
48,033,01383802,0500000US48033,48033,Borden,06,2324366073,22297610,tx413411.par,-101.43217530606911,32.74379333626725
48,039,01383805,0500000US48039,48039,Brazoria,06,3528358447,637931958,tx410257.par,-95.45243236633769,29.189814672852368
48,057,01383814,0500000US48057,48057,Calhoun,06,1312707024,1361884769,tx417140.par,-96.61780492586753,28.49820065977575
48,109,01383840,0500000US48109,48109,Culberson,06,9873439554,556134,nm291480.par,-104.51847425956595,31.446883783858834
48,119,01383846,0500000US48119,48119,Delta,06,665174292,54666016,tx418743.par,-95.67319038734236,33.386817906669194
48,173,01383872,0500000US48173,48173,Glasscock,06,2331552973,2245301,tx411974.par,-101.52134089070749,31.869855452276358
48,187,01383879,0500000US48187,48187,Guadalupe,06,1842135388,9163416,tx416276.par,-97.94934706913965,29.58350081553544
48,205,01383888,0500000US48205,48205,Hartley,06,3786435518,3023182,tx412240.par,-102.60317318313832,35.84091859859925
48,215,01383893,0500000US48215,48215,Hidalgo,06,4068610437,31102594,tx415721.par,-98.18147184357949,26.396823642227623
48,223,01383897,0500000US48223,48223,Hopkins,06,1987018121,66250826,tx418743.par,-95.56438133886415,33.15005364754042
48,263,01383917,0500000US48263,48263,Kent,06,2337482011,1065195,tx414570.par,-100.77837598477211,33.18148194279538
48,273,01383922,0500000US48273,48273,Kleberg,06,2282572442,541041664,tx414810.par,-97.76782785891068,27.417691281823867
48,287,01383929,0500000US48287,48287,Lee,06,1629205103,13106451,tx415193.par,-96.96578636750813,30.31092943180419
48,315,01383940,0500000US48315,48315,Marion,06,986503062,102126745,tx415618.par,-94.35799032221634,32.798245165924435
48,321,01383943,0500000US48321,48321,Matagorda,06,2830586532,1345801461,tx415659.par,-96.01197264353685,28.821666507100762
48,339,01383955,0500000US48339,48339,Montgomery,06,2700317493,88817300,tx411956.par,-95.50350702792541,30.30024734938136
48,349,01383960,0500000US48349,48349,Navarro,06,2614935427,197626095,tx412019.par,-96.47310163266839,32.046938428747595
48,373,01383972,0500000US48373,48373,Polk,06,2737733230,136271619,tx415271.par,-94.83025906601529,30.793098086125195
48,377,01383974,0500000US48377,48377,Presidio,06,9985057446,1773188,tx417262.par,-104.24038728093677,29.99955105999964
48,383,01383977,0500000US48383,48383,Reagan,06,3044049124,1792716,tx411974.par,-101.52396673186891,31.366805246159362
48,387,01383979,0500000US48387,48387,Red River,06,2703626759,33305608,tx416794.par,-95.05084834980666,33.62114708834814
48,405,01383988,0500000US48405,48405,San Augustine,06,1374395181,159644687,tx417936.par,-94.16835053932952,31.39408262703
48,429,01384000,0500000US48429,48429,Stephens,06,2322492638,64152295,tx413668.par,-98.83643957702394,32.73640557523414
48,453,01384012,0500000US48453,48453,Travis,06,2569073026,80592292,tx410428.par,-97.78234552380783,30.33540026400617
48,455,01384013,0500000US48455,48455,Trinity,06,1796914248,52267270,tx412114.par,-95.13610298230185,31.08876852295383
48,467,01384019,0500000US48467,48467,Van Zandt,06,2182212910,44164932,tx419800.par,-95.83634310099853,32.563909259417365
48,473,01384022,0500000US48473,48473,Waller,06,1329535289,11622560,tx419491.par,-95.98851020497317,30.010781320091674
48,479,01384025,0500000US48479,48479,Webb,06,8706186700,36555096,tx415060.par,-99.33153380505857,27.76179910591401
48,491,01384031,0500000US48491,48491,Williamson,06,2896480321,41629535,tx410428.par,-97.60060086848429,30.648512750523366
49,045,01448036,0500000US49045,49045,Tooele,06,17979586953,891043654,ut422257.par,-113.13116977897359,40.44949729836825
49,051,01448039,0500000US49051,49051,Wasatch,06,3048467979,79114523,ut423809.par,-111.1682208802953,40.330942574983574
50,027,01461770,0500000US50027,50027,Windsor,06,2511193707,19363219,vt431243.par,-72.58689631959385,43.5798416329746
51,007,01497770,0500000US51007,51007,Amelia,06,920142764,8424800,va442941.par,-77.97664373831839,37.33639929742002
51,017,01673638,0500000US51017,51017,Bath,06,1370626013,14039993,va444128.par,-79.74148679328776,38.05897934026599
51,019,01674818,0500000US51019,51019,Bedford,06,1968605215,42120242,va445120.par,-79.52528619939054,37.31530473020221
51,023,01674418,0500000US51023,51023,Botetourt,06,1401891585,12133615,va447285.par,-79.81271309419006,37.557060101188554
51,036,01480109,0500000US51036,51036,Charles City,06,473494108,55492133,va444101.par,-77.06234740200864,37.357467698346596
51,041,01480111,0500000US51041,51041,Chesterfield,06,1096572169,35123317,va447201.par,-77.58753424878108,37.37855540913462
51,057,01480118,0500000US51057,51057,Essex,06,665909923,74784989,va448894.par,-76.95177596268705,37.94343328348503
51,067,01494434,0500000US51067,51067,Franklin,06,1788431417,54655591,va447338.par,-79.88187587106368,36.991997997731644
51,091,01673774,0500000US51091,51091,Highland,06,1075253055,1805613,va444128.par,-79.56943570393368,38.36305629293335
37,125,01008573,0500000US37125,37125,Moore,06,1806961891,20736340,nc314464.par,-79.48140931593393,35.31106786504177
40,133,01101854,0500000US40133,40133,Seminole,06,1639040857,19778906,ok348042.par,-96.61599638267796,35.16767179404775
35,019,00929111,0500000US35019,35019,Guadalupe,06,7847071878,2888161,nm292510.par,-104.79162761291373,34.86319817244287
45,027,01247990,0500000US45027,45027,Clarendon,06,1571964062,229790157,sc385493.par,-80.21709494003642,33.666327628106295
45,047,01248003,0500000US45047,45047,Greenwood,06,1177746759,21226294,sc387631.par,-82.12655365333349,34.15449139756433
53,073,01529224,0500000US53073,53073,Whatcom,06,5459395487,1028184768,wa451679.par,-121.75663496468223,48.82949778678081
47,085,01639757,0500000US47085,47085,Humphreys,06,1374668747,67184107,tn402489.par,-87.77649582189643,36.0410258937036
51,063,01494354,0500000US51063,51063,Floyd,06,986572574,2190750,va440766.par,-80.36330848817599,36.93185234645576
01,043,00161547,0500000US01043,01043,Cullman,06,1903070708,52424813,al017157.par,-86.8683270894292,34.13214984057303
02,195,02516404,0500000US02195,02195,Petersburg,04,7513010884,2385501229,ak505519.par,-132.91592894077579,57.16019272748135
06,091,00277310,0500000US06091,06091,Sierra,06,2468694586,23299110,ca048218.par,-120.51636211157971,39.5808945784932
12,083,00306922,0500000US12083,12083,Marion,06,4114226894,192048864,fl086414.par,-82.05684382627224,29.21030560659125
13,007,00342832,0500000US13007,13007,Baker,06,885665382,18598655,ga091500.par,-84.44575664830653,31.32624293719131
18,125,00450381,0500000US18125,18125,Pike,06,865676037,17753971,in127125.par,-87.23290059490189,38.39894090327822
21,055,00516874,0500000US21055,21055,Crittenden,06,932275951,28974004,ky155067.par,-88.09778857638561,37.35345530282593
22,017,00558458,0500000US22017,22017,Caddo,15,2275369596,150398853,la168440.par,-93.88290784489656,32.57993260641442
22,115,00559548,0500000US22115,22115,Vernon,15,3439275960,35153783,la165266.par,-93.18460498724258,31.10906718001591
30,005,01722470,0500000US30005,30005,Blaine,06,10948196395,29079275,mt241722.par,-108.96078187492449,48.43125992652304
36,063,00974130,0500000US36063,36063,Niagara,06,1352887116,1598842827,ny301012.par,-78.74580880057003,43.20055185871939
40,089,01101835,0500000US40089,40089,McCurtain,06,4793134981,133993739,ar031948.par,-94.77214214517875,34.11524580513074
44,005,01219779,0500000US44005,44005,Newport,06,265310311,546985247,ri376698.par,-71.24514862433023,41.55661571679814
46,117,01266998,0500000US46117,46117,Stanley,06,3741060714,188383669,sd396597.par,-100.73588730010162,44.41284490205788
47,091,01639760,0500000US47091,47091,Johnson,06,772960730,11007740,nc314496.par,-81.85207699844833,36.45492259810605
48,129,01383850,0500000US48129,48129,Donley,06,2400623972,15954005,tx411761.par,-100.81434031168588,34.965938034096894
51,117,01500747,0500000US51117,51117,Mecklenburg,06,1619956537,139243978,va444414.par,-78.36308696331736,36.680764508841634
53,027,01531823,0500000US53027,53027,Grays Harbor,06,4924343838,834767680,wa450008.par,-123.77248641060142,47.15038350572166
54,059,01550036,0500000US54059,54059,Mingo,06,1095926624,2177833,wv465563.par,-82.13477708487544,37.72642379505007
02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,63760578688,1704714297,ak508976.par,-149.59147171326677,62.31883855443044
06,093,00277311,0500000US06093,06093,Siskiyou,06,16261933292,179149824,ca049866.par,-122.54082121132208,41.59430091001308
10,001,00217271,0500000US10001,10001,Kent,06,1518568163,549099845,de072730.par,-75.56911597948687,39.086353420863674
22,043,00558567,0500000US22043,22043,Grant,15,1665429795,56013947,la160098.par,-92.5598236564861,31.599781413678233
23,003,00581287,0500000US23003,23003,Aroostook,06,17278038056,405253238,me176937.par,-68.5955081833731,46.65742936523181
13,163,00345714,0500000US13163,13163,Jefferson,06,1363593760,8237192,ga095314.par,-82.41896247895082,33.055242127995655
13,251,00350204,0500000US13251,13251,Screven,06,1670807253,27885165,ga091266.par,-81.61272443011876,32.75127104653741
13,303,00348428,0500000US13303,13303,Washington,06,1757156969,15316016,ga097777.par,-82.79624502426829,32.9702348325267
19,039,00465209,0500000US19039,19039,Clarke,06,1116716130,1524746,ia130536.par,-93.7859254429777,41.029727564211925
27,021,00659456,0500000US27021,27021,Cass,06,5235576788,1016652167,mn216547.par,-94.32774928653663,46.94884023039413
28,089,00695768,0500000US28089,28089,Madison,06,1850209209,71667634,ms224776.par,-90.03432273291412,32.634857716777645
30,007,01719625,0500000US30007,30007,Broadwater,06,3088195835,118487318,mt248324.par,-111.49567941142773,46.33233136700181
30,093,01719575,0500000US30093,30093,Silver Bow,06,1859568288,1518177,mt241318.par,-112.65709215775826,45.902515588376176
34,011,00882275,0500000US34011,34011,Cumberland,06,1251898435,503712955,nj285581.par,-75.11111018798137,39.374116881193075
42,031,01210234,0500000US42031,42031,Clarion,06,1556152465,23335885,pa361485.par,-79.421381873105,41.19289623895134
51,191,01498359,0500000US51191,51191,Washington,06,1453385750,12998215,tn401094.par,-81.95999794141727,36.72518139353231
45,069,01248011,0500000US45069,45069,Marlboro,06,1242867984,14488283,sc385633.par,-79.67927956373107,34.60210091155497
47,055,01639746,0500000US47055,47055,Giles,06,1582304826,642572,tn407459.par,-87.0352898506391,35.20281183349186
47,127,01648579,0500000US47127,47127,Moore,06,334684865,3093435,tn409155.par,-86.35906143923964,35.28515564374022
48,345,01383958,0500000US48345,48345,Motley,06,2562963901,644140,tx415658.par,-100.7806369732513,34.07469042830971
51,081,01501122,0500000US51081,51081,Greensville,06,764634553,4086108,nc314456.par,-77.5602125724377,36.67624348950754
01,009,00161530,0500000US01009,01009,Blount,06,1670079465,15039864,al016121.par,-86.56764427533808,33.98152738584175
01,025,00161538,0500000US01025,01025,Clarke,06,3207494103,36657891,al018178.par,-87.83097066794242,31.676738443148132
01,085,00161568,0500000US01085,01085,Lowndes,06,1854201380,23721835,al015550.par,-86.65084927310811,32.154923576705585
05,073,00066864,0500000US05073,05073,Lafayette,06,1368278178,43469442,ar034548.par,-93.60786891043671,33.24129044286083
06,053,00277291,0500000US06053,06053,Monterey,06,8496680819,1270736099,ca044555.par,-121.2373799100624,36.21727322785032
06,099,00277314,0500000US06099,06099,Stanislaus,06,3874634688,46384540,ca045738.par,-120.99870195635367,37.55907254834374
08,067,00198148,0500000US08067,08067,La Plata,06,4376522002,25375721,co053016.par,-107.84389381128783,37.28676976861969
12,045,00306917,0500000US12045,12045,Gulf,06,1433785086,494266609,fl080211.par,-85.22702099927201,29.955768988325907
12,121,00295729,0500000US12121,12121,Suwannee,06,1783341106,9594316,fl085099.par,-82.99169451480547,30.196254727285353
16,041,00395585,0500000US16041,16041,Franklin,06,1717209197,12155421,ut427271.par,-111.81415268938014,42.18162309554734
16,079,01702379,0500000US16079,16079,Shoshone,06,6830709342,14151673,id109498.par,-115.89113084405248,47.3522031965862
18,021,00450341,0500000US18021,18021,Clay,06,926189694,7038300,in128290.par,-87.11653060615859,39.39334760171761
19,035,00465207,0500000US19035,19035,Cherokee,06,1494180443,423160,ia131442.par,-95.62461586832406,42.73600938432299
20,033,00484986,0500000US20033,20033,Comanche,06,2041681113,3604155,ks141704.par,-99.2721692003871,37.191926812266864
