lane_id,year,day,element_id,channel_id,time_s,discharge_m3_s
candidate-h106-low-interval,1986,46,184,44,10800.0,0.0146
candidate-h106-low-interval,1986,46,184,44,11400.0,0.0146
candidate-h106-low-interval,1986,46,184,44,12000.0,0.0146
candidate-h106-low-interval,1986,46,184,44,12600.0,0.0146
candidate-h106-low-interval,1986,46,184,44,13200.0,0.0146
candidate-h106-low-interval,1986,46,184,44,13800.0,0.0146
candidate-h106-low-interval,1986,46,184,44,14400.0,0.0146
candidate-h106-low-interval,1986,46,184,44,15000.0,0.0146
candidate-h106-low-interval,1986,46,184,44,15600.0,0.0146
candidate-h106-low-interval,1986,46,184,44,16200.0,0.0146
candidate-h106-low-interval,1986,46,184,44,16800.0,0.0146
candidate-h106-low-interval,1986,46,184,44,17400.0,0.0146
candidate-h106-low-interval,1986,46,184,44,18000.0,0.0146
candidate-h106-low-interval,1986,46,184,44,18600.0,0.0146
candidate-h106-low-interval,1986,46,184,44,19200.0,0.0146
candidate-h106-low-interval,1986,46,184,44,19800.0,0.0146
candidate-h106-low-interval,1986,46,184,44,20400.0,0.0146
candidate-h106-low-interval,1986,46,184,44,21000.0,0.0146
candidate-h106-low-interval,1986,46,184,44,21600.0,0.0146
candidate-h106-low-interval,1986,46,184,44,22200.0,0.0146
candidate-h106-low-interval,1986,46,184,44,22800.0,0.0146
candidate-h106-low-interval,1986,46,184,44,23400.0,0.0146
candidate-h106-low-interval,1986,46,184,44,24000.0,0.0146
candidate-h106-low-interval,1986,46,184,44,24600.0,0.0146
candidate-h106-low-interval,1986,46,184,44,25200.0,0.0146
candidate-h106-low-interval,1986,46,184,44,25800.0,0.0146
candidate-h106-low-interval,1986,46,184,44,26400.0,0.0146
candidate-h106-low-interval,1986,46,184,44,27000.0,0.0146
candidate-h106-low-interval,1986,46,184,44,27600.0,0.0146
candidate-h106-low-interval,1986,46,184,44,28200.0,0.0146
candidate-h106-low-interval,1986,46,184,44,28800.0,0.0146
candidate-h106-low-interval,1986,46,184,44,29400.0,0.0146
candidate-h106-low-interval,1986,46,184,44,30000.0,0.0146
candidate-h106-low-interval,1986,46,184,44,30600.0,0.0146
candidate-h106-low-interval,1986,46,184,44,31200.0,0.0146
candidate-h106-low-interval,1986,46,184,44,31800.0,0.0146
candidate-h106-low-interval,1986,46,184,44,32400.0,0.0146
candidate-h106-low-interval,1986,46,184,44,33000.0,0.0146
candidate-h106-low-interval,1986,46,184,44,33600.0,0.0146
candidate-h106-low-interval,1986,46,184,44,34200.0,0.0146
candidate-h106-low-interval,1986,46,184,44,34800.0,0.0146
candidate-h106-low-interval,1986,46,184,44,35400.0,0.0146
candidate-h106-low-interval,1986,46,184,44,36000.0,0.0146
candidate-h106-low-interval,1986,46,184,44,36600.0,0.0146
candidate-h106-low-interval,1986,46,184,44,37200.0,0.0146
candidate-h106-low-interval,1986,46,184,44,37800.0,0.0146
candidate-h106-low-interval,1986,46,184,44,38400.0,0.0146
candidate-h106-low-interval,1986,46,184,44,39000.0,0.0146
candidate-h106-low-interval,1986,46,184,44,39600.0,0.0146
candidate-h106-low-interval,1986,46,184,44,40200.0,0.0146
candidate-h106-low-interval,1986,46,184,44,40800.0,0.0146
candidate-h106-low-interval,1986,46,184,44,41400.0,0.0146
candidate-h106-low-interval,1986,46,184,44,42000.0,0.0146
candidate-h106-low-interval,1986,46,184,44,42600.0,0.0146
candidate-h106-low-interval,1986,46,184,44,43200.0,0.0146
candidate-h106-low-interval,1986,46,184,44,43800.0,0.0146
candidate-h106-low-interval,1986,46,184,44,44400.0,0.0146
candidate-h106-low-interval,1986,46,184,44,45000.0,0.0146
candidate-h106-low-interval,1986,46,184,44,45600.0,0.0146
candidate-h106-low-interval,1986,46,184,44,46200.0,0.0146
candidate-h106-low-interval,1986,46,184,44,46800.0,0.0146
candidate-h106-low-interval,1986,46,184,44,47400.0,0.0146
candidate-h106-low-interval,1986,46,184,44,48000.0,0.0146
candidate-h106-low-interval,1986,46,184,44,48600.0,0.0146
candidate-h106-low-interval,1986,46,184,44,49200.0,0.0146
candidate-h106-low-interval,1986,46,184,44,49800.0,0.0146
candidate-h106-low-interval,1986,46,184,44,50400.0,0.0146
candidate-h106-low-interval,1986,46,184,44,51000.0,0.0146
candidate-h106-low-interval,1986,46,184,44,51600.0,0.0146
candidate-h106-low-interval,1986,46,184,44,52200.0,0.0146
candidate-h106-low-interval,1986,46,184,44,52800.0,0.0146
candidate-h106-low-interval,1986,46,184,44,53400.0,0.0146
candidate-h106-low-interval,1986,46,184,44,54000.0,0.0146
candidate-h106-low-interval,1986,46,184,44,54600.0,0.0146
candidate-h106-low-interval,1986,46,184,44,55200.0,0.0146
candidate-h106-low-interval,1986,46,184,44,55800.0,0.0146
candidate-h106-low-interval,1986,46,184,44,56400.0,0.0146
candidate-h106-low-interval,1986,46,184,44,57000.0,0.0146
candidate-h106-low-interval,1986,46,184,44,57600.0,0.0146
candidate-h106-low-interval,1986,46,184,44,58200.0,0.0146
candidate-h106-low-interval,1986,46,184,44,58800.0,0.0146
candidate-h106-low-interval,1986,46,184,44,59400.0,0.0146
candidate-h106-low-interval,1986,46,184,44,60000.0,0.0146
candidate-h106-low-interval,1986,46,184,44,60600.0,0.0146
candidate-h106-low-interval,1986,46,184,44,61200.0,0.0146
candidate-h106-low-interval,1986,46,184,44,61800.0,0.0146
candidate-h106-low-interval,1986,46,184,44,62400.0,0.0146
candidate-h106-low-interval,1986,46,184,44,63000.0,0.0146
candidate-h106-low-interval,1986,46,184,44,63600.0,0.0146
candidate-h106-low-interval,1986,46,184,44,64200.0,0.0146
candidate-h106-low-interval,1986,46,184,44,64800.0,0.0146
candidate-h106-low-interval,1986,46,184,44,65400.0,0.0146
candidate-h106-low-interval,1986,46,184,44,66000.0,0.0146
candidate-h106-low-interval,1986,46,184,44,66600.0,0.0146
candidate-h106-low-interval,1986,46,184,44,67200.0,0.0146
candidate-h106-low-interval,1986,46,184,44,67800.0,0.0146
candidate-h106-low-interval,1986,46,184,44,68400.0,0.0146
candidate-h106-low-interval,1986,46,184,44,69000.0,0.0146
candidate-h106-low-interval,1986,46,184,44,69600.0,0.0146
candidate-h106-low-interval,1986,46,184,44,70200.0,0.0146
candidate-h106-low-interval,1986,46,184,44,70800.0,0.0146
candidate-h106-low-interval,1986,46,184,44,71400.0,0.0146
candidate-h106-low-interval,1986,46,184,44,72000.0,0.0146
candidate-h106-low-interval,1986,46,184,44,72600.0,0.0146
candidate-h106-low-interval,1986,46,184,44,73200.0,0.0146
candidate-h106-low-interval,1986,46,184,44,73800.0,0.0146
candidate-h106-low-interval,1986,46,184,44,74400.0,0.0146
candidate-h106-low-interval,1986,46,184,44,75000.0,0.0146
candidate-h106-low-interval,1986,46,184,44,75600.0,0.0146
candidate-h106-low-interval,1986,46,184,44,76200.0,0.0146
candidate-h106-low-interval,1986,46,184,44,76800.0,0.0146
candidate-h106-low-interval,1986,46,184,44,77400.0,0.0146
candidate-h106-low-interval,1986,46,184,44,78000.0,0.0146
candidate-h106-low-interval,1986,46,184,44,78600.0,0.0146
candidate-h106-low-interval,1986,46,184,44,79200.0,0.0146
candidate-h106-low-interval,1986,46,184,44,79800.0,0.0146
candidate-h106-low-interval,1986,46,184,44,80400.0,0.0146
candidate-h106-low-interval,1986,46,184,44,81000.0,0.0146
candidate-h106-low-interval,1986,46,184,44,81600.0,0.0146
candidate-h106-low-interval,1986,46,184,44,82200.0,0.0146
candidate-h106-low-interval,1986,46,184,44,82800.0,0.0146
candidate-h106-low-interval,1986,46,184,44,83400.0,0.0146
candidate-h106-low-interval,1986,46,184,44,84000.0,0.0146
candidate-h106-low-interval,1986,46,184,44,84600.0,0.0146
candidate-h106-low-interval,1986,46,184,44,85200.0,0.0146
candidate-h106-low-interval,1986,46,184,44,85800.0,0.0146
candidate-h106-low-interval,1986,46,184,44,86400.0,0.0146
candidate-h106-low-interval,1986,46,185,45,600.0,0.0153
candidate-h106-low-interval,1986,46,185,45,1200.0,0.0153
candidate-h106-low-interval,1986,46,185,45,1800.0,0.0153
candidate-h106-low-interval,1986,46,185,45,2400.0,0.0152
candidate-h106-low-interval,1986,46,185,45,3000.0,0.0151
candidate-h106-low-interval,1986,46,185,45,3600.0,0.0149
candidate-h106-low-interval,1986,46,185,45,4200.0,0.0147
candidate-h106-low-interval,1986,46,185,45,4800.0,0.0146
candidate-h106-low-interval,1986,46,185,45,5400.0,0.0147
candidate-h106-low-interval,1986,46,185,45,6000.0,0.0147
candidate-h106-low-interval,1986,46,185,45,6600.0,0.0147
candidate-h106-low-interval,1986,46,185,45,7200.0,0.0147
candidate-h106-low-interval,1986,46,185,45,7800.0,0.0147
candidate-h106-low-interval,1986,46,185,45,8400.0,0.0147
candidate-h106-low-interval,1986,46,185,45,9000.0,0.0147
candidate-h106-low-interval,1986,46,185,45,9600.0,0.0147
candidate-h106-low-interval,1986,46,185,45,10200.0,0.0147
candidate-h106-low-interval,1986,46,185,45,10800.0,0.0147
candidate-h106-low-interval,1986,46,185,45,11400.0,0.0147
candidate-h106-low-interval,1986,46,185,45,12000.0,0.0147
candidate-h106-low-interval,1986,46,185,45,12600.0,0.0147
candidate-h106-low-interval,1986,46,185,45,13200.0,0.0147
candidate-h106-low-interval,1986,46,185,45,13800.0,0.0147
candidate-h106-low-interval,1986,46,185,45,14400.0,0.0147
candidate-h106-low-interval,1986,46,185,45,15000.0,0.0147
candidate-h106-low-interval,1986,46,185,45,15600.0,0.0147
candidate-h106-low-interval,1986,46,185,45,16200.0,0.0147
candidate-h106-low-interval,1986,46,185,45,16800.0,0.0147
candidate-h106-low-interval,1986,46,185,45,17400.0,0.0147
candidate-h106-low-interval,1986,46,185,45,18000.0,0.0147
candidate-h106-low-interval,1986,46,185,45,18600.0,0.0147
candidate-h106-low-interval,1986,46,185,45,19200.0,0.0147
candidate-h106-low-interval,1986,46,185,45,19800.0,0.0147
candidate-h106-low-interval,1986,46,185,45,20400.0,0.0147
candidate-h106-low-interval,1986,46,185,45,21000.0,0.0147
candidate-h106-low-interval,1986,46,185,45,21600.0,0.0147
candidate-h106-low-interval,1986,46,185,45,22200.0,0.0147
candidate-h106-low-interval,1986,46,185,45,22800.0,0.0147
candidate-h106-low-interval,1986,46,185,45,23400.0,0.0147
candidate-h106-low-interval,1986,46,185,45,24000.0,0.0147
candidate-h106-low-interval,1986,46,185,45,24600.0,0.0147
candidate-h106-low-interval,1986,46,185,45,25200.0,0.0147
candidate-h106-low-interval,1986,46,185,45,25800.0,0.0147
candidate-h106-low-interval,1986,46,185,45,26400.0,0.0147
candidate-h106-low-interval,1986,46,185,45,27000.0,0.0147
candidate-h106-low-interval,1986,46,185,45,27600.0,0.0147
candidate-h106-low-interval,1986,46,185,45,28200.0,0.0147
candidate-h106-low-interval,1986,46,185,45,28800.0,0.0147
candidate-h106-low-interval,1986,46,185,45,29400.0,0.0147
candidate-h106-low-interval,1986,46,185,45,30000.0,0.0147
candidate-h106-low-interval,1986,46,185,45,30600.0,0.0147
candidate-h106-low-interval,1986,46,185,45,31200.0,0.0147
candidate-h106-low-interval,1986,46,185,45,31800.0,0.0147
candidate-h106-low-interval,1986,46,185,45,32400.0,0.0147
candidate-h106-low-interval,1986,46,185,45,33000.0,0.0147
candidate-h106-low-interval,1986,46,185,45,33600.0,0.0147
candidate-h106-low-interval,1986,46,185,45,34200.0,0.0147
candidate-h106-low-interval,1986,46,185,45,34800.0,0.0147
candidate-h106-low-interval,1986,46,185,45,35400.0,0.0147
candidate-h106-low-interval,1986,46,185,45,36000.0,0.0147
candidate-h106-low-interval,1986,46,185,45,36600.0,0.0147
candidate-h106-low-interval,1986,46,185,45,37200.0,0.0147
candidate-h106-low-interval,1986,46,185,45,37800.0,0.0147
candidate-h106-low-interval,1986,46,185,45,38400.0,0.0147
candidate-h106-low-interval,1986,46,185,45,39000.0,0.0147
candidate-h106-low-interval,1986,46,185,45,39600.0,0.0147
candidate-h106-low-interval,1986,46,185,45,40200.0,0.0147
candidate-h106-low-interval,1986,46,185,45,40800.0,0.0147
candidate-h106-low-interval,1986,46,185,45,41400.0,0.0147
candidate-h106-low-interval,1986,46,185,45,42000.0,0.0147
candidate-h106-low-interval,1986,46,185,45,42600.0,0.0147
candidate-h106-low-interval,1986,46,185,45,43200.0,0.0147
candidate-h106-low-interval,1986,46,185,45,43800.0,0.0147
candidate-h106-low-interval,1986,46,185,45,44400.0,0.0147
candidate-h106-low-interval,1986,46,185,45,45000.0,0.0147
candidate-h106-low-interval,1986,46,185,45,45600.0,0.0147
candidate-h106-low-interval,1986,46,185,45,46200.0,0.0147
candidate-h106-low-interval,1986,46,185,45,46800.0,0.0147
candidate-h106-low-interval,1986,46,185,45,47400.0,0.0147
candidate-h106-low-interval,1986,46,185,45,48000.0,0.0147
candidate-h106-low-interval,1986,46,185,45,48600.0,0.0147
candidate-h106-low-interval,1986,46,185,45,49200.0,0.0147
candidate-h106-low-interval,1986,46,185,45,49800.0,0.0147
candidate-h106-low-interval,1986,46,185,45,50400.0,0.0147
candidate-h106-low-interval,1986,46,185,45,51000.0,0.0147
candidate-h106-low-interval,1986,46,185,45,51600.0,0.0147
candidate-h106-low-interval,1986,46,185,45,52200.0,0.0147
candidate-h106-low-interval,1986,46,185,45,52800.0,0.0147
candidate-h106-low-interval,1986,46,185,45,53400.0,0.0147
candidate-h106-low-interval,1986,46,185,45,54000.0,0.0147
candidate-h106-low-interval,1986,46,185,45,54600.0,0.0147
candidate-h106-low-interval,1986,46,185,45,55200.0,0.0147
candidate-h106-low-interval,1986,46,185,45,55800.0,0.0147
candidate-h106-low-interval,1986,46,185,45,56400.0,0.0147
candidate-h106-low-interval,1986,46,185,45,57000.0,0.0147
candidate-h106-low-interval,1986,46,185,45,57600.0,0.0147
candidate-h106-low-interval,1986,46,185,45,58200.0,0.0147
candidate-h106-low-interval,1986,46,185,45,58800.0,0.0147
candidate-h106-low-interval,1986,46,185,45,59400.0,0.0147
candidate-h106-low-interval,1986,46,185,45,60000.0,0.0147
candidate-h106-low-interval,1986,46,185,45,60600.0,0.0147
candidate-h106-low-interval,1986,46,185,45,61200.0,0.0147
candidate-h106-low-interval,1986,46,185,45,61800.0,0.0147
candidate-h106-low-interval,1986,46,185,45,62400.0,0.0147
candidate-h106-low-interval,1986,46,185,45,63000.0,0.0147
candidate-h106-low-interval,1986,46,185,45,63600.0,0.0147
candidate-h106-low-interval,1986,46,185,45,64200.0,0.0147
candidate-h106-low-interval,1986,46,185,45,64800.0,0.0147
candidate-h106-low-interval,1986,46,185,45,65400.0,0.0147
candidate-h106-low-interval,1986,46,185,45,66000.0,0.0147
candidate-h106-low-interval,1986,46,185,45,66600.0,0.0147
candidate-h106-low-interval,1986,46,185,45,67200.0,0.0147
candidate-h106-low-interval,1986,46,185,45,67800.0,0.0147
candidate-h106-low-interval,1986,46,185,45,68400.0,0.0147
candidate-h106-low-interval,1986,46,185,45,69000.0,0.0147
candidate-h106-low-interval,1986,46,185,45,69600.0,0.0147
candidate-h106-low-interval,1986,46,185,45,70200.0,0.0147
candidate-h106-low-interval,1986,46,185,45,70800.0,0.0147
candidate-h106-low-interval,1986,46,185,45,71400.0,0.0147
candidate-h106-low-interval,1986,46,185,45,72000.0,0.0147
candidate-h106-low-interval,1986,46,185,45,72600.0,0.0147
candidate-h106-low-interval,1986,46,185,45,73200.0,0.0147
candidate-h106-low-interval,1986,46,185,45,73800.0,0.0147
candidate-h106-low-interval,1986,46,185,45,74400.0,0.0147
candidate-h106-low-interval,1986,46,185,45,75000.0,0.0147
candidate-h106-low-interval,1986,46,185,45,75600.0,0.0147
candidate-h106-low-interval,1986,46,185,45,76200.0,0.0147
candidate-h106-low-interval,1986,46,185,45,76800.0,0.0147
candidate-h106-low-interval,1986,46,185,45,77400.0,0.0147
candidate-h106-low-interval,1986,46,185,45,78000.0,0.0147
candidate-h106-low-interval,1986,46,185,45,78600.0,0.0147
candidate-h106-low-interval,1986,46,185,45,79200.0,0.0147
candidate-h106-low-interval,1986,46,185,45,79800.0,0.0147
candidate-h106-low-interval,1986,46,185,45,80400.0,0.0147
candidate-h106-low-interval,1986,46,185,45,81000.0,0.0147
candidate-h106-low-interval,1986,46,185,45,81600.0,0.0147
candidate-h106-low-interval,1986,46,185,45,82200.0,0.0147
candidate-h106-low-interval,1986,46,185,45,82800.0,0.0147
candidate-h106-low-interval,1986,46,185,45,83400.0,0.0147
candidate-h106-low-interval,1986,46,185,45,84000.0,0.0147
candidate-h106-low-interval,1986,46,185,45,84600.0,0.0147
candidate-h106-low-interval,1986,46,185,45,85200.0,0.0147
candidate-h106-low-interval,1986,46,185,45,85800.0,0.0147
candidate-h106-low-interval,1986,46,185,45,86400.0,0.0147
candidate-h106-low-interval,1986,46,191,51,600.0,0.0224
candidate-h106-low-interval,1986,46,191,51,1200.0,0.0224
candidate-h106-low-interval,1986,46,191,51,1800.0,0.0222
candidate-h106-low-interval,1986,46,191,51,2400.0,0.0221
candidate-h106-low-interval,1986,46,191,51,3000.0,0.022
candidate-h106-low-interval,1986,46,191,51,3600.0,0.0219
candidate-h106-low-interval,1986,46,191,51,4200.0,0.0217
candidate-h106-low-interval,1986,46,191,51,4800.0,0.0215
candidate-h106-low-interval,1986,46,191,51,5400.0,0.0215
candidate-h106-low-interval,1986,46,191,51,6000.0,0.0215
candidate-h106-low-interval,1986,46,191,51,6600.0,0.0215
candidate-h106-low-interval,1986,46,191,51,7200.0,0.0215
candidate-h106-low-interval,1986,46,191,51,7800.0,0.0215
candidate-h106-low-interval,1986,46,191,51,8400.0,0.0215
candidate-h106-low-interval,1986,46,191,51,9000.0,0.0215
candidate-h106-low-interval,1986,46,191,51,9600.0,0.0215
candidate-h106-low-interval,1986,46,191,51,10200.0,0.0215
candidate-h106-low-interval,1986,46,191,51,10800.0,0.0215
candidate-h106-low-interval,1986,46,191,51,11400.0,0.0215
candidate-h106-low-interval,1986,46,191,51,12000.0,0.0215
candidate-h106-low-interval,1986,46,191,51,12600.0,0.0215
candidate-h106-low-interval,1986,46,191,51,13200.0,0.0215
candidate-h106-low-interval,1986,46,191,51,13800.0,0.0215
candidate-h106-low-interval,1986,46,191,51,14400.0,0.0215
candidate-h106-low-interval,1986,46,191,51,15000.0,0.0215
candidate-h106-low-interval,1986,46,191,51,15600.0,0.0215
candidate-h106-low-interval,1986,46,191,51,16200.0,0.0215
candidate-h106-low-interval,1986,46,191,51,16800.0,0.0215
candidate-h106-low-interval,1986,46,191,51,17400.0,0.0215
candidate-h106-low-interval,1986,46,191,51,18000.0,0.0215
candidate-h106-low-interval,1986,46,191,51,18600.0,0.0215
candidate-h106-low-interval,1986,46,191,51,19200.0,0.0215
candidate-h106-low-interval,1986,46,191,51,19800.0,0.0215
candidate-h106-low-interval,1986,46,191,51,20400.0,0.0215
candidate-h106-low-interval,1986,46,191,51,21000.0,0.0215
candidate-h106-low-interval,1986,46,191,51,21600.0,0.0215
candidate-h106-low-interval,1986,46,191,51,22200.0,0.0215
candidate-h106-low-interval,1986,46,191,51,22800.0,0.0215
candidate-h106-low-interval,1986,46,191,51,23400.0,0.0215
candidate-h106-low-interval,1986,46,191,51,24000.0,0.0215
candidate-h106-low-interval,1986,46,191,51,24600.0,0.0215
candidate-h106-low-interval,1986,46,191,51,25200.0,0.0215
candidate-h106-low-interval,1986,46,191,51,25800.0,0.0215
candidate-h106-low-interval,1986,46,191,51,26400.0,0.0215
candidate-h106-low-interval,1986,46,191,51,27000.0,0.0215
candidate-h106-low-interval,1986,46,191,51,27600.0,0.0215
candidate-h106-low-interval,1986,46,191,51,28200.0,0.0215
candidate-h106-low-interval,1986,46,191,51,28800.0,0.0215
candidate-h106-low-interval,1986,46,191,51,29400.0,0.0215
candidate-h106-low-interval,1986,46,191,51,30000.0,0.0215
candidate-h106-low-interval,1986,46,191,51,30600.0,0.0215
candidate-h106-low-interval,1986,46,191,51,31200.0,0.0215
candidate-h106-low-interval,1986,46,191,51,31800.0,0.0215
candidate-h106-low-interval,1986,46,191,51,32400.0,0.0215
candidate-h106-low-interval,1986,46,191,51,33000.0,0.0215
candidate-h106-low-interval,1986,46,191,51,33600.0,0.0215
candidate-h106-low-interval,1986,46,191,51,34200.0,0.0215
candidate-h106-low-interval,1986,46,191,51,34800.0,0.0215
candidate-h106-low-interval,1986,46,191,51,35400.0,0.0215
candidate-h106-low-interval,1986,46,191,51,36000.0,0.0215
candidate-h106-low-interval,1986,46,191,51,36600.0,0.0215
candidate-h106-low-interval,1986,46,191,51,37200.0,0.0215
candidate-h106-low-interval,1986,46,191,51,37800.0,0.0215
candidate-h106-low-interval,1986,46,191,51,38400.0,0.0215
candidate-h106-low-interval,1986,46,191,51,39000.0,0.0215
candidate-h106-low-interval,1986,46,191,51,39600.0,0.0215
candidate-h106-low-interval,1986,46,191,51,40200.0,0.0215
candidate-h106-low-interval,1986,46,191,51,40800.0,0.0215
candidate-h106-low-interval,1986,46,191,51,41400.0,0.0215
candidate-h106-low-interval,1986,46,191,51,42000.0,0.0215
candidate-h106-low-interval,1986,46,191,51,42600.0,0.0215
candidate-h106-low-interval,1986,46,191,51,43200.0,0.0215
candidate-h106-low-interval,1986,46,191,51,43800.0,0.0215
candidate-h106-low-interval,1986,46,191,51,44400.0,0.0215
candidate-h106-low-interval,1986,46,191,51,45000.0,0.0215
candidate-h106-low-interval,1986,46,191,51,45600.0,0.0215
candidate-h106-low-interval,1986,46,191,51,46200.0,0.0215
candidate-h106-low-interval,1986,46,191,51,46800.0,0.0215
candidate-h106-low-interval,1986,46,191,51,47400.0,0.0215
candidate-h106-low-interval,1986,46,191,51,48000.0,0.0215
candidate-h106-low-interval,1986,46,191,51,48600.0,0.0215
candidate-h106-low-interval,1986,46,191,51,49200.0,0.0215
candidate-h106-low-interval,1986,46,191,51,49800.0,0.0215
candidate-h106-low-interval,1986,46,191,51,50400.0,0.0215
candidate-h106-low-interval,1986,46,191,51,51000.0,0.0215
candidate-h106-low-interval,1986,46,191,51,51600.0,0.0215
candidate-h106-low-interval,1986,46,191,51,52200.0,0.0215
candidate-h106-low-interval,1986,46,191,51,52800.0,0.0215
candidate-h106-low-interval,1986,46,191,51,53400.0,0.0215
candidate-h106-low-interval,1986,46,191,51,54000.0,0.0215
candidate-h106-low-interval,1986,46,191,51,54600.0,0.0215
candidate-h106-low-interval,1986,46,191,51,55200.0,0.0215
candidate-h106-low-interval,1986,46,191,51,55800.0,0.0215
candidate-h106-low-interval,1986,46,191,51,56400.0,0.0215
candidate-h106-low-interval,1986,46,191,51,57000.0,0.0215
candidate-h106-low-interval,1986,46,191,51,57600.0,0.0215
candidate-h106-low-interval,1986,46,191,51,58200.0,0.0215
candidate-h106-low-interval,1986,46,191,51,58800.0,0.0215
candidate-h106-low-interval,1986,46,191,51,59400.0,0.0215
candidate-h106-low-interval,1986,46,191,51,60000.0,0.0215
candidate-h106-low-interval,1986,46,191,51,60600.0,0.0215
candidate-h106-low-interval,1986,46,191,51,61200.0,0.0215
candidate-h106-low-interval,1986,46,191,51,61800.0,0.0215
candidate-h106-low-interval,1986,46,191,51,62400.0,0.0215
candidate-h106-low-interval,1986,46,191,51,63000.0,0.0215
candidate-h106-low-interval,1986,46,191,51,63600.0,0.0215
candidate-h106-low-interval,1986,46,191,51,64200.0,0.0215
candidate-h106-low-interval,1986,46,191,51,64800.0,0.0215
candidate-h106-low-interval,1986,46,191,51,65400.0,0.0215
candidate-h106-low-interval,1986,46,191,51,66000.0,0.0215
candidate-h106-low-interval,1986,46,191,51,66600.0,0.0215
candidate-h106-low-interval,1986,46,191,51,67200.0,0.0215
candidate-h106-low-interval,1986,46,191,51,67800.0,0.0215
candidate-h106-low-interval,1986,46,191,51,68400.0,0.0215
candidate-h106-low-interval,1986,46,191,51,69000.0,0.0215
candidate-h106-low-interval,1986,46,191,51,69600.0,0.0215
candidate-h106-low-interval,1986,46,191,51,70200.0,0.0215
candidate-h106-low-interval,1986,46,191,51,70800.0,0.0215
candidate-h106-low-interval,1986,46,191,51,71400.0,0.0215
candidate-h106-low-interval,1986,46,191,51,72000.0,0.0215
candidate-h106-low-interval,1986,46,191,51,72600.0,0.0215
candidate-h106-low-interval,1986,46,191,51,73200.0,0.0215
candidate-h106-low-interval,1986,46,191,51,73800.0,0.0215
candidate-h106-low-interval,1986,46,191,51,74400.0,0.0215
candidate-h106-low-interval,1986,46,191,51,75000.0,0.0215
candidate-h106-low-interval,1986,46,191,51,75600.0,0.0215
candidate-h106-low-interval,1986,46,191,51,76200.0,0.0215
candidate-h106-low-interval,1986,46,191,51,76800.0,0.0215
candidate-h106-low-interval,1986,46,191,51,77400.0,0.0215
candidate-h106-low-interval,1986,46,191,51,78000.0,0.0215
candidate-h106-low-interval,1986,46,191,51,78600.0,0.0215
candidate-h106-low-interval,1986,46,191,51,79200.0,0.0215
candidate-h106-low-interval,1986,46,191,51,79800.0,0.0215
candidate-h106-low-interval,1986,46,191,51,80400.0,0.0215
candidate-h106-low-interval,1986,46,191,51,81000.0,0.0215
candidate-h106-low-interval,1986,46,191,51,81600.0,0.0215
candidate-h106-low-interval,1986,46,191,51,82200.0,0.0215
candidate-h106-low-interval,1986,46,191,51,82800.0,0.0215
candidate-h106-low-interval,1986,46,191,51,83400.0,0.0215
candidate-h106-low-interval,1986,46,191,51,84000.0,0.0215
candidate-h106-low-interval,1986,46,191,51,84600.0,0.0215
candidate-h106-low-interval,1986,46,191,51,85200.0,0.0215
candidate-h106-low-interval,1986,46,191,51,85800.0,0.0215
candidate-h106-low-interval,1986,46,191,51,86400.0,0.0215
candidate-h106-low-interval,1986,46,197,57,600.0,0.0252
candidate-h106-low-interval,1986,46,197,57,1200.0,0.0251
candidate-h106-low-interval,1986,46,197,57,1800.0,0.0251
candidate-h106-low-interval,1986,46,197,57,2400.0,0.025
candidate-h106-low-interval,1986,46,197,57,3000.0,0.0248
candidate-h106-low-interval,1986,46,197,57,3600.0,0.0247
candidate-h106-low-interval,1986,46,197,57,4200.0,0.0246
candidate-h106-low-interval,1986,46,197,57,4800.0,0.0243
candidate-h106-low-interval,1986,46,197,57,5400.0,0.0241
candidate-h106-low-interval,1986,46,197,57,6000.0,0.0241
candidate-h106-low-interval,1986,46,197,57,6600.0,0.0242
candidate-h106-low-interval,1986,46,197,57,7200.0,0.0242
candidate-h106-low-interval,1986,46,197,57,7800.0,0.0241
candidate-h106-low-interval,1986,46,197,57,8400.0,0.0242
candidate-h106-low-interval,1986,46,197,57,9000.0,0.0242
candidate-h106-low-interval,1986,46,197,57,9600.0,0.0242
candidate-h106-low-interval,1986,46,197,57,10200.0,0.0242
candidate-h106-low-interval,1986,46,197,57,10800.0,0.0242
candidate-h106-low-interval,1986,46,197,57,11400.0,0.0242
candidate-h106-low-interval,1986,46,197,57,12000.0,0.0242
candidate-h106-low-interval,1986,46,197,57,12600.0,0.0242
candidate-h106-low-interval,1986,46,197,57,13200.0,0.0242
candidate-h106-low-interval,1986,46,197,57,13800.0,0.0242
candidate-h106-low-interval,1986,46,197,57,14400.0,0.0242
candidate-h106-low-interval,1986,46,197,57,15000.0,0.0242
candidate-h106-low-interval,1986,46,197,57,15600.0,0.0242
candidate-h106-low-interval,1986,46,197,57,16200.0,0.0242
candidate-h106-low-interval,1986,46,197,57,16800.0,0.0242
candidate-h106-low-interval,1986,46,197,57,17400.0,0.0242
candidate-h106-low-interval,1986,46,197,57,18000.0,0.0242
candidate-h106-low-interval,1986,46,197,57,18600.0,0.0242
candidate-h106-low-interval,1986,46,197,57,19200.0,0.0242
candidate-h106-low-interval,1986,46,197,57,19800.0,0.0242
candidate-h106-low-interval,1986,46,197,57,20400.0,0.0242
candidate-h106-low-interval,1986,46,197,57,21000.0,0.0242
